rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
31,Cronos,CRO,cronos,0.05558445487622399,-0.08443357,0.03441047,-0.98500216,2561802510.589081,5907801.93527252,46088470531.80116,98788475653.68983,100000000000.0,2026-07-16,5559416275.15,0.2306
32,Shiba Inu,SHIB,shiba-inu,4.23114294266802e-06,0.44157857,0.67763942,-0.70856218,2493171068.091173,55441083.10787858,589242930781029.4,589499621611778.9,589552695333683.0,2026-07-16,2494390924.24,2.2239
33,Tether Gold,XAUt,tether-gold,4026.9701135895584,-0.18067643,-0.09588518,-0.98749199,2467822561.835947,141872355.1437661,612823.659532,707747.089,,2026-07-16,2850055426.22,5.749
34,Uniswap,UNI,uniswap,3.719776991369937,1.97091039,2.33886551,12.10239908,2326994140.6774583,176283020.86053255,625573561.5538775,892708420.0329479,,2026-07-16,3321091478.19,7.5751
35,Bittensor,TAO,bittensor,201.80799102536616,1.16062776,3.71445534,-0.46223024,2245586116.915528,134842479.20424166,11127339.93092112,21000000.0,21000000.0,2026-07-16,4239314161.26,6.0077
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05752390380817534,0.27279941,0.85608737,-1.51913947,1827793476.3288057,36887245.11708956,31774503386.0,100000000000.0,100000000000.0,2026-07-16,5753449967.78,2.0178
37,PAX Gold,PAXG,pax-gold,4023.884603106551,-0.19579015,-0.15725415,-1.09758783,1806275675.9133167,97678928.76830629,448888.537837,448888.537837,,2026-07-16,1806414582.75,5.4075
38,Ondo,ONDO,ondo-finance,0.36675190825724174,1.37142308,15.84431864,17.60894674,1785836306.7227197,205984589.10432425,4869330647.0,10000000000.0,,2026-07-16,3672049904.36,11.5284
39,OKB,OKB,okb,81.644087927532,0.65567158,0.77038399,3.97769227,1714525846.478172,17211181.28434227,21000000.0,21000000.0,21000000.0,2026-07-16,1714525846.48,1.0038
40,Aster,ASTER,aster,0.6294769693913361,0.14393028,0.32795736,1.60369183,1699606131.9805224,62303729.96462525,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-16,5036332376.58,3.6653
41,MemeCore,M,memecore,1.2352856335508628,-0.93663755,2.35500282,-6.94442431,1635985236.4225876,15261657.55397781,1324378096.8454258,5391694869.206386,10000000000.0,2026-07-16,12353408045.81,0.9326
42,Ripple USD,RLUSD,ripple-usd,0.9999099243771574,-0.0205366,-0.00674267,-0.00524806,1515540022.4912746,130602781.3344268,1515676548.0003636,1515676548.0003636,,2026-07-16,1515467808.48,8.611
43,Aave,AAVE,aave,96.18558364954853,0.29274934,-2.04330653,10.64279696,1482725553.402582,215353827.0848607,15415257.64198595,16000000.0,,2026-07-16,1539124410.37,14.5251
44,Sky,SKY,sky,0.062086297385232005,-0.43148587,1.54625284,12.77337553,1449272431.8311987,18738232.43654026,23342871017.718735,23462665147.365967,23462665147.0,2026-07-16,1456633617.68,1.2938
45,USDD,USDD,usdd,0.9991220993072805,-0.00364301,0.02694827,0.16629325,1448415406.8224397,18847347.79637221,1449688089.0,1449688089.0,,2026-07-16,1448750459.48,1.301
46,Worldcoin,WLD,worldcoin-org,0.4079667978621876,0.40005163,-0.62459655,7.1767244,1443430854.1052637,186439536.5035983,3538108644.304086,10000000000.0,,2026-07-16,4080902991.65,12.9131
47,Polkadot,DOT,polkadot-new,0.8445728620938321,0.5141173,-1.26556258,2.06951499,1430260866.5163562,88831701.38535647,1693472441.1704504,1693472441.1704504,2100000000.0,2026-07-16,1773620495.38,6.2096
48,Mantle,MNT,mantle,0.4281934101211803,0.20216292,2.2125315,1.19715433,1414020692.882467,30426872.0326103,3302294382.53684,6219316794.889999,6219316795.0,2026-07-16,2663136860.14,2.1517
49,Internet Computer,ICP,internet-computer,2.174530995283121,0.26358095,-0.72554173,-2.85728753,1207035005.2259126,35091425.86090992,555078317.0459055,555078317.0459055,,2026-07-16,1206981068.64,2.907
50,Bitget Token,BGB,bitget-token-new,1.6652411648168326,-0.37170101,-0.51939733,1.71913192,1163269053.0441952,10148853.41184235,698558910.037603,910920874.6481038,919992035.98,2026-07-16,1531992648.37,0.8728
51,Pepe,PEPE,pepe,2.78379372831194e-06,0.42060385,-0.15623757,7.73047937,1151857215.53125,250865409.55447343,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-16,1151981532.32,21.7781
52,Ethereum Classic,ETC,ethereum-classic,7.056211677057745,0.34566716,-0.0437418,1.92657305,1111455631.6650329,32644420.3313481,157514496.8055268,210700000.0,210700000.0,2026-07-16,1486633605.4,2.9367
53,Morpho,MORPHO,morpho,2.088384174480406,1.64873393,4.22196561,2.89702392,1078129229.3152626,19165593.8578891,516250430.5911546,999999999.8010328,1000000000.0,2026-07-16,2088625544.7,1.7774
54,United Stables,U,united-stables,0.999654862628402,-0.00891399,-0.00086444,0.00306967,1042649126.977774,139572933.85547617,1043009108.4,1043009108.4,,2026-07-16,1042714783.28,13.3892
55,KuCoin Token,KCS,kucoin-token,6.95047204497925,0.14655588,-0.14202594,0.2834307,953292141.3447955,2852367.35660465,137155021.29577178,142155021.29577178,200000000.0,2026-07-16,1390842901.93,0.2994
56,Stable,STABLE,stable,0.036918655961046494,0.12869701,-1.41060755,3.99108422,905282856.570926,14551927.01699713,24521013374.0,100000000000.0,100000000000.0,2026-07-16,3692837885.9,1.6075
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08283096366688311,0.0737239,-2.10073454,8.58675751,884575384.547063,42684174.01574873,10679283994.624437,10679284004.624437,,2026-07-16,884682614.96,4.8253
58,Pi,PI,pi,0.0785283313118043,-0.06992143,2.6073193,-22.01781658,859236664.2303272,23659578.86361901,10941741023.61408,100000000000.0,100000000000.0,2026-07-16,7991919167.37,2.8678
59,JUST,JST,just,0.09850882891407496,1.04041216,-1.01476238,4.74761469,841636242.043546,48600640.38918652,8543764567.312736,8543764567.312736,,2026-07-16,842628526.18,5.7837
60,Cosmos,ATOM,cosmos,1.5468948159627753,0.21057935,-0.50261946,-1.24350029,803257686.1060548,25191442.89769441,519271044.040647,519271044.040647,,2026-07-16,803339635.3,3.1359
61,Ethena,ENA,ethena,0.08390571072411501,0.9291978,0.672299,12.91149227,802217256.1263434,120484030.47391357,9560937500.0,15000000000.0,15000000000.0,2026-07-16,1259268497.8,15.0204
62,Kaspa,KAS,kaspa,0.02901817618412092,0.48071053,0.11695482,-0.77909237,800257280.470042,8766696.95336587,27577793841.776726,27577793841.776726,28704026601.0,2026-07-16,833722653.75,1.0896
63,Render,RENDER,render,1.532107844547318,0.27241573,0.76116238,-0.07024512,794814805.9075074,17591604.94795832,518772101.2826915,533532274.5626915,644168762.0,2026-07-16,987006047.81,2.2131
64,Quant,QNT,quant,65.43033824937098,0.07970524,0.09313822,-0.10220895,789923330.9360346,5758844.3023775,12072738.0,14881364.0,14881364.0,2026-07-16,973931155.32,0.7286
65,Audiera,BEAT,audiera,2.526081022968766,-1.04166288,-3.27227043,10.63636339,781232656.0194197,22121658.14007454,309266666.0,1000000000.0,1000000000.0,2026-07-16,2528650513.97,2.8241
66,Algorand,ALGO,algorand,0.08475184977639923,-0.40234886,0.50551079,-1.06213558,760114625.0445958,20687249.64765798,8968708376.86736,10000000000.0,10000000000.0,2026-07-16,847738589.5,2.7217
67,币安人生,币安人生,bianrensheng,0.732933838657866,-0.61535055,-2.8897659,2.98715545,732933838.657866,14751418.5817175,1000000000.0,1000000000.0,1000000000.0,2026-07-16,732879193.18,2.012
68,GateToken,GT,gatetoken,6.721745542000262,0.10915585,0.39235868,-0.05189829,716259905.6222429,2468611.81960453,106558616.53,140052780.28,142622843.67,2026-07-16,958863407.93,0.3446
69,Jupiter,JUP,jupiter-ag,0.20831273910915385,0.89643162,-1.38696766,-0.81923936,691663489.0803893,23303823.18191157,3320312968.08,6862435229.582892,6864785739.32,2026-07-16,1428181187.11,3.3786
70,Pump.fun,PUMP,pump-fun,0.0016615902245358267,0.08975458,2.92562368,11.70735242,666192019.6000544,113248285.71248943,400936410050.29285,849198213721.5155,1000000000000.0,2026-07-16,1662134126.21,16.9774
71,Filecoin,FIL,filecoin,0.786820667990031,0.28122521,0.50612809,2.29831161,628822954.9173325,53739109.64778931,799194760.0,1957462029.0,,2026-07-16,1540326351.4,8.5147
72,Lighter,LIT,lighter,2.4230101432678848,-0.11257396,-8.11491001,7.17841421,605752535.8169712,59302702.18038487,250000000.0,1000000000.0,1000000000.0,2026-07-16,2424328120.58,9.7848
73,XDC Network,XDC,xdc-network,0.027395517493752363,-0.36222151,0.42860499,1.46828106,575672148.5936548,6572512.31764918,21013370115.2,38082585914.25,,2026-07-16,1043347226.27,1.1416
74,Flare,FLR,flare,0.006630163646186002,-0.14994498,0.07923547,1.4475065,575584996.8378035,3122818.37004521,86813090528.90549,106178996935.49762,,2026-07-16,703932717.08,0.5429
75,Arbitrum,ARB,arbitrum,0.08761543795760075,0.20380457,-4.3361122,12.45265025,557483104.5494267,86782469.10110918,6362841042.0,10000000000.0,,2026-07-16,876472751.15,15.5438
76,Aptos,APT,aptos,0.6240457122790241,0.64458369,0.41712511,0.34824668,527101184.95752823,37817141.96541174,844651560.912977,1205711325.8005705,2100000000.0,2026-07-16,1310788330.55,7.1742
77,Injective,INJ,injective,5.143549818757935,0.29615473,2.96484448,5.97979109,514205584.8995328,97569808.83735655,99970954.5,100000000.0,,2026-07-16,514388281.75,18.976
78,Venice Token,VVV,venice-token,10.740040500700795,-0.94191971,-1.10695676,-5.43077636,508197256.3263166,28362939.43717852,47318001.85419751,80590183.59116983,,2026-07-16,865705201.13,5.5792
79,TrueUSD,TUSD,trueusd,0.9976110741652473,-0.02601483,-0.02813854,-0.06299018,493333723.1425464,31934251.04042253,494515083.0,494515083.0,,2026-07-16,493391408.93,6.4793
80,Aerodrome Finance,AERO,aerodrome-finance,0.5078142814892085,0.7892015,0.27244843,-3.2988652,492322573.3872368,22197848.90945606,969493358.7599368,1940444000.4276426,,2026-07-16,984584152.6,4.5143
81,Nexo,NEXO,nexo,0.7590828151513286,-0.04241158,0.1535024,2.72837872,490478202.90267044,7192259.34043443,646145839.5746847,1000000000.0,1000000000.0,2026-07-16,759046815.92,1.4671
82,Midnight,NIGHT,midnight-network,0.029294467957166614,0.47801824,1.53162335,-8.09561634,486504929.6044625,15512528.80439893,16607399401.0,24000000000.0,24000000000.0,2026-07-16,703432146.85,3.188
83,PancakeSwap,CAKE,pancakeswap,1.4139747491523915,0.27138618,-1.13180305,2.44517874,456367359.76834583,24578783.46672982,322754957.287544,335084893.5388313,400000000.0,2026-07-16,565593490.1,5.3845
84,Dash,DASH,dash,34.35783966116942,0.20469577,-0.16848245,0.75055772,438656766.79679185,60397868.61485142,12767297.6858482,12767297.6858482,18900000.0,2026-07-16,649254927.36,13.7728
85,EURC,EURC,euro-coin,1.146274396509515,-0.01945356,0.27674255,0.36378962,430752020.20981026,50648156.60280775,375784385.9388991,375784385.9388991,,2026-07-16,430708781.08,11.7916
86,VeChain,VET,vechain,0.004880854911759196,0.24820639,1.37036605,3.31813934,419680510.5665772,10823694.72190615,85985041177.0,85985041177.0,86712634466.0,2026-07-16,423116609.12,2.5787
87,ether.fi,ETHFI,ether-fi-ethfi,0.4410975190914319,-0.09351031,10.78867505,12.28240528,409058973.777903,55456192.79649246,927366299.0,1000000000.0,1000000000.0,2026-07-16,440836257.32,13.5974
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6197138806585337,1.28893469,6.37857809,19.17184719,407461500.94347143,91010420.75366077,657499393.93077,1000000000.0,1000000000.0,2026-07-16,620875548.09,22.3248
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006207092319769381,0.13781751,3.3970122,1.35452617,390180281.7881485,68386332.86177573,62860396090.04,76724221264.3,88888888888.0,2026-07-16,551916283.49,17.517
90,Pyth Network,PYTH,pyth-network,0.04936146688013497,2.16826845,0.72539887,12.88911243,388720647.42111015,22305589.58725109,7874981680.853308,9999981857.422035,10000000000.0,2026-07-16,495250850.71,5.7356
91,Celestia,TIA,celestia,0.41995888016791655,-0.05340947,1.42793639,5.61774645,386334031.09110504,32724099.76315934,919932996.62251,1168685161.483695,,2026-07-16,490775045.72,8.4702
92,OFFICIAL TRUMP,TRUMP,official-trump,1.5791031392098998,0.65092291,1.27754987,-2.53626372,374899813.79421127,208504376.4447153,237413126.783974,999999086.441546,999999086.441546,2026-07-16,1581828712.62,55.5789
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16061327690964977,0.6232576,-0.2651891,1.33748864,359883387.3027863,121311329.66820389,2240682677.218724,2714384546.672,2719493897.0,2026-07-16,437168170.51,33.4123
94,Sei,SEI,sei,0.048635915968895396,0.97347106,0.74029283,2.4372751,356933583.2618282,23097790.83092113,7338888888.0,10000000000.0,10000000000.0,2026-07-16,486633478.15,6.4738
95,SPX6900,SPX,spx6900,0.37750828444126455,1.05012876,-0.92425544,3.50793878,351457604.2589974,8552859.80842905,930993090.07,930993090.07,1000000000.0,2026-07-16,377758105.75,2.4293
96,First Digital USD,FDUSD,first-digital-usd,0.9975743403064276,-0.03412039,0.02975084,0.0602185,347311024.9424936,179851441.80912113,348155531.783034,348155531.783034,,2026-07-16,347345985.54,51.788
97,Sun [New],SUN,sun-token,0.01801187187420356,-0.05197615,-0.6094963,-2.2771005,346390036.7725716,64099069.23108831,19231207016.782543,19231207016.782543,19900730000.0,2026-07-16,358459193.5,18.5161
98,Curve DAO Token,CRV,curve-dao-token,0.21895463074000168,1.16641225,-1.67078802,8.88909017,334834091.23052984,45729200.17712111,1529239596.8008988,2400357184.100024,3030303030.299,2026-07-16,664314421.5,13.6522
99,Terra Classic,LUNC,terra-luna,5.992598681082935e-05,0.24793162,-0.12052373,-0.09487056,330929185.8099591,9212552.12887922,5522298478865.536,6454225724909.082,6454225724909.082,2026-07-16,386853004.06,2.7814
100,Bonk,BONK,bonk1,3.6757386511625278e-06,0.3283459,-2.32166293,-7.41278282,323445166.4466358,35967565.11028923,87994603844954.97,87994603844954.97,88872433754423.19,2026-07-16,326788400.61,11.1417
101,Jito,JTO,jito,0.6210667168116143,1.49036932,-4.68120335,-1.95170897,309903179.5844465,41578297.5452826,498985328.3,986522993.2680327,,2026-07-16,613197467.91,13.302
102,Stacks,STX,stacks,0.16949102476724306,0.2787719,1.28235894,0.96109356,307559394.588977,5597979.98760334,1814605788.19049,1814570813.19049,,2026-07-16,307784801.28,1.819
103,Gnosis,GNO,gnosis-gno,115.35196878623037,0.00520399,-0.92080191,9.40822199,304472701.2096583,20728259.87377467,2639510.2260795,2999934.74577209,,2026-07-16,346228135.73,6.801
104,Lido DAO,LDO,lido-dao,0.3590671512989333,-0.95696267,10.0595745,10.37197349,300310238.4631683,61747909.35387953,836362327.7060835,1000000000.0,,2026-07-16,360394635.79,20.4661
105,LayerZero,ZRO,layerzero,0.8258500211636529,0.47471009,-4.6546657,-12.09766131,292359650.4515134,31776586.0308149,354010586.61906666,1000000000.0,1000000000.0,2026-07-16,826230701.53,10.8609
106,Pendle,PENDLE,pendle,1.5938855732005808,0.67840932,2.94549695,6.00168574,272790095.720098,32446176.7150536,171147854.21661448,281527448.45853144,,2026-07-16,449734085.42,11.8728
107,BitTorrent [New],BTT,bittorrent-new,2.7181042392244873e-07,0.030806,-0.61191844,2.29549549,268287186.17787135,4133283.60709204,987037885840674.8,987037885840674.8,,2026-07-16,268736229.08,1.5375
108,Bitcoin SV,BSV,bitcoin-sv,13.292374472323145,0.68462253,-3.21847108,1.26279598,266597013.21202102,15096846.81746989,20056387.5,20056387.5,,2026-07-16,266718275.6,5.6644
109,AINFT,NFT,apenft,2.682379590624664e-07,-0.02517058,-0.48713006,0.75405042,265583903.51805937,6458523.07554425,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-16,268274276.66,2.4276
110,Monad,MON,monad,0.022275284222545877,0.36590992,-1.51399834,-2.45972196,263408911.3535017,21861999.10015094,11825165000.0,100682925000.0,114166666695.0,2026-07-16,2543932068.6,8.2919
111,Immutable,IMX,immutable-x,0.1304696407731067,0.65447231,-0.08487699,-7.71902831,260939281.5462134,10154923.67378238,2000000000.0,2000000000.0,2000000000.0,2026-07-16,261219278.97,3.8924
112,Tezos,XTZ,tezos,0.23067218172906076,1.18785025,1.07930778,-3.77747856,251594907.2471366,8491388.0868388,1090703288.802509,1110688943.821911,,2026-07-16,256742607.13,3.421
113,DoubleZero,2Z,doublezero,0.0703213415204249,0.72291435,-0.84424064,-3.40759367,244114735.5774796,6459684.17600321,3471417500.0,9998265129.3,10000000000.0,2026-07-16,703115765.22,2.6473
114,Plasma,XPL,plasma-xpl,0.0909514604203296,-1.029353,-2.96878782,-0.3903806,236473797.09285697,59297817.85954943,2600000000.0,10000000000.0,,2026-07-16,909807239.46,25.0845
115,Decred,DCR,decred,13.499201982053048,1.18482449,0.26648147,23.50526686,236424869.1171099,4566600.89064393,17513988.56254115,17513988.56254115,21000000.0,2026-07-16,283460204.73,1.9314
116,Conflux,CFX,conflux-network,0.04506493317178837,0.830527,0.56148294,5.81031309,235422984.0045795,7586240.15432802,5224083726.19,5224083723.78,,2026-07-16,235676569.52,3.2115
117,Optimism,OP,optimism-ethereum,0.10234572104145903,0.37109281,0.7744058,1.6268259,233527352.46610364,41633365.03556583,2281750034.0,4294967296.0,4294967296.0,2026-07-16,439696484.37,18.1699
118,Kite,KITE,kite,0.1286861555001594,2.04675515,7.70656208,15.53583619,231635079.9002869,37129545.39363209,1800000000.0,10000000000.0,10000000000.0,2026-07-16,1285021352.92,16.0554
119,Maple Finance,SYRUP,maple-finance,0.1923281106255683,1.27659174,1.10169011,18.07361908,229064569.72413355,16897969.34325833,1191009306.8510675,1244677492.5110993,,2026-07-16,239612037.54,7.3734
120,JasmyCoin,JASMY,jasmy,0.004480825132610995,-0.61323643,3.3849101,2.73173704,221554397.23540398,11012310.19345336,49444999677.16958,50000000000.0,50000000000.0,2026-07-16,224198651.16,4.9806
121,Velvet,VELVET,velvet,0.5192343069136803,0.36169414,-10.78181753,29.66548625,218632075.56884342,11398141.92901866,421066313.7195011,1000000000.0,1000000000.0,2026-07-16,522359451.3,5.1899
122,Zebec Network,ZBCN,zebec-network,0.0021696136076370595,0.09990071,-0.39243325,-0.70301962,216958703.85016814,10253033.74676177,99998775397.8273,99998775397.8273,100000000000.0,2026-07-16,216811487.48,4.7248
123,Kaia,KAIA,kaia,0.03379652394695596,0.2123073,-0.92300535,-0.80127115,215255518.288618,4212942.66787333,6369161474.312094,6369161474.312094,,2026-07-16,215321400.09,1.957
124,FLOKI,FLOKI,floki-inu,2.208466097651156e-05,0.42141761,-0.57899078,-1.17872159,211279825.80731434,13908837.96197885,9566813184591.055,9647477218441.594,,2026-07-16,213078818.6,6.5634
125,EigenCloud,EIGEN,eigencloud,0.2446330185462511,-0.53659941,2.69717149,-2.69360712,201171460.17377868,26743829.36381867,822339769.8693914,1820922187.7340205,,2026-07-16,445979833.76,13.3153
126,Falcon Finance,FF,falcon-finance-ff,0.06681595400665145,1.20826209,3.97879291,14.27397004,198443383.3997548,59884485.26524793,2970000000.0,10000000000.0,10000000000.0,2026-07-16,668885304.82,30.1134
127,Telcoin,TEL,telcoin,0.0020576347750217387,-0.18127006,-1.86860257,-10.66569436,197685710.73737103,789970.96710165,96074246575.31,100000000000.0,100000000000.0,2026-07-16,205774343.43,0.3982
128,Starknet,STRK,starknet-token,0.028907901203549725,0.64962719,-0.47420681,-4.49165954,195039804.44999477,17456002.243901,6746937561.348971,10139100000.0,,2026-07-16,293224031.08,8.9153
129,The Graph,GRT,the-graph,0.01780445886227367,0.45147846,0.88368294,1.99045907,193909966.37017363,9119730.23432241,10891090140.406036,11588598473.739162,,2026-07-16,206503384.18,4.7053
130,Raydium,RAY,raydium,0.6910657079574214,0.6771022,0.61511108,2.27444054,186113595.76979592,12105364.04084092,269313892.480486,554997678.074841,555000000.0,2026-07-16,383548447.73,6.5063
131,Pieverse,PIEVERSE,pieverse,0.6786042032643052,-0.25882862,-0.96971805,-0.4817671,183631803.90465224,15285472.6158437,270602220.0,1000000000.0,1000000000.0,2026-07-16,678624829.64,8.3153
132,KAITO,KAITO,kaito,0.7498911750436023,-1.34921042,-4.55629784,11.71251583,181015397.6146797,46041283.69372188,241388889.0,1000000000.0,1000000000.0,2026-07-16,752365761.76,25.3509
133,Chiliz,CHZ,chiliz,0.016925287252929827,0.96624863,1.74539732,-1.48910687,178635263.97178262,29480186.21635224,10554341637.0,10554341637.0,,2026-07-16,178806671.38,16.5318
134,Ethereum Name Service,ENS,ethereum-name-service,4.354220690087957,1.1360284,4.00253259,7.30141304,178464066.02410704,16118392.42098434,40986454.00091147,100000000.0,,2026-07-16,435411165.05,9.0335
135,Humanity,H,humanity-protocol,0.05735785711266795,-0.06000915,-15.30942912,-18.14536744,177729693.35246328,10447158.6714796,3098611111.0,10000000000.0,10000000000.0,2026-07-16,572940762.98,5.8869
136,Axie Infinity,AXS,axie-infinity,0.9969391099530102,0.33898632,0.26101967,-0.4722584,173679080.22968447,13813980.43750964,174212325.00134403,270000000.0,,2026-07-16,269371938.21,7.9669
137,Akash Network,AKT,akash-network,0.5781224038711256,0.32537278,2.31357314,-1.25060289,171014978.59806603,3251821.21323314,295811021.079523,295811021.079523,388539008.0,2026-07-16,224905705.73,1.8992
138,Compound,COMP,compound,16.98563833388759,0.34258915,0.21327975,1.46760505,169856383.33661476,7927108.49460048,9999999.99986688,10000000.0,,2026-07-16,169934479.36,4.662
