rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
35,Mantle,MNT,mantle,0.6482966753055633,-0.37232983,3.248559,1.23040844,2140866469.0788715,46637818.4154698,3302294382.53684,6219316794.889999,6219316795.0,2026-05-30,4029563283.55,2.18
36,PAX Gold,PAXG,pax-gold,4528.240762454374,0.00074924,0.94094064,0.51195753,2115025998.3020706,187446507.56827146,467074.546,467074.546,,2026-05-30,2115045820.28,8.8624
37,Polkadot,DOT,polkadot-new,1.2139087799011414,0.15001504,0.42625825,-3.71524711,2046773020.4789913,168282189.80196932,1686101175.284091,1686101175.284091,2100000000.0,2026-05-30,2549301308.86,8.2208
38,Uniswap,UNI,uniswap,3.074788171552097,0.20088402,1.15282187,-8.97335051,1954081884.7353263,186947110.4405601,635517562.7428479,895152420.0329479,,2026-05-30,2752253259.58,9.5661
39,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05911382725478135,-0.87262022,0.891726,-4.32932999,1878252550.9637535,60493337.35816504,31773489185.0,100000000000.0,100000000000.0,2026-05-30,5912095900.05,3.2236
40,OKB,OKB,okb,86.87142165676799,-0.09227318,-0.82456329,5.87188894,1824299854.7921278,31632742.40110414,21000000.0,21000000.0,21000000.0,2026-05-30,1824299566.08,1.7317
41,Aster,ASTER,aster,0.6836035415655308,-0.07133953,1.63524015,1.8983566,1777670720.9725385,66590993.51846778,2600441063.984935,7822218820.515041,8000000000.0,2026-05-30,5465190554.76,3.7458
42,Ondo,ONDO,ondo-finance,0.35240177882665963,-0.06662416,-4.20276513,-8.16325055,1715960781.6979694,227384867.1309176,4869330647.0,10000000000.0,,2026-05-30,3522389537.53,13.2565
43,Ripple USD,RLUSD,ripple-usd,0.9997739489864748,0.00624135,-0.0028314,-0.02185581,1693943759.5145462,192233752.18085986,1694326763.7967453,1694326763.7967453,,2026-05-30,1693869638.33,10.0303
44,DeXe,DEXE,dexe,18.5459328206726,1.11979912,6.22657473,34.57238538,1552919226.5978208,28430560.79057184,83733681.21267147,96504599.33609451,,2026-05-30,1788622438.79,1.8315
45,Pi,PI,pi,0.143799034643532,-0.26711629,-0.19733264,-4.70371599,1530309143.688931,8425498.68544339,10641998727.477295,100000000000.0,100000000000.0,2026-05-30,14375721520.43,0.5507
46,Sky,SKY,sky,0.06567887084182056,0.14190234,0.95417599,-6.85612852,1526546716.1385076,14337195.00149117,23242584663.414913,23462665147.365967,23462665147.0,2026-05-30,1540087046.66,0.941
47,Internet Computer,ICP,internet-computer,2.7245340622102328,-0.2069202,-1.95421456,8.41408779,1506727339.7200181,85522487.7690103,553022023.3318392,553022023.3318392,,2026-05-30,1506803419.84,5.6756
48,USDD,USDD,usdd,0.9992090275070452,0.00297735,0.08876914,0.03153265,1430172365.5209494,3657533.20382062,1431304488.0,1431304488.0,,2026-05-30,1430336312.99,0.2558
49,Pepe,PEPE,pepe,3.437455352512286e-06,0.12149166,1.54476182,-5.04848306,1422324444.7715578,203607998.66110396,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-30,1421301158.53,14.3288
50,Bitget Token,BGB,bitget-token-new,1.991797268980409,0.20308824,-0.29074671,1.10995579,1392105251.755375,14263362.59062165,698919148.7685826,913931280.9787906,919992035.98,2026-05-30,1832424810.82,1.0141
51,Ethereum Classic,ETC,ethereum-classic,8.344142599275678,-0.06313568,1.89023428,-6.08487627,1309183132.753008,56347676.49295527,156898461.06736633,210700000.0,210700000.0,2026-05-30,1757798627.1,4.3058
52,Aave,AAVE,aave,83.31653263327996,-0.11358646,3.17719732,-3.44856117,1283553779.7919273,242386490.58692563,15405751.28638064,16000000.0,,2026-05-30,1333002471.82,18.8913
53,Algorand,ALGO,algorand,0.13212099545881664,-3.19352597,14.80588247,17.84886407,1178353385.502759,140783700.85025927,8918744378.29272,10000000000.0,10000000000.0,2026-05-30,1324406095.32,11.9339
54,KuCoin Token,KCS,kucoin-token,7.965561573496864,0.00010395,1.10275682,1.80276323,1072602866.8152187,2666772.27598607,134655021.73556715,142155021.73556715,200000000.0,2026-05-30,1593504287.67,0.2473
55,United Stables,U,united-stables,0.9993178969892159,-0.00886646,-0.04752571,-0.04107057,1069129029.112995,328234430.3492971,1069858783.01,1069858783.01,,2026-05-30,1069199144.07,30.6806
56,Cosmos,ATOM,cosmos,2.0389869898819377,0.36561831,-0.95133153,-4.27557436,1042108411.9993805,44049366.32246951,511091251.278519,511091251.278519,,2026-05-30,1041561908.85,4.2292
57,Render,RENDER,render,1.9899031309547008,0.78891679,-1.49498023,6.6474838,1032248839.2535577,124263850.09311044,518743261.01407415,533503434.2940742,644168762.0,2026-05-30,1282011143.07,12.0408
58,Morpho,MORPHO,morpho,2.0469154941571785,0.33539781,0.64537149,3.80321088,1008853959.5737178,20583812.59123311,492865466.333829,999999999.8010328,1000000000.0,2026-05-30,2047665214.24,2.0402
59,Worldcoin,WLD,worldcoin-org,0.2958738606213869,0.75648068,2.1888409,8.47799265,993054720.9494363,318632334.1238641,3356344892.5966206,10000000000.0,,2026-05-30,2956811612.57,32.0489
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09130802682501546,-0.09467208,4.70878073,0.58794748,972621071.635131,54810606.21674567,10652087285.809841,10652087295.809841,,2026-05-30,973148910.93,5.6426
61,Stable,STABLE,stable,0.03869736910877223,-0.94927903,1.95203878,10.77589131,895056571.5200815,20620102.32511403,23129649176.0,100000000000.0,100000000000.0,2026-05-30,3866364965.14,2.3053
62,Quant,QNT,quant,71.9389842803649,0.49687936,-1.46303416,-5.78422747,868500509.202964,18494568.95103705,12072738.0,14881364.0,14881364.0,2026-05-30,1069992141.49,2.1293
63,Kaspa,KAS,kaspa,0.030847261388404053,-1.66101071,-0.47360829,-9.06225701,847465478.9752288,11657803.19226988,27472956782.277073,27472956782.277073,28704026601.0,2026-05-30,884762061.59,1.3779
64,JUST,JST,just,0.09554104546062825,-0.26927818,0.91102017,2.75266592,816280198.9305309,32512742.59532589,8543764567.312736,8543764567.312736,,2026-05-30,816424993.83,3.9805
65,Ethena,ENA,ethena,0.08842461340020846,-0.21040285,1.18478366,-11.67900187,798170299.3953192,99599824.89819397,9026562500.0,15000000000.0,15000000000.0,2026-05-30,1323858363.72,12.5094
66,Humanity,H,humanity-protocol,0.2796429895959409,-0.12367656,13.19427621,36.36053997,791988895.4942694,51029729.92921654,2832142857.0,10000000000.0,10000000000.0,2026-05-30,2799637347.15,6.4217
67,Aptos,APT,aptos,0.9657037479697558,0.24957845,3.1241354,2.02872249,791632153.7919154,100152040.71679704,819746382.320873,1203425713.2187426,2100000000.0,2026-05-30,2023969468.56,12.687
68,Filecoin,FIL,filecoin,1.0006244195354752,1.35754108,3.00348261,3.2509316,787104442.6901543,127811268.81667951,786613266.0,1957739021.0,,2026-05-30,1962991648.38,16.2249
69,GateToken,GT,gatetoken,6.84473887884956,0.42285661,0.44208103,-1.80084181,770873956.6973349,2388139.79630025,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-30,788368236.19,0.3099
70,Venice Token,VVV,venice-token,16.117623413342642,-0.11412159,2.10075039,-9.05844688,748613740.4700916,49312547.15250298,46446906.05256152,80150527.6744298,,2026-05-30,1291945865.66,6.5861
71,XDC Network,XDC,xdc-network,0.03315981325282197,0.47755832,6.39917218,3.3456477,681552629.6437767,13967442.57961503,20553572616.57,38072592195.75,,2026-05-30,1263417656.67,2.052
72,Flare,FLR,flare,0.007751158180162418,-0.46311243,-0.00075777,-5.9991451,669616586.762138,4673588.74322871,86389229996.09161,105920111555.83295,,2026-05-30,820992680.87,0.6981
73,Arbitrum,ARB,arbitrum,0.10637107361382181,0.58351849,2.23231568,-3.2497239,665438448.4404606,64583963.77460134,6255821492.0,10000000000.0,,2026-05-30,1062398394.5,9.7204
74,Injective,INJ,injective,6.649012318624235,2.38555968,18.80195285,24.46312668,664708107.9751229,339869610.7707009,99970954.5,100000000.0,,2026-05-30,659727189.84,51.4961
75,Jupiter,JUP,jupiter-ag,0.1892676157469905,0.35538522,7.12364378,-6.55809452,628427719.0023149,45280919.66600059,3320312968.08,6862435229.582892,6864785739.32,2026-05-30,1298380036.37,7.2128
76,Pump.fun,PUMP,pump-fun,0.001748402836424666,0.06472719,3.04530427,1.80345601,615648583.6435426,53983067.06943984,352120558728.0396,862582362399.2622,1000000000000.0,2026-05-30,1749016705.3,8.7646
77,Midnight,NIGHT,midnight-network,0.03520003220788991,-0.54484293,-2.52199441,7.7589495,584580993.8044916,19771762.78817945,16607399401.0,24000000000.0,24000000000.0,2026-05-30,843933760.68,3.383
78,Nexo,NEXO,nexo,0.8454580450326211,0.14498758,1.98478932,-1.79137145,546289198.3327746,8800569.64798156,646145839.5746847,1000000000.0,1000000000.0,2026-05-30,845703394.16,1.613
79,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.2417767032308285,-0.11489989,0.50959965,19.40631173,546144823.881019,241626555.54285374,2258881093.9307284,2714384546.672,2719493897.0,2026-05-30,657602254.37,44.1794
80,VeChain,VET,vechain,0.006112412700711953,0.50151322,3.25034916,-7.8498467,525576057.76153505,25379917.17499313,85985041177.0,85985041177.0,86712634466.0,2026-05-30,531606759.84,4.8243
81,Pudgy Penguins,PENGU,pudgy-penguins,0.00811126090686446,0.45915236,5.57867681,-8.26790583,509877073.395157,111987696.69931832,62860396090.04,76724221264.3,88888888888.0,2026-05-30,720564200.65,21.9812
82,Dash,DASH,dash,39.35495695228994,-0.29665485,-1.62342166,-13.34469028,500522681.41313535,69604341.06001449,12718161.0697712,12718161.0697712,18900000.0,2026-05-30,742840771.98,13.8796
83,TrueUSD,TUSD,trueusd,0.9986320383267556,-0.00404196,0.02391438,-0.00707126,493838605.3196147,22536200.99999342,494515083.0,494515083.0,,2026-05-30,493825114.51,4.5631
84,Bonk,BONK,bonk1,5.5621503009926654e-06,0.09548222,2.39515989,-6.90699459,489439908.6656747,43276838.91206755,87994729049002.03,87994729049002.03,88872433754423.19,2026-05-30,494037021.86,8.8462
85,OFFICIAL TRUMP,TRUMP,official-trump,2.041605639536175,0.39121134,6.98492136,-0.13904821,484704021.0695118,208760203.31629136,237413147.61436,999999107.271932,999999993.45,2026-05-30,2036081007.15,43.2182
86,Sei,SEI,sei,0.0673686485613898,-0.70571866,1.54639892,10.44520407,478092842.57908386,112573067.53159757,7096666666.0,10000000000.0,10000000000.0,2026-05-30,674113992.86,23.5445
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7232624370220525,-0.03574801,0.16748951,0.80078968,475173315.13446456,94975659.0495609,656986027.2170838,1000000000.0,1000000000.0,2026-05-30,722473086.58,20.0018
88,edgeX,EDGE,edgex,1.3463603338988657,-0.22216679,-3.1681156,8.02714643,471226116.864603,11463023.59923624,350000000.0,1000000000.0,1000000000.0,2026-05-30,1341929480.68,2.4442
89,PancakeSwap,CAKE,pancakeswap,1.3965605756152322,1.33536889,4.20740437,-1.73937907,454554145.28640056,29425300.25284078,325481152.21293145,337906003.4500047,400000000.0,2026-05-30,558182076.43,6.4821
90,Terra Classic,LUNC,terra-luna,8.046076815675633e-05,0.60026889,0.03939992,-2.07562541,445598438.08312607,44021244.6771425,5538083320494.734,6458767885060.821,6458768245481.149,2026-05-30,519607063.8,9.8433
91,币安人生,币安人生,bianrensheng,0.44264512991296,-0.16405479,2.42160741,2.8542965,442645129.91296,10771019.21032698,1000000000.0,1000000000.0,1000000000.0,2026-05-30,443176020.07,2.4311
92,Stacks,STX,stacks,0.23949578058787893,-0.35549926,2.76507681,-1.00971956,434590429.7019647,10972336.33803513,1814605788.19049,1814570813.19049,,2026-05-30,434514974.4,2.526
93,EURC,EURC,euro-coin,1.1654881098756689,-0.00976354,0.08967203,0.48465323,434323910.79342085,32300737.02091684,372654089.8300141,372654089.8300141,,2026-05-30,434310281.03,7.4382
94,Aerodrome Finance,AERO,aerodrome-finance,0.41604533395728266,0.02177498,1.58506615,-2.87840651,392923463.9317204,14445885.79054927,944424638.0421218,1907791309.260528,,2026-05-30,793583700.63,3.6742
95,Celestia,TIA,celestia,0.423816035763136,1.3437378,1.90379672,0.91032417,389882355.7962546,44646686.13858586,919932996.62251,1168685161.483695,,2026-05-30,494591203.02,11.4653
96,LayerZero,ZRO,layerzero,1.1472086958867371,0.70334235,-0.09305161,-12.02970588,386449866.8144111,28996451.90566808,336860998.52625674,1000000000.0,1000000000.0,2026-05-30,1147210152.28,7.5176
97,Chiliz,CHZ,chiliz,0.03461590854286547,0.0351975,1.36081632,-15.06624405,359456014.1029337,66332261.68867854,10384127681.0,10384127681.0,,2026-05-30,359046729.47,18.4665
98,siren,SIREN,siren-bsc,0.4918278934653156,2.34098114,5.97001321,-4.93334611,357454750.24608797,5799240.71231732,726788283.0466105,726788283.0466105,,2026-05-30,357378985.46,1.6233
99,First Digital USD,FDUSD,first-digital-usd,0.9980797042607911,0.01140209,0.02359432,0.09335295,354007664.6966552,199807037.2175515,354688772.034338,354688772.034338,,2026-05-30,354056706.41,56.4814
100,Tezos,XTZ,tezos,0.32422343274978016,0.88186452,4.45413273,-4.67320429,352234774.580801,18750247.40930291,1086395179.995021,1106380835.014423,,2026-05-30,359060470.5,5.3302
101,Kite,KITE,kite,0.19542840152449872,-0.61369051,-1.42168608,0.4413763,351771122.7440977,37716441.45142343,1800000000.0,10000000000.0,10000000000.0,2026-05-30,1952894261.45,10.752
102,Sun [New],SUN,sun-token,0.018152770792608065,-0.07210361,-2.39243477,-10.00940922,349054034.714697,61638815.08502149,19228691790.50254,19228691790.50254,19900730000.0,2026-05-30,361245615.4,17.6501
103,ether.fi,ETHFI,ether-fi-ethfi,0.39583575330070536,0.27062633,1.31788824,7.59793122,348598986.99485886,36645680.48134791,880665741.0,1000000000.0,1000000000.0,2026-05-30,395917262.39,10.5051
104,Immutable,IMX,immutable-x,0.1670306871352361,0.65458107,4.83678538,-1.13791095,334061374.2704722,21572196.21282262,2000000000.0,2000000000.0,2000000000.0,2026-05-30,333733120.03,6.4565
105,Lighter,LIT,lighter,1.3235629455051239,1.19647935,13.93418463,12.68068792,330890736.37628096,88139445.37351331,250000000.0,1000000000.0,1000000000.0,2026-05-30,1320673556.65,26.71
106,Curve DAO Token,CRV,curve-dao-token,0.2161239798174559,0.37910816,2.43620339,-5.79521417,326624368.70415384,40220768.86300101,1511282408.273388,2385422645.2380204,3030303030.299,2026-05-30,654314522.49,12.3056
107,Pyth Network,PYTH,pyth-network,0.04136202868935148,0.72895626,5.57309278,2.8714787,325725228.84124196,30863483.16477041,7874981937.844331,9999981937.844332,10000000000.0,2026-05-30,413131397.31,9.4851
108,Zebec Network,ZBCN,zebec-network,0.003214359460308307,2.2710452,14.09414667,10.03573066,321432017.0229308,9445171.59740877,99998777670.03087,99998777670.03087,100000000000.0,2026-05-30,325087965.53,2.9754
109,DoubleZero,2Z,doublezero,0.09224060714135984,-0.2615546,5.38009738,-15.94926902,320205657.8411415,26555952.91273567,3471417500.0,9998401570.4,10000000000.0,2026-05-30,922765638.79,8.2903
110,Kaia,KAIA,kaia,0.049496496514289265,0.62621621,3.42094046,-4.61672663,313330289.57673794,9928204.17133975,6330352886.416554,6330352886.416554,,2026-05-30,313300812.53,3.163
111,Audiera,BEAT,audiera,1.1562947546831923,1.22010305,16.60170257,-13.14287983,308460896.6201231,22626328.56875312,266766666.0,1000000000.0,1000000000.0,2026-05-30,1149058975.76,7.3793
112,IOTA,IOTA,iota,0.0691005372305439,-2.83641312,11.90154147,18.86596811,308555928.40025085,57364133.22179295,4465318806.0,4600000000.0,,2026-05-30,319125855.43,18.564
113,BitTorrent [New],BTT,bittorrent-new,3.117196524102558e-07,0.0276737,-0.17230034,-2.54168368,307679106.6900089,9107772.70822209,987037885840674.8,987037885840674.8,,2026-05-30,307693211.14,2.9666
114,SPX6900,SPX,spx6900,0.32995467904879416,0.25350482,2.30586023,-8.91636305,307185526.23069197,5701889.95949788,930993090.07,930993090.07,1000000000.0,2026-05-30,329720543.17,1.8576
115,Gnosis,GNO,gnosis-gno,115.1211322729969,0.03885338,1.56466701,-0.97711047,303863288.12429863,1713818.83425161,2639509.2032601,2999934.74577209,,2026-05-30,345360957.2,0.5639
116,The Graph,GRT,the-graph,0.026351332058349896,0.15338301,-0.92984239,-0.04102823,285659109.4812197,35815221.91037259,10840404911.929432,11550829911.929222,,2026-05-30,304459608.09,12.5355
117,Decred,DCR,decred,16.2161180934846,0.6107771,-0.5219503,-2.64714465,282841931.2655429,1622250.28293558,17442024.63468644,17442024.63468644,21000000.0,2026-05-30,340365853.56,0.5739
118,Bitcoin SV,BSV,bitcoin-sv,14.096417357121258,-0.04342412,1.86469382,-5.14983211,282425950.67513156,13465706.46005865,20035300.0,20035300.0,,2026-05-30,282409231.3,4.768
119,Conflux,CFX,conflux-network,0.053845603328051696,-0.38372118,3.84918867,-4.28840429,280672037.51483476,17055247.54887992,5212533989.17,5212533989.17,,2026-05-30,280310495.17,6.0861
120,Monad,MON,monad,0.02351665666692309,0.18728648,0.3081257,-9.03131412,278088345.3347156,34983805.31878022,11825165000.0,100682925000.0,,2026-05-30,2362454574.92,12.6162
121,JasmyCoin,JASMY,jasmy,0.005594336335385526,-0.05098717,1.92678201,1.59921845,276611958.2971154,12817708.6419116,49444999677.16958,50000000000.0,50000000000.0,2026-05-30,279607634.09,4.6371
122,Lido DAO,LDO,lido-dao,0.323315457066795,0.31638889,0.12498982,-5.7094917,274511621.3186691,51472900.45267473,849051956.2816839,1000000000.0,,2026-05-30,323167692.35,18.7709
123,Telcoin,TEL,telcoin,0.002828383520804329,0.99515364,5.99323974,-3.7060562,271734815.78729856,959676.658919,96074246575.31,100000000000.0,100000000000.0,2026-05-30,282846148.52,0.3532
124,FLOKI,FLOKI,floki-inu,2.8139408418193914e-05,0.60735124,2.61559683,-3.14883907,268656623.8992593,29305090.64032073,9547344418426.215,9649568115304.256,,2026-05-30,271513079.8,10.8988
125,AINFT,NFT,apenft,2.68016355368673e-07,0.03434739,-0.62615785,-4.86979567,265364492.46140885,9554169.43125387,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-30,268619053.35,3.5951
126,Optimism,OP,optimism-ethereum,0.12250662588524926,0.78269582,3.93548644,-4.34227106,263697924.49596933,58929313.67548835,2152519691.0,4294967296.0,4294967296.0,2026-05-30,525868599.35,22.3096
127,Jito,JTO,jito,0.5251086874282697,-2.15603831,10.54435999,4.4469964,250572188.41276968,86813337.84405656,477181571.0,986523018.1120405,,2026-05-30,518798288.74,34.6203
128,Ethereum Name Service,ENS,ethereum-name-service,6.0621324178988845,-0.56204616,3.9769967,-2.11930997,244962571.06120533,42239918.79651521,40408647.34955898,100000000.0,,2026-05-30,606466302.79,17.2786
129,BUILDon,B,buildon,0.24432148540775078,0.21656751,5.0370489,-6.68465579,244321485.4077508,6104060.29594364,1000000000.0,1000000000.0,,2026-05-30,243848003.21,2.5136
130,Starknet,STRK,starknet-token,0.03797537866299435,-0.17724023,3.04832983,-6.29357936,238859445.93991646,20844548.4448816,6289850275.348971,10113100000.0,,2026-05-30,383737761.88,8.74
131,Falcon Finance,FF,falcon-finance-ff,0.10188053619630426,-0.92819394,-0.62057137,15.84785527,238400454.69935197,37585406.29161284,2340000000.0,10000000000.0,10000000000.0,2026-05-30,1016741076.24,15.7814
132,Akash Network,AKT,akash-network,0.7962977325605543,0.99891538,0.18481018,1.54398848,234325205.77595666,8243212.07743807,294268332.30137,294268332.30137,388539008.0,2026-05-30,309356856.26,3.5204
133,Pendle,PENDLE,pendle,1.3719763697590999,-0.7817065,-4.40077781,-26.37341989,234124024.95037374,66134536.09369171,170647272.1476119,281527448.45853144,,2026-05-30,385980428.1,28.2942
134,Axie Infinity,AXS,axie-infinity,1.2331709927294923,-3.09739615,7.12675678,5.75611981,213813136.7711367,53470444.62257669,173384825.00134403,270000000.0,,2026-05-30,333069228.13,25.0565
135,Nexus,NEX,nexus-labs,3.5407686337171393e-06,0.00642241,1.13394395,-24.28721491,212446118.02302834,82459531.47236423,60000000000000.0,100000000000000.0,100000000000000.0,2026-05-30,350012087.91,38.6773
136,The Sandbox,SAND,the-sandbox,0.07085356794087055,0.0450556,4.71952016,0.05732176,208142254.23790696,33058836.6228691,2937639702.3733225,3000000000.0,,2026-05-30,212280848.04,15.9325
137,SKYAI,SKYAI,skyai,0.20229204795478686,-6.98558406,3.89433139,-32.7105515,202292047.95478687,24884192.09748876,1000000000.0,1000000000.0,1000000000.0,2026-05-30,201974126.39,12.3414
138,Raydium,RAY,raydium,0.729269808832478,0.01088355,3.18233358,-3.58077637,196157499.86654353,17314341.27603445,268977952.317238,554997727.617406,555000000.0,2026-05-30,404688765.26,8.8293
