rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
69,Filecoin,FIL,filecoin,0.9705563007720297,-0.08701237,1.91960516,1.0634955,760635711.1499515,69642338.92132688,783711064.0,1957763123.0,,2026-05-26,1900108077.41,9.1545
70,Flare,FLR,flare,0.008214024709972017,-0.06303158,-0.86005993,-1.60442836,708928895.5848287,1867219.13173051,86307129649.14417,105899908458.54005,,2026-05-26,869935612.17,0.25
71,Humanity,H,humanity-protocol,0.24991913644207792,0.8034571,6.9426608,0.13338928,707806697.1020393,48703179.06645045,2832142857.0,10000000000.0,10000000000.0,2026-05-26,2496258227.72,6.89
72,Arbitrum,ARB,arbitrum,0.10704160482670837,0.25135539,2.12031452,-8.43001101,669633172.0130931,51566195.95184645,6255821492.0,10000000000.0,,2026-05-26,1070843486.63,7.7
73,Jupiter,JUP,jupiter-ag,0.1991033623948444,0.06036863,0.07903063,0.75844493,661085476.1479337,25572137.99651509,3320312968.08,6862435229.582892,6864785739.32,2026-05-26,1370792482.64,3.8606
74,XDC Network,XDC,xdc-network,0.03195746441729664,1.96734231,2.2120592,3.71393911,656812003.0217468,26474487.36080917,20552694495.57,38071714074.75,,2026-05-26,1220322373.9,4.0303
75,Pump.fun,PUMP,pump-fun,0.0017461230387825924,0.38091472,0.97829756,2.36862687,616791652.6085194,43985532.12082487,353234931851.3948,863696735522.6174,1000000000000.0,2026-05-26,1747174767.04,7.1336
76,VeChain,VET,vechain,0.006609887211275621,-0.57558998,0.00744351,-1.75845957,568351424.03686,14307464.41765211,85985041177.0,85985041177.0,86712634466.0,2026-05-26,573757643.16,2.5154
77,Injective,INJ,injective,5.551971698830887,-1.19668421,9.70838132,6.09585542,555035910.0891103,190657896.5876964,99970954.5,100000000.0,,2026-05-26,555577291.12,33.4969
78,Dash,DASH,dash,43.598736888373736,-0.54148579,-4.99566569,2.82812871,554302691.7511721,100957973.74486253,12713732.81226836,12713713.72702946,18900000.0,2026-05-26,825289664.0,18.2429
79,Nexo,NEXO,nexo,0.8454479276781164,-0.14277894,-0.41215026,-4.12396994,546282661.0462539,7344114.32261856,646145839.5746847,1000000000.0,1000000000.0,2026-05-26,844711140.84,1.3456
80,Pudgy Penguins,PENGU,pudgy-penguins,0.008579606378567818,0.13352171,-3.59757391,-0.53962879,539317455.2534068,83142560.65399763,62860396090.04,76724221264.3,88888888888.0,2026-05-26,762611555.84,15.428
81,Midnight,NIGHT,midnight-network,0.031874438380301566,-2.21905935,-3.53216396,0.90292599,529351528.86423165,17826117.5574863,16607399401.0,24000000000.0,24000000000.0,2026-05-26,765757907.52,3.3663
82,Bonk,BONK,bonk1,5.948496634982847e-06,-0.15843527,-1.1476621,-0.66202548,523436357.0616731,34203446.55999719,87994730295948.55,87994730295948.55,88872433754423.19,2026-05-26,529218304.65,6.5217
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.22926762291557617,1.58857823,10.23082796,18.94337268,517888298.85443443,204218530.58834633,2258881093.9307284,2714384546.672,2719493897.0,2026-05-26,623448251.05,39.4652
84,Virtuals Protocol,VIRTUAL,virtual-protocol,0.756689844198056,0.07664408,2.05663026,5.58098202,497134654.57519495,84478326.99389355,656986027.2170838,1000000000.0,1000000000.0,2026-05-26,757139244.32,16.9768
85,TrueUSD,TUSD,trueusd,0.9988431350370444,-0.00927854,0.00568082,-0.01367847,493942995.82682425,19219643.73578967,494515083.0,494515083.0,,2026-05-26,493925699.42,3.8881
86,OFFICIAL TRUMP,TRUMP,official-trump,2.0440685507685266,-0.02115985,-0.55181293,-0.87724982,485288752.99362177,179678022.60549742,237413149.774827,999999109.432399,999999993.45,2026-05-26,2044176654.93,37.0276
87,edgeX,EDGE,edgex,1.362683627868549,1.38471629,3.82973404,6.39165591,476939269.75399214,8777965.39460504,350000000.0,1000000000.0,1000000000.0,2026-05-26,1360193064.27,1.8446
88,PancakeSwap,CAKE,pancakeswap,1.4282458683727846,-0.15272826,2.17549717,0.92270293,464864414.93002987,32622302.27673422,325479264.6168511,337906003.4500047,400000000.0,2026-05-26,571521954.85,7.016
89,Terra Classic,LUNC,terra-luna,8.217478786110886e-05,-0.4960515,0.28930811,3.61988318,455514030.55791926,31824223.8993523,5543233422492.374,6459079081649.299,6459079081649.299,2026-05-26,530569383.3,6.9851
90,Stacks,STX,stacks,0.24277414926207472,0.25968703,-2.20481563,1.62203047,440539376.47398275,8996824.99866966,1814605788.19049,1814570813.19049,,2026-05-26,440620034.86,2.043
91,EURC,EURC,euro-coin,1.1634465971811692,-0.03184813,-0.04829847,-0.11146439,440397918.3592326,24336263.95304655,378528691.7562361,378528691.7562361,,2026-05-26,440354651.86,5.5128
92,LayerZero,ZRO,layerzero,1.3175758874977148,-0.32224154,1.4155584,-2.44232421,439956523.4871863,27331542.81272721,333913611.85482335,1000000000.0,1000000000.0,2026-05-26,1318819755.1,6.2132
93,Sei,SEI,sei,0.06135752742782886,0.38051602,1.30269563,0.57935965,435433919.6052538,45363168.79912591,7096666666.0,10000000000.0,10000000000.0,2026-05-26,614163632.89,10.4167
94,币安人生,币安人生,bianrensheng,0.4328056411851145,-0.20342346,-1.02054905,-3.6562957,432805641.1851145,8273219.27524616,1000000000.0,1000000000.0,1000000000.0,2026-05-26,432961682.85,1.9064
95,Celestia,TIA,celestia,0.46574599100939035,0.23800895,11.54821699,17.50585348,428455105.1741891,96490133.6209507,919932996.62251,1168685161.483695,,2026-05-26,544892763.14,22.5005
96,Aerodrome Finance,AERO,aerodrome-finance,0.4265284520865036,-0.36110822,-3.14669398,1.35004209,401544446.44609696,26134739.80361818,941424761.8929307,1903187204.5348563,,2026-05-26,811863381.48,6.5106
97,Sun [New],SUN,sun-token,0.020312367362429168,0.04791384,1.15790552,1.88844448,390551057.1474998,61214282.59806075,19227254518.34254,19227254518.34254,19900730000.0,2026-05-26,404221577.95,15.6722
98,First Digital USD,FDUSD,first-digital-usd,0.9977595249729277,0.01292341,0.05070834,-0.00859184,373309186.9949143,184424471.73562807,374147455.024339,374147455.024339,,2026-05-26,373280815.27,49.3394
99,Chiliz,CHZ,chiliz,0.03535849024969867,-0.26966521,-3.14277882,-28.35342968,367065600.4379649,75895613.16341512,10381257736.0,10381257736.0,,2026-05-26,368544238.21,20.5973
100,Tezos,XTZ,tezos,0.3305195811077287,0.25530005,-1.44182915,-3.36722964,358923778.7414637,9948785.38871016,1085938017.767477,1105923672.786879,,2026-05-26,365922853.01,2.7718
101,Kite,KITE,kite,0.19634661826091415,-0.94196313,-3.19527718,-13.52092657,353423912.8696455,38960609.35905571,1800000000.0,10000000000.0,10000000000.0,2026-05-26,1963984452.69,11.0207
102,DoubleZero,2Z,doublezero,0.09612452564022962,-0.21673365,-7.95402597,6.08043406,333688360.48669183,14626285.80146624,3471417500.0,9998410208.7,10000000000.0,2026-05-26,960918610.28,4.3847
103,siren,SIREN,siren-bsc,0.45925298742997567,-0.54115727,-8.85906379,-8.12389545,333779690.21825856,7155421.52015428,726788283.0466105,726788283.0466105,,2026-05-26,334571063.69,2.1409
104,Curve DAO Token,CRV,curve-dao-token,0.21831137280359703,-0.64028345,-3.19091248,-7.23295397,329621982.79505724,36757154.56837959,1509870871.874368,2384145258.992908,3030303030.299,2026-05-26,662249240.75,11.1605
105,Immutable,IMX,immutable-x,0.16439312631072137,-0.15584273,-2.5124287,-3.51553348,328786252.62144274,21188507.03297513,2000000000.0,2000000000.0,2000000000.0,2026-05-26,329038357.84,6.4764
106,SPX6900,SPX,spx6900,0.35189778846376524,-0.3046906,-0.34934045,-3.78378732,327614409.47068,4244601.98537079,930993090.07,930993090.07,1000000000.0,2026-05-26,352609748.96,1.2936
107,Pendle,PENDLE,pendle,1.8896416421522992,0.24307793,3.22776596,3.11666812,322174318.12638,50036115.26275265,170494929.27104628,281527448.45853144,,2026-05-26,531837424.54,15.5414
107,ether.fi,ETHFI,ether-fi-ethfi,0.36619155459022507,-0.1180927,-0.02529721,-2.079389,322492356.77114254,20609895.75798759,880665741.0,1000000000.0,1000000000.0,2026-05-26,366999860.7,6.3802
109,Pyth Network,PYTH,pyth-network,0.0403789005658242,0.04047219,-2.54083333,-8.6829429,317983115.70598537,9969075.18768162,7874982014.124455,9999982014.124454,10000000000.0,2026-05-26,404109032.01,3.1325
110,BitTorrent [New],BTT,bittorrent-new,3.2010604518604123e-07,0.03528038,-0.05977368,-0.64810444,315956794.08524966,6898013.98081578,987037885840674.8,987037885840674.8,,2026-05-26,316002850.32,2.1827
111,Kaia,KAIA,kaia,0.04948624730103381,-0.26324579,-3.45031403,-4.85058008,313101717.0033393,7451728.82450962,6327045069.687439,6327045050.487439,,2026-05-26,313092185.92,2.3836
112,Gnosis,GNO,gnosis-gno,116.82006911894246,-0.13393017,-0.54441066,-1.38844319,308347642.57827574,2210285.0969577,2639509.16057348,2999934.74577209,,2026-05-26,350347047.26,0.7174
113,Lighter,LIT,lighter,1.2271304894196644,-0.26023251,-7.35511306,25.12296183,306782622.3549161,57821796.34938595,250000000.0,1000000000.0,1000000000.0,2026-05-26,1229908591.19,18.8031
114,Monad,MON,monad,0.025499763105513922,0.12262006,-0.11408912,-4.6398777,301538906.18361455,34343099.74238653,11825165000.0,100682925000.0,,2026-05-26,2570972794.28,11.3627
115,The Graph,GRT,the-graph,0.026904841890446084,-0.01815191,4.01301451,6.77914083,291582368.5402321,35273979.16921297,10837542540.763754,11547967540.763546,,2026-05-26,311392843.97,12.0705
116,Zebec Network,ZBCN,zebec-network,0.0029098267315246324,-0.08504258,-0.27055635,-1.4913418,290979116.455927,5208686.20471354,99998777694.73428,99998777694.73428,100000000000.0,2026-05-26,290972858.74,1.7896
117,Lido DAO,LDO,lido-dao,0.3403707573786977,0.02859819,-0.49448006,-4.49366926,288992457.4134617,42273180.60138757,849051956.2816839,1000000000.0,,2026-05-26,340616194.99,14.6143
118,Bitcoin SV,BSV,bitcoin-sv,14.343587922613434,-0.12087152,-1.9089224,-4.5486026,287352672.06108654,9299746.97854223,20033528.125,20033528.125,,2026-05-26,287263362.74,3.2326
119,Conflux,CFX,conflux-network,0.05493296006286607,0.11371547,0.91050788,-7.08132162,286285647.4383712,12176813.67673443,5211545984.61,5211545982.6,,2026-05-26,286458884.69,4.2515
120,Decred,DCR,decred,16.40940651243769,-0.30077916,-0.84357885,-2.55786175,286111836.0111523,1813264.59929002,17435843.02054378,17435843.02054378,21000000.0,2026-05-26,344814984.55,0.6336
121,AINFT,NFT,apenft,2.814198110213198e-07,-0.05635533,0.88773893,0.20608589,278635328.8683924,9740626.81723212,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-26,280686473.38,3.4987
122,Telcoin,TEL,telcoin,0.002881818742545676,-0.72470778,-1.55100043,0.4135643,276868564.4566831,1445597.6806671,96074246575.31,100000000000.0,100000000000.0,2026-05-26,288177329.53,0.5224
123,FLOKI,FLOKI,floki-inu,2.9019339167371568e-05,-0.06162614,-0.52189179,-3.80082982,276734316.04511297,26570845.63938899,9536203234988.352,9649669037129.393,,2026-05-26,280430864.18,9.5862
124,Optimism,OP,optimism-ethereum,0.1275841819518906,-0.08313811,2.25639596,-0.53273878,274417749.45383483,48962108.91539148,2150875957.0,4294967296.0,4294967296.0,2026-05-26,548552153.4,17.6396
125,JasmyCoin,JASMY,jasmy,0.005488170383641133,0.01453464,-0.07306426,-3.66386559,271362582.8473875,16431773.59875626,49444999677.16958,50000000000.0,50000000000.0,2026-05-26,274621973.02,6.0602
126,Akash Network,AKT,akash-network,0.9078787391082173,0.4109877,4.53473805,12.4555476,267041137.33667728,24626303.84386658,294137450.116944,294137450.116944,388539008.0,2026-05-26,357145533.83,9.1953
127,SKYAI,SKYAI,skyai,0.2661038235015765,-1.6639941,-18.98315388,-15.68746892,266103823.5015765,36034642.77369646,1000000000.0,1000000000.0,1000000000.0,2026-05-26,266304100.3,13.549
128,Audiera,BEAT,audiera,0.9728298519748013,-2.33297199,-19.07042643,56.84304647,259518576.19659126,27244771.09629141,266766666.0,1000000000.0,1000000000.0,2026-05-26,968866804.4,10.5401
129,Starknet,STRK,starknet-token,0.040190409728833726,0.27655204,1.59383603,-1.02480245,252791659.69929278,19620484.97819918,6289850275.348971,10113100000.0,,2026-05-26,407470079.93,7.7583
130,IOTA,IOTA,iota,0.05667122262469174,-0.55091148,1.17427431,1.18645116,252180166.08858323,13482224.42800425,4449880458.0,4600000000.0,,2026-05-26,260947623.77,5.3439
131,Ethereum Name Service,ENS,ethereum-name-service,6.199172849428121,-0.08666139,-0.41243687,-1.39707124,250500189.53150162,16161581.73280131,40408647.34955898,100000000.0,,2026-05-26,620185182.17,6.4506
132,Jito,JTO,jito,0.49665484615524297,-0.39572284,-0.46101671,19.11557771,236255875.01286334,42269293.9451206,475694291.2,986523018.8173295,,2026-05-26,490756265.45,17.8291
133,Maple Finance,SYRUP,maple-finance,0.19587027240423396,0.24016008,2.81871832,-6.62989921,233278123.33193916,20540687.9226355,1190982789.1110678,1244677492.5110993,,2026-05-26,244420574.98,8.7983
134,BUILDon,B,buildon,0.23091384835118825,-4.17473917,-8.61571242,-35.35925265,230913848.35118824,11808515.85352245,1000000000.0,1000000000.0,,2026-05-26,232171735.26,5.1119
135,Genius Terminal,GENIUS,genius-terminal,0.6680092055268454,3.31549747,-4.72564432,47.256526,224034962.73451996,53355389.86952295,335377059.0,953973324.288,1000000000.0,2026-05-26,674072120.71,23.7088
136,Nexus,NEX,nexus-labs,3.6762221688970193e-06,2.55928493,-18.787901,49.77777626,220573330.13382116,189192097.77508974,60000000000000.0,100000000000000.0,100000000000000.0,2026-05-26,367741589.93,85.7025
137,Falcon Finance,FF,falcon-finance-ff,0.08893243342957023,0.3242483,3.56446682,2.05128609,208101894.22519433,17103626.37135944,2340000000.0,10000000000.0,10000000000.0,2026-05-26,890288531.53,8.2282
