rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
38,Aster,ASTER,aster,0.6349199415952278,-0.50771301,-0.65333971,1.89642873,1712873748.4595041,47552112.8947391,2697779099.764817,7819281694.985042,8000000000.0,2026-07-07,5081209427.39,2.7746
39,OKB,OKB,okb,79.59473298538516,-0.36577992,-0.41271449,0.22990181,1671489392.6930883,25518787.18714901,21000000.0,21000000.0,21000000.0,2026-07-07,1671572128.52,1.5256
40,MemeCore,M,memecore,1.2264518870022914,-0.57039252,-15.15334055,73.87419165,1620217784.9781435,22123899.58246529,1321061023.386983,5388377795.894208,10000000000.0,2026-07-07,12267229761.8,1.3637
41,Ondo,ONDO,ondo-finance,0.328875152529058,-1.07773978,0.00903735,5.1794138,1601401859.2465417,92681099.61618815,4869330647.0,10000000000.0,,2026-07-07,3284142392.35,5.7964
42,Ripple USD,RLUSD,ripple-usd,0.9999502509717122,0.00955376,0.02974541,0.0106789,1596005083.8080447,411626984.8557842,1596084487.460361,1596084487.460361,,2026-07-07,1595938654.13,25.7915
43,USDD,USDD,usdd,0.9989169307731379,0.05792233,0.16462658,0.05011481,1480016259.9345162,4044509.81051956,1481620958.0,1481620958.0,,2026-07-07,1479379564.46,0.2729
44,Polkadot,DOT,polkadot-new,0.8653167951008859,-1.42290152,-1.1966308,5.72374002,1464203167.1370234,89598447.64433138,1692100714.35897,1692100714.35897,2100000000.0,2026-07-07,1814936518.6,6.1175
45,Mantle,MNT,mantle,0.4378548087816779,-0.59362771,-0.64882537,2.12466107,1445925475.4064772,34238702.52866797,3302294382.53684,6219316794.889999,6219316795.0,2026-07-07,2721106466.08,2.3701
46,Aave,AAVE,aave,91.89087483329209,-0.03687334,3.84935735,2.11757307,1416403686.8108604,309416455.35105854,15413975.42879521,16000000.0,,2026-07-07,1469043420.25,21.8488
47,Worldcoin,WLD,worldcoin-org,0.3997894195347972,-1.05817423,-5.20027179,-3.26924107,1406702859.7932632,232088076.85663506,3518609525.5600567,10000000000.0,,2026-07-07,3992986577.72,16.5204
48,Sky,SKY,sky,0.055164467987753596,-0.63796246,-3.81898381,4.13167718,1286979691.5057094,19360454.38504768,23329866822.814575,23462665147.365967,23462665147.0,2026-07-07,1293687840.12,1.4993
49,Pi,PI,pi,0.11224758572855449,-0.41670018,-0.7881386,-3.23455245,1222577008.8661816,9519698.24927808,10891788905.132523,100000000000.0,100000000000.0,2026-07-07,11224124110.01,0.7783
50,Internet Computer,ICP,internet-computer,2.201951064825597,-0.49480672,-0.05376403,2.22871448,1220570638.6421173,47511563.51848282,554313244.3494111,554313244.3494111,,2026-07-07,1220351595.11,3.8936
51,Bitget Token,BGB,bitget-token-new,1.6477345536343564,-1.04180907,-3.86603579,1.83685917,1151134582.9289284,11480915.61604248,698616521.9330425,913931274.6481038,919992035.98,2026-07-07,1515865349.42,0.9916
52,Pepe,PEPE,pepe,2.6892733841240702e-06,-0.83815719,-1.86506774,14.60120022,1112747298.9594805,217095786.0786568,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-07,1111344038.14,19.5358
53,Ethereum Classic,ETC,ethereum-classic,7.030247962293782,-0.53559719,-1.2324176,-0.48381474,1106538219.6699286,39101218.7604576,157396755.50631568,210700000.0,210700000.0,2026-07-07,1480193511.91,3.5357
54,Morpho,MORPHO,morpho,2.0126224414493468,-0.74489986,3.73223484,5.86409858,1029696595.9284087,20792134.10045762,511619355.28597945,999999999.8010328,1000000000.0,2026-07-07,2009802266.5,2.0237
55,United Stables,U,united-stables,0.9997494822916959,-0.00156564,0.00074612,0.03033105,1028001611.8594187,146233232.82544824,1028259209.0,1028259209.0,,2026-07-07,1027631946.46,14.2107
56,KuCoin Token,KCS,kucoin-token,7.01539949941542,-1.00964175,-2.77647979,1.18622643,962197267.7406687,2909654.78793221,137155021.29577178,142155021.29577178,200000000.0,2026-07-07,1402942619.94,0.3021
57,Render,RENDER,render,1.5986526638682315,-1.21808031,-1.45893569,3.21315699,829336401.6560948,27355535.63559971,518772101.2826915,533532274.5626915,644168762.0,2026-07-07,1029533344.16,3.3004
58,Stable,STABLE,stable,0.03412213566973093,0.94482096,-2.63466637,-11.63305006,827654353.0429404,99292949.04479997,24255643347.0,100000000000.0,100000000000.0,2026-07-07,3413614975.93,11.9868
59,Cosmos,ATOM,cosmos,1.5976279940205338,-0.25101124,0.58144087,5.20970257,827595020.3708055,29925973.0531555,518014846.677861,518014846.677861,,2026-07-07,827574308.08,3.6126
60,Audiera,BEAT,audiera,2.675583026588337,1.72155535,-3.18806153,-3.62047979,827468642.2391644,25184427.53653591,309266666.0,1000000000.0,1000000000.0,2026-07-07,2680766376.89,3.038
61,Kaspa,KAS,kaspa,0.02982487087659834,-0.41689352,-2.93788611,-2.64794431,821938836.2525107,11603163.38605638,27558839723.17323,27558839723.17323,28704026601.0,2026-07-07,856080272.95,1.4095
62,JUST,JST,just,0.09331729038590839,-0.09278931,1.64229663,7.25435174,797280959.1167575,27044242.85969637,8543764567.312736,8543764567.312736,,2026-07-07,797284000.32,3.3962
63,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07427902736567518,-0.23608557,0.95254385,6.41793989,792859592.9271634,47234851.10843522,10674070744.409733,10674070754.409733,,2026-07-07,792311948.56,5.9732
64,Quant,QNT,quant,65.54579620111667,-0.68965595,-2.31545859,0.34723362,791317224.5374769,6128816.06839858,12072738.0,14881364.0,14881364.0,2026-07-07,975373665.07,0.7746
65,Jupiter,JUP,jupiter-ag,0.23576436167055445,-1.15008753,-4.0757361,10.88304144,782811467.4658452,29147633.67853209,3320312968.08,6862435229.582892,6864785739.32,2026-07-07,1618511511.9,3.7227
66,Algorand,ALGO,algorand,0.08639569032000498,-0.99351279,-3.94960577,1.03752708,773216294.8332316,26235215.06142648,8949709088.141783,10000000000.0,10000000000.0,2026-07-07,863806327.62,3.393
67,Ethena,ENA,ethena,0.07677710920165381,-1.23340818,-2.56700216,-0.84180554,734061142.507687,112187799.12675993,9560937500.0,15000000000.0,15000000000.0,2026-07-07,1151268589.52,15.2849
68,GateToken,GT,gatetoken,6.74609375136835,0.20736382,-0.50700026,3.13727248,718785279.7182174,3417236.22434869,106548368.02,140052780.28,142622843.67,2026-07-07,962450152.11,0.4741
69,币安人生,币安人生,bianrensheng,0.7185555285808346,0.06859814,-0.65328963,4.18875758,718555528.5808346,12859391.30483588,1000000000.0,1000000000.0,1000000000.0,2026-07-07,718404598.91,1.7891
70,Pump.fun,PUMP,pump-fun,0.0016287384571102112,-1.15931994,-1.76356539,9.55834431,656940323.6622193,74607839.12390998,403343041845.89307,851604845517.1157,1000000000000.0,2026-07-07,1618929117.16,11.7616
71,Lighter,LIT,lighter,2.5615792674207314,-1.77166024,-3.5643335,36.5597557,640394816.8551829,167482563.24889177,250000000.0,1000000000.0,1000000000.0,2026-07-07,2563885841.4,26.0444
72,Filecoin,FIL,filecoin,0.7818662895775705,-1.20122332,-1.52791689,7.73505585,622027163.8274889,64984435.1541245,795567186.0,1957590521.0,,2026-07-07,1527559866.74,10.4716
73,Flare,FLR,flare,0.006814953867721424,-0.61001965,-2.06604143,4.27199144,591160776.1304876,2465989.0793067,86744648255.13806,106129697738.18643,,2026-07-07,723464812.7,0.4173
74,XDC Network,XDC,xdc-network,0.02756621829501748,-1.42456467,-1.82401885,-1.88497434,579205896.9830416,10892121.52233378,21011438376.65,38080654170.15,,2026-07-07,1049028135.74,1.8806
75,Aerodrome Finance,AERO,aerodrome-finance,0.5926890385190992,0.20723945,3.07703526,27.99659561,571245055.2253107,32654341.51583371,963819166.712837,1931056712.573534,,2026-07-07,1144311364.74,5.7008
76,Midnight,NIGHT,midnight-network,0.03413131617769403,-0.16875882,-0.97029084,7.66504606,566832399.8447775,17534907.76762952,16607399401.0,24000000000.0,24000000000.0,2026-07-07,817768680.65,3.0978
77,Venice Token,VVV,venice-token,11.48157643457101,-0.09197009,-4.44480211,-11.69222719,541959153.4839866,34853977.37656014,47202503.64332797,80542279.35589065,,2026-07-07,924698887.36,6.4312
78,Aptos,APT,aptos,0.6220140505586514,-0.97611748,-0.89525727,8.25341894,518071167.9152943,47871622.51621311,832893031.0336196,1205262578.9386687,2100000000.0,2026-07-07,1305191002.86,9.2461
79,Arbitrum,ARB,arbitrum,0.07854963447493973,-1.05878002,-2.00266423,3.0099893,499798838.07124466,47869758.85725036,6362841042.0,10000000000.0,,2026-07-07,784714457.34,9.5951
80,TrueUSD,TUSD,trueusd,0.998209930115744,-0.00897764,0.01530376,0.06692645,493629866.44261134,35939931.0891064,494515083.0,494515083.0,,2026-07-07,493626987.13,7.2767
81,Nexo,NEXO,nexo,0.7489625486092125,-0.95188137,-3.22320619,3.60411333,483939034.78109527,7683206.39765157,646145839.5746847,1000000000.0,1000000000.0,2026-07-07,748443771.41,1.5875
82,Injective,INJ,injective,4.7508724880410504,-1.17008508,-1.76540763,0.28584915,474949257.33725363,85513307.30783693,99970954.5,100000000.0,,2026-07-07,474777021.56,18.0768
83,PancakeSwap,CAKE,pancakeswap,1.428128873473281,-0.37564811,-1.98939527,7.40035074,461575246.5322667,36957981.88788326,323202797.1045026,335541886.5388313,400000000.0,2026-07-07,570808957.71,7.7562
84,Dash,DASH,dash,34.813002055556936,-0.88519356,-1.40120223,5.8522204,444214323.03187543,50680070.46381672,12760011.97262357,12760011.97262357,18900000.0,2026-07-07,657419339.04,11.4377
85,EURC,EURC,euro-coin,1.1441556787770806,0.00099402,0.09304217,0.30414898,436892628.3923503,47349510.04371253,381847187.8401361,381847187.8401361,,2026-07-07,436944467.96,10.4402
86,VeChain,VET,vechain,0.00496052320645759,-0.51223585,4.47135696,11.35742964,426530792.16672,19420472.7813583,85985041177.0,85985041177.0,86712634466.0,2026-07-07,429885788.09,4.5547
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006647383025149704,-0.64807233,-1.74966269,7.44487944,417857129.9231187,57240449.50687334,62860396090.04,76724221264.3,88888888888.0,2026-07-07,590068327.94,13.7316
88,ether.fi,ETHFI,ether-fi-ethfi,0.438447966041386,-0.53109358,1.91249097,32.0861151,406601867.57187784,61106494.84642262,927366299.0,1000000000.0,1000000000.0,2026-07-07,439074489.97,15.0116
89,OFFICIAL TRUMP,TRUMP,official-trump,1.6658593975068694,-1.10557175,-1.17489996,-0.20598038,395496904.6098108,312827351.28942245,237413136.547846,999999096.205418,999999096.252467,2026-07-07,1663296163.65,79.2692
90,Bonk,BONK,bonk1,4.4045947316264145e-06,-0.91060753,-9.92547927,3.37696887,387581051.017775,123580146.33066979,87994713392089.8,87994713392089.8,88872433754423.19,2026-07-07,391056167.04,31.9491
91,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16848167624567204,-0.70324465,-3.83243114,-3.21833188,378652996.341433,155638234.24502626,2247443192.512514,2714384546.672,2719493897.0,2026-07-07,457727929.78,40.9918
92,Jito,JTO,jito,0.7697184179433001,-0.3505775,5.60345419,3.62981726,378317153.4605474,58875835.66549002,491500715.9,986522996.390555,,2026-07-07,757916114.76,15.6003
93,SPX6900,SPX,spx6900,0.3890057599332978,-0.91066841,-5.32721178,10.85217201,362161674.4953295,8892063.0048154,930993090.07,930993090.07,1000000000.0,2026-07-07,388444924.69,2.4449
94,Sei,SEI,sei,0.050154208866253575,-0.79670983,1.83343154,1.55203698,362001934.1778614,32383140.85975668,7217777777.0,10000000000.0,10000000000.0,2026-07-07,501321726.9,8.95
95,LayerZero,ZRO,layerzero,1.0147667543331726,-1.49306076,6.28402159,24.77700366,358530616.97510666,45436355.32671465,353313325.8890667,1000000000.0,1000000000.0,2026-07-07,1012121789.61,12.7197
96,Virtuals Protocol,VIRTUAL,virtual-protocol,0.541306000152232,-1.00539181,-3.55346544,-0.34728679,355871797.4857932,42059396.25274725,657431835.9406898,1000000000.0,1000000000.0,2026-07-07,540796159.48,11.8276
97,Pyth Network,PYTH,pyth-network,0.044191960641281204,-1.81404729,8.07442884,21.96685795,348010882.74993926,77876128.87624188,7874981731.968021,9999981857.422035,10000000000.0,2026-07-07,440868131.89,22.4175
98,First Digital USD,FDUSD,first-digital-usd,0.997738756603756,-0.02017365,-0.01101557,0.16773355,347329355.5744162,221928269.01572338,348116531.783034,348116531.783034,,2026-07-07,347398887.13,63.7825
99,Celestia,TIA,celestia,0.37668294828770016,-0.75915989,-4.9463693,-4.45016147,346523073.394906,33302472.94535276,919932996.62251,1168685161.483695,,2026-07-07,439631458.63,9.6199
100,Sun [New],SUN,sun-token,0.017844046527171836,0.08181519,-0.13878712,7.00019772,343162552.78114116,45487965.25015194,19231207016.782543,19231207016.782543,19900730000.0,2026-07-07,355223744.0,13.2387
101,Terra Classic,LUNC,terra-luna,6.135831853034871e-05,-1.31364184,0.17535744,1.18407259,339226948.9053477,15582596.21072685,5528621986887.746,6454479215937.563,6454479808771.206,2026-07-07,395549150.03,4.6014
102,Curve DAO Token,CRV,curve-dao-token,0.21177044198391673,-2.21749847,-0.47292866,11.28833372,322350729.77213776,43422667.26394409,1522170548.2232466,2397262370.6100445,3030303030.299,2026-07-07,639649266.8,13.6245
103,Stacks,STX,stacks,0.167376005493335,-0.92419487,-2.83310209,1.1522843,303721468.3724089,5800749.16067489,1814605788.19049,1814570813.19049,,2026-07-07,303566375.6,1.913
104,Monad,MON,monad,0.02436434932872129,-2.89596705,10.36146599,29.45867177,288112450.9297685,172986760.28919038,11825165000.0,100682925000.0,114166666695.0,2026-07-07,2779819707.04,59.9811
105,Bitcoin SV,BSV,bitcoin-sv,14.28957584865197,-0.45355096,-3.89384789,13.25784252,286540201.4376597,19689515.87688429,20052393.75,20052393.75,,2026-07-07,286451382.5,6.8602
106,Gnosis,GNO,gnosis-gno,105.45193631600895,-0.5965132,0.38861566,-1.81440339,278341441.1002304,2508329.1161146,2639510.00639876,2999934.74577209,,2026-07-07,316440192.48,0.9016
107,Immutable,IMX,immutable-x,0.13912610965194266,-2.39618766,0.68910353,16.42515187,278252219.30388534,23865112.47590189,2000000000.0,2000000000.0,2000000000.0,2026-07-07,277880142.54,8.5892
108,Tezos,XTZ,tezos,0.24677393348716758,-0.59790637,-2.22838908,18.29330954,268948513.1886678,11661329.23827127,1089857868.649864,1109843523.669266,,2026-07-07,273662456.12,4.3372
109,BitTorrent [New],BTT,bittorrent-new,2.680885466308915e-07,-0.19772568,1.01636456,2.32401764,264613552.2846543,10917645.89864285,987037885840674.8,987037885840674.8,,2026-07-07,264631186.8,4.1149
110,AINFT,NFT,apenft,2.659648948656715e-07,0.02948766,0.57864705,0.80083737,263333329.9436036,10735807.32319433,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-07,265094895.74,4.0733
111,DoubleZero,2Z,doublezero,0.07394103997441179,0.11168381,6.2606642,19.60641157,256680220.13537264,5788343.73784006,3471417500.0,9998295705.1,10000000000.0,2026-07-07,739555467.88,2.2573
112,Pendle,PENDLE,pendle,1.410793628649362,-1.21899255,0.34806862,4.51911399,241405696.61126348,35610827.31325693,171113401.49896747,281527448.45853144,,2026-07-07,396862718.93,14.7571
113,Lido DAO,LDO,lido-dao,0.27986565237743316,-1.45846139,3.13380953,11.24108828,235880467.3371381,36105285.76374415,842834643.4560835,1000000000.0,,2026-07-07,279236107.76,15.3619
114,ETHGas,GWEI,eth-gas,0.13400118444742753,-2.62094207,-5.47887478,-13.67221898,234502072.78299817,9309542.88037484,1750000000.0,10000000000.0,10000000000.0,2026-07-07,1340120257.09,3.9638
115,Conflux,CFX,conflux-network,0.044183013428840165,-0.49096366,-1.4872295,3.43366063,230718882.5173138,7169789.4154435,5221891052.97,5221891053.78,,2026-07-07,230477467.85,3.1141
116,Optimism,OP,optimism-ethereum,0.1055037980794719,-0.8728598,-2.45032881,6.64238438,227833924.25762337,36064542.54442313,2159485520.0,4294967296.0,4294967296.0,2026-07-07,452504897.96,15.7893
117,JasmyCoin,JASMY,jasmy,0.00453429345431515,-0.58791947,-1.61098494,4.04305013,224198138.38480473,10127236.27071705,49444999677.16958,50000000000.0,50000000000.0,2026-07-07,226512154.27,4.5254
118,FLOKI,FLOKI,floki-inu,2.3219283061964295e-05,-0.28600752,-1.48520301,4.46967006,222152616.1454035,18992749.51395474,9567591538143.295,9648255571993.834,,2026-07-07,223752374.09,8.536
119,Telcoin,TEL,telcoin,0.0022900956170533323,-0.79264728,-0.63783125,-0.18356528,220019210.99381855,1370037.87503816,96074246575.31,100000000000.0,100000000000.0,2026-07-07,228973008.18,0.6192
120,Kaia,KAIA,kaia,0.034522038445687055,-0.39277616,-2.31000972,-4.95652741,219620756.7153375,5816302.84598649,6361755174.476825,6361755184.076824,,2026-07-07,219607567.89,2.6452
121,Kite,KITE,kite,0.12164952210109163,-1.580221,3.49780146,5.44600396,218969139.78196493,43520261.05209765,1800000000.0,10000000000.0,10000000000.0,2026-07-07,1213562100.94,19.8905
122,Zebec Network,ZBCN,zebec-network,0.0021643093535115747,0.04730746,-1.15927962,-4.07278663,216428285.0842162,10931926.89528983,99998775467.59341,99998775467.59341,100000000000.0,2026-07-07,216560805.22,5.0511
123,Humanity,H,humanity-protocol,0.06957488319802119,1.5164048,-2.577955,-0.36381152,215585506.12391567,9822662.47622116,3098611111.0,10000000000.0,10000000000.0,2026-07-07,695104227.57,4.5612
124,Maple Finance,SYRUP,maple-finance,0.17525106989888317,-0.10961611,6.49281894,22.61546995,208725655.28517684,20388519.56892109,1191009306.8510675,1244677492.5110993,,2026-07-07,218901221.77,9.7668
125,Starknet,STRK,starknet-token,0.03086992623215551,-0.75988708,-2.24279012,3.2308825,203238463.8325931,17517372.24771556,6583704227.348971,10132600000.0,,2026-07-07,312577924.94,8.6176
126,Velvet,VELVET,velvet,0.47822268950840763,0.98785301,-4.06244411,-71.29550747,201254093.8975047,16250294.93665961,420837610.411972,1000000000.0,1000000000.0,2026-07-07,475121014.81,8.1177
127,Raydium,RAY,raydium,0.7345760661485242,-0.88140387,1.17802307,17.40082559,197831539.69746202,18271506.40172024,269313892.480486,554997680.960197,555000000.0,2026-07-07,407397788.82,9.226
128,The Graph,GRT,the-graph,0.01808241142932177,-0.80548363,-4.16238811,0.61674233,196818441.22436157,14103992.49705185,10884524002.43521,11582032335.768333,,2026-07-07,209426219.69,7.1334
129,Plasma,XPL,plasma-xpl,0.10735876871183248,-2.20723402,-2.18236282,5.15281496,193245783.68129846,127551179.30094913,1800000000.0,10000000000.0,,2026-07-07,1072184560.71,66.0193
130,Decred,DCR,decred,11.030597671001358,-1.36129651,-0.83471648,0.01423661,193042092.99920812,1437091.50375212,17500601.39594265,17500601.39594265,21000000.0,2026-07-07,232039431.1,0.743
131,EigenCloud,EIGEN,eigencloud,0.22499221901317884,-1.69452395,-2.48180205,4.87284069,188581543.5990837,17804943.19405033,838169179.4774361,1836751597.342065,,2026-07-07,412804814.88,9.4491
132,Chiliz,CHZ,chiliz,0.01803053013351739,-1.28936868,-0.57156847,-4.90744015,188419465.1272794,32791266.94454353,10450023584.0,10450023584.0,,2026-07-07,188173437.88,17.3673
133,Akash Network,AKT,akash-network,0.6219200138324219,-1.03991351,-1.16638824,1.2556203,183786987.42588094,4573164.92251574,295515473.594974,295515473.594974,388539008.0,2026-07-07,241709083.08,2.4802
134,Pieverse,PIEVERSE,pieverse,0.6802712919829561,-1.10617035,-2.24004364,-10.8832043,180681565.35294133,12834043.24318229,265602220.0,1000000000.0,1000000000.0,2026-07-07,677816613.56,7.1078
135,Falcon Finance,FF,falcon-finance-ff,0.059776210493141635,-1.2969746,-2.72914127,-9.82261322,177535345.16463065,13900457.10270179,2970000000.0,10000000000.0,10000000000.0,2026-07-07,597025816.55,7.8751
136,Axie Infinity,AXS,axie-infinity,1.0062515461616393,-0.76860153,-0.95433473,-0.53243677,174975395.89206007,17234709.5140778,173888325.00134403,270000000.0,,2026-07-07,271255813.11,9.87
137,Compound,COMP,compound,17.304951283068103,-1.09104928,3.01701725,10.68094949,173049512.8228071,15468176.19489611,9999999.99954499,10000000.0,,2026-07-07,172717561.33,8.9594
