rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
44,Mantle,MNT,mantle,0.423369899229674,0.01444799,-1.49802213,6.17903685,1398092039.9613404,18631723.93858433,3302294382.53684,6219316794.889999,6219316795.0,2026-08-10,2633161387.88,1.3322
45,Polkadot,DOT,polkadot-new,0.7979994103737134,-0.08617781,-1.78708687,0.80739489,1354442654.977814,46844338.92893965,1697297814.2220821,1697297814.2220821,2100000000.0,2026-08-10,1675825771.51,3.4507
46,Sky,SKY,sky,0.0531447904244383,-0.23248348,-1.54505674,-4.64638348,1243069172.592344,11580024.4649695,23390235668.719963,23462665147.365967,23462665147.0,2026-08-10,1246739291.35,0.9324
47,United Stables,U,united-stables,0.999433650700561,-0.00838341,0.0135058,-0.01831906,1209763570.795791,50247919.95983746,1210449107.8,1210449107.8,,2026-08-10,1209922274.35,4.1515
48,Internet Computer,ICP,internet-computer,2.17622680127931,0.52142498,-0.23462146,5.62525099,1208566075.347791,33411623.53018241,555349320.5015796,555349320.5015796,,2026-08-10,1209023903.43,2.7608
49,Pepe,PEPE,pepe,2.8992548931146524e-06,0.41095616,1.6655036,0.93759487,1199631526.4869847,123425165.80329825,413772355557957.75,413772355557957.75,413772355557957.75,2026-08-10,1200727192.95,10.2804
50,Worldcoin,WLD,worldcoin-org,0.3210289813796695,1.12091837,5.87377456,1.91568059,1151251706.0788717,126776178.66683485,3586130140.4352884,10000000000.0,,2026-08-10,3209771064.25,11.016
51,Bitget Token,BGB,bitget-token-new,1.61834020668453,-0.23141601,-1.55666221,-0.80891156,1129631145.432323,7578532.39801041,698018340.4987397,910920874.6481038,919992035.98,2026-08-10,1488769218.88,0.6718
52,Pump.fun,PUMP,pump-fun,0.002722711807174829,-2.12960179,12.02691441,31.16846596,1071759165.624242,160432367.5942197,393636654015.29694,841898457686.5195,1000000000000.0,2026-08-10,2703536029.79,15.095
53,Ethereum Classic,ETC,ethereum-classic,6.455381932971966,0.09536429,-0.52255186,-1.67588523,1018617882.4307771,24635776.60239049,157793588.82361588,210700000.0,210700000.0,2026-08-10,1360437245.74,2.4221
54,Morpho,MORPHO,morpho,1.9231938415555767,0.40766705,-0.44051836,-0.36331356,993444527.0626103,7458771.81359758,516559748.4749961,999999999.8010328,1000000000.0,2026-08-10,1923161324.19,0.7511
55,Pi,PI,pi,0.08984309992189196,-0.56170801,-2.39058439,7.19779387,992020455.9744868,9138226.03976983,11041698882.128202,100000000000.0,100000000000.0,2026-08-10,8988070256.85,0.921
56,Audiera,BEAT,audiera,2.8775556657308354,-4.97613505,-5.47865477,-23.16533163,951080104.8667662,73633160.8728589,330516666.0,1000000000.0,1000000000.0,2026-08-10,2893813614.68,7.6996
57,KuCoin Token,KCS,kucoin-token,6.643622494899279,0.38150518,-0.34711903,1.52268451,911206184.7689791,2734720.70715818,137155021.29577178,142155021.29577178,200000000.0,2026-08-10,1329677879.25,0.3004
58,Ethena,ENA,ethena,0.08654541174473294,0.21173324,-3.45206201,-2.26325871,850579124.8037034,77426519.40474992,9828125000.0,15000000000.0,15000000000.0,2026-08-10,1298420866.71,9.0969
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07753718701990554,0.13001543,1.3444495,6.50321812,829165505.6774036,30505903.15425031,10693778528.031178,10693778538.031178,,2026-08-10,829200941.85,3.6803
60,JUST,JST,just,0.10087224797920018,0.03292546,0.62851027,-4.8767171,826016918.1998123,43685803.06156535,8188743036.341737,8188743036.341737,,2026-08-10,825873120.36,5.2908
61,Stable,STABLE,stable,0.03249226259459781,-0.04285361,-2.0623335,-0.31126246,820791446.7715341,9962800.47522655,25261135459.0,100000000000.0,,2026-08-10,3249551079.55,1.2133
62,Algorand,ALGO,algorand,0.08216950305940413,-0.06310897,-5.91831394,-3.77740062,741211039.596773,25275230.32737495,9020512623.289413,10000000000.0,10000000000.0,2026-08-10,822061665.35,3.4098
63,Kaspa,KAS,kaspa,0.026083594003227056,-0.05098823,-2.27625547,-2.52782463,720692108.5383396,5263559.49452835,27630092250.675877,27630092250.675877,28704026601.0,2026-08-10,748716805.81,0.7306
64,GateToken,GT,gatetoken,6.754072855171981,0.3213314,0.05104759,4.557294,719897426.842987,1544131.95716454,106587157.45,140052780.28,142622843.67,2026-08-10,962793841.01,0.2138
65,Cosmos,ATOM,cosmos,1.3708326780881568,-0.07827107,-0.97846327,8.79122082,718031699.7712455,13934177.46074263,523792371.781401,523792371.781401,,2026-08-10,717932181.93,1.9429
66,Quant,QNT,quant,58.173943771666806,-0.13595268,-1.68244249,-3.13699182,702318781.5820652,4045205.65432341,12072738.0,14881364.0,14881364.0,2026-08-10,865824657.94,0.5758
67,Render,RENDER,render,1.2915615160209308,-0.22902625,-2.50831554,-5.936043,670026081.6020368,13731235.36550622,518772101.2826915,533532274.5626915,644168762.0,2026-08-10,832005890.98,2.0575
68,Jupiter,JUP,jupiter-ag,0.18095799850082747,0.03469688,-1.29871006,-6.3081213,600837189.1000986,14780584.36483213,3320312968.08,6862435229.582892,6864785739.32,2026-08-10,1242114640.11,2.4582
69,Lighter,LIT,lighter,2.322190344836874,-0.0650914,1.80496994,14.94452605,580547586.2092185,28404775.89211004,250000000.0,1000000000.0,1000000000.0,2026-08-10,2322458113.25,4.8952
70,Filecoin,FIL,filecoin,0.7019679425443651,0.17180968,-1.61268307,-1.53730983,574204581.03458,30260176.08164685,817992598.0,1957154031.0,,2026-08-10,1373783775.64,5.2676
71,XDC Network,XDC,xdc-network,0.026885216077627255,-0.0315357,-0.20608985,2.02220949,565089355.9128343,5490952.60131049,21018590822.600002,38087806621.65,,2026-08-10,1023717582.63,0.9728
72,Venice Token,VVV,venice-token,11.69931685288448,0.25851418,4.48965704,-0.31207151,557411023.1753783,10819958.39092121,47644749.70501786,80749373.19326127,,2026-08-10,944900104.94,1.9391
73,Flare,FLR,flare,0.006094813447578918,-0.00660104,0.15313057,-3.17062135,529235164.1709754,1430519.64518323,86833693717.2715,106336630865.35504,,2026-08-10,647837995.13,0.2706
74,币安人生,币安人生,bianrensheng,0.5195468910784566,-0.40712995,1.21188091,-9.48138837,519546891.0784566,7674062.131434,1000000000.0,1000000000.0,1000000000.0,2026-08-10,519898855.79,1.4763
75,Arbitrum,ARB,arbitrum,0.07784951570698427,0.24311861,-0.14302125,-3.58480104,514901086.119539,37375857.56361008,6614056381.0,10000000000.0,,2026-08-10,778667730.32,7.2619
76,Aptos,APT,aptos,0.591639415266915,0.20742457,-2.18145366,5.76587091,500459530.16364026,25509716.26209617,845886053.6495199,1206945818.537736,2100000000.0,2026-08-10,1243347358.13,5.0956
77,TrueUSD,TUSD,trueusd,0.9957377017516295,-0.0113147,0.04595462,0.04164526,492407312.2279363,17544007.7306636,494515083.0,494515083.0,,2026-08-10,492395438.46,3.5691
78,Nexo,NEXO,nexo,0.7391791464942873,0.45687936,-0.77480519,1.43556538,477617530.2076502,3120761.83103813,646145839.5746847,1000000000.0,1000000000.0,2026-08-10,740177008.84,0.6593
79,PancakeSwap,CAKE,pancakeswap,1.4447015594527286,-0.00353482,0.15072679,0.71413179,465249527.3934556,16218309.5668005,322038502.9346117,334338590.4850242,400000000.0,2026-08-10,578132807.16,3.4753
80,EURC,EURC,euro-coin,1.1553986840906034,0.00754815,-0.01745492,0.1537178,455058593.9277958,11279852.71430773,393854173.6231641,393854173.6231641,,2026-08-10,454994241.53,2.4903
81,Injective,INJ,injective,4.298445141807169,-0.36779871,-2.43147479,-14.48113578,429719663.69235057,37104961.97006435,99970954.5,100000000.0,,2026-08-10,430208020.0,8.6193
82,Pudgy Penguins,PENGU,pudgy-penguins,0.006570719527286482,0.87062742,4.5232886,7.54972702,413038032.08178866,66217844.94506336,62860396090.04,76724221264.3,88888888888.0,2026-08-10,585560001.99,16.0134
83,Aerodrome Finance,AERO,aerodrome-finance,0.418787350861646,0.13752667,-3.24284447,5.67859328,407532299.01459116,10570823.36314569,973124661.420891,1954641365.6841474,,2026-08-10,818194655.9,2.5969
84,VeChain,VET,vechain,0.0047060003361094355,-0.06508027,-0.76371433,1.1789881,404645632.67934567,6544868.08775228,85985041177.0,85985041177.0,86712634466.0,2026-08-10,408154504.96,1.6151
85,Dash,DASH,dash,31.104855376623878,0.15117227,-1.80856847,-0.04007011,398012833.96484065,39456295.60509066,12795842.61510368,12795842.61510368,18900000.0,2026-08-10,587932434.26,9.957
86,ether.fi,ETHFI,ether-fi-ethfi,0.3882695682982371,0.99456426,2.01183777,-2.17939456,377968000.1121483,17018667.59972127,973468000.0,1000000000.0,1000000000.0,2026-08-10,388411518.56,4.5122
87,OFFICIAL TRUMP,TRUMP,official-trump,1.4874748769898785,0.21473696,0.56279896,3.8800199,369265963.61615074,108796668.96101396,248250218.762292,999999068.830822,999999068.830822,2026-08-10,1487469419.98,29.3826
88,Curve DAO Token,CRV,curve-dao-token,0.23954566364340477,-0.07161266,6.16799283,19.17072811,368493644.4357315,50365854.36671004,1538302296.2347703,2408336854.4226727,3030303030.299,2026-08-10,728309925.92,13.647
89,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5576379869225258,0.03307787,-1.7898728,-0.38752366,366805545.30684054,23177776.23973845,657784358.1481149,1000000000.0,1000000000.0,2026-08-10,557702799.15,6.3157
90,First Digital USD,FDUSD,first-digital-usd,0.9973642299141061,0.01241368,-0.00066837,0.05221828,350820595.2379957,102887010.02083305,351747721.359737,351747721.359737,,2026-08-10,350828657.91,29.3478
91,Sun [New],SUN,sun-token,0.018037943907115345,0.2050336,0.11190894,0.63897964,346728640.4967122,11324613.33121286,19222181989.37517,19222181989.37517,19900730000.0,2026-08-10,358989846.37,3.2665
92,Pyth Network,PYTH,pyth-network,0.042274669532403907,1.23828431,2.18636325,8.17937593,332911686.89028615,18244810.46501922,7874968404.782121,9999981857.422035,10000000000.0,2026-08-10,422224861.88,5.4354
93,LayerZero,ZRO,layerzero,0.8402908471789043,-0.01279735,-0.56518448,17.50493342,305368246.33547974,18682571.30988815,363407797.86033356,1000000000.0,1000000000.0,2026-08-10,840014440.84,6.1192
94,Sei,SEI,sei,0.0413159410057244,-0.06865215,-0.84949449,0.67558709,303213100.3441743,17420986.86538972,7338888888.0,10000000000.0,10000000000.0,2026-08-10,413214473.13,5.7447
95,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13510364545145245,0.0156241,-1.74707917,-3.83063995,301430545.5805324,99981317.70246418,2231105937.765736,2714384546.672,2719493897.0,2026-08-10,367690588.55,33.1264
96,Midnight,NIGHT,midnight-network,0.018109223266543142,0.73048778,-3.0197492,-5.3958081,300747103.62936383,12329730.93187696,16607399401.0,24000000000.0,24000000000.0,2026-08-10,434519895.36,4.0994
97,SPX6900,SPX,spx6900,0.3226767763840922,1.37136557,-0.6806742,-1.21338704,300409849.1396524,3771126.49162685,930993090.07,930993090.07,1000000000.0,2026-08-10,323345724.29,1.2547
98,Celestia,TIA,celestia,0.32137507039717894,-0.03450212,-1.95715139,-1.45490502,295643531.55024695,11487777.15237708,919932996.62251,1168685161.483695,,2026-08-10,375786781.49,3.8853
99,Bitcoin SV,BSV,bitcoin-sv,14.514298885388321,-0.28948491,1.36811937,15.0732699,291267053.59805065,7723185.35377936,20067593.75,20067593.75,,2026-08-10,291055567.6,2.6532
100,Gnosis,GNO,gnosis-gno,106.23580827527728,0.02493024,-0.36030172,1.40081786,280410422.2736127,931551.43264344,2639509.47261601,2999934.74577109,,2026-08-10,318905041.56,0.332
101,Terra Classic,LUNC,terra-luna,4.9562639852670174e-05,0.2011076,0.94745189,-2.95231587,273640916.77122974,12026240.97303627,5521112628073.369,6452694018925.356,6452695217174.269,2026-08-10,319982206.44,4.3939
102,AINFT,NFT,apenft,2.760084232825674e-07,-0.06976478,1.73471627,2.4849752,273277483.60245466,6964969.23085659,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-10,276054144.31,2.5487
103,Jito,JTO,jito,0.5246228709898701,0.24099522,3.21211911,6.57747023,266700863.71966547,15720199.10326884,508366825.9,986522982.5017893,,2026-08-10,517181045.23,5.8959
104,BitTorrent [New],BTT,bittorrent-new,2.637614397296256e-07,0.05144933,-0.13969312,0.2998308,260342533.83702222,5157732.77601492,987037885840674.8,987037885840674.8,,2026-08-10,260286527.36,1.9822
105,Monad,MON,monad,0.021129910004883474,0.64279569,1.01695332,1.49726619,249864672.2428979,11811861.8181252,11825165000.0,100682925000.0,114166666695.0,2026-08-10,2413853391.8,4.7242
106,Lido DAO,LDO,lido-dao,0.2960897423209285,3.29807248,2.8288119,-8.26150519,247621573.301523,28548322.26589525,836305815.1238776,1000000000.0,,2026-08-10,295983052.04,11.9179
107,Stacks,STX,stacks,0.13059139431391817,0.24143198,-1.22599852,-5.20403455,236971900.00990257,3113224.98135908,1814605788.19049,1814570813.19049,,2026-08-10,237084353.93,1.31
108,Pendle,PENDLE,pendle,1.3628837422249003,-0.23164438,-2.27799745,-0.11471119,234522466.22274163,15326146.73483005,172078115.65782198,281527448.45853144,,2026-08-10,383812839.44,6.5171
109,Decred,DCR,decred,12.949446431250946,0.29752652,1.19668995,-2.26578347,227276658.2254487,524480.31349676,17551071.34749491,17551071.34749491,21000000.0,2026-08-10,271780611.1,0.2306
110,Immutable,IMX,immutable-x,0.11054864720844247,0.50951068,-0.8550926,1.0996143,221097294.41688493,6731396.12685347,2000000000.0,2000000000.0,2000000000.0,2026-08-10,221365746.35,3.0453
111,Tezos,XTZ,tezos,0.20192144842025275,0.20411201,-2.36900148,0.74009347,220705373.47521487,4553151.73503689,1093025902.903924,1113006969.816746,,2026-08-10,225139697.2,2.0556
112,Conflux,CFX,conflux-network,0.04171153555519307,0.57830506,0.0426483,0.45929226,218169274.3757251,8304224.07767679,5230430178.89,5230430177.68,,2026-08-10,218350097.63,3.7603
113,Bonk,BONK,bonk1,2.4453514212188337e-06,0.81206686,-1.48149342,-14.25646269,215177696.1729139,32803213.32747978,87994590186821.95,87994590186821.95,88872433754423.19,2026-08-10,217612869.49,15.2242
114,Pieverse,PIEVERSE,pieverse,0.787315834698622,-0.10478888,-3.73446396,6.98077848,213049412.71060014,14964065.80781723,270602220.0,1000000000.0,1000000000.0,2026-08-10,788024174.84,7.0031
115,Plasma,XPL,plasma-xpl,0.07835279621790435,1.19279972,3.20686165,4.26643702,210681963.16369924,29197661.86807701,2688888888.8889,10000000000.0,,2026-08-10,781334310.94,13.9168
116,FLOKI,FLOKI,floki-inu,2.154821357501472e-05,-0.14320477,2.28623391,5.83181956,206330822.24602968,16517518.13965727,9575309875583.908,9646178151378.467,,2026-08-10,208222577.62,7.9455
117,Optimism,OP,optimism-ethereum,0.08848370041896284,0.14061307,-0.04364918,2.95760564,202315092.54604205,22431549.15705468,2286467356.0,4294967296.0,4294967296.0,2026-08-10,380789534.55,11.0257
118,JasmyCoin,JASMY,jasmy,0.004021364543523818,0.30978477,-1.27405854,-5.91565981,198836368.55631638,3828001.90799177,49444999677.16958,50000000000.0,50000000000.0,2026-08-10,201095564.34,1.9243
119,Falcon Finance,FF,falcon-finance-ff,0.0634495023760297,1.46661693,-1.45047338,-2.16971211,194472724.78253102,21708825.10575237,3065000000.0,10000000000.0,10000000000.0,2026-08-10,636004249.32,11.1862
120,DoubleZero,2Z,doublezero,0.05519698929705101,0.12359189,0.36373784,0.57592801,191611794.59309557,2495669.01409479,3471417500.0,9998191282.8,10000000000.0,2026-08-10,553488479.51,1.2992
121,Velvet,VELVET,velvet,0.449644185413898,0.6333794,-4.79302591,13.41770066,189344585.86102438,4077523.50778019,421098708.7195011,1000000000.0,1000000000.0,2026-08-10,448743683.12,2.1498
122,DeXe,DEXE,dexe,2.1658693245713905,-1.62920852,-2.40374935,-5.95133924,181356214.81295264,33005544.78783081,83733682.70906265,96504599.33609451,,2026-08-10,209191718.06,18.1422
123,Maple Finance,SYRUP,maple-finance,0.1505083925427449,-0.1144614,0.35421888,-1.67333947,179256896.277603,4637425.49143702,1191009306.8510675,1244677492.5110993,,2026-08-10,187431022.51,2.5866
124,Kite,KITE,kite,0.0994429607287504,-0.15972824,-0.93951266,7.25735377,178997329.3117507,18326389.49543736,1800000000.0,10000000000.0,10000000000.0,2026-08-10,996385914.47,10.2028
125,Ethereum Name Service,ENS,ethereum-name-service,4.244010772293783,-0.22785661,-0.71179457,0.0827844,174154991.70287666,5618790.72792237,41035473.52891147,100000000.0,,2026-08-10,425071533.15,3.2263
126,Kaia,KAIA,kaia,0.027109139971649036,-0.10553637,-0.22942493,4.42342971,173222711.48849618,3079030.68722299,6389826887.524058,6389826945.089024,,2026-08-10,173229097.3,1.7832
127,Zebec Network,ZBCN,zebec-network,0.0017260771091776425,-0.15882707,-2.3096224,-7.72045498,172605596.5078135,8978689.75230982,99998775019.99217,99998775019.99217,100000000000.0,2026-08-10,173045935.43,5.1849
128,Raydium,RAY,raydium,0.6328542106391726,0.05852267,-0.92228986,4.49277422,170436430.83990097,6488947.19711503,269313892.480486,554997624.123818,555000000.0,2026-08-10,351568722.55,3.8017
129,Trust Wallet Token,TWT,trust-wallet-token,0.38888965226940064,0.36053676,-3.03521218,3.61770386,167168306.3815847,3838503.34340088,429860515.46,999860531.46,999860531.46,2026-08-10,388826202.88,2.2948
130,KAITO,KAITO,kaito,0.6906121795326038,-0.94753043,-1.86077011,-29.46627678,166706106.74724376,44084518.72254838,241388889.0,1000000000.0,1000000000.0,2026-08-10,691055963.78,26.2709
131,Compound,COMP,compound,16.619912315713112,0.05154118,0.05675584,1.30055612,166199123.15491867,4854905.39855914,9999999.99986688,10000000.0,,2026-08-10,166378054.21,2.9182
132,IOTA,IOTA,iota,0.035090038113332264,0.38633818,0.03530117,4.99540923,160796362.1792956,6906776.48974396,4582393489.0,4600000000.0,,2026-08-10,161585441.0,4.2469
133,Convex Finance,CVX,convex-finance,1.612693325949764,-0.08260315,6.09744103,25.29550889,160240842.16846007,7299715.89346078,99362252.94048972,99984195.63541698,,2026-08-10,161378225.83,4.552
134,Starknet,STRK,starknet-token,0.023457824023850188,0.70570918,-6.94267252,-7.15033266,159800511.72603655,41441004.22417326,6812247869.348971,10145600000.0,,2026-08-10,237781413.78,26.0971
135,The Graph,GRT,the-graph,0.014510068141303942,0.58053555,0.71103344,-0.59882467,158464614.45676216,8399109.96817733,10921011046.507862,11605602713.17432,,2026-08-10,168910168.39,5.297
136,Axie Infinity,AXS,axie-infinity,0.9023162219971493,-0.42873957,-0.93232279,9.18428546,157387751.31713563,10876612.57908895,174426379.00134403,270000000.0,,2026-08-10,244206068.81,6.8931
137,Telcoin,TEL,telcoin,0.0016103796441809064,-0.00675669,-1.92269322,-3.13726118,154716011.0148964,956531.66612442,96074246575.31,100000000000.0,100000000000.0,2026-08-10,161058146.88,0.6371
