rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
25,Sui,SUI,sui,0.7488472960079119,-0.70187054,1.17243579,8.32347946,3034579422.329126,206463948.90078524,4052334085.342099,10000000000.0,10000000000.0,2026-07-06,7489647885.68,6.8059
26,Global Dollar,USDG,global-dollar-usdg,0.9999545189553327,-0.00248141,-0.00596598,0.01608012,3028153621.562751,23737141.97567071,3028291351.41697,3028291351.41697,,2026-07-06,3028153621.56,0.7839
27,Avalanche,AVAX,avalanche,6.8950149854396585,-0.12557079,1.28317339,3.87030733,2977074142.6095467,214848427.4873029,431771961.1772119,463441061.1772119,715748719.0,2026-07-06,4935098143.31,7.2168
28,PayPal USD,PYUSD,paypal-usd,0.9995376163793965,-0.00795269,-0.01157516,-0.00449117,2847742588.8436327,40271757.76291792,2849059947.4974732,2849059947.4974732,,2026-07-06,2847971922.6,1.4151
29,Cronos,CRO,cronos,0.05982177852687683,-0.45007368,0.0956228,10.21054822,2755685853.42869,6541833.13552187,46064926875.93049,98764927356.8834,100000000000.0,2026-07-06,5979573885.16,0.2375
30,NEAR Protocol,NEAR,near-protocol,1.983478780791519,-1.39698406,1.02442816,5.99728773,2578712011.798673,159595827.89395365,1300095588.0,1300095588.0,,2026-07-06,2578712011.8,6.189
31,Shiba Inu,SHIB,shiba-inu,4.373297159462244e-06,-0.92317871,0.57601466,3.94234715,2576935181.3572226,61397007.22904534,589243101347837.9,589499781400289.4,589552695333683.0,2026-07-06,2577079135.84,2.3845
32,Tether Gold,XAUt,tether-gold,4153.21921952114,-0.26361365,-0.12613017,2.34446167,2545191000.945582,96153364.30338974,612823.659532,707747.089,,2026-07-06,2939420100.93,3.7822
33,Bittensor,TAO,bittensor,214.04299714992212,-1.27579535,1.08986873,2.87372327,2374222350.17735,104068199.27355589,11092268.29090967,21000000.0,21000000.0,2026-07-06,4494902940.15,4.3833
34,DeXe,DEXE,dexe,25.14707166930438,2.60284857,8.50572458,15.71870714,2105656892.0851574,22901158.55403273,83733681.59026702,96504599.33609451,,2026-07-06,2426808075.92,1.0924
35,Uniswap,UNI,uniswap,3.1540056401236494,-0.71553434,-0.66638998,6.03079826,1958812743.9710898,104403410.37019661,621055561.5538775,893190420.0329479,,2026-07-06,2817538163.52,5.331
36,MemeCore,M,memecore,1.4471488627354565,1.82440634,1.50399206,122.50853682,1911236145.4416003,17717669.95721028,1320690769.7311168,5388007542.238342,10000000000.0,2026-07-06,14464391346.84,0.9284
37,PAX Gold,PAXG,pax-gold,4157.889142285907,-0.23448994,-0.08192397,2.39747589,1879989463.6751974,67795952.73979875,452149.973061,452149.973061,,2026-07-06,1880083350.15,3.6108
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057902302414726416,-0.88207206,1.06450195,-1.53498628,1839802219.8205166,51757189.1824839,31774249781.0,100000000000.0,100000000000.0,2026-07-06,5790230241.47,2.8132
39,Aster,ASTER,aster,0.6379667432280315,-0.59907656,0.13499099,1.50484443,1721093346.2256112,37742133.00078224,2697779099.764817,7819281694.985042,8000000000.0,2026-07-06,5103733945.82,2.1929
40,OKB,OKB,okb,79.72636313515346,-0.47810899,-0.30919849,1.56115667,1674253625.8382227,18777984.11865983,21000000.0,21000000.0,21000000.0,2026-07-06,1674235491.0,1.1218
41,Ondo,ONDO,ondo-finance,0.327740436244853,-0.64307287,0.39520802,5.1424367,1595876550.4682124,56265044.18332132,4869330647.0,10000000000.0,,2026-07-06,3277404362.45,3.5257
42,Ripple USD,RLUSD,ripple-usd,0.9998974490207923,0.01105818,0.00468274,-0.0095876,1575314371.860154,130423696.27934757,1575475938.4603612,1575475938.4603612,,2026-07-06,1575151505.5,8.2842
43,Worldcoin,WLD,worldcoin-org,0.4204269444853157,-0.043764,2.09483335,-4.35193862,1478849010.905691,205658323.88279846,3517493420.209044,10000000000.0,,2026-07-06,4206128311.97,13.9021
44,Polkadot,DOT,polkadot-new,0.8726733916633681,-0.52592456,0.47975682,5.83835297,1476517768.1137555,57207904.52158643,1691947734.6495273,1691947734.6495273,2100000000.0,2026-07-06,1832323540.47,3.8754
45,Mantle,MNT,mantle,0.44002929238543287,-0.31274598,-1.6862353,2.89333539,1453106260.3960757,29878692.04283532,3302294382.53684,6219316794.889999,6219316795.0,2026-07-06,2736681568.42,2.0562
46,USDD,USDD,usdd,0.9974970478738348,-0.06532624,-0.07922702,-0.10226987,1423804812.5266232,2359269.01094543,1427377470.0,1427377470.0,,2026-07-06,1423996396.83,0.1661
47,Aave,AAVE,aave,88.11675400528623,-0.651802,0.90149657,-6.41319412,1358158632.278423,133841550.59420916,15413171.39527116,16000000.0,,2026-07-06,1409953419.11,9.8554
48,Sky,SKY,sky,0.05721643959968901,-0.91384316,2.74992582,14.24416751,1333828837.638411,18440476.65977224,23311985977.63956,23462665147.365967,23462665147.0,2026-07-06,1342412684.01,1.3835
49,Pi,PI,pi,0.11298112446094581,-0.55660372,-1.10303494,-7.6232497,1230566557.8931262,8317382.71658086,10891788905.132523,100000000000.0,100000000000.0,2026-07-06,11283377911.97,0.6774
50,Internet Computer,ICP,internet-computer,2.19766628329941,-0.24679345,-0.22253542,0.31306625,1218187621.111951,31666364.65865977,554309646.7235491,554309646.7235491,,2026-07-06,1218187621.11,2.5995
51,Bitget Token,BGB,bitget-token-new,1.7062289301016618,-0.79098227,-0.49464836,4.40315728,1191973897.9382584,8828623.49711289,698601387.4862838,913931274.6481038,919992035.98,2026-07-06,1569717027.25,0.7407
52,Pepe,PEPE,pepe,2.731591159346784e-06,-0.80053421,1.24549851,14.5897018,1130257229.4689765,157581152.31465372,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-06,1130318032.67,13.9417
53,Ethereum Classic,ETC,ethereum-classic,7.104498532157739,-0.63571419,-0.71827927,0.65019618,1118136914.5588686,35757145.56814766,157384354.3633296,210700000.0,210700000.0,2026-07-06,1496794339.72,3.1992
54,United Stables,U,united-stables,0.9995560869873444,-0.0519158,-0.04313454,-0.00768422,1023804167.3685125,103084847.42652693,1024258849.2,1024258849.2,,2026-07-06,1024135904.43,10.0708
55,KuCoin Token,KCS,kucoin-token,7.21418375201619,-0.16141047,1.6019437,6.17458187,989461526.1393913,2278700.02925892,137155021.29577178,142155021.29577178,200000000.0,2026-07-06,1442740988.45,0.2327
56,Morpho,MORPHO,morpho,1.9283679022467615,-0.43370692,-1.56505032,8.80755473,986590342.9016649,17311314.1981165,511619355.28597945,999999999.8010328,1000000000.0,2026-07-06,1928533953.0,1.7547
57,Stable,STABLE,stable,0.03505428020092802,0.08479356,0.29368369,-0.63417181,849223345.1924355,140016252.31069583,24225953017.0,100000000000.0,100000000000.0,2026-07-06,3505265493.35,16.487
58,Kaspa,KAS,kaspa,0.030631539742348356,-0.46957175,-1.05503512,8.96828581,844105529.412359,7810183.16343851,27556744992.657883,27556744992.657883,28704026601.0,2026-07-06,879248361.36,0.9266
59,Audiera,BEAT,audiera,2.7206158114047145,-2.12818971,-1.63264948,0.89617968,841395781.4600208,19493823.63182887,309266666.0,1000000000.0,1000000000.0,2026-07-06,2725426934.28,2.3132
60,Render,RENDER,render,1.612822290323887,-0.56956106,0.93798841,3.86633967,836687208.546886,19278337.96406492,518772101.2826915,533532274.5626915,644168762.0,2026-07-06,1038929738.08,2.3041
61,Cosmos,ATOM,cosmos,1.5837726811477748,-0.49338534,0.99793977,-0.32465989,820137965.0831393,22439229.34716805,517838181.479919,517838181.479919,,2026-07-06,820110883.95,2.7369
62,Jupiter,JUP,jupiter-ag,0.24558846073217416,-0.10940928,4.10902495,15.20106551,815430550.9798437,26644948.16531018,3320312968.08,6862435229.582892,6864785739.32,2026-07-06,1685942449.45,3.2648
63,Quant,QNT,quant,66.97697786259143,-0.44720363,-0.91611078,2.35288469,808595505.7668663,4702449.3138197,12072738.0,14881364.0,14881364.0,2026-07-06,996685393.36,0.5815
64,Algorand,ALGO,algorand,0.08964598713664029,-0.6874316,-0.21082775,0.06195078,802286757.6831955,16822875.95846589,8949499953.191805,10000000000.0,10000000000.0,2026-07-06,896459112.27,2.0977
65,JUST,JST,just,0.09180943405252388,0.15770479,1.42133491,3.64858834,784398189.6029888,23957760.42597766,8543764567.312736,8543764567.312736,,2026-07-06,784326692.33,3.0539
66,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07343778628496264,-0.5262057,0.86946863,1.77114712,783837592.9109823,31390870.06100287,10673491571.075357,10673491581.075357,,2026-07-06,783804224.45,4.0016
67,Ethena,ENA,ethena,0.07849156188743202,-0.72624997,1.39251902,0.49580341,750452917.4831196,89374884.03111164,9560937500.0,15000000000.0,15000000000.0,2026-07-06,1177547765.73,11.9182
68,GateToken,GT,gatetoken,6.774520750530551,-0.52944545,0.49942111,3.54769521,721806379.0864842,2152724.54759604,106547223.88,140052780.28,142622843.67,2026-07-06,966338659.04,0.2989
69,币安人生,币安人生,bianrensheng,0.721305296664147,-0.88773984,-5.0839359,2.78092071,721305296.664147,17104333.02661016,1000000000.0,1000000000.0,1000000000.0,2026-07-06,721168715.27,2.3698
70,Pump.fun,PUMP,pump-fun,0.0016455838273953666,-0.90146681,8.20980344,14.61982293,664304610.217458,76780022.52255546,403689316313.2994,851951119984.522,1000000000000.0,2026-07-06,1648103285.75,11.5614
71,Lighter,LIT,lighter,2.636938887949943,3.82083575,20.65798007,50.93133156,659234721.9874858,109592739.79961112,250000000.0,1000000000.0,1000000000.0,2026-07-06,2638680722.44,16.6174
72,Filecoin,FIL,filecoin,0.7908524592192323,-0.98610884,0.93086497,9.05490112,629054807.19239,47407226.92765775,795413607.0,1957593974.0,,2026-07-06,1548280480.62,7.5418
73,Flare,FLR,flare,0.006947461866702249,-0.67342284,-0.38318929,5.3033338,602615076.5968784,4371162.91953855,86738882221.8785,106124028503.09764,,2026-07-06,737219467.26,0.7257
74,XDC Network,XDC,xdc-network,0.02810008576387902,-0.18833432,-1.64648636,1.01299055,590417009.0116262,6691072.21173193,21011217331.25,38080433130.3,,2026-07-06,1070315671.37,1.1349
75,Midnight,NIGHT,midnight-network,0.03433486566737962,0.5218545,1.22780076,9.59797347,570212827.5178558,13851074.1248216,16607399401.0,24000000000.0,24000000000.0,2026-07-06,823327550.15,2.4316
76,Venice Token,VVV,venice-token,11.982182450405508,1.32276118,4.62846542,-8.62261256,565677312.5709614,38115317.03518373,47209873.06880955,80534317.95890789,,2026-07-06,965696323.21,6.7454
77,Aerodrome Finance,AERO,aerodrome-finance,0.5678434314276738,-0.62915902,-1.85958438,19.32219856,547309713.4720298,26896070.43605062,963839120.3997588,1931056712.573534,,2026-07-06,1097305932.35,4.916
78,Aptos,APT,aptos,0.6246468723718227,-0.72334517,1.49163157,6.89272114,520234747.56995654,40869000.27535654,832846157.6932149,1205215705.6056705,2100000000.0,2026-07-06,1311678122.26,7.8592
79,Arbitrum,ARB,arbitrum,0.07978395934156027,-0.71763137,1.78438841,5.62517046,507652650.991739,35988394.31856409,6362841042.0,10000000000.0,,2026-07-06,798017909.54,7.0836
80,Nexo,NEXO,nexo,0.7722171064047074,-0.51460407,-0.44065787,6.54272932,498964870.55180335,5740420.94136654,646145839.5746847,1000000000.0,1000000000.0,2026-07-06,772371085.07,1.1517
81,TrueUSD,TUSD,trueusd,0.998050662487741,0.01443914,-0.00962701,0.05701907,493551106.1983302,26614294.41228776,494515083.0,494515083.0,,2026-07-06,493544838.15,5.3925
82,Injective,INJ,injective,4.815404104098343,0.54186533,2.03989376,4.54104402,481400544.5899287,58334969.01195825,99970954.5,100000000.0,,2026-07-06,481705216.64,12.1224
83,PancakeSwap,CAKE,pancakeswap,1.4435579480475782,-0.8588661,5.09949882,6.23027017,466925032.4680074,47141222.39904827,323454304.7610431,335794383.5388313,400000000.0,2026-07-06,577409631.74,10.1046
84,Dash,DASH,dash,35.148886006237674,-1.20794889,0.14784915,6.29085449,448434666.87992024,42985698.54400665,12758147.35068244,12758147.35068244,18900000.0,2026-07-06,664393064.53,9.5864
85,EURC,EURC,euro-coin,1.1427459272794094,-0.00165949,-0.11622834,0.37761287,447404391.6985165,21885023.61631001,391516942.6713021,391516942.6713021,,2026-07-06,447442855.33,4.8954
86,Bonk,BONK,bonk1,4.853990745353336e-06,-1.14235915,-3.14145563,15.15949295,427125524.47204995,44087535.29113413,87994713397616.55,87994713397616.55,88872433754423.19,2026-07-06,431243702.43,10.3356
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006736407856393744,-0.47255069,2.90412055,9.3034766,423453266.076968,42209657.10013314,62860396090.04,76724221264.3,88888888888.0,2026-07-06,598833252.3,9.9729
88,VeChain,VET,vechain,0.004729031546743007,-0.60269764,0.03962597,3.51815421,406625972.27402943,10666807.66846541,85985041177.0,85985041177.0,86712634466.0,2026-07-06,409963709.03,2.6248
89,ether.fi,ETHFI,ether-fi-ethfi,0.4323036735193818,1.00974881,1.65173385,25.06549859,400903857.7557734,59493517.03570738,927366299.0,1000000000.0,1000000000.0,2026-07-06,432529214.03,14.8308
90,OFFICIAL TRUMP,TRUMP,official-trump,1.676280118487249,-0.70210681,-6.56506317,0.07910818,397970922.5995463,195960854.54011384,237413137.703198,999999097.36077,999999097.36077,2026-07-06,1676553591.96,49.2894
91,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1732834542976951,-1.51544155,-1.67736077,-4.12999754,389444755.06370604,133669020.58158673,2247443396.382514,2714384546.672,2719493897.0,2026-07-06,470749942.0,34.3728
92,SPX6900,SPX,spx6900,0.40548720768836144,-1.39732724,3.17495358,22.93341763,377505788.4696435,9489949.7916244,930993090.07,930993090.07,1000000000.0,2026-07-06,405453843.3,2.5095
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5588648885050419,-1.09652628,0.530333,3.29081788,367415569.6926586,31710952.39963433,657431835.9406898,1000000000.0,1000000000.0,2026-07-06,558707352.53,8.6399
94,Celestia,TIA,celestia,0.3947858246662764,-0.49576066,1.49996712,2.23112831,363176506.70933646,29473009.21827505,919932996.62251,1168685161.483695,,2026-07-06,461272061.72,8.1158
95,Jito,JTO,jito,0.7294854037334617,-0.24880898,-1.6149776,-13.11298098,358271360.9107808,30827451.52159596,491128895.9,986522996.481164,,2026-07-06,719722548.99,8.6107
96,Sei,SEI,sei,0.04915302269567251,-0.52487454,-0.01065948,-1.33563905,354775594.8852017,23301337.69287294,7217777777.0,10000000000.0,10000000000.0,2026-07-06,491477573.62,6.5733
97,First Digital USD,FDUSD,first-digital-usd,0.9972960304435268,0.0040029,-0.0287572,0.04533801,349169827.3398747,131683656.67084236,350116531.783034,350116531.783034,,2026-07-06,349210553.17,37.7882
98,Sun [New],SUN,sun-token,0.01787779368179212,-0.09525673,5.69061568,6.56336428,343811551.29787123,79254299.66020657,19231207016.782543,19231207016.782543,19900730000.0,2026-07-06,355681437.63,23.0358
99,Terra Classic,LUNC,terra-luna,6.104031129410406e-05,-0.48533606,-2.23546145,-2.81821594,337467747.5845029,11595971.29561128,5528604629136.274,6454550596438.047,6454549888160.714,2026-07-06,393891834.89,3.4501
100,LayerZero,ZRO,layerzero,0.9535534297936306,0.71973788,5.8417706,19.86328118,336903133.69331425,20889020.36276075,353313325.8890667,1000000000.0,1000000000.0,2026-07-06,954242652.54,6.2056
101,Curve DAO Token,CRV,curve-dao-token,0.21209008635032575,-0.35641016,1.10873186,10.44833611,322773787.46358854,24635050.46330947,1521871168.1338933,2396939772.8679724,3030303030.299,2026-07-06,642719459.62,7.6302
102,Pyth Network,PYTH,pyth-network,0.04042120211021533,-1.54693253,4.40511703,13.26045546,318316228.2055244,33467617.55827441,7874981732.051924,9999981857.422035,10000000000.0,2026-07-06,404213773.3,10.5172
103,Stacks,STX,stacks,0.17142078528801322,-0.47118224,0.92269139,1.07344631,311061149.199788,4425589.81021046,1814605788.19049,1814570813.19049,,2026-07-06,310786048.61,1.4242
104,Bitcoin SV,BSV,bitcoin-sv,14.863656796395981,-0.16391789,3.25020194,15.82141011,298045674.4899123,13036279.13392266,20051975.0,20051975.0,,2026-07-06,297579645.89,4.3942
105,Gnosis,GNO,gnosis-gno,105.02150520966863,-0.05200684,-0.21588066,-3.19356438,277205313.44776225,2355486.80907436,2639510.00220707,2999934.74577209,,2026-07-06,315058762.47,0.85
106,Immutable,IMX,immutable-x,0.1376103386186478,0.07225801,1.71699839,11.34602066,275220677.2372956,41481702.29009174,2000000000.0,2000000000.0,2000000000.0,2026-07-06,275207317.31,15.0738
107,Tezos,XTZ,tezos,0.25045426230394613,-1.03330404,4.7321348,16.64250704,272935849.96557003,33366777.89160959,1089763246.41,1109748901.429402,,2026-07-06,277838032.36,12.2304
108,AINFT,NFT,apenft,2.646272187688807e-07,0.09778028,0.23945723,-0.00051953,262008889.35857153,7366807.36639855,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-06,264478230.19,2.8214
109,BitTorrent [New],BTT,bittorrent-new,2.6525514952518617e-07,0.02835997,-0.77053222,0.91063863,261816881.9956918,5659354.35323967,987037885840674.8,987037885840674.8,,2026-07-06,261803291.17,2.1704
110,Monad,MON,monad,0.022125868146046154,2.65707798,8.35819889,16.31871204,261642041.59523988,297118287.045112,11825165000.0,100682925000.0,114166666695.0,2026-07-06,2532141597.91,113.4283
111,ETHGas,GWEI,eth-gas,0.1411693541980673,0.12540953,0.06111722,-10.90404781,247046369.8466178,8641115.19579636,1750000000.0,10000000000.0,10000000000.0,2026-07-06,1410106699.6,3.5009
112,DoubleZero,2Z,doublezero,0.06931565115896897,-0.19254562,-1.1579567,9.03623559,240623564.45714018,8272685.49373198,3471417500.0,9998301141.0,10000000000.0,2026-07-06,693253716.35,3.4376
113,Pendle,PENDLE,pendle,1.3994606631817228,-0.78559289,-2.62807196,9.19416353,239450091.08494115,40422830.43015701,171101694.66324475,281527448.45853144,,2026-07-06,393995227.14,16.8969
114,Conflux,CFX,conflux-network,0.0447462125028613,-0.66166788,0.1094209,5.21059106,233649172.752938,5480135.13612972,5221652508.31,5221652508.31,,2026-07-06,233652662.25,2.345
115,BUILDon,B,buildon,0.23253802442451607,8.84712125,9.3440163,6.34077567,232538024.42451608,4598898.2325702,1000000000.0,1000000000.0,,2026-07-06,233863260.52,1.9966
116,Optimism,OP,optimism-ethereum,0.10735684475058543,-0.64381793,0.47128,5.4106475,231835551.71177724,32460151.69607523,2159485520.0,4294967296.0,4294967296.0,2026-07-06,461114241.94,14.0109
117,Lido DAO,LDO,lido-dao,0.2704481274041998,-0.79549292,0.39011509,8.721482,227943051.03408417,25478085.08082031,842834643.4560835,1000000000.0,,2026-07-06,270499147.74,11.1761
118,JasmyCoin,JASMY,jasmy,0.004599594404645025,-0.1828009,0.60213425,4.98376146,227426943.85278428,8177826.55295256,49444999677.16958,50000000000.0,50000000000.0,2026-07-06,229970450.27,3.594
119,Kaia,KAIA,kaia,0.03537393104417584,0.02347006,0.26817499,1.72005532,225010966.97719222,4050843.94035902,6360926262.229464,6360926271.804286,,2026-07-06,225006633.27,1.8005
120,FLOKI,FLOKI,floki-inu,2.3489848679076097e-05,-1.19894034,0.1033219,7.33257911,224741277.4541949,19204506.08096353,9567591538143.295,9648255571993.834,,2026-07-06,226620251.14,8.5519
121,Telcoin,TEL,telcoin,0.002301626927062628,0.67166189,-0.02622822,0.3252344,221127072.91498798,635398.36374586,96074246575.31,100000000000.0,100000000000.0,2026-07-06,229968403.21,0.2884
122,Humanity,H,humanity-protocol,0.07113066158337204,0.35072453,-13.70095647,19.07424109,220406258.31501746,16543958.12184826,3098611111.0,10000000000.0,10000000000.0,2026-07-06,710897763.18,7.4919
123,Zebec Network,ZBCN,zebec-network,0.002183758270315541,-0.28207092,-2.90441429,-5.53769182,218373152.94880813,9407765.3939759,99998775467.60449,99998775467.60449,100000000000.0,2026-07-06,218283248.96,4.3128
124,Kite,KITE,kite,0.11699081079941295,-0.79357426,-0.54069535,-3.64961463,210583459.4389433,37507653.94541301,1800000000.0,10000000000.0,10000000000.0,2026-07-06,1170055891.61,17.8205
125,Velvet,VELVET,velvet,0.4964568598140517,0.6115223,-10.8573525,-74.12345906,208927718.55677688,21778873.97454584,420837610.411972,1000000000.0,1000000000.0,2026-07-06,495945931.48,10.4269
126,Starknet,STRK,starknet-token,0.03137343848337807,-1.19259025,2.06621953,7.45507908,206553439.5694891,16139312.2483622,6583704227.348971,10132600000.0,,2026-07-06,317942937.24,7.8249
127,The Graph,GRT,the-graph,0.01876454229749427,0.628388,1.22187322,4.95302504,204231100.68026078,10111663.9349244,10883883946.774063,11581392280.107187,,2026-07-06,217228026.34,4.9619
128,Plasma,XPL,plasma-xpl,0.10912515846715179,2.19647427,5.37096517,14.48254005,196425285.24087322,95510270.96300396,1800000000.0,10000000000.0,,2026-07-06,1091851799.76,48.5973
129,Maple Finance,SYRUP,maple-finance,0.16466587234746463,-0.31780084,3.8503593,19.01112067,196118586.48658025,13618919.0428039,1191009306.8510675,1244677492.5110993,,2026-07-06,204966131.55,6.9436
130,Raydium,RAY,raydium,0.7231607570292294,-1.15602642,1.96795176,15.35395041,194757238.36467674,13394869.75594862,269313892.480486,554997681.041606,555000000.0,2026-07-06,401352064.85,6.8749
131,Decred,DCR,decred,11.100485788338117,-0.21005163,0.47726139,-1.02962558,194248594.56047657,1265666.92287107,17499107.54036991,17499107.54036991,21000000.0,2026-07-06,233049924.12,0.6518
132,EigenCloud,EIGEN,eigencloud,0.23031885690842682,-1.29113957,-1.07371745,-1.61734408,193046167.31311712,26593385.48288716,838169179.4774361,1836751597.342065,,2026-07-06,422924565.49,13.7713
133,Chiliz,CHZ,chiliz,0.01805569494523358,-0.90610026,-0.76479445,2.83082777,188652685.48601153,21754979.66861856,10448375765.0,10448375765.0,,2026-07-06,188719318.88,11.5401
134,Akash Network,AKT,akash-network,0.6251030318384477,-1.12679508,0.58670665,-3.80116261,184707029.29216847,2801613.65952054,295482536.29316,295482536.29316,388539008.0,2026-07-06,243173459.95,1.5174
135,Pieverse,PIEVERSE,pieverse,0.6938480081929259,-0.52685958,1.1332571,-1.46991669,184287571.3186193,11521587.89875677,265602220.0,1000000000.0,1000000000.0,2026-07-06,693731326.66,6.2522
136,dogwifhat,WIF,dogwifhat,0.17663446786144726,-0.6128157,2.3674298,-2.05438768,176429391.96340117,39559095.51586632,998838981.425715,998838981.425715,998840592.989347,2026-07-06,176489432.95,22.4009
137,Axie Infinity,AXS,axie-infinity,1.012693364424586,-0.91418715,-0.85529359,0.43913455,176095552.87976694,13553407.91263581,173888325.00134403,270000000.0,,2026-07-06,273431480.24,7.7044
138,Falcon Finance,FF,falcon-finance-ff,0.06111408738332205,-1.46314621,-2.0908037,-8.18521234,175703001.2270509,11269274.63502353,2875000000.0,10000000000.0,10000000000.0,2026-07-06,611172234.44,6.4251
