rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
26,Sui,SUI,sui,0.7108034425982838,0.20840743,-4.28173015,-4.13785172,2880413018.4195313,205352669.9591148,4052334085.342099,10000000000.0,10000000000.0,2026-07-25,7108561577.06,7.1251
27,Cronos,CRO,cronos,0.05713729529104292,0.11409849,-0.08727569,-6.83898154,2701224305.2274456,7376794.43497934,47276026830.95328,98809365151.43265,100000000000.0,2026-07-25,5712293576.5,0.273
28,Avalanche,AVAX,avalanche,6.255641641975117,-0.000634,0.31990575,-5.71002815,2701010660.17743,246222861.80188316,431771961.1772119,463441061.1772119,715748719.0,2026-07-25,4476336957.91,9.1032
29,PayPal USD,PYUSD,paypal-usd,0.9996564655399975,-0.00695581,-0.0199478,-0.02363896,2678181102.7829175,158483350.70441127,2679101466.458489,2679101466.458489,,2026-07-25,2678280493.23,5.9174
30,Shiba Inu,SHIB,shiba-inu,4.2174712904639366e-06,0.7864349,2.12943871,0.8747233,2485114858.512543,53423927.13485049,589242863165802.8,589499568421845.0,589552695333683.0,2026-07-25,2485174076.63,2.152
31,Tether Gold,XAUt,tether-gold,4050.2131928648746,-0.01581729,0.15608921,1.09941909,2482066470.7362385,154736730.5812414,612823.659532,707747.089,,2026-07-25,2866380093.46,6.2306
32,Uniswap,UNI,uniswap,3.77214344734964,-0.04664768,0.29018884,5.34322484,2358312252.253748,160883331.3973711,625191561.5538775,892326420.0329479,,2026-07-25,3365272213.21,6.8359
33,NEAR Protocol,NEAR,near-protocol,1.7947897292850827,-0.28661247,-5.36105298,-7.27779154,2336401374.4467816,148209680.3965248,1301768857.0,1301768857.0,,2026-07-25,2337870044.07,6.3429
34,Bittensor,TAO,bittensor,191.3705669495619,-0.00653541,-0.14497242,-1.67622775,2135594363.8637528,98380708.40444677,11159471.3748568,21000000.0,21000000.0,2026-07-25,4019608105.04,4.6035
35,Ondo,ONDO,ondo-finance,0.3760994408727605,-1.31737356,-5.68387607,-0.79449776,1831352533.7612972,112383206.15276395,4869330647.0,10000000000.0,10000000000.0,2026-07-25,3761085470.67,6.1339
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05690758786303894,-0.31375082,-0.86770402,-0.46358346,1808225374.9842043,74849495.68874976,31774767529.0,100000000000.0,100000000000.0,2026-07-25,5690140423.04,4.1341
37,PAX Gold,PAXG,pax-gold,4049.438861842471,-0.02852655,0.18795987,1.10127087,1801454254.4604318,110921538.9672385,444865.156858,444865.156858,,2026-07-25,1801454254.46,6.1573
38,OKB,OKB,okb,82.37509463203295,0.10113702,0.67916674,1.48976261,1729876987.272692,13105737.78055486,21000000.0,21000000.0,21000000.0,2026-07-25,1729898197.44,0.7576
39,Aster,ASTER,aster,0.6262779988599573,-0.12772068,0.51602384,0.59297707,1690968818.4717953,57262507.45074707,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-25,5008050548.29,3.3931
40,MemeCore,M,memecore,1.201171837031469,-0.01863039,5.14561312,-4.07439499,1594827125.8524997,14504018.92877284,1327726039.426545,5395042811.93377,10000000000.0,2026-07-25,12011723855.4,0.9093
41,Ripple USD,RLUSD,ripple-usd,1.0000237058493047,-0.02412763,0.01633356,-0.00441223,1589385684.0148172,155361754.68551743,1589348007.1704667,1589348007.1704667,,2026-07-25,1589339848.54,9.7662
42,USDD,USDD,usdd,0.9990493761038874,-0.04044658,-0.02707619,-0.01953738,1546020469.5516365,35501880.17055753,1547491552.0,1547491552.0,,2026-07-25,1545971536.41,2.3002
43,Aave,AAVE,aave,91.21784244634955,-0.09180105,-4.207174,1.86984305,1406356311.668379,168854435.55374914,15417557.28870191,16000000.0,,2026-07-25,1458526341.6,12.0634
44,Polkadot,DOT,polkadot-new,0.8083769251975302,-0.11930057,-0.55316763,-4.77864123,1370080827.376816,66234703.59566818,1694853953.2372615,1694853953.2372615,2100000000.0,2026-07-25,1697513518.23,4.8344
45,Mantle,MNT,mantle,0.4100972355280879,-0.06850908,0.47121665,-3.42715506,1354261797.178292,118970265.92561507,3302294382.53684,6219316794.889999,6219316795.0,2026-07-25,2550609165.37,8.7929
46,Sky,SKY,sky,0.057567983211577564,0.21651861,2.06115479,-3.57566734,1344580444.0946722,20564643.27901331,23356393069.268787,23462665147.365967,23462665147.0,2026-07-25,1350564576.89,1.5285
47,Worldcoin,WLD,worldcoin-org,0.3451792874669691,-0.64594067,-9.63296627,-10.69361219,1295093539.5955443,200506547.60069925,3751944530.3318624,10000000000.0,,2026-07-25,3446078040.67,15.5151
48,Internet Computer,ICP,internet-computer,2.123220017726653,-0.40209748,-1.2660228,-1.68923663,1178672839.3502486,31019716.81729486,555134573.6709199,555134573.6709199,,2026-07-25,1178524717.16,2.6313
49,Bitget Token,BGB,bitget-token-new,1.6509041186505846,0.09618184,-0.54879252,0.67825461,1153297905.4222834,6441916.10091384,698585637.041699,910920874.6481038,919992035.98,2026-07-25,1518818641.33,0.5586
50,Pepe,PEPE,pepe,2.713132788845184e-06,-0.02969545,-2.22046035,-1.11287298,1122619663.8573499,120521354.49453345,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-25,1122609792.27,10.7352
51,United Stables,U,united-stables,0.999722880106522,-0.00985025,0.00940989,-0.03172386,1067913085.8058343,98436106.76971035,1068209107.8,1068209107.8,,2026-07-25,1067865420.71,9.2131
52,Ethereum Classic,ETC,ethereum-classic,6.555411687490054,-0.0411083,-3.06110877,-6.72928969,1033307523.4694442,38596008.84946159,157626640.81667745,210700000.0,210700000.0,2026-07-25,1380628940.41,3.6634
53,Morpho,MORPHO,morpho,1.9250089727695356,0.30536456,-2.45047578,-1.83480815,993978723.5460402,14078102.34719746,516350176.8596902,999999999.8010328,1000000000.0,2026-07-25,1924310856.82,1.4169
54,Audiera,BEAT,audiera,3.168995103773543,-2.98027696,4.0139539,31.30069943,980064550.3143677,50854269.98668257,309266666.0,1000000000.0,1000000000.0,2026-07-25,3165575631.14,5.1944
55,Stable,STABLE,stable,0.03783429389108036,-0.67736527,-0.93607841,6.74548531,937847622.2362287,13440365.56202783,24788294581.0,100000000000.0,,2026-07-25,3783980064.03,1.4329
56,Pi,PI,pi,0.08301524227531881,-0.30496154,-1.11552204,-0.2585188,908333838.7431208,10631520.07418352,10941771822.223263,100000000000.0,100000000000.0,2026-07-25,8301326469.87,1.17
57,KuCoin Token,KCS,kucoin-token,6.488113025190033,0.15929087,-1.08217225,-1.94705404,889877280.1393132,3200017.99270367,137155021.29577178,142155021.29577178,200000000.0,2026-07-25,1297982268.28,0.3596
58,Ethena,ENA,ethena,0.08774866197828293,0.26344928,-1.68992886,6.03558016,838959472.8829894,95242124.30445156,9560937500.0,15000000000.0,15000000000.0,2026-07-25,1317621365.63,11.3605
59,JUST,JST,just,0.1017781406691544,0.39779594,0.25085336,4.29066037,833435040.6563478,29517195.4584116,8188743036.341737,8188743036.341737,,2026-07-25,833245527.11,3.5421
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07678340640813038,-0.21086614,0.12741086,-7.12640004,820392289.7204883,35695108.15952913,10684499791.00718,10684499801.00718,,2026-07-25,820411699.21,4.3515
61,Quant,QNT,quant,63.54602269067039,0.08523983,-0.06343828,-2.28946861,767174482.8865187,5395297.34130728,12072738.0,14881364.0,14881364.0,2026-07-25,945468343.95,0.7031
62,Algorand,ALGO,algorand,0.0854201374802495,-0.20203785,3.30987037,2.65521417,766134780.2670907,31739151.75232632,8969018347.04063,10000000000.0,10000000000.0,2026-07-25,853978699.61,4.146
63,Kaspa,KAS,kaspa,0.02767359188848324,0.06048972,-1.55407947,-0.95166769,763703759.5836344,5105501.46129301,27596842602.187126,27596842602.187126,28704026601.0,2026-07-25,794340022.21,0.6684
64,Render,RENDER,render,1.4570492785884677,0.01442338,-1.07684567,-1.43410657,755876515.9257691,16004925.44469672,518772101.2826915,533532274.5626915,644168762.0,2026-07-25,938506995.44,2.1168
65,Cosmos,ATOM,cosmos,1.3914488787483539,-0.35671121,-2.25018673,-7.69538171,725043876.0732436,20330949.54150155,521071156.222024,521071156.222024,,2026-07-25,724969679.34,2.8055
66,Pump.fun,PUMP,pump-fun,0.0018132699491165089,0.17973722,-0.6901868,10.94598798,722718620.3464856,41450959.3186718,398571994588.3515,846833798259.5741,1000000000000.0,2026-07-25,1814150670.3,5.7329
67,GateToken,GT,gatetoken,6.620971610842243,-0.05075285,-0.12486699,-0.92774441,705589756.9068868,2190588.15154522,106568914.41,140052780.28,142622843.67,2026-07-25,944227383.1,0.3103
68,币安人生,币安人生,bianrensheng,0.6286737579612413,-0.07870105,-5.18649302,-9.94652773,628673757.9612412,18225790.20756786,1000000000.0,1000000000.0,1000000000.0,2026-07-25,628505394.59,2.8917
69,Jupiter,JUP,jupiter-ag,0.18663224986370053,-0.08258652,-0.83096082,-5.65942809,619677479.4843917,18874676.99254223,3320312968.08,6862435229.582892,6864785739.32,2026-07-25,1280883032.27,3.0482
70,Venice Token,VVV,venice-token,12.40909165992378,-0.15010613,6.42564871,8.34796407,589017286.1969616,13981382.50979208,47466591.62001706,80658418.57958426,,2026-07-25,1000755333.47,2.376
71,XDC Network,XDC,xdc-network,0.02778126691761896,0.0497305,-1.38073562,-0.10368881,583831438.477574,6705776.41941002,21015292074.65,38084507873.7,,2026-07-25,1058108962.78,1.149
72,Filecoin,FIL,filecoin,0.7195094317978753,0.034602,-1.00548977,-6.12027777,580579851.354022,48604239.05064639,806910689.0,1957303500.0,,2026-07-25,1407840654.2,8.3678
73,Flare,FLR,flare,0.006383754097415367,-0.00028068,-1.56772216,-2.25934323,554798561.1719261,2282386.36559877,86907884092.30098,106235822923.15915,,2026-07-25,678211127.57,0.4114
74,Arbitrum,ARB,arbitrum,0.08235475242801925,0.40626181,-3.37275796,-9.58207332,544698975.8022159,43326458.79176036,6614056381.0,10000000000.0,,2026-07-25,823433053.34,7.9528
75,Injective,INJ,injective,5.288830436309984,1.39435316,-0.88699034,2.06513451,528729426.90656054,99789502.22386046,99970954.5,100000000.0,,2026-07-25,529493872.96,18.8242
76,Aptos,APT,aptos,0.6009085383837743,-0.134185,-2.18198102,-3.27784763,507828169.27643394,31567625.65383371,845100604.8978889,1206160369.7668264,2100000000.0,2026-07-25,1261897686.89,6.216
77,Lighter,LIT,lighter,1.9976896303741518,1.00708966,-7.01663668,-12.84650695,499422407.5935379,33034411.92964059,250000000.0,1000000000.0,1000000000.0,2026-07-25,1997700539.65,6.6149
78,TrueUSD,TUSD,trueusd,0.9962018625386714,-0.00229928,0.00784382,-0.11814726,492636846.73806566,25063671.58271755,494515083.0,494515083.0,,2026-07-25,492635798.28,5.078
79,Nexo,NEXO,nexo,0.7407840201290828,0.14237561,0.61248934,-1.72376383,478654512.62981635,8323483.50951985,646145839.5746847,1000000000.0,1000000000.0,2026-07-25,741013945.46,1.7381
80,PancakeSwap,CAKE,pancakeswap,1.3984040089392107,0.05700097,0.66981625,-0.55854392,451061824.83008724,19833800.32537702,322554728.0662116,334876829.5388313,400000000.0,2026-07-25,559307123.52,4.3969
81,EURC,EURC,euro-coin,1.1371495631780348,0.02420622,-0.08500357,-0.52646598,433430727.9030011,27298705.22588809,381155427.5162151,381155427.5162151,,2026-07-25,433429959.34,6.2873
82,Dash,DASH,dash,32.19677862386506,0.3160504,-1.73751574,-5.93469131,411550494.6307212,51087415.72610587,12782350.04310865,12782350.04310865,18900000.0,2026-07-25,608632214.47,12.3755
83,Aerodrome Finance,AERO,aerodrome-finance,0.4164536057499153,0.18908833,-5.23953229,-11.51175393,405748282.3582511,49306962.84485082,974294079.2351,1945164683.6269114,,2026-07-25,809949966.0,12.1399
84,ether.fi,ETHFI,ether-fi-ethfi,0.41677877625485693,0.64313221,-7.93941869,-4.79206556,405720801.76326305,32804229.46073726,973468000.0,1000000000.0,1000000000.0,2026-07-25,417053195.24,8.0477
85,VeChain,VET,vechain,0.004675431210093129,-0.01726361,-1.78254456,-0.79768947,402017145.12008864,10827036.39257226,85985041177.0,85985041177.0,86712634466.0,2026-07-25,405417796.74,2.6931
86,OFFICIAL TRUMP,TRUMP,official-trump,1.5553442395869337,-0.23667011,-2.39256162,-3.388999,386114563.7230103,204697769.54683483,248250229.046114,999999079.114644,999999079.114644,2026-07-25,1555480573.91,53.0904
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5867064577145545,-0.11729739,-2.76983557,-8.44704354,385767898.08096826,40249266.54019562,657514320.8473986,1000000000.0,1000000000.0,2026-07-25,586694465.26,10.4328
88,Pudgy Penguins,PENGU,pudgy-penguins,0.00601315222748753,-0.2955137,-1.13679211,0.44894166,377989130.76957244,34103380.06955595,62860396090.04,76724221264.3,88888888888.0,2026-07-25,534483966.04,9.0115
89,Sun [New],SUN,sun-token,0.0183559753872336,-0.30236676,-0.03670069,0.93390581,353007562.66685444,49405314.79151527,19231207016.782543,19231207016.782543,19900730000.0,2026-07-25,365327165.39,13.986
90,Pyth Network,PYTH,pyth-network,0.04422273737849559,0.32777146,-4.67122226,-11.1609065,348253246.5939524,13572301.31353249,7874981677.712679,9999981857.422035,10000000000.0,2026-07-25,442286996.24,3.8943
91,First Digital USD,FDUSD,first-digital-usd,0.9970498512549164,-0.010166,-0.02795644,-0.00399728,346131371.1338807,166994829.81316966,347155531.589749,347155531.589749,,2026-07-25,346147393.89,48.2405
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1512715808547097,-0.24329452,-0.91476933,-5.4844345,338912741.78025717,95325419.12851696,2240425728.7809353,2714384546.672,2719493897.0,2026-07-25,411396946.05,28.1718
93,DeXe,DEXE,dexe,3.9841278353404896,5.65606142,106.40866979,-88.98593111,333605697.15230095,685222161.5792538,83733682.98906265,96504599.33609451,,2026-07-25,384375465.36,205.2937
94,Midnight,NIGHT,midnight-network,0.01996864695424411,-0.57550917,-4.31871243,-27.55615901,331627295.4666941,18887855.13665128,16607399401.0,24000000000.0,24000000000.0,2026-07-25,479047450.67,5.6913
95,Sei,SEI,sei,0.043688982455965544,-0.26502904,-4.11614701,-7.00015745,320628587.8741125,21030678.48674537,7338888888.0,10000000000.0,10000000000.0,2026-07-25,436881121.77,6.5586
96,Celestia,TIA,celestia,0.3424579102399308,0.3329891,-1.43505989,-7.63159207,315038331.5841021,19040786.32361306,919932996.62251,1168685161.483695,,2026-07-25,399783653.88,6.0548
97,Lido DAO,LDO,lido-dao,0.3746494000710725,0.11943097,-5.1315103,0.44583184,313342644.3171299,33120050.68940609,836362327.7060835,1000000000.0,,2026-07-25,374569654.41,10.5488
98,LayerZero,ZRO,layerzero,0.8618098218563041,0.0358531,7.42870429,8.74326065,312890514.4413065,29707857.33002858,363062135.64305025,1000000000.0,1000000000.0,2026-07-25,861459821.11,9.504
99,Curve DAO Token,CRV,curve-dao-token,0.20364810748905304,0.34261759,-2.08875388,-5.61093852,312036828.2757855,22524243.37142054,1532235345.19003,2403085489.000913,3030303030.299,2026-07-25,617096334.71,7.2166
100,SPX6900,SPX,spx6900,0.3312276434401237,-0.11189605,-0.65493335,-8.06239298,308370647.28292495,6701404.68789083,930993090.07,930993090.07,1000000000.0,2026-07-25,331167999.66,2.1727
101,Jito,JTO,jito,0.604624736194984,-1.15577147,-3.42713605,8.17859148,303722176.37141323,27132704.82349373,502331707.9,986522992.0619612,,2026-07-25,596574757.82,8.9329
102,Terra Classic,LUNC,terra-luna,5.35198739466522e-05,0.04781968,-1.12365075,-8.74761956,295893580.5421235,11621983.55251925,5528667366389.272,6453994008739.381,6453994008739.381,2026-07-25,345229472.31,3.9232
103,Gnosis,GNO,gnosis-gno,106.32371728930363,-0.39157937,-0.86684718,-5.61398164,280642488.8547567,2562019.05703035,2639509.75388809,2999934.74577209,,2026-07-25,319105346.28,0.9056
104,AINFT,NFT,apenft,2.695807316401369e-07,0.608695,0.48059213,0.94657079,266913390.15731496,6678221.63442241,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-25,269420347.81,2.5038
105,Bitcoin SV,BSV,bitcoin-sv,13.174625580544085,-0.10446895,-1.87140761,-1.55915009,264288547.19088113,11124807.08727455,20060421.875,20060421.875,,2026-07-25,264318415.09,4.2138
106,BitTorrent [New],BTT,bittorrent-new,2.65195733257464e-07,0.24499069,-2.22293372,-2.05135348,261758235.88841477,4542920.61207217,987037885840674.8,987037885840674.8,,2026-07-25,261886984.16,1.7342
107,Bonk,BONK,bonk1,2.944808587628881e-06,-0.37247852,0.15636979,-5.80741989,259127258.0032386,35649330.32042519,87994601446026.16,87994601446026.16,88872433754423.19,2026-07-25,261613415.58,13.7544
108,Monad,MON,monad,0.02144458133964403,-1.58199976,-1.9929445,-2.20019802,253585712.69721168,15089241.95153395,11825165000.0,100682925000.0,114166666695.0,2026-07-25,2445366120.2,5.9604
109,Pendle,PENDLE,pendle,1.4752508856106246,0.10017903,-5.94214082,-4.350962,253217707.9335409,25690398.03180185,171643827.09638637,281527448.45853144,,2026-07-25,416268425.38,10.1359
110,Stacks,STX,stacks,0.13785843021563107,0.55016054,-15.39096976,-16.83947852,250158705.42013887,39757238.38586279,1814605788.19049,1814570813.19049,,2026-07-25,250195827.21,15.9037
111,Tezos,XTZ,tezos,0.22640653523829865,-0.33419894,-4.39705044,1.55108412,247131431.24129224,7324370.67123505,1091538417.745672,1111524072.765074,,2026-07-25,251705719.83,2.9575
112,Immutable,IMX,immutable-x,0.12355601128235508,-0.09362068,-1.47937673,-3.70354567,247112022.56471017,9767650.15795014,2000000000.0,2000000000.0,2000000000.0,2026-07-25,247096997.41,3.9529
113,Conflux,CFX,conflux-network,0.043870535886155256,0.27912767,-5.40036108,-5.44502022,229283718.16567376,6883086.6574692,5226371493.63,5226371490.08,,2026-07-25,229124501.67,3.0043
114,KAITO,KAITO,kaito,0.9391920175924038,-2.7623317,-7.92100676,9.89702679,226710517.6842988,65748250.47320978,241388889.0,1000000000.0,1000000000.0,2026-07-25,937730131.01,29.0504
115,Plasma,XPL,plasma-xpl,0.08334386081132539,-0.15733659,2.17182789,-3.60727436,224102381.29267585,65595433.61218036,2688888888.8889,10000000000.0,,2026-07-25,834845329.07,29.2492
116,DoubleZero,2Z,doublezero,0.06240551548838079,-0.60214332,1.69635696,-4.12535697,216635598.56288612,3113703.28260276,3471417500.0,9998243152.2,10000000000.0,2026-07-25,624316489.34,1.4372
117,JasmyCoin,JASMY,jasmy,0.004340684323773882,0.25680911,-1.46163051,-4.59832873,214625134.98769465,4659698.97741811,49444999677.16958,50000000000.0,50000000000.0,2026-07-25,217021106.78,2.1744
118,Optimism,OP,optimism-ethereum,0.09191246023505803,-0.22970166,-1.56473684,-5.44747017,210154839.93710828,29625807.64429247,2286467356.0,4294967296.0,4294967296.0,2026-07-25,394768520.45,14.0955
119,Maple Finance,SYRUP,maple-finance,0.17241313616892165,0.29460752,-4.04740941,-5.54876977,205345649.8005661,6295357.70589102,1191009306.8510675,1244677492.5110993,,2026-07-25,214681147.25,3.0944
120,Decred,DCR,decred,11.508934372233838,-0.02620306,-4.61814108,-6.72169864,201711874.53556758,1980922.12676017,17526546.59515763,17526546.59515763,21000000.0,2026-07-25,241949737.0,0.9809
121,FLOKI,FLOKI,floki-inu,2.103370065347938e-05,-0.27034277,-0.21780681,-2.51694413,201106827.94227967,16845729.76967351,9561171914320.875,9646463267038.533,,2026-07-25,202916879.05,8.3682
122,Humanity,H,humanity-protocol,0.064470672273707,1.84323742,7.81627186,7.18282673,199769541.44094813,7009360.66185738,3098611111.0,10000000000.0,10000000000.0,2026-07-25,646314414.23,3.5132
123,Kaia,KAIA,kaia,0.031124176445997846,0.00235148,-1.23586215,-5.67850561,198436871.52741924,4672444.36809951,6375650513.089659,6376591989.866098,,2026-07-25,198398587.6,2.3574
124,Starknet,STRK,starknet-token,0.029006406664388026,0.09825435,1.12107309,4.84030023,195704414.64372268,35667701.37669314,6746937561.348971,10139100000.0,,2026-07-25,294119519.62,18.2235
125,Kite,KITE,kite,0.1084942515086974,1.69466178,-1.3961087,-4.6066038,195289652.71565533,26395787.17238953,1800000000.0,10000000000.0,10000000000.0,2026-07-25,1085152379.79,13.5264
126,Velvet,VELVET,velvet,0.4543288215160149,-3.11182193,36.5609855,-12.48414715,191302562.09227353,19591753.68651401,421066313.7195011,1000000000.0,1000000000.0,2026-07-25,452818080.06,10.2422
127,Zebec Network,ZBCN,zebec-network,0.001894712320245731,-0.31903527,-1.58954229,-6.79921432,189468911.16350883,10189432.13052114,99998775085.25201,99998775085.25201,100000000000.0,2026-07-25,189424194.06,5.3767
128,Pieverse,PIEVERSE,pieverse,0.6661286691122724,1.02914327,-0.27499415,2.02143394,180255896.66742635,7449264.78566027,270602220.0,1000000000.0,1000000000.0,2026-07-25,667119946.21,4.1257
129,Falcon Finance,FF,falcon-finance-ff,0.060544294273321225,-0.17097184,0.13598841,-2.5868732,179816553.99176404,8857102.74060945,2970000000.0,10000000000.0,10000000000.0,2026-07-25,605235738.98,4.9227
130,Ethereum Name Service,ENS,ethereum-name-service,4.293293930079878,-0.43850376,-4.1115144,-5.95061069,176147813.36057362,8896987.21602919,41028593.94891147,100000000.0,,2026-07-25,429244179.97,5.035
131,Compound,COMP,compound,17.22593234121958,-0.04106235,-1.38980428,1.25952437,172259323.4099027,6577763.21840006,9999999.99986688,10000000.0,,2026-07-25,172272724.22,3.814
132,The Graph,GRT,the-graph,0.01576400674879589,-0.47298222,-1.38884974,-7.70039604,171981991.5474414,12276786.13331094,10909789261.57704,11594380928.243498,,2026-07-25,182741585.04,7.1147
133,BUILDon,B,buildon,0.17070160422681593,-1.14362788,0.19789018,48.47867604,170701604.22681594,9668384.9928605,1000000000.0,1000000000.0,,2026-07-25,171360937.58,5.6423
134,EigenCloud,EIGEN,eigencloud,0.20564454835797016,-0.01933628,-2.48802061,-13.113426,170079086.57802638,16130129.87136503,827053709.5978146,1825636127.4624436,,2026-07-25,375367833.94,9.3863
135,Raydium,RAY,raydium,0.6240480272873348,-0.01425448,-2.11625791,-7.72917379,168064803.3235207,12521771.95733551,269313892.480486,554997638.51449,555000000.0,2026-07-25,346385594.57,7.4471
136,Telcoin,TEL,telcoin,0.0016570508721205199,-0.43391849,-5.13527796,-12.4586995,159199914.0759393,962126.31902118,96074246575.31,100000000000.0,100000000000.0,2026-07-25,165744276.41,0.6098
137,IOTA,IOTA,iota,0.03446199462523204,-0.19490857,-1.55320682,-4.74495046,157069199.7698845,3918492.91147493,4557751270.0,4600000000.0,,2026-07-25,158487066.86,2.4909
