rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
42,Ondo,ONDO,ondo-finance,0.3922614457463792,1.66262144,12.01590998,13.39813943,1910050679.409372,250288559.81234404,4869330647.0,10000000000.0,10000000000.0,2026-09-18,3925779036.15,13.1534
43,Polkadot,DOT,polkadot-new,1.1177657066517555,0.44010031,10.25691749,0.06179121,1903866719.9574046,225371303.39114073,1703278879.1314764,1703278879.1314764,2100000000.0,2026-09-18,2347307983.97,11.8376
44,PAX Gold,PAXG,pax-gold,4333.475765397694,-0.30305356,1.15727171,0.43156898,1882892479.310882,192856498.5962276,434499.367539,434499.367539,,2026-09-18,1883143235.02,10.2816
45,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05844847343331508,0.41400373,-0.98310777,4.35143072,1857339575.6200838,38889589.11624884,31777383848.0,100000000000.0,100000000000.0,2026-09-18,5844861079.48,2.0945
46,Ethena,ENA,ethena,0.16460549665565913,1.5041112,8.97411281,13.35558065,1661743927.9565837,394803417.03335786,10095312500.0,15000000000.0,15000000000.0,2026-09-18,2468972236.83,23.7607
47,Internet Computer,ICP,internet-computer,2.7564378297160936,2.52326408,7.14799009,-0.53478769,1535059227.6052742,39961805.15518925,556899637.2986876,556899637.2986876,,2026-09-18,1535052871.82,2.6061
48,USDD,USDD,usdd,0.9987655181574839,-0.21265595,-0.08676056,0.01822174,1523703933.2493422,4791639.39717707,1525587243.0,1525587243.0,,2026-09-18,1525910674.65,0.3141
49,Pepe,PEPE,pepe,3.6714360043343055e-06,0.78428489,6.61753784,11.84862357,1519138722.141606,213565771.89080197,413772355107971.5,413772355107971.5,413772355107971.5,2026-09-18,1520204799.22,14.0478
50,Arbitrum,ARB,arbitrum,0.21746871631209563,9.49236849,33.34590098,49.59698424,1475650198.7893054,566834262.6770301,6785574605.0,10000000000.0,,2026-09-18,2180429596.11,38.6435
51,Worldcoin,WLD,worldcoin-org,0.4085619500101603,0.25114279,9.86745496,3.07284863,1470252881.0616615,241573605.17508864,3598604522.5824347,10000000000.0,,2026-09-18,4098090749.26,16.4262
52,Sky,SKY,sky,0.06091256236193,2.00907336,7.13161903,2.09356379,1426658199.7125885,22998261.50910689,23421411682.465057,23459804203.605965,23462665147.0,2026-09-18,1430314064.29,1.6182
53,United Stables,U,united-stables,0.9993162146989532,-0.0275645,-0.02682334,0.00843585,1381183928.3003159,175753538.80349192,1382129007.8,1382129007.8,,2026-09-18,1381543072.1,12.6101
54,Bitget Token,BGB,bitget-token-new,1.9408283750207966,0.38045736,1.81034016,0.48729414,1354672481.980698,8097596.16337723,697986745.9770534,910920874.6481038,919992035.98,2026-09-18,1785541938.96,0.5978
55,Ethereum Classic,ETC,ethereum-classic,7.8377292551740965,2.75924597,5.8908649,3.88223978,1239948112.018496,39199833.25077262,158202468.0426338,210700000.0,210700000.0,2026-09-18,1652557437.85,3.1614
56,Lighter,LIT,lighter,4.931508198119244,0.55883921,2.30513145,13.63851121,1232877049.529811,89690274.97446778,250000000.0,1000000000.0,1000000000.0,2026-09-18,4931880395.77,7.2654
57,Morpho,MORPHO,morpho,2.3115877655294925,1.67917217,9.60136524,0.6993162,1220726132.2010329,31043154.60987293,528089891.4609946,999999999.8010328,1000000000.0,2026-09-18,2314843987.5,2.5506
58,Venice Token,VVV,venice-token,25.111881192515956,-1.20996888,2.15258563,7.06181118,1213677274.1632807,62224595.62222479,48330798.67090923,80998440.70611088,,2026-09-18,2032871001.46,5.1363
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0994968132266626,1.34453541,2.4999651,7.18197263,1066250556.7858094,144419971.10882837,10716429222.278664,10716429232.278664,,2026-09-18,1066377596.47,13.5439
60,GateToken,GT,gatetoken,9.46413254002915,0.66204168,1.06646701,2.41737508,1009178318.0916628,2693048.24280327,106631887.69,140052780.28,142622843.67,2026-09-18,1350007068.09,0.2669
61,KuCoin Token,KCS,kucoin-token,7.069034552234041,-0.27451557,2.41939212,3.0299803,969553584.4223038,47934223.9685602,137155021.2773955,142155021.2773955,200000000.0,2026-09-18,1413806910.45,4.9439
62,Kaspa,KAS,kaspa,0.0343319210225455,1.22020147,2.50106028,-1.56619092,951222224.8685428,9994227.20963593,27706641415.255577,27706641415.255577,28704026601.0,2026-09-18,985459309.21,1.0507
63,Pi,PI,pi,0.08371146249851624,0.12827678,1.22207464,-12.14313343,940198978.4041394,8125230.7137924,11231424590.399483,100000000000.0,100000000000.0,2026-09-18,8365902592.87,0.8687
64,JUST,JST,just,0.11472048760256456,0.44654755,-1.87870843,10.40217671,939416593.9812291,28427629.74219238,8188743036.341737,8188743036.341737,,2026-09-18,940176099.85,3.0268
65,PancakeSwap,CAKE,pancakeswap,2.4778798464170197,0.52371567,8.0854651,16.72019601,863473981.6579558,74195798.13744667,348472902.3106295,360130842.0047145,400000000.0,2026-09-18,990888874.46,8.6011
66,Algorand,ALGO,algorand,0.09436395604573523,1.85437771,4.16915707,4.32741901,853237321.9443096,60716954.65104807,9041983376.902643,10000000000.0,10000000000.0,2026-09-18,946233020.6,7.1171
67,Cosmos,ATOM,cosmos,1.606526059975238,1.33888131,6.1348846,-8.88946394,853264005.5163742,29307376.6258882,531123662.898768,531123662.898768,,2026-09-18,853706239.03,3.438
68,Jupiter,JUP,jupiter-ag,0.24554233794752142,1.94938296,12.59284027,6.98584212,815045674.9520139,62688495.13737272,3319369204.37,6862435229.582892,6862435229.582892,2026-09-18,1685133399.26,7.6873
69,Dash,DASH,dash,61.29608410353692,0.08753537,3.5711396,11.75332557,786588600.2599174,184128931.11957705,12832607.69042389,12832607.69042389,18900000.0,2026-09-18,1157441572.2,23.4342
70,Render,RENDER,render,1.5095584752730424,-0.09622266,9.74145389,8.07303242,783123071.7985797,33500256.83470894,518776241.2826915,533536414.5626915,644168762.0,2026-09-18,973099509.83,4.2825
71,Quant,QNT,quant,62.353531980349054,0.68484598,2.83585935,-3.00769161,752777854.9733753,5432585.39656319,12072738.0,14881364.0,14881364.0,2026-09-18,927397238.59,0.7218
72,Filecoin,FIL,filecoin,0.8621808564282762,0.8897134,7.93626387,9.95416293,713724787.7163452,119122705.24859767,827813309.0,1957042949.0,,2026-09-18,1689065048.59,16.7199
73,VeChain,VET,vechain,0.007486887241572881,1.19710849,6.24956106,0.69767401,643760307.7542001,17203822.47384742,85985041177.0,85985041177.0,86712634466.0,2026-09-18,649601138.66,2.6763
74,ether.fi,ETHFI,ether-fi-ethfi,0.6521114318059212,1.64324772,9.5682461,-2.95121922,629515770.693846,52998824.94115034,965350000.0,1000000000.0,1000000000.0,2026-09-18,652380092.7,8.4218
75,Stable,STABLE,stable,0.0237913141639204,-0.36235738,-1.84208804,-19.14439004,628530890.338685,12397709.07725638,26418502400.0,100000000000.0,,2026-09-18,2380139088.33,1.9721
76,Aptos,APT,aptos,0.6852443670532326,7.29061455,22.91533885,5.74831099,596448562.0363938,93262056.51515633,870417314.9227204,1208857513.807083,2100000000.0,2026-09-18,1453121667.25,15.7662
77,Aerodrome Finance,AERO,aerodrome-finance,0.5982243774212145,1.19493109,8.45953211,10.39379478,594177690.7046252,53292806.38985946,993235503.4844393,1983240735.5767915,,2026-09-18,1186121123.35,8.9778
78,XDC Network,XDC,xdc-network,0.027174809237400104,0.2941735,-1.00160649,-3.46759057,583613837.8635354,7400053.40107359,21476280947.0,38095496740.5,,2026-09-18,1035417467.04,1.2683
79,Injective,INJ,injective,5.824986354771714,1.12104672,5.62121494,-2.02061643,582329445.8360039,78193027.89375839,99970954.5,100000000.0,,2026-09-18,582149995.94,13.4502
80,Flare,FLR,flare,0.006439712888898927,0.46859216,1.9645388,1.93580324,559264246.0071038,2521333.95205665,86846146040.32878,106573634055.28362,,2026-09-18,686242938.03,0.4511
81,OFFICIAL TRUMP,TRUMP,official-trump,2.0441527898335767,2.12300407,5.53008129,3.82290894,558331856.5033088,269069166.02555054,273136068.536621,999998948.248987,999998948.248987,2026-09-18,2044592866.71,48.2812
82,Nexo,NEXO,nexo,0.813326242573219,0.62219737,2.1297165,-2.30247044,525527367.8555963,5586940.63608167,646145839.5746847,1000000000.0,1000000000.0,2026-09-18,813451444.86,1.0633
83,Curve DAO Token,CRV,curve-dao-token,0.33620826705524265,1.44335067,5.49321317,-2.05182076,524087227.7066819,58337588.33555319,1558817194.76151,2419022966.0223365,3030303030.299,2026-09-18,1018854840.0,11.1296
84,Pons,PONS,pons,0.7494607494808668,5.28360882,20.28582256,23.28478661,514420262.84437245,114236579.14105974,686387196.6619984,686387196.6619984,686387196.6619984,2026-09-18,515139633.55,22.2006
84,币安人生,币安人生,bianrensheng,0.5140908296347239,5.07592489,8.21020198,10.36147158,514090829.6347239,2730202.19699248,1000000000.0,1000000000.0,1000000000.0,2026-09-18,510181034.85,0.542
86,TrueUSD,TUSD,trueusd,0.9986785968127662,-0.01779928,-0.01642994,-0.03858768,493861629.1931886,14387294.36157582,494515083.0,494515083.0,,2026-09-18,493944321.26,2.9284
87,Stacks,STX,stacks,0.2639188282036887,2.43891365,10.42500453,3.88525091,478908633.2708651,17159772.14397993,1814605788.19049,1814570813.19049,,2026-09-18,479334925.89,3.5981
88,Pudgy Penguins,PENGU,pudgy-penguins,0.007581614796004063,1.46046146,7.06779393,2.22660105,476583309.0789232,159278710.5078164,62860396090.04,76724221264.3,88888888888.0,2026-09-18,673922629.74,33.3859
89,Pyth Network,PYTH,pyth-network,0.058420753307088145,1.05857899,7.66587069,14.85384872,460061113.5766501,19185983.24908787,7874960310.05186,9999981857.422035,10000000000.0,2026-09-18,584169899.66,4.1675
90,EURC,EURC,euro-coin,1.1480546184455356,0.03666296,0.21781598,-1.0511115,452983500.99426216,45868137.52745825,394566158.8885041,394566158.8885041,,2026-09-18,453012550.4,10.1239
91,SPX6900,SPX,spx6900,0.47806397599616873,2.13088275,1.55137688,1.19966968,445074258.26382345,8493223.25211108,930993090.07,930993090.07,1000000000.0,2026-09-18,478534646.45,1.9166
92,Pendle,PENDLE,pendle,2.4724674334152,3.47497091,8.28147555,23.99739904,429163808.1069541,43894776.80671901,173577132.8296743,281527448.45853144,,2026-09-18,696903692.16,10.2822
93,Raydium,RAY,raydium,1.57523088900896,4.09527301,9.91687366,-1.3195306,424900779.0895131,68709735.66436338,269738729.766044,554997486.886633,555000000.0,2026-09-18,882467538.73,16.1719
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18263450659864017,2.32613182,15.5880298,10.58492135,422158081.7325745,134775531.6584208,2311491347.3624907,2714384546.672,2719493897.0,2026-09-18,497864366.56,31.9539
95,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6368039116742444,0.85882342,6.06304421,1.24601122,419645402.983731,76763739.10754986,658986848.683806,1000000000.0,1000000000.0,2026-09-18,636910564.91,18.309
96,Falcon Finance,FF,falcon-finance-ff,0.13167583519396714,-0.02724429,-4.87607846,-21.51687477,413462122.5090568,17603789.12023614,3140000000.0,10000000000.0,10000000000.0,2026-09-18,1317819875.05,4.2583
97,LayerZero,ZRO,layerzero,1.0709977956081822,1.24290773,5.76500202,4.39091909,400947845.7375749,38831328.41719452,374368506.99575025,1000000000.0,1000000000.0,2026-09-18,1071314035.35,9.6939
98,Midnight,NIGHT,midnight-network,0.02251749781009377,1.56541039,9.54024543,8.57384747,373957079.6433701,10423047.16230771,16607399401.0,24000000000.0,24000000000.0,2026-09-18,542345798.25,2.8149
99,Pieverse,PIEVERSE,pieverse,1.1953540900093809,-0.9948255,1.88642324,-0.10789292,353050484.1703505,25538960.33081504,295352220.0,1000000000.0,1000000000.0,2026-09-18,1199705768.07,7.2272
100,Sei,SEI,sei,0.04560305766436633,1.65555243,5.8038895,2.85403104,345664843.33282083,48688539.01589945,7579861111.0,10000000000.0,10000000000.0,2026-09-18,457118917.23,14.1875
101,Celestia,TIA,celestia,0.3756184002436845,2.63450106,8.70803726,1.3582799,345543760.522726,24567942.07972771,919932996.62251,1168685161.483695,,2026-09-18,443631242.74,7.1218
102,Bitcoin SV,BSV,bitcoin-sv,16.71156214013656,1.02693557,4.32830739,3.71815008,335653918.9771737,8944133.46260606,20085131.25,20085131.25,,2026-09-18,336175824.84,2.6795
103,First Digital USD,FDUSD,first-digital-usd,0.9978348763883484,-0.01002725,-0.01693729,-0.07220589,325637023.63049954,224778899.7195292,326343597.859737,326343597.859737,,2026-09-18,325741416.9,69.1296
104,Sun [New],SUN,sun-token,0.01669204685616652,0.13286154,-0.29895225,-1.20454537,320857562.44441056,13400593.22527086,19222181989.37517,19222181989.37517,19900730000.0,2026-09-18,332217201.84,4.1753
105,BitTorrent [New],BTT,bittorrent-new,3.213991207692512e-07,0.20523539,1.84617895,2.22523118,317233108.6751334,5832301.10571286,987037885840674.8,987037885840674.8,,2026-09-18,317302514.07,1.8384
106,Lido DAO,LDO,lido-dao,0.37548044592653484,2.12886521,6.98520934,1.59459736,313207510.67554176,45197385.66584647,834151322.8543006,1000000000.0,,2026-09-18,376072485.08,14.436
107,Gnosis,GNO,gnosis-gno,114.49250587979135,0.31265931,1.20591376,0.14013303,302203879.4436664,718465.15033582,2639507.94963784,2999934.74577109,,2026-09-18,343490950.5,0.2378
108,Decred,DCR,decred,16.895632406105157,0.52127107,6.10955768,8.34535352,297494025.36190605,2752031.69050111,17607747.26931251,17607747.26931251,21000000.0,2026-09-18,354999649.66,0.9274
109,Tezos,XTZ,tezos,0.2589783549023593,1.03498705,3.94011438,-2.13413781,283950526.0094287,6447785.73869579,1096425707.532525,1116406774.445347,,2026-09-18,289707214.79,2.2706
110,Terra Classic,LUNC,terra-luna,5.0941359208445485e-05,0.88370564,2.79909176,2.05580136,280778768.79967046,8987371.57183213,5511803633875.567,6448551794632.349,6448551794632.349,2026-09-18,328495417.71,3.2172
111,Monad,MON,monad,0.023598836052639915,0.77446799,4.64067779,4.48545043,279060130.1304157,18998380.16895221,11825165000.0,100682925000.0,114166666695.0,2026-09-18,2689030951.49,6.8216
112,Kite,KITE,kite,0.10678527692111763,-0.34782842,2.00175296,-1.58991962,267938805.01765355,15534860.75580404,2509136210.0,10000000000.0,10000000000.0,2026-09-18,1067555118.58,5.7992
113,Useless Coin,USELESS,theuselesscoin,0.26805529210294404,0.77747163,6.3767527,29.03820357,267808741.18628243,64739604.80652829,999080223.655622,999080223.655622,1000000000.0,2026-09-18,269359702.82,23.9917
114,Optimism,OP,optimism-ethereum,0.112213603954851,7.62471411,16.86897736,17.89649244,258049206.18933412,67493114.61189236,2299624975.0,4294967296.0,4294967296.0,2026-09-18,486684668.65,26.5864
115,Immutable,IMX,immutable-x,0.1257984480077543,2.26902075,5.63289769,5.86983781,251596896.0155086,10545299.66439952,2000000000.0,2000000000.0,2000000000.0,2026-09-18,252574645.72,4.1851
116,Maple Finance,SYRUP,maple-finance,0.20905349639763296,1.75915642,6.49676506,-2.38046519,248984659.839337,7451399.68468574,1191009306.8510675,1244677492.5110993,,2026-09-18,260226696.43,2.9963
117,Ethereum Name Service,ENS,ethereum-name-service,5.862269306722825,1.91648634,7.06916441,5.30422042,247242248.10769495,14575795.08484193,42175177.42219018,100000000.0,,2026-09-18,586235356.93,5.9201
118,Conflux,CFX,conflux-network,0.04715983080362843,1.33728518,4.27271039,2.8406379,247138070.5430185,6217106.10420929,5240435903.43,5240435899.82,,2026-09-18,247180974.76,2.5208
119,Bonk,BONK,bonk1,2.797512073035725e-06,1.60207821,4.64127012,4.58793334,246165580.5108475,34415453.11418544,87994465826816.08,87994465826816.08,88872433754423.19,2026-09-18,248642192.83,14.0354
120,Plasma,XPL,plasma-xpl,0.08827375657506323,0.00559664,8.52966669,4.53310078,245204879.3751776,84645353.88724853,2777777777.7778,10000000000.0,,2026-09-18,882668081.22,34.55
121,FLOKI,FLOKI,floki-inu,2.4906531578114218e-05,1.0842682,5.60101694,3.98725137,237221812.0970102,27627946.18802052,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-18,249344914.39,11.6562
122,AINFT,NFT,apenft,2.39447180849558e-07,-0.92900534,-0.46233424,2.38650179,237077992.98312926,7474821.50988442,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-18,239531173.42,3.1545
123,Jito,JTO,jito,0.4522547653737395,1.4530803,7.94788645,9.67961846,236370832.00875878,27060924.21922002,522649732.2,986522605.3509368,,2026-09-18,446775867.98,11.435
124,Trust Wallet Token,TWT,trust-wallet-token,0.5329394467761578,0.30801144,4.34666684,-2.90656651,229089625.30016643,4892796.35500072,429860515.46,999860531.46,999860531.46,2026-09-18,533871103.12,2.1299
125,Starknet,STRK,starknet-token,0.030793662507856232,5.12660794,9.27784182,9.41937746,226352067.46171674,31114910.8832088,7350605580.091965,10165100000.0,,2026-09-18,313429086.47,13.7696
126,edgeX,EDGE,edgex,0.6225481511147495,-1.85260545,1.04505837,12.62220876,217891852.89016232,8715059.93785963,350000000.0,1000000000.0,1000000000.0,2026-09-18,623044450.31,4.0065
127,The Graph,GRT,the-graph,0.019167264016553064,0.88655321,6.47698232,8.85082413,209715175.89647833,14734898.67659994,10941320353.043917,11612995353.043709,,2026-09-18,222716671.07,7.0249
128,Cash Cat,CASHCAT,cash-cat,0.20905324264039332,3.78170854,8.64212053,25.48241698,209053242.64039332,40712861.29774053,1000000000.0,1000000000.0,1000000000.0,2026-09-18,209859772.96,19.4002
129,Compound,COMP,compound,19.971613209092407,0.96349581,4.8600231,0.05482894,199716132.0899746,11738576.67253636,9999999.99995246,10000000.0,,2026-09-18,199865990.24,5.8721
130,JasmyCoin,JASMY,jasmy,0.004027589112361652,1.6188772,6.16145809,1.6064054,199144142.3604936,8342551.32109629,49444999677.16958,50000000000.0,50000000000.0,2026-09-18,202003140.12,4.2294
131,IOTA,IOTA,iota,0.04228129502762494,2.15619546,7.83289601,6.09319554,196583379.9591822,5009370.03561838,4649417191.0,4600000000.0,,2026-09-18,195079093.02,2.5467
132,Convex Finance,CVX,convex-finance,1.9612853427984553,1.06215041,3.56423413,-5.15189119,195466105.56795734,5214065.05532425,99662247.66104507,99990819.69654211,,2026-09-18,195996456.81,2.6695
133,Theta Network,THETA,theta-network,0.19352584359293523,1.28507937,8.19808081,8.7434405,193525843.59293523,4688272.98531091,1000000000.0,1000000000.0,1000000000.0,2026-09-18,193829462.56,2.4225
133,EigenCloud,EIGEN,eigencloud,0.20942667346165578,2.10608147,6.83098914,-2.08819971,193779502.2953158,16122222.15768827,925285681.5815067,1844491886.3761358,,2026-09-18,386489839.47,8.3439
135,dogwifhat,WIF,dogwifhat,0.19183048876315711,1.24825324,4.78830831,0.12011202,191607590.70470116,54640718.19804685,998838046.757358,998838046.757358,998840592.989347,2026-09-18,191759568.52,28.525
136,Kaia,KAIA,kaia,0.029351107533775015,1.52299438,5.67496161,3.18687889,188497678.42760006,5036020.38586092,6422165780.6504,6422165771.052059,,2026-09-18,189319380.97,2.6798
137,BUILDon,B,buildon,0.1861700393322415,1.27618145,0.15322556,-3.83437412,186170039.3322415,4589899.12903181,1000000000.0,1000000000.0,,2026-09-18,186310023.44,2.4655
138,Arweave,AR,arweave,2.753194535481273,0.60330646,8.5881714,5.40275294,180754010.63207006,10113129.17059919,65652466.0,65652466.0,66000000.0,2026-09-18,181073458.16,5.7459
