rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
36,Ondo,ONDO,ondo-finance,0.3696488149082332,-0.3582339,-2.10974502,-9.68803988,1799942303.0598905,94431338.36376074,4869330647.0,10000000000.0,10000000000.0,2026-08-06,3697142501.1,5.2452
37,OKB,OKB,okb,85.44856789765971,-0.22381817,-1.06522813,0.00461601,1794419925.850854,16403047.96207353,21000000.0,21000000.0,21000000.0,2026-08-06,1794449596.69,0.9102
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05337247190165881,-0.12197842,-2.40556326,-4.87933667,1695963833.6692226,30492748.7987902,31776003120.0,100000000000.0,100000000000.0,2026-08-06,5337897494.47,1.7977
39,Aster,ASTER,aster,0.6072482068232439,0.00531463,0.1096142,2.39350908,1639587826.295357,43168003.22091608,2700029094.9769797,7813984360.597226,8000000000.0,2026-08-06,4858049409.2,2.6323
40,MemeCore,M,memecore,1.2061112277780033,-0.34700664,2.05740626,6.50420457,1606725853.968447,6054600.63003588,1332153964.7122667,5399470737.107541,10000000000.0,2026-08-06,12065117906.08,0.3767
41,Ripple USD,RLUSD,ripple-usd,1.000007781984648,0.07352982,0.00402177,0.00154929,1593943943.8212469,153787891.72505012,1593931539.8704736,1593931539.8704736,,2026-08-06,1594003836.45,9.648
42,USDD,USDD,usdd,0.998549047446703,0.28148993,-0.15477748,-0.02446029,1582299765.1177025,3717355.13902879,1584598943.0,1584598943.0,,2026-08-06,1580490700.24,0.2359
43,Polkadot,DOT,polkadot-new,0.8406123938813918,0.21864414,-1.99849437,9.5976124,1426257307.8553271,74301392.95839736,1696688412.2060285,1696688412.2060285,2100000000.0,2026-08-06,1765348404.64,5.2078
44,Aave,AAVE,aave,88.9742211008791,-0.55178013,-2.08509327,-7.58852577,1372189621.097533,191077786.55342928,15422327.99702447,16000000.0,,2026-08-06,1423587537.61,13.925
45,Mantle,MNT,mantle,0.40427550277199936,-0.00553581,0.85586878,1.90289351,1335036721.8012302,18856221.54140574,3302294382.53684,6219316794.889999,6219316795.0,2026-08-06,2514313549.9,1.4124
46,Sky,SKY,sky,0.056133281992055,-0.17705801,0.17707147,-2.87023783,1313117546.8932054,13536244.83621626,23392851803.660114,23462665147.365967,23462665147.0,2026-08-06,1317611737.42,1.0334
47,United Stables,U,united-stables,0.9992840397837387,0.00102644,-0.0088392,-0.02474269,1252201938.6917827,117509952.45455396,1253099107.8,1253099107.8,,2026-08-06,1252044693.07,9.3821
48,Pepe,PEPE,pepe,2.8441358320109136e-06,-0.87800819,-1.63776702,3.49197404,1176824817.7851968,140019538.20262888,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-06,1176690412.14,11.9013
49,Internet Computer,ICP,internet-computer,2.084595256070336,-0.14103918,-0.44943201,-0.37719736,1157579982.9831102,25780080.95646165,555302032.6666485,555302032.6666485,,2026-08-06,1158390411.6,2.2228
50,Bitget Token,BGB,bitget-token-new,1.6130137240932134,-0.71429597,-0.98616912,-1.21405134,1126053408.278853,9767513.53307545,698105286.6812311,910920874.6481038,919992035.98,2026-08-06,1483959829.87,0.8674
51,Worldcoin,WLD,worldcoin-org,0.313000567625676,-0.86294296,-2.10592795,1.43276522,1120992777.9076066,140354490.56800032,3581440079.8410873,10000000000.0,,2026-08-06,3129590638.56,12.5224
52,Pi,PI,pi,0.09479185328752021,2.34736907,13.6681574,16.29323635,1044514986.9853642,16726442.46548349,11019037509.65991,100000000000.0,100000000000.0,2026-08-06,9486907597.89,1.6036
53,Ethereum Classic,ETC,ethereum-classic,6.49324037694151,-0.42455711,-1.10143831,-3.85583903,1024322857.1652666,31005815.04087918,157752184.9957679,210700000.0,210700000.0,2026-08-06,1368045310.9,3.0273
54,Morpho,MORPHO,morpho,1.895692258964987,-0.37199371,2.64068119,-3.15112279,979056069.672785,9008394.8735667,516463611.13872546,999999999.8010328,1000000000.0,2026-08-06,1895591514.46,0.9201
55,Pump.fun,PUMP,pump-fun,0.0023513202196498773,-2.20122769,-3.17551629,24.56396781,928342121.1480538,112738967.61172268,394817393815.58514,843079197486.8077,1000000000000.0,2026-08-06,2351929931.89,12.1485
56,KuCoin Token,KCS,kucoin-token,6.563949190341331,-0.3715547,0.43329601,-1.21359148,900278590.9856292,2881400.22455402,137155021.29577178,142155021.29577178,200000000.0,2026-08-06,1313052119.8,0.3201
57,Ethena,ENA,ethena,0.09028613757251203,-1.53503002,-1.52043103,14.69808777,887343445.8298448,122561689.53039834,9828125000.0,15000000000.0,15000000000.0,2026-08-06,1356728593.93,13.8341
58,JUST,JST,just,0.10643987660380912,0.45067292,0.28627735,8.09065543,871608798.3285156,39096826.84958836,8188743036.341737,8188743036.341737,,2026-08-06,871600187.79,4.4877
59,Stable,STABLE,stable,0.03287233409907476,0.02733206,1.75853866,-7.08096822,826517009.9387476,9796319.38331871,25143240740.0,100000000000.0,,2026-08-06,3291025378.97,1.1859
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0750431412012335,0.18881545,-0.17921008,3.80608397,802320597.4797628,32035127.14662232,10691458068.476683,10691458078.476683,,2026-08-06,802401864.11,3.9917
61,Algorand,ALGO,algorand,0.08809662904789609,0.36146715,-1.43898517,13.31018731,794588996.334326,18908129.20643995,9019516466.428318,10000000000.0,10000000000.0,2026-08-06,880334481.25,2.3837
62,Audiera,BEAT,audiera,2.303308238670051,-0.82736096,-9.88010957,-34.98026595,761281759.8155575,26125160.21472631,330516666.0,1000000000.0,1000000000.0,2026-08-06,2307892951.29,3.4139
63,Quant,QNT,quant,59.768394978033044,0.16597658,-1.41146256,-1.93747057,721568173.2503088,4066690.34536912,12072738.0,14881364.0,14881364.0,2026-08-06,889767593.11,0.5641
64,Kaspa,KAS,kaspa,0.025997241853573345,-0.61051139,-1.36272336,-5.66341211,718098529.5384326,6227797.97437388,27622104436.426178,27622104436.426178,28704026601.0,2026-08-06,746250832.25,0.8674
65,GateToken,GT,gatetoken,6.58185141312779,-0.62596753,1.72760821,0.96691512,701511032.4323691,1564061.6570653,106582629.78,140052780.28,142622843.67,2026-08-06,938705319.7,0.223
66,Cosmos,ATOM,cosmos,1.3367725816615534,-1.21744133,-3.09063871,4.16066147,699223663.3370286,21991189.95436141,523068525.58864,523068525.58864,,2026-08-06,699388584.8,3.1405
67,Render,RENDER,render,1.315615442264277,-0.39568681,-2.04954476,-6.45546894,682504587.4633964,14958886.23667242,518772101.2826915,533532274.5626915,644168762.0,2026-08-06,847453626.75,2.1901
68,Jupiter,JUP,jupiter-ag,0.18680108421080285,-0.8235785,-1.14112533,-6.52896885,620238062.3565328,14075453.4810234,3320312968.08,6862435229.582892,6864785739.32,2026-08-06,1282685742.72,2.3015
69,Filecoin,FIL,filecoin,0.7080039500510382,-1.10160527,-1.27954642,3.40246537,577406525.5501143,51816654.76891934,815541390.0,1957160209.0,,2026-08-06,1385619067.08,8.975
70,XDC Network,XDC,xdc-network,0.02672314606089632,-0.08117147,0.89677496,-1.93325126,561662204.1759341,6354416.28891416,21017817396.8,38087033195.85,,2026-08-06,1017778172.18,1.131
71,Venice Token,VVV,venice-token,11.476623978253004,-0.57312991,-2.43990955,-7.96551683,546195747.9534667,13562634.87586875,47592022.61818895,80747927.7247195,,2026-08-06,926932868.96,2.4793
72,Lighter,LIT,lighter,2.181592464068655,-0.71610464,3.70891893,-2.96180756,545398116.0171638,33231240.20331705,250000000.0,1000000000.0,1000000000.0,2026-08-06,2182634817.03,6.09
73,Arbitrum,ARB,arbitrum,0.0795635286839225,-0.61994051,-2.30761939,0.02717998,526237664.5867742,33167268.99632104,6614056381.0,10000000000.0,,2026-08-06,795654317.3,6.3032
74,Flare,FLR,flare,0.005958413029006645,-0.68920936,-2.25715402,-5.57569141,517250306.67958266,3094199.04490389,86810079153.881,106310827647.31978,,2026-08-06,633559825.34,0.5982
75,Aptos,APT,aptos,0.5935585614246366,0.5922109,1.83842322,4.14058838,501964777.91336,33117642.80571593,845687031.6360416,1206746796.5332031,2100000000.0,2026-08-06,1248113302.48,6.6072
76,币安人生,币安人生,bianrensheng,0.4990385630879924,-1.13623503,-6.41656888,-20.6841182,499038563.0879924,14672820.27029556,1000000000.0,1000000000.0,1000000000.0,2026-08-06,499032728.19,2.9397
77,TrueUSD,TUSD,trueusd,0.9949806187013255,0.00149438,-0.034362,-0.06309523,492032923.2404773,23034277.44110321,494515083.0,494515083.0,,2026-08-06,492040864.93,4.6675
78,Injective,INJ,injective,4.766004040116459,-0.64422877,-1.62664156,2.3757571,476461973.0412987,47928271.56186096,99970954.5,100000000.0,,2026-08-06,476663231.31,10.058
79,Nexo,NEXO,nexo,0.7266854871510804,-0.00859592,0.79340819,-2.10457215,469544804.2019736,4842782.13023626,646145839.5746847,1000000000.0,1000000000.0,2026-08-06,726795884.4,1.0302
80,PancakeSwap,CAKE,pancakeswap,1.4076128376166817,-0.14668738,-1.51716172,1.14914518,453297951.69922155,23108220.83724031,322033118.47221357,334338590.4859509,400000000.0,2026-08-06,563026883.75,5.0979
81,EURC,EURC,euro-coin,1.1553765833622798,-0.00186639,0.1982848,0.85752051,453166902.77780545,29563185.21985911,392224413.4973181,392224413.4973181,,2026-08-06,453242937.18,6.5226
82,Aerodrome Finance,AERO,aerodrome-finance,0.41934043182170894,-0.62259105,0.98332963,-2.19017482,408125508.0755515,17651074.79868187,973255801.5037156,1954641365.6841474,,2026-08-06,819956091.12,4.3233
83,VeChain,VET,vechain,0.004607827420388545,-0.8298168,-1.07539498,1.75870966,396204230.47861874,5400840.94946417,85985041177.0,85985041177.0,86712634466.0,2026-08-06,399562348.33,1.3522
84,Dash,DASH,dash,30.58297125841742,-0.59559622,-2.60270329,3.23000411,391233065.081096,42188946.91533418,12792513.25109283,12792513.25109283,18900000.0,2026-08-06,578533016.65,10.8073
85,Pudgy Penguins,PENGU,pudgy-penguins,0.006155130843997797,-0.80579015,0.9713072,4.98030764,386913962.8397237,46866946.30586869,62860396090.04,76724221264.3,88888888888.0,2026-08-06,547572499.19,12.1219
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5634244617947863,-0.56422258,1.04611413,-0.08466423,370610671.117707,33159880.42527197,657782358.1481149,1000000000.0,1000000000.0,2026-08-06,563894109.62,8.9482
87,OFFICIAL TRUMP,TRUMP,official-trump,1.4555871520592114,-0.44780897,-1.38273868,-1.35062834,361349838.3215588,124751780.68398331,248250225.216923,999999075.285453,999999075.285453,2026-08-06,1456345161.01,34.5239
88,ether.fi,ETHFI,ether-fi-ethfi,0.36567522579441214,-1.17847612,1.38209184,-9.35795909,355973130.7036348,36590986.91065983,973468000.0,1000000000.0,1000000000.0,2026-08-06,365550457.79,10.2975
89,First Digital USD,FDUSD,first-digital-usd,0.9974160501238598,0.02363614,0.0199227,0.06288624,350838822.8786969,144395487.90846917,351747721.359737,351747721.359737,,2026-08-06,350788495.5,41.1655
90,Sun [New],SUN,sun-token,0.01800085238764706,0.03381566,0.45655817,0.8840132,346015660.5592304,15111004.38585235,19222181989.37517,19222181989.37517,19900730000.0,2026-08-06,358206630.83,4.365
91,Curve DAO Token,CRV,curve-dao-token,0.20439509319599292,-0.26350698,-0.33867052,-2.64244081,314180554.6575671,20974331.86382897,1537123762.3415046,2407227187.7454205,3030303030.299,2026-08-06,619622449.94,6.642
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13955117597825303,-0.78212669,-5.4506401,0.70712672,311357531.7634742,126586259.43643284,2231135134.339496,2714384546.672,2719493897.0,2026-08-06,379804146.62,40.6498
93,SPX6900,SPX,spx6900,0.32864854231534657,-1.94304924,0.96663801,-1.52265246,305969521.95716566,6027288.9279203,930993090.07,930993090.07,1000000000.0,2026-08-06,328618078.16,1.9714
94,Pyth Network,PYTH,pyth-network,0.03875792269027097,-1.08319753,-2.11922194,-3.4844369,305217927.6915909,9658231.21228194,7874981591.00789,9999981857.422035,10000000000.0,2026-08-06,387675837.56,3.1645
95,Celestia,TIA,celestia,0.3312104143469608,-0.70717383,-1.9398682,2.33824794,304691388.98278284,12954532.03541537,919932996.62251,1168685161.483695,,2026-08-06,387294403.56,4.2544
96,Midnight,NIGHT,midnight-network,0.01819213220343011,-1.29738592,-4.53669728,-1.29502677,302124005.458158,12696691.29130701,16607399401.0,24000000000.0,24000000000.0,2026-08-06,437281227.14,4.2049
97,Sei,SEI,sei,0.04091087887159025,-0.96825811,-1.77053507,-2.65129338,300240394.3490277,17100806.674885,7338888888.0,10000000000.0,10000000000.0,2026-08-06,409359412.6,5.6943
98,LayerZero,ZRO,layerzero,0.7763927066146694,0.02439943,-0.79903977,1.85465249,282055960.6756951,22683273.03036477,363290327.52710027,1000000000.0,1000000000.0,2026-08-06,777448754.94,7.9701
99,Gnosis,GNO,gnosis-gno,105.69075822929916,-0.22373532,1.19846161,-1.67135057,278971761.4151301,1040113.85728001,2639509.50952488,2999934.74577109,,2026-08-06,317041131.05,0.3749
100,Terra Classic,LUNC,terra-luna,4.9224929799116554e-05,-0.86179683,-2.59005546,-1.52161002,271882523.1412526,8340618.83935541,5523268885314.531,6452983682603.36,6452983682603.36,2026-08-06,317751805.37,3.0688
101,AINFT,NFT,apenft,2.706372183777461e-07,-0.08485326,0.88088143,1.04603171,267959423.58513406,6519914.69339134,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-06,270666783.85,2.4333
102,BitTorrent [New],BTT,bittorrent-new,2.6274967066214716e-07,0.2205516,0.21851362,0.62745488,259343879.43569928,4882593.26729989,987037885840674.8,987037885840674.8,,2026-08-06,259279584.93,1.8832
103,Jito,JTO,jito,0.50946536106498,-1.18747132,0.61040473,-6.20901245,258188677.42674866,18700632.69344503,506783575.8,986522983.1299422,,2026-08-06,502740203.36,7.2396
104,Bitcoin SV,BSV,bitcoin-sv,12.811938969638108,-0.23648407,-0.16907428,1.72196512,257081404.60387155,7177862.70576486,20065768.75,20065768.75,,2026-08-06,257026434.33,2.7919
105,Lido DAO,LDO,lido-dao,0.29745835842852436,-1.35981663,6.64885113,-18.55070153,248766154.9109776,78747212.60443169,836305815.1238776,1000000000.0,,2026-08-06,298485462.5,31.5584
106,Monad,MON,monad,0.020952066675943674,-0.26878906,1.3848749,-0.03461104,247761645.53403547,16024077.84074011,11825165000.0,100682925000.0,114166666695.0,2026-08-06,2392704695.74,6.4654
107,Bonk,BONK,bonk1,2.7845264116350057e-06,-0.96098437,-0.91234215,-5.77338309,245023263.15448105,22251650.24145562,87994591155847.36,87994591155847.36,88872433754423.19,2026-08-06,247599141.42,9.0471
108,Stacks,STX,stacks,0.13141518433048063,-0.71121892,-2.84303577,-2.51820181,238466754.14221033,4100008.39118627,1814605788.19049,1814570813.19049,,2026-08-06,238689604.63,1.7133
109,Pendle,PENDLE,pendle,1.3768680560315296,-0.61937324,-0.65007171,-3.68225195,236918010.0575975,25780469.07326228,172070235.06700644,281527448.45853144,,2026-08-06,387896844.28,10.8657
110,KAITO,KAITO,kaito,0.940880639136596,0.1288167,3.01842643,-22.44082536,227118132.16279283,29944300.27437553,241388889.0,1000000000.0,1000000000.0,2026-08-06,941141887.21,13.188
111,Decred,DCR,decred,12.909833183842464,-0.40553588,-3.41162627,8.69987559,226508300.72412017,1288684.32587089,17545408.79797043,17545408.79797043,21000000.0,2026-08-06,271010099.03,0.5688
112,Pieverse,PIEVERSE,pieverse,0.8220683243453953,0.45429332,3.6591373,25.06513261,222453513.55954403,21508534.08201905,270602220.0,1000000000.0,1000000000.0,2026-08-06,821525557.94,9.664
113,Immutable,IMX,immutable-x,0.1103296346801344,-0.36237391,-0.72530372,1.2682311,220659269.3602688,6765016.36607685,2000000000.0,2000000000.0,2000000000.0,2026-08-06,220705609.29,3.0634
114,Tezos,XTZ,tezos,0.19653365937641892,-0.2343532,-0.79238056,-5.06660783,214740638.38813755,5189553.94266552,1092640512.925305,1112621579.838127,,2026-08-06,218745957.42,2.4165
115,JasmyCoin,JASMY,jasmy,0.004122385473088877,-0.28794744,-0.61369015,-4.33158359,203831348.38604808,4939430.89600512,49444999677.16958,50000000000.0,50000000000.0,2026-08-06,206124175.13,2.423
116,Plasma,XPL,plasma-xpl,0.07509099339529206,-0.55631202,-4.85376734,-3.79428121,201911337.79623058,35028066.83846129,2688888888.8889,10000000000.0,,2026-08-06,751763034.65,17.2619
117,Optimism,OP,optimism-ethereum,0.08713912345690356,-0.92899621,-1.86851643,-3.93888817,199240761.21466386,28779358.66777348,2286467356.0,4294967296.0,4294967296.0,2026-08-06,374475151.35,14.4345
118,Conflux,CFX,conflux-network,0.037698496457107086,-0.10365123,-3.83689724,-10.38384901,197141237.62330478,12532738.07667193,5229419105.55,5229419105.55,,2026-08-06,197268416.72,6.3393
119,FLOKI,FLOKI,floki-inu,2.047947230860691e-05,-0.45639348,-0.8886883,0.12944183,196098235.59797388,12235114.26770677,9575355880412.977,9646224156207.535,,2026-08-06,197517346.36,6.2337
120,Falcon Finance,FF,falcon-finance-ff,0.06344522907353922,-0.07822364,1.3616789,-6.20045808,194459627.1103977,11591172.87376556,3065000000.0,10000000000.0,10000000000.0,2026-08-06,634611041.95,5.9507
121,Velvet,VELVET,velvet,0.45884657688201524,-0.88129926,3.39560934,3.2376103,193219701.0253799,9631747.28233322,421098708.7195011,1000000000.0,1000000000.0,2026-08-06,458520537.1,4.9862
122,DoubleZero,2Z,doublezero,0.0547055151689826,-0.77698726,-0.57623027,-3.29498698,189905682.70412165,2306777.47097645,3471417500.0,9998209789.4,10000000000.0,2026-08-06,546283399.53,1.2174
123,Kite,KITE,kite,0.1050012773191305,3.5076541,7.71145449,10.04949502,189002299.1744349,56283174.98364919,1800000000.0,10000000000.0,10000000000.0,2026-08-06,1049481194.67,29.8175
124,Maple Finance,SYRUP,maple-finance,0.15750426716824215,-0.27238211,0.86550921,-4.18919053,187589048.06613347,7706648.7239021,1191009306.8510675,1244677492.5110993,,2026-08-06,196053283.16,4.1066
125,DeXe,DEXE,dexe,2.224850679219589,-0.44176677,-8.78909937,-17.43417802,186294940.8488156,42711301.00047857,83733682.70906265,96504599.33609451,,2026-08-06,214884078.72,22.9509
126,Zebec Network,ZBCN,zebec-network,0.001791727783125761,1.20738668,-2.21573502,-3.96213769,179170583.52563468,9761781.98633857,99998775044.42244,99998775044.42244,100000000000.0,2026-08-06,179131373.58,5.4416
127,BUILDon,B,buildon,0.17422457370476196,0.42408657,0.44100434,8.50172665,174224573.70476195,5505712.13142338,1000000000.0,1000000000.0,,2026-08-06,174194443.65,3.1619
128,Starknet,STRK,starknet-token,0.025463373108142062,0.4209856,-0.14174352,-3.71103621,173462809.20237866,50287265.41724755,6812247869.348971,10145600000.0,,2026-08-06,258588941.95,29.0044
129,Ethereum Name Service,ENS,ethereum-name-service,4.180703787811115,-0.51662796,-1.60210814,-2.36241233,171550627.26727447,9583260.6286896,41033911.02891147,100000000.0,,2026-08-06,418125834.69,5.5915
130,Kaia,KAIA,kaia,0.026553480902345005,-0.45715447,-1.75212586,2.12547664,169584614.32042837,3036171.94140052,6386530449.401529,6386530439.801529,,2026-08-06,169537208.01,1.7868
131,Raydium,RAY,raydium,0.6130771377078847,-0.63352021,-1.45850071,1.85666677,165110190.34690538,9213689.72333137,269313892.480486,554997631.191078,555000000.0,2026-08-06,340594568.67,5.5943
132,Compound,COMP,compound,16.19182624201992,-0.61242189,-1.46968077,-2.82164433,161918262.41804373,7598025.21905669,9999999.99986688,10000000.0,,2026-08-06,161903113.9,4.6922
133,Trust Wallet Token,TWT,trust-wallet-token,0.37245108533622484,-0.32061573,2.5081288,0.59257974,160102015.52626607,3926920.44513818,429860515.46,999860531.46,999860531.46,2026-08-06,372337979.06,2.4551
134,EigenCloud,EIGEN,eigencloud,0.18301657724282117,-0.47955091,-2.73392502,-0.12162022,159527336.10008684,9116997.02879188,871655117.2762374,1830350067.1908667,,2026-08-06,335192249.19,5.705
135,The Graph,GRT,the-graph,0.014557919956043485,-0.79791475,-0.64694457,-3.36391066,158958222.60745808,11434037.91864772,10919020236.917099,11603611903.583557,,2026-08-06,168934608.03,7.1821
136,IOTA,IOTA,iota,0.03380272907152128,-0.29351086,0.44956827,3.90992233,154793700.3561015,3610121.17845328,4579325534.0,4600000000.0,,2026-08-06,155483870.05,2.3351
137,Humanity,H,humanity-protocol,0.07950266001167437,-0.32106122,6.66732314,20.77198054,154678196.19358408,6128134.17985566,1945572590.5381122,10000000000.0,10000000000.0,2026-08-06,795924794.01,3.9622
