rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
24,Gram (prev. Toncoin),GRAM,gram,1.4247035140325959,-0.38439534,1.58867396,5.43220081,3963240065.6695523,55574794.1082288,2781799880.9111357,5244086747.558397,,2026-09-06,7471268817.14,1.4023
25,Hedera,HBAR,hedera,0.08113093883138678,-0.48032432,2.92500614,7.86877603,3556095589.2217855,46254884.55947977,43831559703.90489,50000000000.0,50000000000.0,2026-09-06,4057108997.65,1.3007
26,Avalanche,AVAX,avalanche,7.6695833591644975,-0.18983865,3.78152832,5.2428724,3311511048.398564,316406245.3655383,431771961.1772119,463441061.1772119,715748719.0,2026-09-06,5489494464.59,9.5547
27,Sui,SUI,sui,0.7967129159780609,-1.80054956,4.43632096,7.66227862,3263764055.4330926,674369188.2694372,4096537146.5409594,10000000000.0,10000000000.0,2026-09-06,7967129159.78,20.6623
28,Global Dollar,USDG,global-dollar-usdg,1.0003677525374817,0.02956377,0.03680786,0.06365646,3263633452.9995875,1048585942.8338919,3262433684.733661,3262433684.733661,,2026-09-06,3263633453.0,32.1294
29,Shiba Inu,SHIB,shiba-inu,5.494136403966093e-06,-0.00498671,4.7248801,7.21082983,3237360655.788932,72414983.54624456,589239221190787.0,589496152463776.6,589552695333683.0,2026-09-06,3239082925.49,2.2369
30,PayPal USD,PYUSD,paypal-usd,0.9999262560404955,0.00199569,-0.0083765,-0.00261801,2935582466.0398793,28032782.418173,2935798963.4797554,2935798963.4797554,,2026-09-06,2935588068.45,0.955
31,NEAR Protocol,NEAR,near-protocol,2.2133804122768415,0.02917172,-0.57252816,18.34152042,2889701351.5944314,413187226.5954634,1305560190.0,1305560190.0,,2026-09-06,2889701351.59,14.2986
32,Cronos,CRO,cronos,0.05738066147125701,-0.36029943,2.60592091,0.3246193,2785071929.1144447,3802269.56470014,48536769317.47356,98903441106.0355,100000000000.0,2026-09-06,5736058342.63,0.1367
33,Tether Gold,XAUt,tether-gold,4424.137376224369,-0.02826561,-0.08940002,-0.72629699,2711216057.1701183,66216934.8166151,612823.659532,707747.089,,2026-09-06,3131170349.36,2.4423
34,Bittensor,TAO,bittensor,236.26455079056095,-0.62532545,3.50937683,0.65175426,2672300650.13131,206854559.3612901,11310628.87424105,21000000.0,21000000.0,2026-09-06,4962646046.2,7.7412
35,MemeCore,M,memecore,1.124689841906062,-0.00725305,-0.63604805,-0.12436961,2552550537.623486,1449185.34004371,2269559519.891782,5410949366.39764,10000000000.0,2026-09-06,11251035613.11,0.0568
36,OKB,OKB,okb,115.48046437589117,0.02944542,5.94695884,0.82907761,2425089751.8937144,42059081.18847556,21000000.0,21000000.0,21000000.0,2026-09-06,2426248486.79,1.734
37,Ripple USD,RLUSD,ripple-usd,1.0000726716994273,0.00294463,0.00024983,-0.02933002,2407326316.429133,107197437.8637527,2407151384.6472316,2407151384.6472316,,2026-09-06,2407205281.23,4.4613
38,Aster,ASTER,aster,0.785810343396691,-0.56887552,7.27738136,12.26246094,2123478863.541622,395959591.18567514,2702279094.9312463,7803968119.651515,8000000000.0,2026-09-06,6286482747.17,18.6467
39,Aave,AAVE,aave,135.45400704320576,-2.28353095,3.73796245,7.60143527,2089680191.1053016,233036164.91095352,15427230.51698837,16000000.0,,2026-09-06,2167896643.08,11.1485
40,Mantle,MNT,mantle,0.586012873789583,-0.35239563,2.54455042,13.45458142,1935187021.2096102,17292454.75960385,3302294382.53684,6219316794.889999,6219316795.0,2026-09-06,3644917744.1,0.8935
41,PAX Gold,PAXG,pax-gold,4430.792354215001,0.00865662,-0.1132563,-0.72476705,1916332412.516159,47463556.59076329,432503.322051,432503.322051,,2026-09-06,1916298136.34,2.4771
42,Ondo,ONDO,ondo-finance,0.37474476191835415,-0.77377653,1.82785353,6.90382038,1824756154.0117605,108330096.4002782,4869330647.0,10000000000.0,10000000000.0,2026-09-06,3746247441.6,5.9416
43,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057239469670839496,-0.50349372,1.31960514,-0.39263254,1818902845.9357445,32122548.79279878,31777073694.0,100000000000.0,100000000000.0,2026-09-06,5722990047.76,1.7653
44,Ethena,ENA,ethena,0.17941491340588292,-2.15160165,9.39108216,12.80568225,1811249617.9928274,746745220.5946112,10095312500.0,15000000000.0,15000000000.0,2026-09-06,2694567664.11,41.2025
45,Sky,SKY,sky,0.07108994366263907,-0.00864001,5.60128219,3.5872071,1665190017.2745907,10194229.39685269,23423707088.26039,23462665147.365967,23462665147.0,2026-09-06,1670184753.01,0.6123
46,Pump.fun,PUMP,pump-fun,0.004037767625369786,1.72033741,-4.61623636,-18.73602024,1596291796.015998,220101655.35604537,395340184013.14185,835477003152.3296,1000000000000.0,2026-09-06,4038004472.33,13.7875
47,Polkadot,DOT,polkadot-new,0.924498399837427,-0.52159857,3.12941845,10.3337043,1572974594.6049013,104029614.12946442,1701435713.5518122,1701435713.5518122,2100000000.0,2026-09-06,1941108211.93,6.6214
48,Pepe,PEPE,pepe,3.6538708071103645e-06,-0.06157678,5.74524483,0.46931761,1511870729.119915,238978152.01231712,413772355108407.94,413772355108407.94,413772355108407.94,2026-09-06,1512788140.47,15.7973
49,Internet Computer,ICP,internet-computer,2.683225304352753,-0.91075019,5.25046412,9.40862786,1492516125.1766117,75474454.50151491,556239583.2938211,556239583.2938211,,2026-09-06,1492536071.77,5.0564
50,USDD,USDD,usdd,0.9986714041865193,-0.05374132,0.02163975,-0.11546352,1475147988.2121809,2332544.95244339,1477110471.0,1477110471.0,,2026-09-06,1475333454.9,0.1582
51,Worldcoin,WLD,worldcoin-org,0.39913526150864403,-0.75599249,3.43700774,5.37543197,1451321456.476991,176154303.55428997,3636164469.6369677,10000000000.0,,2026-09-06,3992537923.1,12.1359
52,Bitget Token,BGB,bitget-token-new,2.0329141777699498,-0.48618021,2.74594026,5.42072985,1418885746.9250076,9633639.20875346,697956540.6354171,910920874.6481038,919992035.98,2026-09-06,1870108368.7,0.6782
53,Morpho,MORPHO,morpho,2.5257936219617054,-1.51544142,-0.36634318,4.31573761,1309633604.3271954,20083488.7644433,518503805.27528757,999999999.8010328,1000000000.0,2026-09-06,2524977238.04,1.5327
54,United Stables,U,united-stables,0.9990591386373828,-0.01313129,-0.02378737,-0.04518322,1276297158.248693,134067909.92406179,1277499107.8,1277499107.8,,2026-09-06,1276525822.71,10.5044
55,Arbitrum,ARB,arbitrum,0.18844148746441328,-3.22366842,43.31751591,116.91955282,1258426561.8379366,843115478.978806,6678075931.0,10000000000.0,,2026-09-06,1887966348.16,66.9347
56,Ethereum Classic,ETC,ethereum-classic,7.769367143732809,-0.58941809,2.58473853,3.93058959,1228155894.6905107,38955170.53685039,158076696.8492675,210700000.0,210700000.0,2026-09-06,1636695484.34,3.1737
57,Lighter,LIT,lighter,4.621906807849012,-1.69375019,-2.69495562,30.9509242,1155476701.962253,68137024.36903864,250000000.0,1000000000.0,1000000000.0,2026-09-06,4622728932.92,5.8916
58,Pi,PI,pi,0.09537015169865538,-0.34344189,1.23350128,4.17176872,1062583768.7375952,4124015.50299862,11141680597.248924,100000000000.0,100000000000.0,2026-09-06,9539332839.82,0.3897
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09820728518100166,-0.46307585,4.43366981,-5.76872954,1051746482.5174599,50347652.88773161,10709454808.561613,10709454818.561613,,2026-09-06,1051742764.44,4.7892
60,GateToken,GT,gatetoken,9.461552419540356,0.78298897,11.22191529,16.94266161,1008773231.0894402,3923984.14078723,106618151.69,140052780.28,142622843.67,2026-09-06,1349600105.02,0.3888
61,KuCoin Token,KCS,kucoin-token,7.273509390400771,0.01261733,3.03122085,5.89485871,997598335.2017536,2488273.91624579,137155021.2773955,142155021.2773955,200000000.0,2026-09-06,1455747299.37,0.2494
62,JUST,JST,just,0.11051563003279427,0.02392122,1.8664488,13.92842901,904984095.8379638,28175725.0606195,8188743036.341737,8188743036.341737,,2026-09-06,905195375.23,3.1124
63,Dash,DASH,dash,67.97685325940918,-0.15053944,4.62249842,64.51205372,872016371.2690611,439212137.75924575,12828136.7768132,12828136.7768132,18900000.0,2026-09-06,1282490546.44,50.365
64,Algorand,ALGO,algorand,0.09417838617792171,-0.84030116,2.27937405,7.43962992,851282459.4620941,28169039.11714361,9039042757.155045,10000000000.0,10000000000.0,2026-09-06,942329424.82,3.3085
65,Kaspa,KAS,kaspa,0.030565696880543017,-0.44227805,3.24325203,11.05400465,846179808.2750176,9821922.88615143,27683969110.276173,27683969110.276173,28704026601.0,2026-09-06,876950776.26,1.1618
66,Cosmos,ATOM,cosmos,1.5879955982493148,0.3750585,3.95282497,6.16345499,839917908.9088516,21529056.26820247,528917025.862552,528917025.862552,,2026-09-06,840018849.99,2.5622
67,Venice Token,VVV,venice-token,17.23811815499254,-0.34971937,-4.52245537,3.90754201,828520298.420732,11004167.5563701,48063268.33191906,80940447.57355805,,2026-09-06,1395285998.55,1.3271
68,Quant,QNT,quant,65.71354662023283,-0.6032156,3.17640513,6.26422367,793342431.3968564,4030934.53561622,12072738.0,14881364.0,14881364.0,2026-09-06,978026310.18,0.5106
69,Render,RENDER,render,1.4767731027848425,-1.01126204,1.43497635,1.2051857,766108685.6494529,24577846.07431597,518772101.2826915,533532274.5626915,644168762.0,2026-09-06,951368197.76,3.2092
70,Jupiter,JUP,jupiter-ag,0.22773892470425747,1.36098577,5.45309229,4.79877255,756164505.0321407,46287283.09338797,3320312968.08,6862435229.582892,6864785739.32,2026-09-06,1565077280.14,6.1201
71,Stable,STABLE,stable,0.02842265179559658,-0.34219901,-0.69035964,4.41494786,740761414.8290507,8817733.41045523,26062361111.0,100000000000.0,,2026-09-06,2841929581.14,1.1907
72,PancakeSwap,CAKE,pancakeswap,2.238677273764937,-0.24297899,14.20239884,29.74422402,718117291.9399874,132506824.78246914,320777496.76364934,332454315.19583553,400000000.0,2026-09-06,895490269.52,18.4487
73,Filecoin,FIL,filecoin,0.82607987444114,1.02983693,7.4434892,22.04485672,683077298.8974173,84438616.55638765,826890135.0,1957092463.0,,2026-09-06,1615004137.05,12.4144
74,Pons,PONS,pons,0.889551212853706,-6.23844629,30.06302489,221.59584427,625659715.2625741,184769134.7957436,703343108.5495793,703343108.5495793,1000000000.0,2026-09-06,892482814.85,29.5117
75,OFFICIAL TRUMP,TRUMP,official-trump,2.3813571676342127,-0.94492854,2.1369212,-8.84925529,623629824.861978,365711100.8184365,261880004.116111,999999018.828477,999999018.828477,2026-09-06,2381967295.24,58.6026
76,VeChain,VET,vechain,0.006983875506712484,-0.0705929,1.10220479,-0.23425772,600508823.0197147,11978727.02959622,85985041177.0,85985041177.0,86712634466.0,2026-09-06,606089511.42,1.996
77,Curve DAO Token,CRV,curve-dao-token,0.3811496184219817,-2.16880904,7.96697729,26.86763677,591872369.5512853,63156108.11108604,1552860978.8505845,2415780635.8178196,3030303030.299,2026-09-06,1155623658.82,10.6748
78,XDC Network,XDC,xdc-network,0.028042486147147012,-0.0653204,1.40852512,1.73012334,589566857.5549502,3751450.60020367,21024058083.2,38093273882.25,,2026-09-06,1068339123.83,0.6362
79,Flare,FLR,flare,0.006729693826136003,-0.31074175,1.18997948,6.46765868,584264040.6666787,2345279.97423399,86818814609.00671,106495298512.92273,,2026-09-06,716702345.42,0.4014
80,ether.fi,ETHFI,ether-fi-ethfi,0.5920204074330909,-0.35669852,6.19923862,8.3066493,571506900.3155344,30455311.76978913,965350000.0,1000000000.0,1000000000.0,2026-09-06,592381143.8,5.3207
81,SPX6900,SPX,spx6900,0.5988281664084274,-0.83133233,0.79076642,10.21593716,557504885.065534,8592810.56259638,930993090.07,930993090.07,1000000000.0,2026-09-06,598964437.68,1.5405
82,币安人生,币安人生,bianrensheng,0.5548430143320761,-0.00485242,13.00011948,10.1772777,554843014.3320761,22898620.05019504,1000000000.0,1000000000.0,1000000000.0,2026-09-06,555767753.22,4.1203
83,Pudgy Penguins,PENGU,pudgy-penguins,0.008748913552536043,-1.81667528,4.32283378,-3.45399967,549960171.2699347,170528151.3661447,62860396090.04,76724221264.3,88888888888.0,2026-09-06,778017735.8,30.9983
84,Nexo,NEXO,nexo,0.8370137468453628,-0.50645027,-0.64221955,0.74705633,540832950.1909496,3014560.57170052,646145839.5746847,1000000000.0,1000000000.0,2026-09-06,836999668.11,0.5574
85,Aerodrome Finance,AERO,aerodrome-finance,0.5458968021998958,-0.40728147,6.01076337,12.43724552,538684086.4108069,43587948.31059704,986787400.548927,1973685089.4858537,,2026-09-06,1077191930.43,8.1044
86,Aptos,APT,aptos,0.6187030472130848,-1.05409908,4.92369615,14.9040704,531169870.5974848,57148086.65374515,858521503.9591472,1208271485.8397892,2100000000.0,2026-09-06,1299354085.87,10.7582
87,Injective,INJ,injective,5.0659389605681895,-0.50233804,6.45629802,-0.96725317,506446753.3267398,50291325.36864191,99970954.5,100000000.0,,2026-09-06,506740719.91,9.9393
88,TrueUSD,TUSD,trueusd,0.9996321207207821,-0.00581604,-0.00264888,0.13299269,494333161.1477036,10530789.45294436,494515083.0,494515083.0,,2026-09-06,494332719.13,2.1284
89,Stacks,STX,stacks,0.2659314085096592,-0.38366999,1.00186412,10.08169324,482560673.1432773,13094622.24628656,1814605788.19049,1814570813.19049,,2026-09-06,482700494.54,2.7086
90,EURC,EURC,euro-coin,1.1606099466013404,0.01190217,-0.04828619,0.25582404,457937408.59828275,14851209.1667065,394566158.8885041,394566158.8885041,,2026-09-06,457928247.09,3.2492
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6873453887915777,-0.61290966,2.31042279,-0.51931275,452951571.7171072,49852201.63761513,658986848.683806,1000000000.0,1000000000.0,2026-09-06,687639571.84,11.0013
92,Pyth Network,PYTH,pyth-network,0.05464200814604894,-0.83230863,1.41620458,14.57320192,430303693.8463098,14874003.58228284,7874961196.451273,9999981857.422035,10000000000.0,2026-09-06,546402484.95,3.4561
93,LayerZero,ZRO,layerzero,1.0717353099897695,-1.39779921,3.23581668,-1.13698475,400716833.60207,31854962.72848458,373895335.78575027,1000000000.0,1000000000.0,2026-09-06,1071684922.9,7.9509
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16555558295832942,-1.20349704,2.52955842,10.16223175,382704137.0237139,127514898.08017258,2311635344.366738,2714384546.672,2719493897.0,2026-09-06,450649066.22,33.2907
95,Falcon Finance,FF,falcon-finance-ff,0.12069633950970743,1.46966281,12.42932822,30.55944234,378986506.0604813,44874056.95628932,3140000000.0,10000000000.0,10000000000.0,2026-09-06,1206173137.93,11.8475
96,Midnight,NIGHT,midnight-network,0.02241786419499554,0.0182324,5.2380311,16.97156647,372302424.4036683,11248627.67157132,16607399401.0,24000000000.0,24000000000.0,2026-09-06,539342241.96,3.0233
97,Sei,SEI,sei,0.048504129976382024,-0.72568888,3.62708831,6.86128678,361840809.6238099,33065077.01825832,7460000000.0,10000000000.0,10000000000.0,2026-09-06,485156412.53,9.135
98,Celestia,TIA,celestia,0.38128114273360597,-1.31007816,7.10717874,13.4175257,350753104.1905811,25333568.10831694,919932996.62251,1168685161.483695,,2026-09-06,447573939.33,7.2705
99,Pendle,PENDLE,pendle,2.019182675541881,-1.90975947,5.09768939,18.86754528,347940152.897429,34975880.03768259,172317322.80193692,281527448.45853144,,2026-09-06,568576304.53,10.0534
100,Bitcoin SV,BSV,bitcoin-sv,17.01920034268664,-0.27891028,1.24584862,1.80238052,341741181.7110599,6853185.72799158,20079743.75,20079743.75,,2026-09-06,341645146.81,2.006
101,First Digital USD,FDUSD,first-digital-usd,0.9984999754062014,-0.00502261,-0.02291933,-0.02654514,333918958.7382746,155394550.70985332,334420597.859737,334420597.859737,,2026-09-06,333912798.7,46.5401
102,Lido DAO,LDO,lido-dao,0.39565092580469524,-2.55465054,0.53848368,9.97973085,330032743.1485153,38836134.25462423,834151322.8543006,1000000000.0,,2026-09-06,395588208.81,11.7635
103,Sun [New],SUN,sun-token,0.016875391878240668,-0.14234422,2.2098483,0.38696386,324381853.8255659,15664112.86967675,19222181989.37517,19222181989.37517,19900730000.0,2026-09-06,335613024.34,4.8334
104,Kite,KITE,kite,0.12891961284008382,0.58610222,-5.01668777,0.45821055,323476868.75623524,17430550.30165289,2509136210.0,10000000000.0,10000000000.0,2026-09-06,1285031134.86,5.427
105,Gnosis,GNO,gnosis-gno,118.56769796386911,-0.13556564,1.47785885,1.1127284,312960404.29607147,756307.08932031,2639508.14319967,2999934.74577109,,2026-09-06,355690933.7,0.2418
106,Monad,MON,monad,0.025757429984522958,-0.0352687,1.14288573,-4.46705256,304585859.54293144,28223358.08403099,11825165000.0,100682925000.0,114166666695.0,2026-09-06,2944237373.13,9.2636
107,Pieverse,PIEVERSE,pieverse,1.0284092461235514,-1.06486879,0.35069518,-5.12880777,298600907.68049955,18793802.35771297,290352220.0,1000000000.0,1000000000.0,2026-09-06,1028977978.92,6.2886
108,BitTorrent [New],BTT,bittorrent-new,2.9997798111354434e-07,0.00719321,0.4195045,2.72924396,296089632.27706665,6637360.86349474,987037885840674.8,987037885840674.8,,2026-09-06,296285808.06,2.2436
109,Terra Classic,LUNC,terra-luna,5.2638764423214235e-05,-0.46464213,1.63839964,-0.40644959,291069832.6505121,9653446.41547935,5529571900858.435,6450350662962.641,6450350662962.641,2026-09-06,339662871.09,3.3135
110,Bonk,BONK,bonk1,3.3014610193696196e-06,-0.99022043,0.88646798,11.27162157,290510525.43944633,82821485.06381865,87994534460660.2,87994534460660.2,88872433754423.19,2026-09-06,293570525.92,28.4552
111,Decred,DCR,decred,16.246473222037217,0.76432696,-3.30067207,16.63966972,285794999.08305186,10230917.37726068,17591202.42142096,17591202.42142096,21000000.0,2026-09-06,341405710.89,3.5692
112,Immutable,IMX,immutable-x,0.13336233105449163,-0.25046466,7.12168595,1.8778385,266724662.10898325,8288508.50311525,2000000000.0,2000000000.0,2000000000.0,2026-09-06,266146213.0,3.1098
113,Raydium,RAY,raydium,0.9824606394504046,3.74315991,18.8173455,25.54689139,264811241.75970748,27452554.99517718,269538779.59716,554997560.291925,555000000.0,2026-09-06,545800446.13,10.4649
114,Trust Wallet Token,TWT,trust-wallet-token,0.6139695280311503,-0.05840878,-2.94594718,28.02634546,263921257.7962032,19998937.75319069,429860515.46,999860531.46,999860531.46,2026-09-06,614182792.08,7.5689
115,Tezos,XTZ,tezos,0.23731873950384205,-0.88445937,2.67241545,8.03248653,259951043.45216724,6753763.6937528,1095366695.422545,1115347762.335367,,2026-09-06,264711514.91,2.5992
116,Plasma,XPL,plasma-xpl,0.09297652460403993,-1.11358934,-0.72993683,6.07394516,258268123.900113,61004894.62062104,2777777777.7778,10000000000.0,,2026-09-06,929903416.09,23.6018
117,Conflux,CFX,conflux-network,0.04915757226582038,-0.49703116,3.54992936,8.68521079,257454635.86493465,6492895.67247386,5237334229.46,5237334229.46,,2026-09-06,257367786.18,2.53
118,Ethereum Name Service,ENS,ethereum-name-service,6.08343583066443,-0.58760984,4.5171017,9.68133592,255961635.82827896,19132192.14310854,42075176.42219018,100000000.0,,2026-09-06,609860368.51,7.4697
119,Maple Finance,SYRUP,maple-finance,0.21457091864663785,-1.04676801,-1.49570184,22.24633195,255555961.08772898,9838611.58802531,1191009306.8510675,1244677492.5110993,,2026-09-06,267255755.99,3.8477
120,FLOKI,FLOKI,floki-inu,2.6422689344814052e-05,-0.85532839,4.74697539,4.64942635,251662429.4793813,31117026.33002334,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-06,264437755.59,12.3551
121,Optimism,OP,optimism-ethereum,0.10900144572359494,-3.5631208,8.65316731,22.83833277,249394744.3871123,116977318.16926865,2287994831.0,4294967296.0,4294967296.0,2026-09-06,468912271.26,46.8842
122,Useless Coin,USELESS,theuselesscoin,0.2464992291276546,-6.27093318,4.41977559,278.26398063,246273408.63525873,153947273.64541626,999083889.660852,999083889.660852,1000000000.0,2026-09-06,245528106.39,62.8015
123,AINFT,NFT,apenft,2.4294101939586034e-07,0.96383758,0.54273794,0.41745768,240537262.06880236,5596226.51155615,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-06,242179019.7,2.3387
124,Cash Cat,CASHCAT,cash-cat,0.23718683254277154,-0.11458721,6.37406804,7.04185606,237186832.54277155,55446411.58838913,1000000000.0,1000000000.0,1000000000.0,2026-09-06,237351605.45,23.4195
125,Convex Finance,CVX,convex-finance,2.3617887568388807,-0.07069593,7.23270724,6.50917474,235376963.71721336,4959403.54582535,99660464.14424124,99989036.17973828,,2026-09-06,236245318.44,2.107
126,Starknet,STRK,starknet-token,0.03198992294461489,1.11099671,13.46670176,27.99862245,229736319.89543095,78084046.976523,7181521515.171522,10158600000.0,,2026-09-06,325127573.65,34.0132
127,MarsCoin,MARSCOIN,marscoin-meme-bsc,0.22152994404491252,-10.06825766,19.89319976,320.00903719,221529944.04491252,251926992.9723166,1000000000.0,1000000000.0,1000000000.0,2026-09-06,221620940.43,113.905
128,edgeX,EDGE,edgex,0.6306792887955341,-0.27477894,3.05229152,68.96656461,220737751.07843694,18522489.83826626,350000000.0,1000000000.0,1000000000.0,2026-09-06,630699000.04,8.38
129,Jito,JTO,jito,0.42035765761433924,-0.10375339,4.34106616,-14.80945879,217839285.43528885,22606737.86470124,518223663.8,986522957.1236378,,2026-09-06,415609994.74,10.3718
130,JasmyCoin,JASMY,jasmy,0.004379359668059649,-0.3163435,0.5815788,-5.33261482,216537437.3734188,17489971.59988835,49444999677.16958,50000000000.0,50000000000.0,2026-09-06,218966639.85,8.069
131,dogwifhat,WIF,dogwifhat,0.21305784239438288,-0.90829075,5.38748184,6.58822273,212810444.63583416,46897587.37380968,998838823.50554,998838823.50554,998840592.989347,2026-09-06,212772270.11,22.0436
132,The Graph,GRT,the-graph,0.018901134690536194,0.48362693,11.11129039,15.07272133,206803369.68518808,16248040.51879372,10941320353.043917,11612995353.043709,,2026-09-06,219796974.86,7.8629
133,Compound,COMP,compound,20.216584388909464,-1.10194488,2.5747847,10.60144044,202165843.88655302,9826603.09732109,9999999.99987428,10000000.0,,2026-09-06,202361809.37,4.8567
134,Kaia,KAIA,kaia,0.03136353313879146,0.09458405,2.30349483,5.09979999,201110178.7797634,4172251.45405512,6412229702.878202,6412229702.878202,,2026-09-06,201094645.97,2.0752
135,Arweave,AR,arweave,3.038953298944854,-0.75578341,8.2002744,45.78847115,199514778.13456488,36355937.10881198,65652466.0,65652466.0,66000000.0,2026-09-06,200147228.19,18.1707
136,IOTA,IOTA,iota,0.041658639904081196,-0.92175142,6.9471045,4.67801087,192789643.73654637,5170062.28432486,4627842968.0,4600000000.0,,2026-09-06,191404083.48,2.6974
137,EigenCloud,EIGEN,eigencloud,0.20816558995969994,-1.64707932,4.89137984,6.86073079,191631359.74307576,13699215.99823231,920571741.8530836,1839777946.6477127,,2026-09-06,383396153.02,7.1462
