rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
15,Cardano,ADA,cardano,0.160452763794956,-0.74532818,-2.85035216,-15.07999745,5852430130.066621,222587491.2496887,36474473805.54624,44992226580.79293,45000000000.0,2026-07-13,7220374370.77,3.8033
16,Chainlink,LINK,chainlink,7.994615772639431,-0.69017933,0.40192655,-0.27797791,5812884891.849748,190554221.70935705,727099970.4255477,1000000000.0,1000000000.0,2026-07-13,7994615772.64,3.2781
17,Canton,CC,canton-network,0.13310080321331372,0.03646256,-1.39490322,-7.78606678,5198921604.250749,12916730.42639398,39060031785.974335,39060031785.974335,,2026-07-13,5198933825.14,0.2485
18,Bitcoin Cash,BCH,bitcoin-cash,239.97684702459264,-0.98507205,-2.2336152,-0.90235645,4814082537.132131,102094986.70527026,20060612.5,20060612.5,21000000.0,2026-07-13,5039539554.48,2.1208
19,Dai,DAI,multi-collateral-dai,0.9996306789900786,-0.04438008,-0.02458958,0.01480381,4646717886.710435,56761357.19514952,4648434651.290403,4648434651.290403,,2026-07-13,4646215457.61,1.2242
20,World Liberty Financial USD,USD1,usd1,0.9989612393617955,-0.0020892,-0.02902081,0.04576129,4442344121.95306,477808370.8984273,4446963452.5471,4446963452.5471,,2026-07-13,4442200136.46,10.7562
21,Gram (prev. Toncoin),GRAM,gram,1.6197127959398252,-0.30828491,-2.0553284,-7.94020267,4414677786.277499,38882039.63796987,2725592955.3337374,5213308039.314285,,2026-07-13,8443806377.68,0.8805
22,DeXe,DEXE,dexe,48.314467247245396,-0.33717741,27.85657711,97.20505783,4045548284.2662964,215027189.59031183,83733682.98906265,96504599.33609451,,2026-07-13,4662568303.83,5.3162
23,Ethena USDe,USDe,ethena-usde,0.9998356548375408,0.0024378,-0.01109689,0.1275709,3951018275.995384,78858336.27237684,3951667713.4677386,3951667713.4677386,,2026-07-13,3950870274.54,1.9974
24,Litecoin,LTC,litecoin,43.87218959705524,-0.48800951,-1.79884477,-3.2740482,3394887507.8972607,153720016.32080585,77381310.09821151,84000000.0,84000000.0,2026-07-13,3684946144.44,4.5282
25,Global Dollar,USDG,global-dollar-usdg,1.000021645022448,-0.00070859,0.01165644,-0.00550928,3147761835.563586,140270583.61995995,3147693703.662711,3147693703.662711,,2026-07-13,3147618716.3,4.4567
26,Sui,SUI,sui,0.7317290305081992,-0.5436407,0.4934355,-2.80197231,2965210491.562704,155280402.99983212,4052334085.342099,10000000000.0,10000000000.0,2026-07-13,7317290305.08,5.2367
27,Hedera,HBAR,hedera,0.06747322425566071,-0.52255291,0.0108783,-10.86766831,2954646120.5376525,38478962.34063192,43789905597.84566,50000000000.0,50000000000.0,2026-07-13,3373502698.21,1.3018
28,PayPal USD,PYUSD,paypal-usd,0.9997291055051738,-0.00346397,0.00941502,0.01406987,2863651314.218809,25576375.20893608,2864427271.7975693,2864427271.7975693,,2026-07-13,2863641394.52,0.893
29,Avalanche,AVAX,avalanche,6.484886340372871,0.53665516,-0.25189228,-6.02651239,2799992093.194107,230333321.30832464,431771961.1772119,463441061.1772119,715748719.0,2026-07-13,4641242707.08,8.2269
30,Cronos,CRO,cronos,0.055930585363287426,-0.57443343,0.22952269,-6.93948872,2577366964.240417,5311226.19249121,46081530302.24119,98781535424.12987,100000000000.0,2026-07-13,5588895063.95,0.2062
31,Tether Gold,XAUt,tether-gold,4064.033623205368,-0.28627865,-0.71924043,-2.3170792,2490535957.433807,108247759.69098246,612823.659532,707747.089,,2026-07-13,2876196014.77,4.3478
32,Shiba Inu,SHIB,shiba-inu,4.220059737922271e-06,-0.47988487,-1.74099653,-4.19445689,2486640430.0270824,43885372.87131678,589242945468674.8,589499636299424.2,589552695333683.0,2026-07-13,2487358176.58,1.7654
33,NEAR Protocol,NEAR,near-protocol,1.898435534365813,-0.14921456,1.09660546,-5.44514807,2469320139.9143114,135540872.4748759,1300713190.0,1300713190.0,,2026-07-13,2469320139.91,5.489
34,Bittensor,TAO,bittensor,207.92717586752613,-0.50868431,-0.25200717,-3.77832891,2311514026.2252316,187936843.27931482,11116940.42195781,21000000.0,21000000.0,2026-07-13,4366470693.22,8.1305
35,Uniswap,UNI,uniswap,3.5844980629905194,-0.77690814,-2.25392968,13.10514088,2225828345.585316,150220937.12988922,620959561.5538775,893094420.0329479,,2026-07-13,3201400101.36,6.7495
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05756275447845553,0.22424105,-0.78056896,-1.38137489,1829025692.5962493,25635580.19327805,31774464394.0,100000000000.0,100000000000.0,2026-07-13,5756276991.92,1.4014
37,PAX Gold,PAXG,pax-gold,4065.340724806296,-0.30931701,-0.78564663,-2.39324422,1824893380.78309,61556846.02211025,448890.635328,448890.635328,,2026-07-13,1824893380.78,3.3732
38,OKB,OKB,okb,80.4379797022836,-0.25064535,0.43221385,0.42080806,1689197573.7479556,16184251.18336781,21000000.0,21000000.0,21000000.0,2026-07-13,1689197573.75,0.9581
39,Aster,ASTER,aster,0.622286304792923,-0.11897677,0.00052368,-2.80718832,1678790984.1667478,32594421.55994599,2697779094.986504,7819281690.206728,8000000000.0,2026-07-13,4978402864.81,1.9408
40,MemeCore,M,memecore,1.2468531919134036,-0.2599472,-1.59847555,-12.21276752,1649920026.806057,17119339.80076978,1323267275.9766629,5390584048.490723,10000000000.0,2026-07-13,12464742550.89,1.0376
41,USDD,USDD,usdd,0.997198268978785,0.03927405,-0.23659578,-0.02948715,1574858633.8161976,1204581.68118904,1579283361.0,1579283361.0,,2026-07-13,1574902787.5,0.0765
42,Ondo,ONDO,ondo-finance,0.3201785060031759,-0.6851298,-1.40740282,-2.72565998,1559055011.7919378,38504866.68897079,4869330647.0,10000000000.0,,2026-07-13,3201588041.73,2.4701
43,Ripple USD,RLUSD,ripple-usd,1.0000116661902985,-0.00182083,0.00851724,0.0173141,1539298538.5405443,89465129.7037247,1539280581.0003636,1539280581.0003636,,2026-07-13,1539194349.92,5.8124
44,Aave,AAVE,aave,96.16472228353533,-0.66310124,-2.61788488,8.5515686,1482321499.194345,201107071.78943768,15414400.04187625,16000000.0,,2026-07-13,1538551955.72,13.5673
45,Worldcoin,WLD,worldcoin-org,0.41579096156116724,-1.31681742,4.13802616,-0.96190857,1468358412.057688,284122561.6025091,3531482277.8841887,10000000000.0,,2026-07-13,4157926044.11,19.3482
46,Polkadot,DOT,polkadot-new,0.8342634001240555,-0.37304039,-2.40716718,-4.77845965,1412421538.7876372,65302713.7981492,1693016304.6558306,1693016304.6558306,2100000000.0,2026-07-13,1751953140.26,4.6235
47,Sky,SKY,sky,0.06020955715287822,-0.72356131,-1.10120123,4.6087643,1404449842.0359874,25662444.83487078,23326028432.163116,23462665147.365967,23462665147.0,2026-07-13,1412524291.7,1.8264
48,Mantle,MNT,mantle,0.41784728261656723,-0.09264256,-0.68408381,-5.22971237,1379854734.1429734,27428912.62820775,3302294382.53684,6219316794.889999,6219316795.0,2026-07-13,2598540119.86,1.9876
49,Internet Computer,ICP,internet-computer,2.2079462224681765,-0.27843327,-2.73965869,-0.11609452,1224103353.588253,30129189.34580461,554408137.8122859,554408137.8122859,,2026-07-13,1224103353.59,2.4613
50,Bitget Token,BGB,bitget-token-new,1.6458552163267508,0.81709827,0.65464479,-4.11825509,1149867907.4913232,15320115.30773899,698644629.2995437,913931274.6481038,919992035.98,2026-07-13,1514173672.92,1.3323
51,Pepe,PEPE,pepe,2.7594145911243646e-06,-0.18638392,1.59519737,0.59470506,1141769799.6453888,132656759.60505438,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-13,1141620510.29,11.623
52,Ethereum Classic,ETC,ethereum-classic,6.887269021196799,0.02949922,-0.07987417,-3.30582293,1084577507.6420398,33501807.09770523,157475699.62840992,210700000.0,210700000.0,2026-07-13,1451226816.61,3.0874
53,United Stables,U,united-stables,0.999623306350235,-0.00180634,-0.03610213,-0.03947116,1035818875.5711417,60885961.67073222,1036209209.0,1036209209.0,,2026-07-13,1035733249.62,5.8775
54,Morpho,MORPHO,morpho,2.0082028852916403,-0.24038006,-3.27962435,3.77289611,1035361910.1517189,22277760.10606963,515566389.1008497,999999999.8010328,1000000000.0,2026-07-13,2007919580.94,2.1526
55,Pi,PI,pi,0.08863837192839114,-0.98575719,-9.23204995,-21.86814343,969858110.39524,14299431.74308628,10941741023.61408,100000000000.0,100000000000.0,2026-07-13,8840728307.76,1.4811
56,KuCoin Token,KCS,kucoin-token,6.988812940233667,-0.50783266,0.14441428,-3.29875132,958550787.649914,2015561.8641446,137155021.29577178,142155021.29577178,200000000.0,2026-07-13,1396512945.47,0.2104
57,Stable,STABLE,stable,0.036356192378031754,-1.00524876,-0.16210679,3.74255164,888281572.2717456,15369715.1721018,24432744855.0,100000000000.0,100000000000.0,2026-07-13,3635591450.76,1.7299
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08095874220519397,-0.01918877,1.85345401,9.81293756,864440684.3841493,40974340.55717313,10677545881.248764,10677545891.248764,,2026-07-13,865725793.63,4.7441
59,JUST,JST,just,0.10026628883201362,-0.72355626,-0.64865571,9.36028964,856651565.8189026,22201784.51752474,8543764567.312736,8543764567.312736,,2026-07-13,856987171.04,2.5979
60,Cosmos,ATOM,cosmos,1.5491466309144573,-0.82133323,-1.8850944,-2.60449952,803870226.2110984,21489779.58693665,518911644.752812,518911644.752812,,2026-07-13,803854392.41,2.6732
61,Audiera,BEAT,audiera,2.589212531824277,1.08413492,16.46567527,-6.49103958,800757127.282713,37733801.48705829,309266666.0,1000000000.0,1000000000.0,2026-07-13,2589204837.05,4.7062
62,Render,RENDER,render,1.5241809163790934,-0.0271762,-1.00284996,-5.85186168,790702536.7249606,14423622.90892142,518772101.2826915,533532274.5626915,644168762.0,2026-07-13,981074874.53,1.8275
63,Quant,QNT,quant,65.23876315590145,-0.11932707,-1.03368794,-2.96264117,787610495.0252514,5080249.95793546,12072738.0,14881364.0,14881364.0,2026-07-13,970822596.59,0.6452
64,Kaspa,KAS,kaspa,0.028381346052535585,-0.51609665,-3.07743625,-7.78396719,782516004.8953966,8574430.3337484,27571490212.1595,27571490212.1595,28704026601.0,2026-07-13,814286420.24,1.0963
65,Ethena,ENA,ethena,0.07964287019856862,-0.71936639,-0.96190025,0.90170373,761460504.2891271,88657605.92318855,9560937500.0,15000000000.0,15000000000.0,2026-07-13,1193269045.86,11.6562
66,Algorand,ALGO,algorand,0.08285182086213054,-1.0299514,-1.60540051,-8.0842985,742579140.585461,15930538.29896265,8962737726.925142,10000000000.0,10000000000.0,2026-07-13,828024516.08,2.146
67,GateToken,GT,gatetoken,6.6632881635176044,-0.26192487,-0.38435461,-2.33718582,710007823.5455337,2085126.51747247,106555173.08,140052780.28,142622843.67,2026-07-13,949974704.89,0.2938
68,币安人生,币安人生,bianrensheng,0.7051598834898155,0.27322682,2.2500931,-2.57557996,705159883.4898155,13863214.5756384,1000000000.0,1000000000.0,1000000000.0,2026-07-13,705579833.8,1.9636
69,Jupiter,JUP,jupiter-ag,0.20148892509236846,-0.44728494,0.46383983,-17.90550391,669006290.9086907,17881934.26436219,3320312968.08,6862435229.582892,6864785739.32,2026-07-13,1381511125.13,2.6796
70,Lighter,LIT,lighter,2.588297433309251,-2.55405624,-1.60810217,0.50986873,647074358.3273127,59333873.95678902,250000000.0,1000000000.0,1000000000.0,2026-07-13,2586313034.87,9.1771
71,Filecoin,FIL,filecoin,0.7685112073475968,-0.49046825,-1.69489862,-3.49802773,612982778.0569272,42374775.54723331,797623733.0,1957503990.0,,2026-07-13,1503772116.47,6.9188
72,Pump.fun,PUMP,pump-fun,0.0014903310182284276,-0.46551967,6.74304949,-10.36969012,598740302.6727833,43275278.97194853,401749876604.2676,850011680275.4902,1000000000000.0,2026-07-13,1487892423.94,7.2434
73,Arbitrum,ARB,arbitrum,0.0919359492211595,-1.30223682,-5.81474542,14.73696508,584973830.9396216,121244172.69420569,6362841042.0,10000000000.0,,2026-07-13,919301681.0,20.7117
74,XDC Network,XDC,xdc-network,0.027123655251059843,0.29558807,0.26366601,-3.61319628,569942721.5266695,5030949.62657942,21012754964.3,38081970763.35,,2026-07-13,1032837253.46,0.8828
75,Flare,FLR,flare,0.0064692515021926794,-0.35958877,-2.22940463,-7.22925768,561441979.2352744,2325402.42789899,86786234705.04741,106160143721.60107,,2026-07-13,686655459.78,0.4143
76,Aptos,APT,aptos,0.6044345384966133,-0.51039088,-3.42083254,-3.66659262,510443891.4296327,41531959.02869251,844498219.2765491,1205557984.163996,2100000000.0,2026-07-13,1268279725.78,8.1525
77,Venice Token,VVV,venice-token,10.614224977446412,-0.03442723,-1.34160872,-10.69166654,501667340.4393228,18792090.91149617,47263680.72141757,80566549.28538191,,2026-07-13,854952842.32,3.7468
78,Midnight,NIGHT,midnight-network,0.02987500634617195,-1.11999688,-2.32169879,-12.5930392,496146162.49828726,11518622.20679111,16607399401.0,24000000000.0,24000000000.0,2026-07-13,717790992.78,2.3427
79,TrueUSD,TUSD,trueusd,0.9980482961194476,-0.00309883,-0.01349138,-0.00053026,493549935.9935172,19563524.630957,494515083.0,494515083.0,,2026-07-13,493508275.2,3.9696
80,Aerodrome Finance,AERO,aerodrome-finance,0.5038139773708763,-0.90234503,-3.28098773,-11.8146128,486071504.58440423,13401741.39285215,964783682.9000654,1935742341.6566415,,2026-07-13,975214477.7,2.7565
81,Injective,INJ,injective,4.785698374564623,-1.80455482,-2.50331292,0.08841351,478430834.4543239,60455226.10033263,99970954.5,100000000.0,,2026-07-13,478259867.06,12.6419
82,Nexo,NEXO,nexo,0.7374463606899109,-0.60334489,-1.28902589,-4.83309223,476497897.8692783,5389249.92099285,646145839.5746847,1000000000.0,1000000000.0,2026-07-13,737344056.92,1.1312
83,PancakeSwap,CAKE,pancakeswap,1.407300992969126,-0.99657885,-0.66532834,-3.45487898,454852897.9821004,24089708.63715,323209391.77513903,335541886.5388313,400000000.0,2026-07-13,562201324.4,5.3117
84,Dash,DASH,dash,34.56862359609473,-0.6816391,0.65463076,-2.52540131,441255790.9286964,58110438.58695619,12764632.92505941,12764632.92505941,18900000.0,2026-07-13,652716586.88,13.1759
85,EURC,EURC,euro-coin,1.1397093433066454,0.00519635,-0.07284339,-0.28778514,421502393.1188167,33029616.31955596,369833234.7578281,369833234.7578281,,2026-07-13,421490737.85,7.8437
86,VeChain,VET,vechain,0.004834211584277983,-0.4311209,-2.29458132,1.6412189,415669882.13247275,8898928.51219851,85985041177.0,85985041177.0,86712634466.0,2026-07-13,419109859.48,2.1436
87,ether.fi,ETHFI,ether-fi-ethfi,0.4189277378899891,-0.76232006,-1.08481904,-2.09378796,388499465.8354813,44616809.55607041,927366299.0,1000000000.0,1000000000.0,2026-07-13,418997653.5,11.4742
88,Pyth Network,PYTH,pyth-network,0.04770072807608697,-1.46118754,2.2162088,16.8928701,375642361.48454475,16385275.82386167,7874981716.953277,9999981857.422035,10000000000.0,2026-07-13,476315964.8,4.3768
89,Pudgy Penguins,PENGU,pudgy-penguins,0.00596987549277766,-0.33491589,-1.76337222,-11.52219446,375268738.0842264,34233684.35769687,62860396090.04,76724221264.3,88888888888.0,2026-07-13,530496326.36,9.1257
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5669752592622161,-1.37402956,-5.62984396,0.69493781,372775553.5550964,44547126.79766834,657481164.240174,1000000000.0,1000000000.0,2026-07-13,566330458.84,11.959
91,OFFICIAL TRUMP,TRUMP,official-trump,1.5432995517992616,-0.6477113,-2.03964995,-8.40572056,366399576.4541131,168378544.1422905,237413129.568362,999999089.225934,999999089.225943,2026-07-13,1542956048.48,45.9661
92,Celestia,TIA,celestia,0.39528406855228454,0.12252367,-1.78437156,0.13357783,363634857.70044076,26666691.93302438,919932996.62251,1168685161.483695,,2026-07-13,461830870.32,7.3367
93,Sun [New],SUN,sun-token,0.01855464161755671,-0.03358113,1.0010777,3.79901298,356828154.069442,60645379.87162708,19231207016.782543,19231207016.782543,19900730000.0,2026-07-13,369220202.23,16.9983
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15809732840762378,-0.45880164,-1.55021048,-9.83529148,355313545.0329879,116362301.34754798,2247435479.218724,2714384546.672,2719493897.0,2026-07-13,429792701.32,32.7508
95,SPX6900,SPX,spx6900,0.3755755312581069,0.14909762,0.39325828,-8.81629481,349658224.40066683,3970207.74947955,930993090.07,930993090.07,1000000000.0,2026-07-13,375556974.11,1.1358
96,Sei,SEI,sei,0.048163274243592104,-0.20274206,-1.61789782,-2.3211476,347631810.50295556,18370763.24397958,7217777777.0,10000000000.0,10000000000.0,2026-07-13,481538028.29,5.2908
97,First Digital USD,FDUSD,first-digital-usd,0.9967897268421643,-0.0450586,-0.0384686,-0.08343306,347037857.42459893,111856911.06563711,348155531.783034,348155531.783034,,2026-07-13,347036305.87,32.24
98,Bonk,BONK,bonk1,3.942508565251953e-06,-0.43644373,-1.17344801,-19.39634862,346919481.886903,22143608.97123053,87994604487240.34,87994604487240.34,88872433754423.19,2026-07-13,350314078.44,6.3777
99,Terra Classic,LUNC,terra-luna,6.02158406480161e-05,-0.7749655,-1.334751,-1.46953966,332921048.71473974,9022665.41905141,5528795166387.972,6454319938109.014,6454319938109.014,2026-07-13,388622257.74,2.7095
100,Jito,JTO,jito,0.6361121261514878,2.97624013,7.6794974,-12.78632578,314156839.24933094,29073649.04781358,493870225.6,986522995.4011744,,2026-07-13,627494976.43,9.2697
101,Curve DAO Token,CRV,curve-dao-token,0.2050641206213809,-1.04002541,-1.79500963,-3.39552661,313344981.5742342,21676438.84597209,1528034161.3381362,2399145861.719742,3030303030.299,2026-07-13,620762465.93,6.9263
102,LayerZero,ZRO,layerzero,0.8611551013964356,-1.59325025,-4.99365471,-9.09391407,304631332.32730496,14801737.53110184,353747346.8290667,1000000000.0,1000000000.0,2026-07-13,860106683.44,4.8628
103,Stacks,STX,stacks,0.1644666271619951,-1.06133918,-5.15226098,-4.27448334,298442093.6123236,7031484.17635303,1814605788.19049,1814570813.19049,,2026-07-13,298521803.6,2.3635
104,Gnosis,GNO,gnosis-gno,112.0467346288425,-0.06185681,4.72014057,6.56414015,295748509.4022736,1699940.29601832,2639510.2934677,2999934.74577209,,2026-07-13,336090330.45,0.5739
105,Monad,MON,monad,0.02269216339865445,0.21239202,1.39633416,2.59166577,268338576.39604965,31227772.85197102,11825165000.0,100682925000.0,114166666695.0,2026-07-13,2588362512.82,11.6529
106,Bitcoin SV,BSV,bitcoin-sv,13.272367760943869,-1.23051715,-0.49980612,-10.72384349,266178704.15865463,10832513.6147251,20055103.125,20055103.125,,2026-07-13,266185458.86,4.0701
107,AINFT,NFT,apenft,2.673502918125071e-07,-0.1195189,-0.02223712,1.43410744,264705019.20916694,7071041.72421849,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-13,267330837.61,2.6721
108,BitTorrent [New],BTT,bittorrent-new,2.671674394145044e-07,-0.2486526,-0.00370684,0.74885885,263704384.565159,5326006.74414882,987037885840674.8,987037885840674.8,,2026-07-13,263525168.96,2.0237
109,Immutable,IMX,immutable-x,0.13177380704288624,-0.42136389,-1.12168975,-4.14778152,263547614.08577248,9901059.41181899,2000000000.0,2000000000.0,2000000000.0,2026-07-13,263400886.1,3.7573
110,Pendle,PENDLE,pendle,1.5191678932006947,-1.24646228,-1.21875659,7.73303306,259993484.44926673,22978107.22327445,171142034.8026796,281527448.45853144,,2026-07-13,427362062.28,8.8444
111,Lido DAO,LDO,lido-dao,0.3064053677049616,-0.89720282,-0.46707142,12.79415447,256265906.5553601,25453256.40075437,836362327.7060835,1000000000.0,,2026-07-13,306094044.84,9.9432
112,DoubleZero,2Z,doublezero,0.07159356484264279,-0.36137452,0.12433165,3.01445041,248531153.8821349,6755942.38605243,3471417500.0,9998276698.3,10000000000.0,2026-07-13,714935374.76,2.721
113,Tezos,XTZ,tezos,0.22573679630840074,-0.63039408,-2.64151281,-10.71667753,246149861.27974916,7426310.33821508,1090428611.131081,1110414266.150483,,2026-07-13,250497620.55,3.0191
114,Kite,KITE,kite,0.1276420011812609,1.90369669,11.69747857,8.21516097,229755602.1262696,37623122.38601315,1800000000.0,10000000000.0,10000000000.0,2026-07-13,1271110004.22,16.552
115,Decred,DCR,decred,13.12962244543379,1.89096003,17.26132116,18.2264194,229893894.9397118,7227222.107127,17509558.70171759,17509558.70171759,21000000.0,2026-07-13,276055349.56,3.1429
116,Plasma,XPL,plasma-xpl,0.0882378319718048,-0.17574453,-3.19764168,-17.59143584,229418363.12669247,48927952.59377699,2600000000.0,10000000000.0,,2026-07-13,880915514.77,21.3994
117,Conflux,CFX,conflux-network,0.04394697102126036,-0.64627146,0.37739725,-2.14397163,229549752.6743357,9606084.55651061,5223335018.09,5223335017.3,,2026-07-13,229459176.0,4.1838
118,Velvet,VELVET,velvet,0.536548120279124,3.63083484,25.73147496,7.41874996,225922339.13905823,22671410.18305852,421066313.7195011,1000000000.0,1000000000.0,2026-07-13,531602986.39,10.1357
119,Maple Finance,SYRUP,maple-finance,0.18738424065586226,-0.0753775,-1.46782589,13.01974944,223176374.57835215,12114180.91512909,1191009306.8510675,1244677492.5110993,,2026-07-13,233130854.02,5.4494
120,Kaia,KAIA,kaia,0.03460268413911777,-0.15313969,0.25914048,-1.87111338,220304819.787523,4535430.19594632,6366697418.668513,6366697418.668513,,2026-07-13,220364813.64,2.0558
121,Optimism,OP,optimism-ethereum,0.10069398742447892,0.20692018,-1.2941718,-6.73907194,217447207.79422432,30815816.82916776,2159485520.0,4294967296.0,4294967296.0,2026-07-13,431879899.33,14.1862
122,Zebec Network,ZBCN,zebec-network,0.0021740579938183367,1.03393158,0.3959388,-0.50743207,217403137.03363526,8976538.22933632,99998775401.48148,99998775401.48148,100000000000.0,2026-07-13,217589496.29,4.1321
123,JasmyCoin,JASMY,jasmy,0.00436385804776467,-0.49577916,-1.61212365,-5.36198782,215770959.762938,8645881.81655601,49444999677.16958,50000000000.0,50000000000.0,2026-07-13,218077423.82,4.0252
124,Humanity,H,humanity-protocol,0.0689303076868419,-1.22732203,-1.92614708,-2.8676804,213588217.28309703,9373746.81717937,3098611111.0,10000000000.0,10000000000.0,2026-07-13,688320515.54,4.3866
125,FLOKI,FLOKI,floki-inu,2.2311944791284114e-05,-0.35748516,-2.21082222,-5.88888275,213454553.10399565,11231076.14075523,9566828669609.25,9647492703459.79,,2026-07-13,215135071.26,5.2653
126,Telcoin,TEL,telcoin,0.0022046468845630884,-0.51888155,-1.6173082,-3.93392292,211809788.39900315,714733.09816782,96074246575.31,100000000000.0,100000000000.0,2026-07-13,220464820.36,0.3381
127,Starknet,STRK,starknet-token,0.029986974227162472,-0.15324719,-1.76665343,-5.00975655,197425368.9847742,11428435.01814682,6583704227.348971,10132600000.0,,2026-07-13,303683669.61,5.7995
128,EigenCloud,EIGEN,eigencloud,0.2319188337223234,-0.0385105,2.10810454,0.08556559,190716080.35159308,13571176.13680826,822339769.8693914,1820922187.7340205,,2026-07-13,422361514.79,7.1175
129,The Graph,GRT,the-graph,0.0173463657181158,-0.5185834,-1.78088417,-6.85641476,188871450.4781342,8440291.46331279,10888243309.714436,11585751643.04756,,2026-07-13,200826594.7,4.4833
130,Raydium,RAY,raydium,0.6782253337536142,-0.53395701,-0.32313337,-6.82154855,182655504.61206257,9157720.15530902,269313892.480486,554997678.82706,555000000.0,2026-07-13,376251980.42,5.0136
131,Falcon Finance,FF,falcon-finance-ff,0.06030988615766948,-0.75383961,2.60229775,-2.26933752,179120361.88827837,19846160.38941408,2970000000.0,10000000000.0,10000000000.0,2026-07-13,602642391.82,11.0877
132,Pieverse,PIEVERSE,pieverse,0.6640913015558412,-0.08371002,-2.2085528,-4.46825712,176384123.9759209,10259054.15113025,265602220.0,1000000000.0,1000000000.0,2026-07-13,662708162.13,5.8237
133,Chiliz,CHZ,chiliz,0.016831787817780497,-0.10028017,-1.85201285,-7.40397722,176051723.63822642,20958096.38180395,10459478550.0,10459478550.0,,2026-07-13,176058797.79,11.9165
134,Akash Network,AKT,akash-network,0.5919662260733267,-0.65465201,-0.83745959,-6.31582487,175051792.126063,2225179.28467342,295712465.366866,295712465.366866,388539008.0,2026-07-13,229770942.68,1.2731
135,IOTA,IOTA,iota,0.03803861921955519,-1.0714741,-2.96115138,1.24441166,172549911.06097174,8716508.62173231,4536177038.0,4600000000.0,,2026-07-13,174848703.59,5.0593
136,Axie Infinity,AXS,axie-infinity,0.9834200889119503,-0.75795887,-1.42512323,-3.39553957,171005272.03357187,11648134.12006825,173888325.00134403,270000000.0,,2026-07-13,265507651.35,6.8152
137,Compound,COMP,compound,16.98971186245687,-0.58208727,-1.32309467,0.83704017,169897118.62230703,6974398.16443873,9999999.99986688,10000000.0,,2026-07-13,169842616.13,4.1087
