rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
38,OKB,OKB,okb,81.13777004996278,0.29269358,-0.02905677,1.26029906,1703893171.0492184,14184150.21916898,21000000.0,21000000.0,21000000.0,2026-07-19,1702956872.84,0.8335
39,Aster,ASTER,aster,0.622970391461233,-0.0127855,0.08976618,0.14835276,1682038182.2604473,40451509.10191163,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-19,4983506559.97,2.4064
40,Ondo,ONDO,ondo-finance,0.3452331893364878,0.51332457,-8.9557474,6.24095243,1681054549.1977136,172921139.57584104,4869330647.0,10000000000.0,,2026-07-19,3449788072.23,10.2914
41,MemeCore,M,memecore,1.2381918200861077,-0.51252617,-1.10067502,-2.40384792,1641228665.8784015,13453182.87918399,1325504367.9454007,5392821140.452626,10000000000.0,2026-07-19,12381652165.79,0.8195
42,Ripple USD,RLUSD,ripple-usd,0.9999696884620093,-0.00325946,-0.00690194,0.01742417,1531239541.367969,78553825.24209645,1531285957.0004294,1531285957.0004294,,2026-07-19,1531245278.56,5.1483
43,USDD,USDD,usdd,0.9994084930715951,0.01274314,0.00750315,-0.04110707,1519418296.6210117,106768972.81983243,1520317575.0,1520317575.0,,2026-07-19,1519298750.42,7.028
44,Sky,SKY,sky,0.06174662479172051,0.21164664,3.21501967,1.4806058,1441228495.468182,21836577.81657892,23341008521.998337,23462665147.365967,23462665147.0,2026-07-19,1447146854.57,1.5176
45,Polkadot,DOT,polkadot-new,0.8383938294233886,0.61726586,-1.21934335,-1.99650732,1420182048.5535908,58409679.16653041,1693931895.3842149,1693931895.3842149,2100000000.0,2026-07-19,1759490108.28,4.1205
46,Mantle,MNT,mantle,0.42142953389471105,0.57284778,-0.77464388,0.17202015,1391684382.4156232,23920715.39083147,3302294382.53684,6219316794.889999,6219316795.0,2026-07-19,2620159021.9,1.7175
47,Aave,AAVE,aave,90.00110190250454,0.33320021,0.58143293,-8.84277591,1387488441.3833804,161347636.3479481,15416349.48965852,16000000.0,,2026-07-19,1439646461.55,11.6355
48,Worldcoin,WLD,worldcoin-org,0.37698587399670247,0.51431302,-2.39913141,-5.55513892,1336442215.9328747,136235664.9615503,3545072396.915765,10000000000.0,,2026-07-19,3767584628.21,10.2005
49,Internet Computer,ICP,internet-computer,2.1747329928999277,0.2547625,0.76117228,-4.21064449,1207227975.4624758,21859108.45771254,555115492.0644677,555115492.0644677,,2026-07-19,1206381546.6,1.8121
50,Bitget Token,BGB,bitget-token-new,1.6520904252061768,0.19644874,0.74759017,1.06239445,1154082542.4447148,6173092.93665518,698558943.7700955,910920874.6481038,919992035.98,2026-07-19,1520387353.77,0.5352
51,Pepe,PEPE,pepe,2.760088381619525e-06,0.51608819,0.64541787,1.59540027,1142048595.6049147,102568609.65481332,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-19,1141670914.69,8.9802
52,Ethereum Classic,ETC,ethereum-classic,7.033395504855304,0.34346028,0.11162556,2.0431658,1108139763.1274579,24405830.76898508,157554023.85127997,210700000.0,210700000.0,2026-07-19,1482092888.9,2.2108
53,United Stables,U,united-stables,0.9998836085917887,0.01895423,-0.03247896,0.02635518,1050486826.5263937,58962777.80967322,1050609108.4,1050609108.4,,2026-07-19,1050578453.56,5.615
54,Morpho,MORPHO,morpho,2.008098553677098,-0.60321242,2.24436486,-3.21076878,1036842179.9798927,12736745.15183284,516330325.56160927,999999999.8010328,1000000000.0,2026-07-19,2009256743.66,1.2284
55,Pi,PI,pi,0.08592093597075566,1.93278914,3.1514232,-12.01535184,940127276.1438634,11866050.15038248,10941771822.223263,100000000000.0,100000000000.0,2026-07-19,8590714736.03,1.264
56,KuCoin Token,KCS,kucoin-token,6.667218174610765,0.48390007,0.75529935,-4.46302897,914442450.7222961,2379417.44630418,137155021.29577178,142155021.29577178,200000000.0,2026-07-19,1334726116.24,0.2599
57,Stable,STABLE,stable,0.03572674803055635,-0.26824973,0.74240877,-1.78780625,879253597.9612607,12262809.50765745,24610513031.0,100000000000.0,100000000000.0,2026-07-19,3572675466.5,1.3972
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08100185407407401,0.20187873,-2.03097218,1.81121041,865182604.0336136,31857537.58919905,10681022229.965593,10681022239.965593,,2026-07-19,865693797.12,3.6835
59,JUST,JST,just,0.09845289439960254,0.01354498,0.87119197,-2.39687128,806205453.4224336,19174735.71290751,8188743036.341737,8188743036.341737,,2026-07-19,806213685.93,2.3786
60,Cosmos,ATOM,cosmos,1.499449884808421,0.08170553,-0.51197415,-5.04889277,779696592.7830827,18776659.75476858,519988430.878903,519988430.878903,,2026-07-19,779407585.72,2.4102
61,Quant,QNT,quant,64.18460296874578,0.28036225,-1.34006257,-2.6192186,774883895.27569,4950485.74004126,12072738.0,14881364.0,14881364.0,2026-07-19,955062689.03,0.6388
62,Ethena,ENA,ethena,0.08103666657614708,0.70351698,-1.94805995,0.80342799,774786504.3428812,83593401.19824389,9560937500.0,15000000000.0,15000000000.0,2026-07-19,1214188269.26,10.7959
63,Render,RENDER,render,1.489710636185372,0.44194239,0.84888527,-3.29406045,772820317.0370606,10729475.39494375,518772101.2826915,533532274.5626915,644168762.0,2026-07-19,959294998.74,1.3882
64,Kaspa,KAS,kaspa,0.02790181495174423,0.38875916,-0.17404055,-4.7110372,769648967.3515711,9512168.89689313,27584190085.220886,27584190085.220886,28704026601.0,2026-07-19,800586073.03,1.2375
65,Algorand,ALGO,algorand,0.08286419903982069,0.12155161,-0.37732096,-1.58568398,743210521.5009784,13647061.67422438,8969018347.04063,10000000000.0,10000000000.0,2026-07-19,828324187.67,1.8385
66,Audiera,BEAT,audiera,2.366558564044309,0.57295428,-1.93224823,7.2480227,731897676.9957309,13678886.17550008,309266666.0,1000000000.0,1000000000.0,2026-07-19,2369732589.28,1.8674
67,GateToken,GT,gatetoken,6.74591143806036,0.25954959,0.96834286,0.83004048,718858447.8338356,1526710.52032104,106562093.86,140052780.28,142622843.67,2026-07-19,962647060.7,0.2135
68,币安人生,币安人生,bianrensheng,0.6898862355821086,1.06262495,-1.07846033,0.12534342,689886235.5821086,15835486.1443515,1000000000.0,1000000000.0,1000000000.0,2026-07-19,689708506.84,2.2963
69,Pump.fun,PUMP,pump-fun,0.0016514253097181604,0.15695641,0.99071573,18.29033827,660874494.5014151,27757436.42788047,400184307829.33984,848446111500.5624,1000000000000.0,2026-07-19,1650335614.55,4.202
70,Jupiter,JUP,jupiter-ag,0.1960969746154354,0.35907748,-0.85109527,-2.32513442,651103327.8168848,17815084.41808018,3320312968.08,6862435229.582892,6864785739.32,2026-07-19,1344756666.65,2.7379
71,Filecoin,FIL,filecoin,0.7532164708597774,0.60413422,-1.67848697,-3.58118586,602549262.8180887,30872969.06330525,799968251.0,1957410408.0,,2026-07-19,1473456002.98,5.1193
72,XDC Network,XDC,xdc-network,0.028082617283085403,0.06705602,0.98588276,3.8405758,590128598.5779183,4932831.86911197,21014017056.5,38083232850.0,,2026-07-19,1069374983.34,0.8373
73,Flare,FLR,flare,0.006590814627867551,0.392083,0.94961913,-0.35023087,572378194.4705263,1896487.92118856,86844832814.80463,106198028491.74971,,2026-07-19,700047191.27,0.3315
74,Arbitrum,ARB,arbitrum,0.08847292543058584,0.89264551,-2.74410344,-9.02133086,562939161.0355371,51197367.32447485,6362841042.0,10000000000.0,,2026-07-19,882948900.06,9.107
75,Venice Token,VVV,venice-token,11.866106585709685,-0.01974761,3.7692605,10.27188838,561956083.2292705,23474028.4819795,47358084.90933601,80613533.06523535,,2026-07-19,956620177.24,4.1765
76,Lighter,LIT,lighter,2.243584083775365,0.14237128,-2.30144135,-14.72350896,560896020.9438412,23084030.26644496,250000000.0,1000000000.0,1000000000.0,2026-07-19,2242297099.53,4.1182
77,Aptos,APT,aptos,0.6090649243486601,0.67214353,-1.92486457,-2.66806298,514539277.86085254,25492785.68699107,844802019.1133249,1205861784.003482,2100000000.0,2026-07-19,1277948490.05,4.9576
78,Injective,INJ,injective,5.113764443468867,-0.57013233,-1.27753665,4.35929111,511227912.5017439,78511079.72017671,99970954.5,100000000.0,,2026-07-19,510809192.09,15.3765
79,TrueUSD,TUSD,trueusd,0.9962118838399512,-0.00760689,-0.12017202,-0.18955715,492641802.4226998,20522444.52513611,494515083.0,494515083.0,,2026-07-19,492659414.83,4.1639
80,Nexo,NEXO,nexo,0.7592193108748464,0.23002731,0.72096934,1.59346199,490566399.0465412,4167609.55312311,646145839.5746847,1000000000.0,1000000000.0,2026-07-19,759073981.66,0.8496
81,Midnight,NIGHT,midnight-network,0.027673853590202014,0.65371837,0.40882055,-9.44752776,459590739.53728265,12475281.74247225,16607399401.0,24000000000.0,24000000000.0,2026-07-19,664183629.44,2.7174
82,PancakeSwap,CAKE,pancakeswap,1.4110863558519477,0.15532722,0.41540475,-0.39556554,455438830.14498633,12577265.11498089,322757589.04210633,335084893.5388313,400000000.0,2026-07-19,564377248.59,2.7612
83,ether.fi,ETHFI,ether-fi-ethfi,0.45725889662673974,1.44677853,4.39405476,7.85019592,444489419.29151917,37993607.82469519,972073857.0,1000000000.0,1000000000.0,2026-07-19,457295572.14,8.5408
84,Aerodrome Finance,AERO,aerodrome-finance,0.45831900728038694,2.08542134,-3.29322748,-12.06842505,444367529.12368697,30948694.0438271,969559459.8192939,1940444000.4276426,,2026-07-19,888497721.16,6.9441
85,Dash,DASH,dash,34.41756717521615,0.71777047,0.6419694,0.25819192,439499845.1704345,39550918.1919013,12769637.17199963,12769635.89965038,18900000.0,2026-07-19,649497980.22,9.0142
86,EURC,EURC,euro-coin,1.1431103234173614,-0.01739988,-0.00720388,0.22613687,430000909.07287365,9993499.84524625,376167461.9361091,376167461.9361091,,2026-07-19,430002432.36,2.3233
87,VeChain,VET,vechain,0.004756737854711551,-0.28125236,0.90527435,-3.82948341,409008300.3055674,9102217.12463627,85985041177.0,85985041177.0,86712634466.0,2026-07-19,412615122.23,2.2265
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6175902511929008,0.57933906,-3.46600515,2.65493228,406067068.62763786,39181459.53695114,657502393.93077,1000000000.0,1000000000.0,2026-07-19,616656473.45,9.656
89,OFFICIAL TRUMP,TRUMP,official-trump,1.650086509798648,0.93849429,2.17582944,4.70597871,391752190.28052735,350651535.5446577,237413122.254015,999999081.911587,999999081.911587,2026-07-19,1646219433.71,89.4245
90,Pudgy Penguins,PENGU,pudgy-penguins,0.00618647285389377,0.96029886,3.471677,1.76335375,388884133.99604255,66004055.58258301,62860396090.04,76724221264.3,88888888888.0,2026-07-19,550260337.41,16.9748
91,Pyth Network,PYTH,pyth-network,0.048370708868395215,0.54099578,-2.72197332,3.64535136,380918446.2279479,13967120.06993743,7874981680.841874,9999981857.422035,10000000000.0,2026-07-19,482998120.37,3.6683
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15895591949291574,0.31684001,-0.65781999,-0.99580796,356123536.4377434,108727312.2163269,2240391786.4387236,2714384546.672,2719493897.0,2026-07-19,431833513.89,30.5777
93,Sun [New],SUN,sun-token,0.018308838767981915,0.07921631,0.65064376,-0.34072134,352101068.58395404,47043694.77015337,19231207016.782543,19231207016.782543,19900730000.0,2026-07-19,364347092.01,13.3876
94,First Digital USD,FDUSD,first-digital-usd,0.9970920594001986,-0.02267271,0.00034844,0.00742778,346146024.1177165,125628690.22082901,347155531.783034,347155531.783034,,2026-07-19,346224057.1,36.3128
95,Sei,SEI,sei,0.046838109827894624,0.24310371,-0.21923012,-4.35153767,343739683.75085944,13713352.52341514,7338888888.0,10000000000.0,10000000000.0,2026-07-19,467838554.0,3.9973
96,Celestia,TIA,celestia,0.3619683058754457,0.06448479,-2.30753126,-10.15188037,332986588.30637205,22268649.24593789,919932996.62251,1168685161.483695,,2026-07-19,422558502.07,6.6949
97,Curve DAO Token,CRV,curve-dao-token,0.213454063924463,0.34558912,-0.99467528,2.02736527,326685292.4735611,18243226.51386645,1530471177.1108198,2401152378.1058908,3030303030.299,2026-07-19,645884067.73,5.5961
98,SPX6900,SPX,spx6900,0.3446735391657352,0.71197134,-4.46518281,-7.93178743,320888683.293271,4926831.45189659,930993090.07,930993090.07,1000000000.0,2026-07-19,344562462.11,1.5367
99,Terra Classic,LUNC,terra-luna,5.7630046248136785e-05,0.60462289,-1.68062852,-5.56370094,318515545.902635,8349968.36227521,5526900751236.734,6454154167615.167,6454154583073.241,2026-07-19,371913781.53,2.6226
100,Lido DAO,LDO,lido-dao,0.36359998640403146,0.74708546,-2.4771907,18.13652849,304101330.98277605,34556671.95225752,836362327.7060835,1000000000.0,,2026-07-19,363191061.56,11.387
101,Stacks,STX,stacks,0.16615568873824393,0.4668366,0.25704162,-4.17051809,301507074.5251948,3682339.09160591,1814605788.19049,1814570813.19049,,2026-07-19,301368278.52,1.2218
102,Gnosis,GNO,gnosis-gno,111.2527729746572,0.55733787,-1.21784797,4.01776639,293652804.1545305,1064982.52104429,2639509.97627199,2999934.74577209,,2026-07-19,333762469.89,0.362
103,LayerZero,ZRO,layerzero,0.8123427552938988,1.9161653,2.34236427,-10.33643495,287577935.337342,20243003.63503208,354010586.61906666,1000000000.0,1000000000.0,2026-07-19,812600108.68,7.0388
104,Jito,JTO,jito,0.5501134699664016,-0.01823403,-1.51140574,-6.86852384,275112179.92963445,15029191.57682469,500100788.2,986522992.6669979,,2026-07-19,542541798.04,5.4586
105,Bitcoin SV,BSV,bitcoin-sv,13.541213877629792,0.1175803,1.15368679,1.43173051,271606240.3377356,8688674.19131536,20057746.875,20057746.875,,2026-07-19,271422234.69,3.2082
106,BitTorrent [New],BTT,bittorrent-new,2.7474390562060676e-07,0.22114144,1.2907313,2.80505082,271182643.7513736,4549688.38841613,987037885840674.8,987037885840674.8,,2026-07-19,270908275.64,1.6751
107,Pendle,PENDLE,pendle,1.552101899954186,0.90452508,0.68450643,0.97560619,265663174.54100758,17004699.37971134,171163487.75093263,281527448.45853144,,2026-07-19,436425916.79,6.4232
108,AINFT,NFT,apenft,2.6583442718307713e-07,0.00207937,-0.5562704,-0.61190928,263204153.16136342,5087295.31536133,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-19,265769730.84,1.9239
109,Immutable,IMX,immutable-x,0.12747783173984598,0.10111926,-0.65458704,-4.34551512,254955663.47969195,6287656.08060696,2000000000.0,2000000000.0,2000000000.0,2026-07-19,254910251.17,2.4683
110,Monad,MON,monad,0.021542676276253395,0.55707141,-1.75199294,-3.77346177,254745701.50828198,14610612.71732828,11825165000.0,100682925000.0,114166666695.0,2026-07-19,2459416006.65,5.7392
111,Tezos,XTZ,tezos,0.22727249632304608,0.17761802,2.02901078,-1.98393528,247949380.89869034,7443372.1914013,1090978384.583122,1110964039.602524,,2026-07-19,252351704.39,3.0137
112,Conflux,CFX,conflux-network,0.046984133008880685,0.07559351,1.24770211,7.26719443,245485124.217022,6113587.94025889,5224851635.99,5224851632.8,,2026-07-19,245625145.58,2.4912
113,Bonk,BONK,bonk1,2.779284576512879e-06,0.38369665,-10.86175603,-30.34543974,244562043.3060696,130351903.87360248,87994603133773.89,87994603133773.89,88872433754423.19,2026-07-19,246276090.31,53.1658
114,JasmyCoin,JASMY,jasmy,0.00483068997201917,-0.08364358,6.19973038,8.90972269,238853464.10699418,23266743.11328758,49444999677.16958,50000000000.0,50000000000.0,2026-07-19,240983089.7,9.7635
115,DoubleZero,2Z,doublezero,0.06555101140488771,-0.4369534,0.73951928,-8.23519046,227554928.1336268,2921733.32505093,3471417500.0,9998259414.7,10000000000.0,2026-07-19,655090756.45,1.2853
116,Decred,DCR,decred,12.77406326147061,0.66168138,3.40247063,14.01955026,223768770.70136568,2300632.85995335,17517430.91615192,17517430.91615192,21000000.0,2026-07-19,268024639.44,1.0293
117,Optimism,OP,optimism-ethereum,0.09591633446852553,0.46931144,-1.50194276,-5.9274803,218857099.4347135,25550892.19049882,2281750034.0,4294967296.0,4294967296.0,2026-07-19,411587234.77,11.6618
118,Plasma,XPL,plasma-xpl,0.08282644289349274,0.56525808,-4.00361194,-9.11608,215348751.52308112,43003564.66182256,2600000000.0,10000000000.0,,2026-07-19,826697928.38,19.9939
119,Velvet,VELVET,velvet,0.5095858146587533,-1.30289804,-1.59033821,19.21363794,214569420.50211015,7594805.02924145,421066313.7195011,1000000000.0,1000000000.0,2026-07-19,509739406.65,3.5379
120,Maple Finance,SYRUP,maple-finance,0.17790716613757585,-0.35499541,-2.46207162,-6.43322532,211889090.62535194,5471694.39513249,1191009306.8510675,1244677492.5110993,,2026-07-19,221443472.51,2.5952
121,Kaia,KAIA,kaia,0.03300642186849884,0.21166459,-0.045692,-4.42289034,210305780.21287715,4069506.11872643,6371662491.946512,6371662491.946512,,2026-07-19,210407198.56,1.9329
122,Kite,KITE,kite,0.11299674112068243,-0.41190213,-0.46361961,-1.05968457,203394134.01722836,248234416.00385123,1800000000.0,10000000000.0,10000000000.0,2026-07-19,1130623766.41,121.8835
123,KAITO,KAITO,kaito,0.8376231010038974,0.9544167,-1.6857315,24.49028196,202192909.75206557,20620777.60501239,241388889.0,1000000000.0,1000000000.0,2026-07-19,836795966.82,10.1942
124,FLOKI,FLOKI,floki-inu,2.0934185034622407e-05,0.55657891,-2.96155608,-8.241738,200273112.19874117,16883256.32977963,9566797650231.695,9647461684082.234,,2026-07-19,201757216.45,8.4402
125,Starknet,STRK,starknet-token,0.029264753891900853,-0.51925277,5.78948385,-4.05334912,197447467.25689936,19744992.79657146,6746937561.348971,10139100000.0,,2026-07-19,296481791.76,10.0263
126,Zebec Network,ZBCN,zebec-network,0.001973577017744328,1.8566895,-2.67343309,-8.88080859,197355284.90077168,11532412.76525633,99998775384.16824,99998775384.16824,100000000000.0,2026-07-19,197326199.38,5.8437
127,EigenCloud,EIGEN,eigencloud,0.23046664349197876,-0.22958057,-2.65471634,1.41329931,190065089.5051815,17423581.54102711,824696739.733603,1823279157.598232,,2026-07-19,420348181.0,9.1697
128,The Graph,GRT,the-graph,0.016947544875892485,0.28992526,-0.70708129,-4.03702346,184816771.17741388,8713251.22699307,10905223885.278612,11589815551.94507,,2026-07-19,196196044.27,4.7133
129,Ethereum Name Service,ENS,ethereum-name-service,4.495868619108612,0.08830082,-1.42916526,8.5535358,184269712.3512365,14400117.13628542,40986454.00091147,100000000.0,,2026-07-19,449462146.81,7.8168
130,Raydium,RAY,raydium,0.6788355969644013,0.55833749,0.35002645,-0.22600843,182819856.9727973,10351467.62137291,269313892.480486,554997641.870628,555000000.0,2026-07-19,376159805.22,5.6774
131,Falcon Finance,FF,falcon-finance-ff,0.061240469012497314,0.09913584,-1.46555111,4.18879361,181884192.967117,10433431.829973,2970000000.0,10000000000.0,10000000000.0,2026-07-19,612405904.78,5.7377
132,Humanity,H,humanity-protocol,0.05857749134616276,-0.47942928,-2.6031339,-16.96047008,181508865.5397263,3911265.77673447,3098611111.0,10000000000.0,10000000000.0,2026-07-19,585739537.53,2.1541
133,eCash,XEC,ecash,8.832247294041589e-06,-5.14724667,14.84744047,70.57969422,177157699.10563296,113509219.92997108,20058054672580.0,20058054672580.0,21000000000000.0,2026-07-19,182677759.04,65.1912
134,Pieverse,PIEVERSE,pieverse,0.652806511592334,-0.02546291,0.00142602,-3.90490997,176650891.26734132,6446056.06064807,270602220.0,1000000000.0,1000000000.0,2026-07-19,652643605.47,3.6516
135,BUILDon,B,buildon,0.1745341557917289,5.88784178,52.0573272,55.83759939,174534155.7917289,49125894.82755955,1000000000.0,1000000000.0,,2026-07-19,175295884.86,28.0687
136,Telcoin,TEL,telcoin,0.0018111398260244372,0.68167126,-4.44824,-19.18230983,174003894.22783583,1777953.67554586,96074246575.31,100000000000.0,100000000000.0,2026-07-19,181026001.54,1.0197
137,Compound,COMP,compound,17.400007068237628,0.40205161,2.30698407,1.25049506,174000070.68006,8068392.56161696,9999999.99986688,10000000.0,,2026-07-19,173920460.21,4.6429
138,Chiliz,CHZ,chiliz,0.01570873089646635,0.2566437,-1.44720467,-8.37797678,165870776.53850195,23418378.47456528,10559145588.0,10559145588.0,,2026-07-19,165366096.21,14.1318
