rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
18,Canton,CC,canton-network,0.12793422175147098,0.01287002,-1.56765941,-9.34468935,4992776224.978769,21563457.4073045,39026119490.357254,39026119490.357254,,2026-07-09,4992908622.85,0.4317
19,Bitcoin Cash,BCH,bitcoin-cash,232.9289319482507,-0.77384758,-2.63722823,8.12931514,4672287962.415994,128576907.11029217,20058856.25,20058856.25,21000000.0,2026-07-09,4890720190.32,2.7524
20,World Liberty Financial USD,USD1,usd1,0.9990352030116602,0.01570699,0.01049579,0.02571407,4442266911.078243,747964571.7002666,4446556935.818402,4446556935.818402,,2026-07-09,4442360321.41,16.8384
21,Ethena USDe,USDe,ethena-usde,0.998476205023629,-0.00244712,-0.03131846,0.00345812,4383284263.753764,77271834.89474882,4389973683.599234,4389973683.599234,,2026-07-09,4383255565.55,1.763
22,Gram (prev. Toncoin),GRAM,gram,1.5731849919054537,-0.62751144,-1.3497907,0.33217711,4276409675.62088,96151874.33606581,2718313292.8577332,5211025117.0923195,,2026-07-09,8197983591.19,2.2483
23,Litecoin,LTC,litecoin,43.47819652851558,-0.73927744,-0.39378895,1.77684091,3363641112.010764,218823187.89724636,77363860.06270267,84000000.0,84000000.0,2026-07-09,3652397162.5,6.505
24,Global Dollar,USDG,global-dollar-usdg,0.9998176323351526,-0.00407633,-0.02465766,-0.01438475,3137081947.1349316,110267573.81563741,3137654153.796058,3137654153.796058,,2026-07-09,3137081947.13,3.515
25,Hedera,HBAR,hedera,0.06942788781305209,-0.92261207,-1.65147703,-5.2036945,3040240653.6155896,45514427.24403027,43789905603.95587,50000000000.0,50000000000.0,2026-07-09,3471379304.29,1.4972
26,Sui,SUI,sui,0.7141972315852587,-0.07483141,-0.64062856,-1.53928634,2894165785.2099085,211579626.85087624,4052334085.342099,10000000000.0,10000000000.0,2026-07-09,7142838391.56,7.3099
27,PayPal USD,PYUSD,paypal-usd,0.9998287287810129,0.01143463,-0.02142322,0.01938432,2842870295.740925,85767909.21336114,2843357281.008459,2843357281.008459,,2026-07-09,2842827260.28,3.0169
28,Avalanche,AVAX,avalanche,6.444357574658174,-1.05104362,0.26186978,-3.25076868,2782492908.5373807,242396936.76062587,431771961.1772119,463441061.1772119,715748719.0,2026-07-09,4612502249.03,8.7116
29,Cronos,CRO,cronos,0.05601611827588759,-0.43851224,-0.76180155,-0.31267695,2580779228.371528,5913669.32932126,46072082604.16783,98772083225.758,100000000000.0,2026-07-09,5601640423.77,0.2291
30,Shiba Inu,SHIB,shiba-inu,4.232542733665858e-06,-0.94330652,-2.05220752,-1.75983017,2493996079.0744944,73187525.72172837,589242976624222.6,589499656676674.0,589552695333683.0,2026-07-09,2495286672.29,2.9346
31,Tether Gold,XAUt,tether-gold,4048.5579393724083,-0.46308069,-1.64360422,-0.02872916,2481052092.2335324,197999408.92022243,612823.659532,707747.089,,2026-07-09,2865355096.24,7.9805
32,NEAR Protocol,NEAR,near-protocol,1.8872442580128224,-0.74487001,-2.20559482,0.20562507,2454105411.4145393,193355198.34350747,1300364487.0,1300364487.0,,2026-07-09,2454539587.92,7.8786
33,DeXe,DEXE,dexe,28.710286999668963,0.09480666,1.9087197,24.05563457,2404018029.9954634,49069632.3950557,83733681.59026702,96504599.33609451,,2026-07-09,2772100690.32,2.0407
34,Bittensor,TAO,bittensor,202.01567756902244,-0.754743,-3.73807859,-2.19752788,2242903374.940237,121706253.43493688,11102620.36060992,21000000.0,21000000.0,2026-07-09,4242545406.13,5.4259
35,Uniswap,UNI,uniswap,3.293952958222016,-1.07877089,2.74857507,16.55037443,2045556518.6468024,298782344.2949549,621003561.5538775,893138420.0329479,,2026-07-09,2940825452.15,14.6222
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058239084360841305,-0.79733142,-0.39070304,-0.52550352,1850509013.004362,40093410.69651566,31774349362.0,100000000000.0,100000000000.0,2026-07-09,5824461374.31,2.1669
37,PAX Gold,PAXG,pax-gold,4052.0732627325465,-0.44824142,-1.6632251,0.01817794,1818973149.8798327,139763716.31538796,448899.373713,448899.373713,,2026-07-09,1818315811.5,7.6792
38,MemeCore,M,memecore,1.320244586289287,-0.59884091,-4.34232104,5.91231882,1745101394.4106836,16996552.97495662,1321801590.8063748,5389118363.3136,10000000000.0,2026-07-09,13207312951.89,0.9735
39,Aster,ASTER,aster,0.6181357907747963,-0.29256651,-1.23473398,-2.18183752,1667593817.1688435,54146521.30151741,2697779099.764817,7819281694.985042,8000000000.0,2026-07-09,4944904034.89,3.2475
40,OKB,OKB,okb,78.18197798995716,-0.50429416,-0.64648614,-2.42658898,1641821537.7891004,23035882.55807815,21000000.0,21000000.0,21000000.0,2026-07-09,1641908709.71,1.4031
41,Ripple USD,RLUSD,ripple-usd,0.9999980422272925,-0.00808193,-0.00039869,0.00292111,1565977820.6257236,150303082.4514065,1565980886.4603634,1565980886.4603634,,2026-07-09,1565892921.06,9.6001
42,Ondo,ONDO,ondo-finance,0.3113692028094796,-0.41575412,-5.45423917,-5.95466462,1516159601.7721574,69584049.24799831,4869330647.0,10000000000.0,,2026-07-09,3113898207.73,4.5896
43,USDD,USDD,usdd,0.9992377226839152,0.01043024,-0.03313687,0.03576857,1505981708.5617337,3314737.89371465,1507130560.0,1507130560.0,,2026-07-09,1506111916.48,0.2201
44,Mantle,MNT,mantle,0.42233867889727217,-0.28720915,2.08869539,-1.42998862,1394686646.8504922,34433266.4614978,3302294382.53684,6219316794.889999,6219316795.0,2026-07-09,2626907833.55,2.4673
45,Polkadot,DOT,polkadot-new,0.8215533885554795,-1.03549967,-1.81524042,-2.01997429,1390399970.495915,77146787.82098973,1692403670.7348096,1692403670.7348096,2100000000.0,2026-07-09,1725957073.29,5.547
46,Aave,AAVE,aave,87.10468027570695,-0.35215659,-1.62162942,2.41579844,1342633295.9451907,233853834.81232303,15414020.13870481,16000000.0,,2026-07-09,1394447517.16,17.4287
47,Worldcoin,WLD,worldcoin-org,0.37924245103039395,-0.94560816,0.53626752,2.15283236,1336022092.509471,203534790.76717007,3522870630.33035,10000000000.0,,2026-07-09,3796249803.37,15.2343
48,Sky,SKY,sky,0.054467587734044365,-0.98247851,2.35524355,3.5406888,1270650042.3296468,21546297.31041477,23328553644.306908,23462665147.365967,23462665147.0,2026-07-09,1277952710.51,1.6958
49,Internet Computer,ICP,internet-computer,2.2269111110358693,-0.88580344,1.14278843,2.13208011,1234458369.5059707,43082123.02201971,554336616.0366187,554336616.0366187,,2026-07-09,1233869825.26,3.4897
50,Bitget Token,BGB,bitget-token-new,1.638583156414173,0.00639848,-0.85295783,0.88592107,1144746940.7469885,8638502.87059548,698619985.3610842,913931274.6481038,919992035.98,2026-07-09,1507483454.19,0.7546
51,Pi,PI,pi,0.10062181492363259,-0.42416068,-4.36787018,-12.66219043,1095954568.3754733,14069290.68095841,10891818729.440065,100000000000.0,100000000000.0,2026-07-09,10066371051.19,1.2824
52,Ethereum Classic,ETC,ethereum-classic,6.932329697723955,0.18972764,0.50796353,-1.30569639,1091309283.5260394,31022024.33820535,157423165.2433296,210700000.0,210700000.0,2026-07-09,1460892686.6,2.8422
53,Pepe,PEPE,pepe,2.5733208932699234e-06,-0.73414676,-1.93476426,9.58602517,1064769350.0580151,156939837.0656979,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-09,1064259490.54,14.7367
54,Morpho,MORPHO,morpho,2.03081425517472,-0.08242362,-0.03954284,-5.59984712,1047018188.6820139,29803149.18479028,515565707.7027629,999999999.8010328,1000000000.0,2026-07-09,2030891363.64,2.8477
55,United Stables,U,united-stables,0.9996577760936359,-0.0214895,-0.02099474,0.01277936,1029306835.0032723,126490836.83233753,1029659209.0,1029659209.0,,2026-07-09,1029639352.42,12.2911
56,KuCoin Token,KCS,kucoin-token,6.906531381170022,-0.48058177,0.08012042,-0.66173011,947265458.6642904,2816148.05298612,137155021.29577178,142155021.29577178,200000000.0,2026-07-09,1381463307.96,0.2973
57,Stable,STABLE,stable,0.035479099954621396,-0.31076512,2.42982358,2.31818736,862668560.3672947,17211323.83554704,24314837791.0,100000000000.0,100000000000.0,2026-07-09,3548994336.13,1.9917
58,Cosmos,ATOM,cosmos,1.5615790508761245,-0.48212471,-0.74483978,0.3043047,809207849.4647545,27464299.29711733,518198453.681066,518198453.681066,,2026-07-09,809372241.98,3.3923
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07578878005445555,-0.76148242,-1.03728101,5.41685025,809062584.5673984,49810906.23688763,10675229024.481895,10675229034.481895,,2026-07-09,809058928.47,6.1496
60,JUST,JST,just,0.0944859514739112,1.11418584,1.18641885,7.96525419,807265724.311633,33215660.68129485,8543764567.312736,8543764567.312736,,2026-07-09,807252273.82,4.1149
61,Kaspa,KAS,kaspa,0.029123836744457572,-0.48375813,-0.02426979,-6.6194101,802742328.6866317,8387011.00076015,27563069238.78764,27563069238.78764,28704026601.0,2026-07-09,836137699.73,1.0435
62,Render,RENDER,render,1.530703392230696,-0.45456433,-0.8812222,-0.090083,794086215.228062,16273932.06719447,518772101.2826915,533532274.5626915,644168762.0,2026-07-09,986022374.21,2.0493
63,Quant,QNT,quant,65.24407911833485,-0.62804584,-0.97371405,-2.9371376,787674673.2469276,7616300.3177146,12072738.0,14881364.0,14881364.0,2026-07-09,971667371.0,0.9659
64,Algorand,ALGO,algorand,0.08517087308510195,-0.75827377,-0.3997399,-0.07620065,762290388.5016171,29462508.07241133,8950130025.553967,10000000000.0,10000000000.0,2026-07-09,851685883.75,3.866
65,币安人生,币安人生,bianrensheng,0.7113795855527818,-0.04226259,0.78488414,1.73865894,711379585.5527818,12585399.10428495,1000000000.0,1000000000.0,1000000000.0,2026-07-09,711577464.06,1.7686
66,GateToken,GT,gatetoken,6.657445304613604,-0.18492106,-1.12844015,1.64630522,709355160.8291044,2911425.91996176,106550655.45,140052780.28,142622843.67,2026-07-09,949844402.82,0.4103
67,Ethena,ENA,ethena,0.07396339962541645,-1.00512941,-1.24793589,-3.56369127,707159441.1061301,104854092.81534341,9560937500.0,15000000000.0,15000000000.0,2026-07-09,1109857861.32,14.8211
68,Audiera,BEAT,audiera,2.2511712609472565,-2.09837034,-4.59048167,-14.98108353,696212230.468174,23238067.42312785,309266666.0,1000000000.0,1000000000.0,2026-07-09,2263710443.56,3.3332
69,Jupiter,JUP,jupiter-ag,0.20840556143386155,-0.5149693,-10.00605098,-11.12954796,691971688.2488437,35281636.52948275,3320312968.08,6862435229.582892,6864785739.32,2026-07-09,1430616240.54,5.0974
70,Filecoin,FIL,filecoin,0.7635169970718081,-1.24906891,-0.18767722,2.63043524,608633787.1714864,70805772.01162584,797145040.0,1957514496.0,,2026-07-09,1494208307.74,11.6312
71,Pump.fun,PUMP,pump-fun,0.0014841630766114818,-1.11672274,-4.90508599,4.51440266,597679420.5423881,50799430.79897086,402704682498.2065,850966486169.4291,1000000000000.0,2026-07-09,1481797702.37,8.4528
72,Lighter,LIT,lighter,2.3085431535983596,1.83044654,-6.5660422,11.70748131,577135788.3995899,58997085.2033031,250000000.0,1000000000.0,1000000000.0,2026-07-09,2314675263.34,10.1852
73,XDC Network,XDC,xdc-network,0.027019623389618292,-0.66459663,-0.63451873,-3.60653607,567732959.5758144,8840772.59708629,21011875383.65,38081091182.7,,2026-07-09,1028680835.39,1.5551
74,Flare,FLR,flare,0.006521213256724766,-0.34600538,-1.98372398,1.75116607,565758157.6096475,2512539.94961082,86756579694.15887,106134410124.89938,,2026-07-09,692842957.09,0.4439
75,Venice Token,VVV,venice-token,11.318217578638087,-0.98399443,3.34661743,-13.58390947,534417245.9991842,36993437.81590162,47217438.81367319,80557956.14385559,,2026-07-09,913013968.63,6.9086
76,Midnight,NIGHT,midnight-network,0.031936243584963886,0.19501641,-4.0905757,1.01873565,530377952.58311933,22077251.23584591,16607399401.0,24000000000.0,24000000000.0,2026-07-09,765997536.71,4.1523
77,Aptos,APT,aptos,0.6157258441201088,-1.78484396,-0.76765919,3.25640656,512892112.56323683,66122903.25332598,832987793.9363995,1205357341.8485622,2100000000.0,2026-07-09,1291161924.3,12.9157
78,Aerodrome Finance,AERO,aerodrome-finance,0.5243109517249015,-0.28198142,-6.97352413,9.64178131,505907153.3198574,38253210.40423663,964899076.8846265,1935742341.6566415,,2026-07-09,1015505482.57,7.546
79,Arbitrum,ARB,arbitrum,0.07777513378170847,-0.51076526,1.75918386,1.02379879,494870813.27329534,60209101.4564639,6362841042.0,10000000000.0,,2026-07-09,778135702.55,12.1811
80,TrueUSD,TUSD,trueusd,0.9980613183030002,-0.01045498,-0.02172601,0.00714819,493556375.6596976,23380658.26798778,494515083.0,494515083.0,,2026-07-09,493609842.47,4.7448
81,Injective,INJ,injective,4.812953134027111,-0.47060811,1.97787278,5.20055834,481155518.7724567,81464834.48775674,99970954.5,100000000.0,,2026-07-09,479286111.56,17.031
82,Nexo,NEXO,nexo,0.7400028153344936,0.06611727,0.39737563,-1.70647619,478149740.40193677,6650420.73467162,646145839.5746847,1000000000.0,1000000000.0,2026-07-09,740849496.08,1.3893
83,PancakeSwap,CAKE,pancakeswap,1.378369108936972,0.02040742,-0.33912226,2.65747993,445498729.9335984,28103778.16957264,323207134.4642776,335541886.5388313,400000000.0,2026-07-09,550925782.86,6.316
84,Dash,DASH,dash,33.91495008418105,-1.14537443,-1.55419709,0.24374797,432807031.37985003,50303770.99509925,12761541.15826708,12761541.15826708,18900000.0,2026-07-09,640999914.75,11.6211
85,EURC,EURC,euro-coin,1.1427867055254075,0.04381158,0.12749111,0.42420025,426333556.98568946,60528137.75320505,373064855.3438311,373064855.3438311,,2026-07-09,426123448.09,14.2623
86,VeChain,VET,vechain,0.004705470004178417,-0.60234341,0.22071469,5.04159732,404600032.06641954,12771188.40806799,85985041177.0,85985041177.0,86712634466.0,2026-07-09,407725541.42,3.1576
87,OFFICIAL TRUMP,TRUMP,official-trump,1.617056213329608,0.06832867,-0.22563623,-4.33850918,383910377.84126455,188528932.93087858,237413130.524864,999999090.182436,999999090.182436,2026-07-09,1617165015.21,49.0948
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006101629406237856,-0.55892695,-2.87819917,-1.8171376,383550841.2707472,48888631.06012589,62860396090.04,76724221264.3,88888888888.0,2026-07-09,542386681.8,12.7137
89,ether.fi,ETHFI,ether-fi-ethfi,0.3912830073204755,0.30840907,-0.93733119,19.41574022,362862674.3603793,51494039.65789932,927366299.0,1000000000.0,1000000000.0,2026-07-09,390975883.34,14.1644
90,Celestia,TIA,celestia,0.39009844387700415,-2.31695598,0.96190354,8.12907756,358864430.45355046,48175975.97864705,919932996.62251,1168685161.483695,,2026-07-09,455808283.77,13.4243
91,Sun [New],SUN,sun-token,0.018448316195903997,-0.02951441,-0.71367098,10.81318631,354783387.87449193,66739897.16515622,19231207016.782543,19231207016.782543,19900730000.0,2026-07-09,367242256.21,18.81
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15763768024616165,-0.81002129,-2.82341451,-12.11673879,354280767.49069446,147190419.63014463,2247437078.098724,2714384546.672,2719493897.0,2026-07-09,428908784.06,41.4476
93,Bonk,BONK,bonk1,3.950432895075179e-06,-1.10758791,-3.23935577,-7.95149691,347617209.3395717,54174088.60884361,87994713129523.08,87994713129523.08,88872433754423.19,2026-07-09,351163361.02,15.5668
94,First Digital USD,FDUSD,first-digital-usd,0.9969154325839366,-0.00092156,-0.02729505,-0.02549288,347042742.87210304,120288672.96620019,348116531.783034,348116531.783034,,2026-07-09,347064852.01,34.6691
95,Sei,SEI,sei,0.047282420688059844,-0.72198365,-0.09808795,-0.69723208,341274005.2850434,27993709.50454233,7217777777.0,10000000000.0,10000000000.0,2026-07-09,472625722.3,8.2063
96,Pyth Network,PYTH,pyth-network,0.043328970170488666,-1.09839106,-2.47035177,8.87432113,341214848.556727,25139723.2029097,7874981731.948206,9999981857.422035,10000000000.0,2026-07-09,433327909.92,7.3439
97,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5181098210065342,-0.66812304,-2.59432057,-6.08252821,340621890.8432279,33470322.62794234,657431835.9406898,1000000000.0,1000000000.0,2026-07-09,518303677.98,9.8225
98,SPX6900,SPX,spx6900,0.3644854476875985,-0.26786831,-3.00852715,-2.39674421,339333433.22822464,5637175.42354135,930993090.07,930993090.07,1000000000.0,2026-07-09,364845724.92,1.6499
99,Terra Classic,LUNC,terra-luna,6.012633371941977e-05,-0.02399579,-1.7038782,-0.10393264,332422774.95976526,14845159.15129876,5528738481062.558,6454403118799.673,6454403190252.738,2026-07-09,387774310.66,4.4758
100,LayerZero,ZRO,layerzero,0.9330205398253753,-1.16103483,-3.50708887,14.40024098,329658302.32582504,32921134.39766821,353323735.3890667,1000000000.0,1000000000.0,2026-07-09,933297162.26,9.9746
101,Jito,JTO,jito,0.6329883973814333,-0.45482042,-12.44577796,-19.66048318,311672691.75989115,89620345.82790224,492382945.8,986522996.3118677,,2026-07-09,623502214.24,28.7968
102,Curve DAO Token,CRV,curve-dao-token,0.20060200447273294,-0.8140555,-3.22761824,-1.61232939,305534151.7910578,35229187.7716734,1523086235.3251705,2398138769.6580963,3030303030.299,2026-07-09,607696777.71,11.5344
103,Stacks,STX,stacks,0.1669650849344158,-0.54318676,2.86536478,1.112162,302975809.5477077,7545636.19932764,1814605788.19049,1814570813.19049,,2026-07-09,303065846.59,2.4917
104,Immutable,IMX,immutable-x,0.13956315740857206,-1.87494908,2.31220331,16.7327576,279126314.8171441,16297131.91182366,2000000000.0,2000000000.0,2000000000.0,2026-07-09,279321823.28,5.8348
105,Gnosis,GNO,gnosis-gno,105.2931153839584,-0.19956332,0.97843933,-3.10743873,277922248.17804104,2133409.61069962,2639510.16326736,2999934.74577209,,2026-07-09,315868028.98,0.7798
106,Monad,MON,monad,0.022921935024187247,-0.06856548,-7.15316462,12.50083239,271055663.78029317,200516108.51177934,11825165000.0,100682925000.0,114166666695.0,2026-07-09,2616987133.93,73.961
107,Lido DAO,LDO,lido-dao,0.31683628078677906,-1.76025965,-1.60983819,27.77141972,264989929.3005688,140559981.6134712,836362327.7060835,1000000000.0,,2026-07-09,317541481.06,52.7616
108,AINFT,NFT,apenft,2.6636553535294304e-07,0.06187848,-0.16377645,0.92879125,263730006.33082655,7719340.693853,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-09,266276897.96,2.9295
109,BitTorrent [New],BTT,bittorrent-new,2.666150739641728e-07,0.37025467,-0.36185117,1.27622092,263159178.93885225,5971036.96010967,987037885840674.8,987037885840674.8,,2026-07-09,263273212.08,2.2709
110,Bitcoin SV,BSV,bitcoin-sv,13.107735873709537,-0.01025502,-1.63483392,-5.12461849,262853318.83458486,12734217.97224678,20053296.875,20053296.875,,2026-07-09,262852770.95,4.844
111,Tezos,XTZ,tezos,0.2379775021385956,-0.97800994,-8.65979365,12.05663547,259407148.7510006,15448763.19178821,1090049044.215636,1110034699.235038,,2026-07-09,264182962.97,5.9318
112,Pendle,PENDLE,pendle,1.4953925309733906,-0.59403737,0.89651808,1.80851531,255902221.91782615,48759320.26304648,171127123.22513247,281527448.45853144,,2026-07-09,421094553.28,19.0328
113,DoubleZero,2Z,doublezero,0.0729944959099001,0.23256398,4.12212922,12.67990669,253394370.50530562,7401997.17343616,3471417500.0,9998295702.9,10000000000.0,2026-07-09,729558293.89,2.9198
114,Telcoin,TEL,telcoin,0.00229730628403041,-0.23219407,-6.19597455,-0.41887729,220711970.39094675,1674270.74310342,96074246575.31,100000000000.0,100000000000.0,2026-07-09,229708156.83,0.7585
115,Conflux,CFX,conflux-network,0.04215494471702365,-2.38925324,-0.76391058,-4.48353348,220148765.65135095,9217581.82618212,5222371115.16,5222371111.96,,2026-07-09,219994044.16,4.1975
116,Zebec Network,ZBCN,zebec-network,0.0021801754779688263,-0.2726544,-5.30170784,-1.91717733,218014878.00844234,10561175.8951594,99998775424.97507,99998775424.97507,100000000000.0,2026-07-09,218221426.41,4.8538
117,Optimism,OP,optimism-ethereum,0.10074615708883966,0.25325101,0.48611289,4.48390977,217559867.4289946,48715582.05452616,2159485520.0,4294967296.0,4294967296.0,2026-07-09,432490460.62,22.4219
118,Kaia,KAIA,kaia,0.03411416399469942,0.03542716,-0.84177506,-2.29260115,217081805.30231908,5250475.1362443,6363392206.710642,6363392216.246408,,2026-07-09,217095503.39,2.4149
119,JasmyCoin,JASMY,jasmy,0.00433581958319459,-0.67551346,-1.41344588,-3.45808279,214384597.89132205,7667359.5266947,49444999677.16958,50000000000.0,50000000000.0,2026-07-09,216860999.01,3.5698
120,Humanity,H,humanity-protocol,0.06887781149947697,-0.95150318,2.53926087,-1.78372213,213425552.0136429,9839335.66474133,3098611111.0,10000000000.0,10000000000.0,2026-07-09,691904421.06,4.5675
121,FLOKI,FLOKI,floki-inu,2.2261487179353946e-05,-0.62209583,-2.1839478,2.29756451,212985338.67413738,15084845.03774536,9567435318142.947,9648099351993.488,,2026-07-09,214894238.85,7.077
122,EigenCloud,EIGEN,eigencloud,0.24876246303974026,-0.39936136,14.72021086,23.85905846,208505029.5308051,42103450.25158012,838169179.4774361,1836751597.342065,,2026-07-09,458027830.58,20.1985
123,Kite,KITE,kite,0.11051666427766502,-1.07415657,1.16370948,7.71974937,198929995.69979703,34631543.15189508,1800000000.0,10000000000.0,10000000000.0,2026-07-09,1105244551.3,17.389
124,Starknet,STRK,starknet-token,0.030009029209332957,-0.99141795,-1.79628184,-0.52777977,197570572.46412414,17809107.03347506,6583704227.348971,10132600000.0,,2026-07-09,304033536.72,8.9938
125,Maple Finance,SYRUP,maple-finance,0.16142252730126128,-1.48073714,-9.12434164,6.28487857,192255732.35122275,26413214.23537276,1191009306.8510675,1244677492.5110993,,2026-07-09,200895969.72,13.7276
126,Decred,DCR,decred,10.909490207186112,-0.3805649,-1.11130503,-0.30914799,190955554.73355052,1547497.34425677,17503618.5107685,17503618.5107685,21000000.0,2026-07-09,229409721.85,0.8093
127,The Graph,GRT,the-graph,0.017358324011576217,-1.13394169,-2.39326918,-2.42236265,188963984.2248132,12332834.8012128,10886073108.14072,11583581441.473845,,2026-07-09,200950595.78,6.5318
128,Raydium,RAY,raydium,0.6702539173614562,-0.97488291,-4.43092849,1.18959401,180508691.43490776,14972595.43603433,269313892.480486,554997680.055484,555000000.0,2026-07-09,372100137.93,8.2863
129,Pieverse,PIEVERSE,pieverse,0.6764228335559499,-1.24093584,-0.62791157,0.16876239,179659406.2511508,11879573.44440259,265602220.0,1000000000.0,1000000000.0,2026-07-09,675600054.33,6.6184
130,Chiliz,CHZ,chiliz,0.017097477568504948,-0.75814614,0.8053911,-5.32294885,178722116.43985763,35946844.4284561,10453127704.0,10453127704.0,,2026-07-09,179301500.8,20.0612
131,Akash Network,AKT,akash-network,0.5897629721293446,1.01337551,-0.70634915,-1.49102445,174322601.86388457,3756156.23944385,295580784.318302,295580782.068829,388539008.0,2026-07-09,228088630.34,2.1692
132,Falcon Finance,FF,falcon-finance-ff,0.058451427079408376,0.16659067,-0.97080514,-7.98774385,173600738.42584288,23382812.75057704,2970000000.0,10000000000.0,10000000000.0,2026-07-09,584709976.02,13.4524
133,Axie Infinity,AXS,axie-infinity,0.9965555485337688,-0.48288229,2.28644953,-0.45682019,173289375.10533267,29306218.56563408,173888325.00134403,270000000.0,,2026-07-09,269022924.71,16.9068
134,Compound,COMP,compound,16.695131096950284,-0.67534839,-4.29886531,5.40698339,166951310.96190637,10651998.01059514,9999999.99954499,10000000.0,,2026-07-09,166948998.09,6.3708
135,IOTA,IOTA,iota,0.03678529584202232,-0.1856082,1.40553441,-3.29056154,166751760.17372534,9419424.16224643,4533109123.0,4600000000.0,,2026-07-09,168964500.47,5.6633
136,Velvet,VELVET,velvet,0.39593024984019654,-2.43411798,-0.643735,-72.75659913,166623444.7008019,11729410.80665776,420840399.9645232,1000000000.0,1000000000.0,2026-07-09,394971670.7,7.0432
137,Ethereum Name Service,ENS,ethereum-name-service,4.040459576155435,-0.44717797,-0.6158285,-2.47765789,165240469.198783,16007713.83642354,40896454.00091147,100000000.0,,2026-07-09,404307502.91,9.6904
