rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
26,PayPal USD,PYUSD,paypal-usd,0.9995894946208249,0.00434627,-0.02392137,-0.01197934,2861890543.9047847,283395215.26093507,2863065847.836254,2863065847.836254,,2026-06-06,2861835989.29,10.0074
27,Avalanche,AVAX,avalanche,6.590864675475809,-1.72032328,-11.08669918,-26.74251105,2845750566.783798,505299293.9033616,431771961.1772119,463441061.1772119,715748719.0,2026-06-06,4717964866.07,17.7517
28,Sui,SUI,sui,0.6951894917764604,-0.86710012,-5.16940598,-23.62652961,2801055312.1250877,1031308393.8172445,4029196852.454399,10000000000.0,10000000000.0,2026-06-06,6958024456.87,36.7825
29,Shiba Inu,SHIB,shiba-inu,4.511372411785104e-06,-0.83434347,-7.03906783,-18.12602015,2658295571.400228,133764609.55644238,589243212210975.0,589499863749284.2,589552695333683.0,2026-06-06,2659081390.97,5.0316
30,Tether Gold,XAUt,tether-gold,4299.442735530381,-0.02469161,-2.52785376,-4.74501832,2634800231.136001,295661023.1211284,612823.659532,707747.089,,2026-06-06,3042983358.74,11.2079
31,Cronos,CRO,cronos,0.057115286103311624,-0.64930976,-4.70787456,-16.47781633,2560122538.8141384,13478838.32493698,44823771593.88332,98690438882.14017,100000000000.0,2026-06-06,5714057348.37,0.5264
32,Global Dollar,USDG,global-dollar-usdg,1.000101441507118,-0.00697693,-0.00524401,0.03206533,2547559229.1303606,176720688.1892961,2547300827.095377,2547300827.095377,,2026-06-06,2547517716.82,6.9369
33,NEAR Protocol,NEAR,near-protocol,1.9555082521913887,-1.47478079,-9.32226774,-17.91250747,2537206729.2850666,964972755.0849794,1297466644.0,1297466644.0,,2026-06-06,2536943773.54,38.0233
34,Bittensor,TAO,bittensor,192.62913917331375,-0.73660669,-6.72509517,-23.64045874,2116074282.6773803,356597888.97064847,10985224.20729654,21000000.0,21000000.0,2026-06-06,4045211922.64,16.8519
35,PAX Gold,PAXG,pax-gold,4314.487582753069,-0.06054883,-2.53598917,-4.7228756,1988826797.8240623,302830900.64329195,460964.775,460964.775,,2026-06-06,1988826797.82,15.2266
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05549744869838365,-0.2572613,-5.09645584,-6.10698564,1763355450.6121378,78642514.8281293,31773630896.0,100000000000.0,100000000000.0,2026-06-06,5554118945.74,4.4548
37,Mantle,MNT,mantle,0.5188378454777558,-0.39829502,-4.6603415,-19.78119084,1713355302.56871,52850983.20325338,3302294382.53684,6219316794.889999,6219316795.0,2026-06-06,3226816926.26,3.0846
38,Ripple USD,RLUSD,ripple-usd,0.9997893289164684,-0.00818187,-0.00652109,0.00185,1685644576.038371,409094417.6116109,1685999767.4362109,1685999767.4362109,,2026-06-06,1685770365.37,24.2943
39,Humanity,H,humanity-protocol,0.5800850537750563,-0.5558169,4.13960359,107.53150254,1642883741.5014865,171982911.078015,2832142857.0,10000000000.0,10000000000.0,2026-06-06,5798198888.01,10.4717
40,DeXe,DEXE,dexe,19.60297653168973,-0.97397683,-3.89114282,5.83539945,1641429395.1259847,28653092.1281491,83733681.59026702,96504599.33609451,,2026-06-06,1892424198.58,1.7407
41,Aster,ASTER,aster,0.6171011830439322,-0.2063153,-7.84484469,-9.60372979,1604735257.021125,262498200.18402663,2600441063.984935,7822218820.515041,8000000000.0,2026-06-06,4933934443.74,16.3655
42,Ondo,ONDO,ondo-finance,0.32872288967114555,-1.80283956,-8.77707044,-6.33018148,1600660441.0461087,252971504.27901918,4869330647.0,10000000000.0,,2026-06-06,3285185786.9,15.7997
43,Polkadot,DOT,polkadot-new,0.9372675598773005,-0.61731285,-7.30888554,-22.7820846,1581315237.9968853,196852310.2098248,1687154560.4372547,1687154560.4372547,2100000000.0,2026-06-06,1967435145.65,12.453
44,Uniswap,UNI,uniswap,2.41763385866635,-0.6793539,-6.23145648,-21.30358419,1505459543.789345,190759025.22362942,622699561.5538775,894834420.0329479,,2026-06-06,2162730204.46,12.6727
45,OKB,OKB,okb,69.27850514550107,-1.71504011,-6.40814163,-20.19821499,1454848608.0555224,64689988.46246132,21000000.0,21000000.0,21000000.0,2026-06-06,1454218648.05,4.4519
46,Worldcoin,WLD,worldcoin-org,0.42462496440716874,-13.02011466,-16.02159086,43.96220594,1436592882.080662,1291264486.7484202,3383204009.4164767,10000000000.0,,2026-06-06,4216959817.38,90.4517
47,USDD,USDD,usdd,0.99929672540698,-0.04065787,0.62213192,-0.01255505,1379559028.38236,14436641.50883228,1380529920.0,1380529920.0,,2026-06-06,1379382955.67,1.0472
48,Sky,SKY,sky,0.05826449170457676,-0.13718718,-7.49804949,-11.22938338,1355064588.7683923,24837588.7783946,23257125379.881245,23462665147.365967,23462665147.0,2026-06-06,1366393626.43,1.8268
49,Pi,PI,pi,0.12269945507380926,-0.72889055,-1.99156558,-14.60252823,1306769285.979516,20184615.37895409,10650163728.872597,100000000000.0,100000000000.0,2026-06-06,12249014126.25,1.549
50,Bitget Token,BGB,bitget-token-new,1.8264634195916782,-0.05786774,-2.53974298,-8.30391787,1276574318.718868,19592465.20395138,698932321.8990377,913931280.9787906,919992035.98,2026-06-06,1680331808.32,1.5348
51,Internet Computer,ICP,internet-computer,2.245598590010938,-1.58937829,-12.47140945,-17.5055005,1242658428.9381084,155125325.80996576,553375137.6874777,553375137.6874777,,2026-06-06,1241660549.97,12.4848
52,Pepe,PEPE,pepe,2.659165744426907e-06,-1.23226528,-7.81680822,-22.53559744,1100289616.0461347,433935167.017068,413772484228231.0,413772484228231.0,413772484228231.0,2026-06-06,1099974587.08,39.4496
53,Ethereum Classic,ETC,ethereum-classic,6.741475482439458,-0.45812346,-4.34805681,-19.16863813,1058347848.7352722,70738130.97930981,156990535.8985746,210700000.0,210700000.0,2026-06-06,1419561642.15,6.6831
54,United Stables,U,united-stables,1.0004393383519223,0.07960423,0.0482955,0.08763077,1000297959.2759488,572328959.3537887,999858683.01,999858683.01,,2026-06-06,1000295395.28,57.2396
55,Aave,AAVE,aave,60.012052291742755,-1.75393142,-13.37878532,-27.86028131,924672270.0642073,473302061.22979856,15408109.45056508,16000000.0,,2026-06-06,959992752.17,51.1847
56,Ethena,ENA,ethena,0.0915535063134532,-2.85434844,1.30264809,3.939858,850875399.3006557,339803260.77980167,9293750000.0,15000000000.0,15000000000.0,2026-06-06,1373103756.54,39.9393
57,Render,RENDER,render,1.6250699531920287,-1.50319551,-9.26058182,-18.27866781,842994086.8948218,109387554.21669915,518743261.01407415,533503434.2940742,644168762.0,2026-06-06,1046413939.72,12.9828
58,Cosmos,ATOM,cosmos,1.6322414730837733,-0.90805399,-8.23410059,-19.92539565,836169714.2676415,51885636.07332844,512283095.397568,512283095.397568,,2026-06-06,835394548.69,6.2102
59,Kaspa,KAS,kaspa,0.030366898092204442,-0.7004608,3.88776645,-1.39910868,834770548.0427041,24954704.91558971,27489490217.540527,27489490217.540527,28704026601.0,2026-06-06,871526176.17,2.9861
60,Venice Token,VVV,venice-token,17.713961851056755,-1.19606231,11.10617354,10.29285799,828821745.2344158,116847139.58279057,46789179.75568357,80232812.71958183,,2026-06-06,1415389865.05,14.1524
61,Morpho,MORPHO,morpho,1.6470416567948085,-0.59815161,-6.14581747,-19.56039257,826941084.4652803,23558951.95889069,502076605.6849661,999999999.8010328,1000000000.0,2026-06-06,1646511079.64,2.8525
62,Algorand,ALGO,algorand,0.0923603695530263,-0.82781081,-5.20364781,-30.70606953,824173350.633234,71362658.25531258,8923452283.937176,10000000000.0,10000000000.0,2026-06-06,923591595.44,8.6545
63,KuCoin Token,KCS,kucoin-token,6.114439965144377,-0.24971325,-9.2652859,-23.18445946,823340046.4073365,4072199.47720123,134655021.73556715,142155021.73556715,200000000.0,2026-06-06,1220424483.11,0.4942
64,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07591615230766911,-0.84075716,-9.79854024,-16.95244822,808972645.0892868,101515900.69469878,10656133385.300188,10656133395.300188,,2026-06-06,809133093.94,12.5372
65,Quant,QNT,quant,64.55651552500736,-0.75406835,-4.72341803,-10.08822956,779373898.1263463,20842575.44991341,12072738.0,14881364.0,14881364.0,2026-06-06,960423819.17,2.6741
66,Stable,STABLE,stable,0.03074154772631943,0.03944195,-17.84328132,-20.46314043,717417618.3040013,24044076.35322229,23337068930.0,100000000000.0,100000000000.0,2026-06-06,3073691951.43,3.3519
67,JUST,JST,just,0.08203799658460638,1.1400565,5.07607627,-14.19793938,700913328.3928832,61641525.56552036,8543764567.312736,8543764567.312736,,2026-06-06,700948492.74,8.794
68,币安人生,币安人生,bianrensheng,0.6711962128237889,-5.29596554,1.08066833,51.50022401,671196212.8237889,57117611.40433055,1000000000.0,1000000000.0,1000000000.0,2026-06-06,672815895.91,8.4763
69,GateToken,GT,gatetoken,6.20210117881054,-0.05620549,-4.43208741,-9.38560439,660603771.484747,6219637.60056536,106512898.2,142622843.67,142622843.67,2026-06-06,883864608.56,0.9425
70,XDC Network,XDC,xdc-network,0.029371896456276872,0.13014801,-1.35257379,-11.63852828,603740536.9512842,21473790.63004056,20555041035.57,38074060614.75,,2026-06-06,1117518369.76,3.557
71,Flare,FLR,flare,0.006669761131566662,-0.50568783,-4.21860426,-13.94328694,569905117.8182312,5110262.82694191,85446106176.27412,105933504040.04846,,2026-06-06,706432677.26,0.8963
72,Filecoin,FIL,filecoin,0.7213634743818464,-1.04281305,-13.41010379,-28.2475595,568401596.4961741,222142474.1766189,787954501.0,1957722917.0,,2026-06-06,1411873959.92,39.0772
73,Aptos,APT,aptos,0.6522548771000248,-1.55647617,-9.90960181,-32.24532518,534907153.1978419,138794811.84928432,820089158.3610384,1203768489.2710202,2100000000.0,2026-06-06,1369198053.03,25.9206
74,siren,SIREN,siren-bsc,0.7073862658799966,-3.31364507,-3.77742682,44.11935869,514120049.62733376,39758620.51788385,726788283.0432997,726788283.0432997,,2026-06-06,513683204.54,7.731
75,Audiera,BEAT,audiera,1.7826905938945852,1.81522758,11.21998455,55.09422542,513444601.36307836,50135926.99886311,288016666.0,1000000000.0,1000000000.0,2026-06-06,1786640908.53,9.743
76,Jupiter,JUP,jupiter-ag,0.15451861062351005,-1.30754477,-10.85859969,-18.24065931,513050146.6629445,39723367.00219974,3320312968.08,6862435229.582892,6864785739.32,2026-06-06,1060258063.31,7.7454
77,Injective,INJ,injective,5.0668146063038195,-1.84936621,-4.21543125,-22.90011516,506534292.4667345,181002617.66152442,99970954.5,100000000.0,,2026-06-06,506528006.39,35.706
78,Midnight,NIGHT,midnight-network,0.030485507230932244,-1.5620328,-10.20859828,-13.36222546,506284994.5261653,95220463.06958167,16607399401.0,24000000000.0,24000000000.0,2026-06-06,731351461.74,18.8089
79,Arbitrum,ARB,arbitrum,0.0790355532903779,-1.17362313,-8.60388156,-25.53776651,494432312.90605736,129199180.20507276,6255821492.0,10000000000.0,,2026-06-06,790581740.87,26.1398
80,TrueUSD,TUSD,trueusd,0.9996639980918632,0.00564042,0.09242679,0.10329676,494348924.9885096,57628708.30879556,494515083.0,494515083.0,,2026-06-06,494296078.22,11.6598
81,Pump.fun,PUMP,pump-fun,0.0013796118738675007,-1.3679581,-14.39189629,-21.16544805,483330463.4720144,138093081.98280582,350337999133.83026,860799802805.0529,1000000000000.0,2026-06-06,1378729125.25,28.5856
82,Nexo,NEXO,nexo,0.7371523072839933,-0.5102018,-3.75314128,-12.87313395,476307896.48443186,17463579.12580442,646145839.5746847,1000000000.0,1000000000.0,2026-06-06,736452059.46,3.7894
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.19450577578225078,-1.28155263,-7.36437746,-19.43570497,439365419.5748556,196110828.60951525,2258881093.9307284,2714384546.672,2719493897.0,2026-06-06,527666262.13,44.6932
84,EURC,EURC,euro-coin,1.1514692137157752,-0.00622727,-0.84156049,-1.23614867,439424792.43257064,80813357.66329308,381620964.9362252,381620964.9362252,,2026-06-06,439415105.87,18.3451
85,VeChain,VET,vechain,0.004683027803146437,-1.03318591,-8.80109634,-23.85806827,402670338.4865822,31780273.68451384,85985041177.0,85985041177.0,86712634466.0,2026-06-06,405879071.36,7.8989
86,Dash,DASH,dash,31.064864043132562,-0.60228002,-5.64757645,-20.9118244,395259633.80242294,126140292.40757792,12723687.86979456,12723672.60160344,18900000.0,2026-06-06,586232372.46,31.9358
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006174306171956138,-0.86915564,-7.65334043,-23.75620605,388119331.5503414,169121395.1102237,62860396090.04,76724221264.3,88888888888.0,2026-06-06,547003878.31,43.6519
88,OFFICIAL TRUMP,TRUMP,official-trump,1.5896205247439352,-0.50200345,-9.0008178,-21.8743898,377396805.43489933,251525855.55877262,237413143.300784,999999102.958356,999999993.45,2026-06-06,1587567188.36,66.6935
89,PancakeSwap,CAKE,pancakeswap,1.159975763115856,-0.76090337,-5.78353837,-16.78054557,377167499.5616322,48550683.91962458,325151189.8390945,337538853.4500047,400000000.0,2026-06-06,463247477.02,12.8634
90,Bonk,BONK,bonk1,4.235395024476376e-06,-0.84859198,-7.84337773,-23.75162812,372692426.0815748,67389644.87889865,87994726330786.81,87994726330786.81,88872433754423.19,2026-06-06,376400062.22,18.0885
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5456820513894379,-2.22726555,-11.65341144,-24.30374566,358517239.0576836,120963235.6102574,657007570.8827373,1000000000.0,1000000000.0,2026-06-06,545554838.08,33.7498
92,Lighter,LIT,lighter,1.4047401626257405,-2.22495816,0.29047802,6.57926657,351185040.65643513,124844769.73678796,250000000.0,1000000000.0,1000000000.0,2026-06-06,1406581146.86,35.4377
93,First Digital USD,FDUSD,first-digital-usd,0.9973836007667222,-0.00112222,0.01107474,-0.08942107,338800010.59157443,350875096.66481084,339688772.034278,339688772.034278,,2026-06-06,338903517.23,103.4522
94,Sei,SEI,sei,0.04709797227635827,-0.75377492,-7.89056584,-30.25113763,334238609.88982385,77823500.57356706,7096666666.0,10000000000.0,10000000000.0,2026-06-06,470661387.4,23.2643
95,Sun [New],SUN,sun-token,0.017334468496640637,-0.01459144,-1.4296348,-4.42305664,333362752.1847913,80505923.56152694,19231207016.782543,19231207016.782543,19900730000.0,2026-06-06,344903031.5,24.1377
96,LayerZero,ZRO,layerzero,0.955425301959775,-0.53763874,-7.17070723,-16.62497756,327917370.7238539,55880759.07303058,343216125.8983067,1000000000.0,1000000000.0,2026-06-06,955332503.22,17.0352
97,Terra Classic,LUNC,terra-luna,5.7742855553220693e-05,-0.37266137,-11.09812592,-28.07144098,319831920.99537444,38615739.94407459,5538900318163.004,6456268834074.921,6456268834074.921,2026-06-06,371384657.06,12.1106
98,Stacks,STX,stacks,0.1752554022111816,-1.06611555,-4.94178187,-26.76973339,318019467.2640625,23429790.35092071,1814605788.19049,1814570813.19049,,2026-06-06,317521853.42,7.3577
99,Kite,KITE,kite,0.17493278229377848,-0.39505231,3.29565323,-10.33714759,314879008.1288013,39233842.16255736,1800000000.0,10000000000.0,10000000000.0,2026-06-06,1749508005.6,12.4507
100,Aerodrome Finance,AERO,aerodrome-finance,0.3192266643008268,-0.31922475,-7.569007,-23.22510738,302585190.5090173,31654150.19481169,947869411.7602682,1912421790.1970837,,2026-06-06,609289393.21,10.4652
101,Celestia,TIA,celestia,0.29701866285342693,-1.68611204,-9.64968165,-29.68697803,273237268.571564,47295541.20671746,919932996.62251,1168685161.483695,,2026-06-06,347068581.28,17.3008
102,Curve DAO Token,CRV,curve-dao-token,0.18037562047529943,-0.3461992,-3.56567319,-16.39217308,272996697.3633891,70848373.2789749,1513489997.395591,2387586960.659185,3030303030.299,2026-06-06,545816945.17,25.9725
103,AINFT,NFT,apenft,2.68007173774525e-07,-0.00476356,-1.84804547,-0.00740016,265355401.71369043,12847150.23855082,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-06,268278372.53,4.8318
104,SPX6900,SPX,spx6900,0.28322906484791344,-0.69156351,-3.95041251,-14.05016548,263684302.28039536,15960188.99993826,930993090.07,930993090.07,1000000000.0,2026-06-06,283092409.27,6.0708
105,Tezos,XTZ,tezos,0.24058208442360135,-1.28324502,-10.86288409,-25.84380656,261520513.16644683,21721666.73142486,1087032368.985458,1107018024.00486,,2026-06-06,265674734.88,8.312
106,BitTorrent [New],BTT,bittorrent-new,2.6282819159872284e-07,-0.15247776,-1.81169141,-15.62660949,259421382.57493117,10855619.68955193,987037885840674.8,987037885840674.8,,2026-06-06,259453496.82,4.1786
107,Chiliz,CHZ,chiliz,0.024590718908382752,-1.99161543,-1.88284195,-28.58545307,255682479.5410634,86574855.25716977,10397519507.0,10397519507.0,,2026-06-06,254156866.27,34.0688
108,Immutable,IMX,immutable-x,0.12685047336858526,-1.35635937,-7.93177141,-24.14927472,253700946.73717052,25751243.30916601,2000000000.0,2000000000.0,2000000000.0,2026-06-06,253535823.05,10.1506
109,ether.fi,ETHFI,ether-fi-ethfi,0.28336901313510854,-1.08492602,-9.81640247,-28.36352728,249553381.9290691,57960827.2626467,880665741.0,1000000000.0,1000000000.0,2026-06-06,283249899.5,23.2473
110,Pyth Network,PYTH,pyth-network,0.0311632370199782,-1.23409943,-6.08014062,-24.51002256,245409928.57928696,15207142.42775612,7874981935.347698,9999981935.347698,10000000000.0,2026-06-06,311178521.49,6.2048
111,Monad,MON,monad,0.02059223861666883,-0.42315414,-2.15279554,-12.15393608,243506619.36148065,95080520.0647242,11825165000.0,100682925000.0,,2026-06-06,2070876609.98,39.0353
112,Zebec Network,ZBCN,zebec-network,0.0024289314453650604,-0.67798627,-1.53105336,-25.27800502,242890175.53985164,12840743.08347778,99998777653.16924,99998777653.16924,100000000000.0,2026-06-06,242584203.32,5.293
113,DoubleZero,2Z,doublezero,0.06908623807298978,-0.79223211,-5.30884266,-25.07616436,239827175.855743,7393715.89105782,3471417500.0,9998385316.2,10000000000.0,2026-06-06,689570148.03,3.0856
114,Gnosis,GNO,gnosis-gno,90.26884666203291,-0.48185927,-6.37078896,-21.58718808,238265522.7629804,8098616.76351812,2639509.99235703,2999934.74577209,,2026-06-06,270801608.48,3.4062
115,Bitcoin SV,BSV,bitcoin-sv,11.799666289729071,-0.95127606,-8.53362114,-16.291755,236447244.20716444,25247179.39055908,20038468.75,20038468.75,,2026-06-06,236067675.82,10.7148
116,Kaia,KAIA,kaia,0.0372411134655509,-1.71043914,-6.7263165,-24.70778364,235964464.83012623,17020423.77899417,6336128081.895299,6336128072.306359,,2026-06-06,235370826.88,7.23
117,Jito,JTO,jito,0.4913230427812313,-2.36480273,-5.57253332,-6.71036839,235729087.41181967,49532786.51362483,479784310.7,986523004.1451763,,2026-06-06,484008514.35,20.9939
118,Telcoin,TEL,telcoin,0.0024134411628665632,0.33705475,-16.66591441,-14.62837708,231869541.37624508,2535312.53829545,96074246575.31,100000000000.0,100000000000.0,2026-06-06,241184705.43,1.0942
119,Conflux,CFX,conflux-network,0.04367193427587789,-0.81568394,-6.52612354,-18.75076719,227717450.2723523,17156871.22455774,5214274431.58,5214274428.38,,2026-06-06,227419143.88,7.5202
120,BUILDon,B,buildon,0.2208489200002737,0.12472265,-9.93287226,-9.14823313,220848920.0002737,7310206.46287098,1000000000.0,1000000000.0,,2026-06-06,220491498.1,3.315
121,FLOKI,FLOKI,floki-inu,2.311135087590866e-05,-0.69140158,-4.52040174,-17.78908381,220649164.42246065,41413776.79391932,9547220567382.15,9649444264260.19,,2026-06-06,222650775.29,18.7894
122,JasmyCoin,JASMY,jasmy,0.004451941520167828,-0.9784899,-4.77677723,-20.38027987,220126247.0274761,20853849.02457193,49444999677.16958,50000000000.0,50000000000.0,2026-06-06,221933957.94,9.4911
123,Falcon Finance,FF,falcon-finance-ff,0.09307885368837232,-0.63830411,-2.49749169,-8.25500324,217804517.63079122,21891613.82026063,2340000000.0,10000000000.0,10000000000.0,2026-06-06,931540946.09,9.983
124,Defi App,HOME,defi-app,0.05600207162523048,6.33073186,11.17282552,104.38937524,214767944.6833189,104398499.5743665,3835000000.01,10000000000.0,10000000000.0,2026-06-06,554540726.43,49.0264
125,Lido DAO,LDO,lido-dao,0.2531486805761414,-1.30813315,-5.5167105,-21.62909859,213796879.1467088,64742630.17674912,844550635.8560835,1000000000.0,,2026-06-06,252801875.15,30.3126
126,The Graph,GRT,the-graph,0.01964053053879726,-1.90446419,-7.02708537,-25.56061893,213062751.15032327,27830566.7959042,10848115875.966084,11558540875.965876,,2026-06-06,226580206.7,13.1012
127,Decred,DCR,decred,12.15514896621697,-0.63370761,-4.25044219,-25.04676451,212138756.5414832,3016352.03471221,17452583.84994576,17452583.84994576,21000000.0,2026-06-06,255218585.71,1.4213
128,Optimism,OP,optimism-ethereum,0.095889480252377,-2.00726431,-11.3616423,-21.56425101,206403994.40299714,95184743.74702051,2152519691.0,4294967296.0,4294967296.0,2026-06-06,411118398.79,46.2405
129,Pendle,PENDLE,pendle,1.1986172944286728,-0.6066165,-4.63287818,-12.44009387,204539289.94002563,57830597.54369701,170646035.97057253,281527448.45853144,,2026-06-06,336847145.35,28.2937
130,Starknet,STRK,starknet-token,0.031855639933434286,-1.79854089,-7.52794395,-15.97581911,202447707.29417464,41799465.03072324,6355160584.348971,10119600000.0,,2026-06-06,321480989.84,20.7117
131,SKYAI,SKYAI,skyai,0.19720916872605776,3.11715363,10.35228646,-2.54200399,197209168.72605777,24481431.81482481,1000000000.0,1000000000.0,1000000000.0,2026-06-06,197405649.86,12.41
132,IOTA,IOTA,iota,0.04383035322997242,-0.93895357,-4.94043085,-36.80018321,195951819.53783062,19332187.38624395,4470687665.0,4600000000.0,,2026-06-06,201230171.4,9.871
133,Nexus,NEX,nexus-labs,3.112810625734367e-06,-1.17347906,2.43989358,-11.68947434,186768637.54406202,163886266.1441999,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-06,310571404.08,87.45
134,ETHGas,GWEI,eth-gas,0.10618154684520824,1.54343159,7.52694235,-3.60475324,185817706.9791144,6959281.7244778,1750000000.0,10000000000.0,10000000000.0,2026-06-06,1058703803.2,3.7538
135,Ethereum Name Service,ENS,ethereum-name-service,4.518236313948967,-1.42201483,-8.79270322,-25.48228224,182575817.85233507,41750562.91516563,40408647.34955898,100000000.0,,2026-06-06,450727966.34,22.9003
136,edgeX,EDGE,edgex,0.48790134306946,-0.84412405,-13.14806169,-63.3957094,170765470.074311,25521553.14245157,350000000.0,1000000000.0,1000000000.0,2026-06-06,483917205.58,15.0698
