rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
16,Stellar,XLM,stellar,0.20318633500874128,1.81156356,11.3122315,28.76636983,7027263723.461691,397894674.0334781,34585316592.079735,50001786839.912476,50001806812.0,2026-08-22,10161929691.84,5.6641
17,Bitcoin Cash,BCH,bitcoin-cash,295.37312780789074,2.81724923,31.73891342,43.84928344,5930658577.100978,892068660.0889221,20078531.25,20078531.25,21000000.0,2026-08-22,6205148268.24,15.0358
18,Dai,DAI,multi-collateral-dai,0.9999960094471961,-0.00965129,0.02109022,0.03324108,4577884698.112872,46149701.94017728,4577902966.476391,4577902966.476391,,2026-08-22,4577884698.11,1.0081
19,Canton,CC,canton-network,0.11410835364071337,1.43930703,15.87609575,16.48215402,4495583079.401451,34334178.0520834,39397493136.71148,39397493136.71148,,2026-08-22,4500825960.7,0.7638
20,Litecoin,LTC,litecoin,53.75860875201617,1.6160123,11.90114989,23.16883213,4167428725.6041536,585868298.20135,77521141.68036126,84000000.0,84000000.0,2026-08-22,4515425231.39,14.0611
21,Gram (prev. Toncoin),GRAM,gram,1.4928846510723328,0.1795973,6.78216392,12.02619815,4123712077.056955,141552093.9952393,2762244272.5865726,5235428251.691683,,2026-08-22,7818810401.15,3.4319
22,Ethena USDe,USDe,ethena-usde,1.0000840725235929,-0.00575553,0.00255069,0.0103983,4106761655.026458,87284176.97979295,4106416418.2352533,4106416418.2352533,,2026-08-22,4108262105.46,2.1246
23,World Liberty Financial USD,USD1,usd1,0.9997569702780592,-0.00914898,0.01344392,0.06395218,3975195277.3247895,3316374721.6025777,3976161602.7735033,3976161602.7735033,,2026-08-22,3974662294.86,83.4275
24,Shiba Inu,SHIB,shiba-inu,6.060562645720957e-06,2.661825,22.56049105,31.68983185,3571122477.137274,294181016.7865532,589239429718403.2,589496257970843.5,589552695333683.0,2026-08-22,3573954731.41,8.2364
25,Hedera,HBAR,hedera,0.08023452817986128,1.47950343,8.59291312,21.8341837,3516803334.341815,157785812.06856182,43831545023.3373,50000000000.0,50000000000.0,2026-08-22,4012131187.91,4.4863
26,Sui,SUI,sui,0.8508433413725702,1.49774892,15.29224678,24.92961811,3466786623.1023097,980350062.563213,4074529886.4415293,10000000000.0,10000000000.0,2026-08-22,8522753233.1,28.2448
27,Global Dollar,USDG,global-dollar-usdg,0.9999120066849346,-0.04199201,-0.02903569,0.0096978,3429019304.0498056,466597544.994942,3429321061.37842,3429321061.37842,,2026-08-22,3429996379.11,13.6021
28,Avalanche,AVAX,avalanche,7.8913677017736825,1.26642415,8.55680222,21.77976865,3407271308.96533,547388279.737437,431771961.1772119,463441061.1772119,715748719.0,2026-08-22,5649727915.93,16.0708
29,Cronos,CRO,cronos,0.060039353709523555,3.50301454,12.95241197,24.84988608,2912199660.8148165,14581969.07660335,48504846919.31116,98871518707.87312,100000000000.0,2026-08-22,6000565906.18,0.5016
30,PayPal USD,PYUSD,paypal-usd,0.9999092141347353,-0.00712537,0.01048685,0.00734805,2860272062.927448,230185127.29257995,2860531758.7782855,2860531758.7782855,,2026-08-22,2860445892.05,8.0472
31,Tether Gold,XAUt,tether-gold,4582.85703221719,-0.06445751,1.95952154,5.12743539,2808483217.5952992,372437526.2053949,612823.659532,707747.089,,2026-08-22,3243171326.25,13.2606
32,Uniswap,UNI,uniswap,4.24248642265966,3.00776567,10.85287314,31.30073587,2645472086.288717,424747453.07562023,623566423.7271129,890814420.0329479,,2026-08-22,3777682286.89,16.0515
33,NEAR Protocol,NEAR,near-protocol,1.9837710519323863,1.39740677,11.97997247,20.4386728,2587281257.0120277,458322748.79533917,1304223718.0,1304223718.0,,2026-08-22,2587499963.2,17.7164
34,Bittensor,TAO,bittensor,229.6634175185186,0.38506036,6.65494492,15.45020236,2585526411.2119284,357622571.29579294,11257894.00483622,21000000.0,21000000.0,2026-08-22,4823429578.36,13.8285
35,OKB,OKB,okb,106.8535872682714,0.30954471,0.13795435,-2.34050594,2243925332.6336994,61772150.83333701,21000000.0,21000000.0,21000000.0,2026-08-22,2243925332.63,2.7529
36,Ripple USD,RLUSD,ripple-usd,1.0002516577918623,-0.00460877,0.00588301,0.01763236,2073907008.652171,960906884.2442138,2073385225.104741,2073385225.104741,,2026-08-22,2073937388.51,46.1923
37,PAX Gold,PAXG,pax-gold,4593.729950002902,-0.09339794,2.02797719,4.99980968,1990490469.7327108,311084504.5246222,433305.939051,433305.939051,,2026-08-22,1990424297.19,15.6078
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06260147763235421,0.78137992,3.91721805,13.29024993,1989260688.3210123,123911160.68734013,31776577224.0,100000000000.0,100000000000.0,2026-08-22,6258183588.44,6.2389
39,Ondo,ONDO,ondo-finance,0.403496626479056,2.06611895,12.99272393,23.26312438,1964758489.275579,298267716.7208762,4869330647.0,10000000000.0,10000000000.0,2026-08-22,4035401433.24,15.182
40,Aster,ASTER,aster,0.7148999711579316,1.25311939,6.37861315,18.79943607,1931859247.0273721,253385163.12843415,2702279094.9317255,7811132707.271995,8000000000.0,2026-08-22,5716379449.12,13.1248
41,Aave,AAVE,aave,123.64053718730534,0.77909054,24.16474166,43.25888482,1906925829.2670507,696121747.4633648,15423144.16167744,16000000.0,,2026-08-22,1971105298.66,36.6505
42,Pepe,PEPE,pepe,4.1013597427912195e-06,0.16612018,27.97661165,54.53983182,1697029280.434677,1135447106.6701303,413772355233522.44,413772355233522.44,413772355233522.44,2026-08-22,1694247229.6,66.9998
43,Mantle,MNT,mantle,0.5136288771144621,-0.5262267,-0.90884506,16.5804763,1696153755.6037931,46410848.99544622,3302294382.53684,6219316794.889999,6219316795.0,2026-08-22,3194162945.85,2.7367
44,Polkadot,DOT,polkadot-new,0.9744442538451008,3.76705102,15.04101591,27.5411277,1655709555.8236299,181310269.4535596,1699132145.6207426,1699132145.6207426,2100000000.0,2026-08-22,2048678477.54,10.9483
45,Pump.fun,PUMP,pump-fun,0.004151825371137323,3.25917244,9.3222437,49.30557213,1620374532.9799006,378777583.9127001,390280030620.851,838541834292.0736,1000000000000.0,2026-08-22,4158919602.77,23.3646
46,Sky,SKY,sky,0.06717010631288152,-0.19229916,7.6228224,31.77452249,1573416133.1785035,28644164.21779642,23424350794.525425,23462665147.365967,23462665147.0,2026-08-22,1575446905.52,1.8242
47,USDD,USDD,usdd,0.9999138751661137,0.01482947,0.01640309,0.09127138,1507386394.4151964,20455725.49235536,1507516229.0,1507516229.0,,2026-08-22,1507320392.9,1.357
48,Worldcoin,WLD,worldcoin-org,0.41407481212146946,3.83974701,11.17066253,21.31455124,1493546201.42601,354124467.939344,3606947724.673183,10000000000.0,,2026-08-22,4143698037.41,23.7217
49,MemeCore,M,memecore,1.1093871582173227,-0.00679406,-5.67940379,0.36163944,1483248925.351916,4338046.60401525,1336998462.9489968,5405364345.362753,10000000000.0,2026-08-22,11093780326.27,0.2925
50,Internet Computer,ICP,internet-computer,2.561081805424391,1.42418261,7.28864875,11.21118715,1423978012.716213,88593142.22321591,556006453.874381,556006453.874381,,2026-08-22,1424330914.52,6.2221
51,Ethena,ENA,ethena,0.14328053240687066,1.36393355,19.61667239,69.33873139,1408178982.5612757,1338455806.5743105,9828125000.0,15000000000.0,15000000000.0,2026-08-22,2150246039.76,95.0555
52,Ethereum Classic,ETC,ethereum-classic,8.841270419532309,4.92936866,27.12470967,42.36860467,1396205830.703586,97139737.24263214,157919141.07943815,210700000.0,210700000.0,2026-08-22,1854041342.62,7.0115
53,Bitget Token,BGB,bitget-token-new,1.9022674121169334,0.90150962,4.20654355,15.18428566,1327950259.586991,14302478.95129213,698088108.5005735,910920874.6481038,919992035.98,2026-08-22,1753036152.99,1.0778
54,United Stables,U,united-stables,0.9996171566820378,0.00661234,-0.01660947,0.00734924,1279059340.93579,324939322.505405,1279549207.8,1279549207.8,,2026-08-22,1279112763.43,25.4159
55,Morpho,MORPHO,morpho,2.3882496559730524,1.50121561,3.10148465,22.91352994,1237188051.99264,50324496.62405649,518031290.7816869,999999999.8010328,1000000000.0,2026-08-22,2391364145.57,4.0644
56,Pi,PI,pi,0.09930972298717217,2.32248275,9.58984861,11.32278415,1101387600.7596397,17728013.27917747,11090430701.351427,100000000000.0,100000000000.0,2026-08-22,9949243151.31,1.6162
57,KuCoin Token,KCS,kucoin-token,7.8937996475862775,0.97840805,5.5763432,19.5196634,1082674258.624193,22710492.78815719,137155021.2773955,142155021.2773955,200000000.0,2026-08-22,1579702162.87,2.0968
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09578308708560726,1.27332311,18.62792474,27.51256831,1024950191.8403171,174561802.56671405,10700742928.908272,10700742938.908272,,2026-08-22,1025107763.91,17.0382
59,Algorand,ALGO,algorand,0.0979601269122528,0.96188344,10.62119703,23.59066152,884764197.9213368,46213857.55544229,9031880886.739347,10000000000.0,10000000000.0,2026-08-22,980144357.36,5.2418
60,JUST,JST,just,0.10639126458043484,-0.11726211,-0.84491172,1.45427739,871210726.9606271,30889144.86850569,8188743036.341737,8188743036.341737,,2026-08-22,871312127.24,3.5472
61,Stable,STABLE,stable,0.0334870225626049,0.85809449,3.73908,7.74220632,857805924.1348603,16956066.79009513,25616070301.0,100000000000.0,,2026-08-22,3342932654.84,1.9772
62,Cosmos,ATOM,cosmos,1.6111000325694818,1.1562955,6.38784823,7.30971041,847410581.700831,50140251.56942727,525982598.578518,525982598.578518,,2026-08-22,848183529.67,5.9172
63,Kaspa,KAS,kaspa,0.030028987146697394,1.6358723,5.80027574,18.21905521,830422483.0807383,19320338.08812135,27654029056.123814,27654029056.123814,28704026601.0,2026-08-22,860761802.93,2.3318
64,Quant,QNT,quant,66.41694315614711,0.41599006,7.26442569,14.21117357,801834353.4850571,10449499.67755035,12072738.0,14881364.0,14881364.0,2026-08-22,988580849.58,1.3028
65,Render,RENDER,render,1.5446907952325573,2.01130043,10.46579407,22.09087139,801342489.6748254,51006172.68190492,518772101.2826915,533532274.5626915,644168762.0,2026-08-22,994943226.36,6.3665
66,GateToken,GT,gatetoken,7.4177011340955,-0.81390453,3.80416407,10.52657044,790733556.3713367,3885470.39968808,106600891.85,140052780.28,142622843.67,2026-08-22,1063942581.55,0.493
67,Lighter,LIT,lighter,3.1141219165327167,2.00808415,16.31833327,40.24032127,778530479.1331792,120651423.00700599,250000000.0,1000000000.0,1000000000.0,2026-08-22,3112581933.41,15.4956
68,Venice Token,VVV,venice-token,15.900654761523832,0.20095158,10.33213237,34.41088287,759485857.8103861,44818243.74633369,47764439.21342023,80835314.1553373,,2026-08-22,1286849253.01,5.8961
69,Jupiter,JUP,jupiter-ag,0.21070375371290684,2.29830374,10.14432033,24.79119535,699602405.876099,50828175.17496061,3320312968.08,6862435229.582892,6864785739.32,2026-08-22,1446703910.2,7.2909
70,Filecoin,FIL,filecoin,0.8239578213027717,2.36204418,10.53704761,19.67592777,677176730.015628,143533054.4544382,821858489.0,1957132257.0,,2026-08-22,1607926666.84,21.2719
71,Arbitrum,ARB,arbitrum,0.09908406839524965,1.61205525,8.70979369,32.93960533,661690932.2958745,143792210.7777383,6678075931.0,10000000000.0,,2026-08-22,992810460.2,21.7341
72,Flare,FLR,flare,0.007542935430307564,-0.15690067,8.67471138,26.39541324,657539207.9478408,6591667.41935571,87172853860.82506,106395917390.13113,,2026-08-22,802642487.72,1.0023
73,XDC Network,XDC,xdc-network,0.03007269440819887,0.67423917,4.78589928,12.00606272,632156593.3345722,8528928.83307613,21020949594.8,38090165393.85,,2026-08-22,1145355925.92,1.3425
74,ether.fi,ETHFI,ether-fi-ethfi,0.6056220612990273,1.11769615,12.01737994,32.80486346,616625340.8458183,105541699.71424387,1018168558.0,1000000000.0,1000000000.0,2026-08-22,605243751.91,17.1124
75,PancakeSwap,CAKE,pancakeswap,1.7766618659675815,1.02350593,7.97215842,24.61810497,570678628.0387018,69234321.73419002,321208350.8799276,333490138.4454298,400000000.0,2026-08-22,710457904.09,12.1316
76,Aptos,APT,aptos,0.6615145123597933,2.73771529,15.15579566,22.2144528,567437416.981988,110016249.89583291,857785288.7275171,1207535270.5991762,2100000000.0,2026-08-22,1388926881.41,19.4118
77,Pudgy Penguins,PENGU,pudgy-penguins,0.008947654562954708,0.97190226,25.16865956,46.72356477,562453109.9041867,260980670.661149,62860396090.04,76724221264.3,88888888888.0,2026-08-22,793716090.75,46.5127
78,Nexo,NEXO,nexo,0.8687885944185989,0.20618931,9.723139,21.36370378,561364135.7535158,35158033.13871482,646145839.5746847,1000000000.0,1000000000.0,2026-08-22,866344498.03,6.2845
79,币安人生,币安人生,bianrensheng,0.5398290711686877,-1.36379567,13.18943511,12.71554021,539829071.1686877,18583875.47843362,1000000000.0,1000000000.0,1000000000.0,2026-08-22,539983629.3,3.4439
80,Curve DAO Token,CRV,curve-dao-token,0.34599682693614964,1.48223674,19.15099173,45.27755937,533517988.47354406,302420520.90049917,1541973645.2438614,2411719372.3984537,3030303030.299,2026-08-22,1049767164.8,56.6715
81,Injective,INJ,injective,5.11269764304092,1.47280305,7.38987444,19.96386292,511121263.4447011,122559379.52592592,99970954.5,100000000.0,,2026-08-22,511777339.56,23.9969
82,VeChain,VET,vechain,0.005910420575854861,3.75544505,13.66034621,31.78110779,508207756.5882683,16699789.14530969,85985041177.0,85985041177.0,86712634466.0,2026-08-22,513845103.93,3.2929
83,Dash,DASH,dash,39.57007889187084,2.03373722,19.66703626,31.62417078,507039442.7788745,116981120.75475834,12813708.15975399,12813708.15975399,18900000.0,2026-08-22,751517001.23,23.0688
84,TrueUSD,TUSD,trueusd,0.9984233768216557,-0.00086072,0.00166996,0.02250599,493735419.05810136,57064311.02707106,494515083.0,494515083.0,,2026-08-22,493720407.58,11.5539
85,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7408562866649907,2.77828222,15.18122691,32.60056858,487428528.5259574,118239198.17385216,657925885.6264099,1000000000.0,1000000000.0,2026-08-22,742703115.08,24.3012
86,Aerodrome Finance,AERO,aerodrome-finance,0.4944244111087694,2.61167824,2.91884323,23.66212787,485226565.1834646,41628810.99048298,981396861.2417858,1964174426.2984517,,2026-08-22,971435886.34,8.5965
87,OFFICIAL TRUMP,TRUMP,official-trump,1.9156833982981083,2.37384301,16.33406084,33.60712352,475568765.49635607,432638483.9964638,248250188.898046,999999038.966576,999999038.966576,2026-08-22,1916419116.63,90.3712
88,EURC,EURC,euro-coin,1.1688899680118356,0.01725024,0.09274271,1.08948804,451171733.9705438,78625811.21297538,385983066.2572471,385983066.2572471,,2026-08-22,451270244.43,17.4346
89,SPX6900,SPX,spx6900,0.4771713317960648,2.37765177,19.49335618,49.44752605,444243212.6816356,24477458.83986836,930993090.07,930993090.07,1000000000.0,2026-08-22,477315042.78,5.5184
90,Pyth Network,PYTH,pyth-network,0.050405935227113105,3.95809963,13.62870932,28.1173022,396945144.23406005,177412578.35303786,7874968343.421296,9999981857.422035,10000000000.0,2026-08-22,506950639.47,44.6616
91,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17229705337648388,1.79095499,19.30360076,29.05129642,389648948.49581474,214014488.9081038,2261495137.960359,2714384546.672,2719493897.0,2026-08-22,466264172.06,55.2654
92,Bitcoin SV,BSV,bitcoin-sv,18.523951045147783,2.967131,15.22144452,22.74680391,371831963.9774156,22612106.18020659,20073037.5,20073037.5,,2026-08-22,371912134.69,6.0857
93,Celestia,TIA,celestia,0.40313536940750144,2.61307104,17.73759829,31.27598921,370857528.4235653,48257505.7359151,919932996.62251,1168685161.483695,,2026-08-22,472089026.78,13.0401
94,LayerZero,ZRO,layerzero,1.0022701381340784,0.76532315,15.14695788,25.32352804,369978373.2085187,99877759.63660796,369140373.56965023,1000000000.0,1000000000.0,2026-08-22,1000161980.88,27.0393
95,Midnight,NIGHT,midnight-network,0.02219143574291174,1.92763744,11.90944441,27.58390238,368542036.6641624,22582658.59216048,16607399401.0,24000000000.0,24000000000.0,2026-08-22,534209391.89,6.1158
96,Sei,SEI,sei,0.048652105533611746,1.53893901,12.04649079,20.86527741,362944707.2807436,62353163.74822698,7460000000.0,10000000000.0,10000000000.0,2026-08-22,486198117.87,17.2117
97,Stacks,STX,stacks,0.19883620585648865,6.01296787,36.51536036,62.76397921,360809330.0490201,37899659.67187708,1814605788.19049,1814570813.19049,,2026-08-22,362778199.08,10.529
98,First Digital USD,FDUSD,first-digital-usd,0.999159854718661,0.04137648,-0.00019135,0.24070551,351627954.38985986,505518795.25227576,351923621.359737,351923621.359737,,2026-08-22,351573187.6,143.5223
99,Sun [New],SUN,sun-token,0.017961035172572644,0.4206832,3.04151823,-0.3424267,345250286.80475986,21778072.32960334,19222181989.37517,19222181989.37517,19900730000.0,2026-08-22,357736240.15,6.388
100,Jito,JTO,jito,0.6601061618802881,1.19557771,14.73261097,15.04641467,338481604.41934997,58265081.42473859,512768436.3,986522968.0289667,,2026-08-22,649327059.39,17.2757
101,Monad,MON,monad,0.028442162677202204,3.10358154,6.38881844,35.50777765,336333266.6147578,97106006.80062808,11825165000.0,100682925000.0,114166666695.0,2026-08-22,3239149227.11,28.9351
102,Gnosis,GNO,gnosis-gno,125.83957484134864,0.99614878,2.52676566,21.9857939,332154643.13809234,1703582.60132246,2639508.62482533,2999934.74577109,,2026-08-22,377503568.69,0.5128
103,Terra Classic,LUNC,terra-luna,5.9974701702320224e-05,1.76088111,13.20848698,24.98264759,331008994.80018073,29075283.57350963,5519143662324.795,6451798872301.11,6451798872301.11,2026-08-22,386875478.31,8.798
104,Velvet,VELVET,velvet,0.7781785543257734,-0.25890615,13.33239622,-23.19096192,329500837.6371184,14149915.20518098,423425749.53456956,1000000000.0,1000000000.0,2026-08-22,778704835.15,4.2911
105,Lido DAO,LDO,lido-dao,0.38035397888833355,3.20500778,11.66720579,29.01618831,318089827.40583414,69306795.04708797,836299460.6643007,1000000000.0,,2026-08-22,381178463.76,21.75
106,Pieverse,PIEVERSE,pieverse,1.096692864214938,-0.94959423,12.15636494,38.09186049,318427207.7829658,43093984.3392338,290352220.0,1000000000.0,1000000000.0,2026-08-22,1093553792.28,13.5595
107,Pendle,PENDLE,pendle,1.7115073348849024,4.2517612,12.72602831,31.27360345,294704596.4067111,62159603.47028635,172190086.71472025,281527448.45853144,,2026-08-22,481371212.98,21.0369
108,BitTorrent [New],BTT,bittorrent-new,2.9720934657486295e-07,0.13537441,5.24559139,15.07065325,293356885.0953411,8100272.24197269,987037885840674.8,987037885840674.8,,2026-08-22,293368118.82,2.7597
109,FLOKI,FLOKI,floki-inu,2.9861287056306806e-05,2.4089243,27.00829072,47.08629559,284414056.9531436,88748956.22817488,9524507648208.498,9645375924003.059,,2026-08-22,287782900.63,31.2766
110,Bonk,BONK,bonk1,3.196830033169051e-06,3.13195653,21.67563457,34.11285917,281303729.6764814,146643681.91797727,87994584246827.19,87994584246827.19,88872433754423.19,2026-08-22,284543166.96,52.1819
111,AINFT,NFT,apenft,2.78743408784309e-07,-0.74177519,1.44954185,-0.48789324,275985408.0444561,5178773.03198954,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-22,278766350.28,1.8753
112,Plasma,XPL,plasma-xpl,0.1024070758832528,1.52729274,15.44441721,33.52608587,275361248.4860809,1088612915.4784942,2688888888.8889,10000000000.0,,2026-08-22,1022072195.71,395.995
113,Ethereum Name Service,ENS,ethereum-name-service,6.508022108318758,11.1734304,44.51138091,60.23360717,273548726.0146257,75193021.12807097,42032544.06050145,100000000.0,,2026-08-22,636541583.61,28.8829
114,Tezos,XTZ,tezos,0.24534726457582542,2.10856872,9.9943304,25.26210617,268418355.3773232,14982029.27921862,1094034432.547617,1114015499.460439,,2026-08-22,273167440.25,5.5886
115,Conflux,CFX,conflux-network,0.05020770645876214,1.05278725,11.71319796,17.76224973,262761000.02272594,22458232.98826531,5233479450.78,5233479449.98,,2026-08-22,262949196.33,8.5444
116,Immutable,IMX,immutable-x,0.1267866047327859,3.02985243,15.05145946,16.520646,253573209.4655718,17589973.5644253,2000000000.0,2000000000.0,2000000000.0,2026-08-22,253014385.67,6.9639
117,Optimism,OP,optimism-ethereum,0.10900820284635004,2.24777172,11.73617417,26.26839343,249410204.6490484,78173061.55028892,2287994831.0,4294967296.0,4294967296.0,2026-08-22,467118991.77,31.3929
118,Maple Finance,SYRUP,maple-finance,0.20760584604167104,0.75069029,16.63135709,36.1750138,247260494.7923201,17844627.98778779,1191009306.8510675,1244677492.5110993,,2026-08-22,257711717.34,7.2285
119,JasmyCoin,JASMY,jasmy,0.004647487193436505,1.49573152,15.34401113,17.55991219,229795002.77911773,17554034.88853634,49444999677.16958,50000000000.0,50000000000.0,2026-08-22,233066783.41,7.6216
120,Falcon Finance,FF,falcon-finance-ff,0.07477108130327537,1.09793916,14.53124004,15.09341181,229173364.194539,37062618.08307616,3065000000.0,10000000000.0,10000000000.0,2026-08-22,753605813.78,16.1399
121,Decred,DCR,decred,12.913552304157655,0.33645482,5.1761035,7.65582132,226858864.34335193,1681057.11990397,17567502.65148284,17567502.65148284,21000000.0,2026-08-22,271255302.95,0.7378
122,IOTA,IOTA,iota,0.046107881379972404,3.75046131,21.3007485,39.36711185,212279199.81637606,12447985.03138676,4603967770.0,4600000000.0,,2026-08-22,211951720.91,5.8864
123,dogwifhat,WIF,dogwifhat,0.20769626837832073,3.95419322,25.32200484,50.24311969,207455102.17539737,114883822.36721708,998838851.536398,998838851.536398,998840592.989347,2026-08-22,206842760.67,55.6003
124,Zebec Network,ZBCN,zebec-network,0.00206363900577464,0.48798811,10.67122994,32.0416445,206361370.8577389,14406213.16284051,99998774146.1961,99998774146.1961,100000000000.0,2026-08-22,206497542.16,6.9762
125,Starknet,STRK,starknet-token,0.029580968072298503,1.65392051,15.16440906,28.33919232,206341486.76518425,61314450.04472793,6975481203.348971,10152100000.0,,2026-08-22,299930795.36,29.7895
126,DoubleZero,2Z,doublezero,0.05903178120957056,0.53512811,9.65179663,12.4786101,204923958.34707442,8350961.41765257,3471417500.0,9998140794.3,10000000000.0,2026-08-22,589549043.29,4.0825
127,Fartcoin,FARTCOIN,fartcoin,0.2050052271036982,5.28839025,21.92764348,45.00278803,205004869.57458213,56737979.31686125,999998256.0,1000000000.0,1000000000.0,2026-08-22,204756453.44,27.7985
128,Kaia,KAIA,kaia,0.03197145698275095,3.53796729,18.53837114,26.42522062,204608763.13491845,13010948.76685477,6399732212.557837,6399732212.557837,,2026-08-22,205658434.59,6.3607
129,Compound,COMP,compound,20.220804817399106,1.01789744,6.85047069,25.37194239,202208048.17129928,19715575.11622171,9999999.99986688,10000000.0,,2026-08-22,202264474.25,9.7488
130,Convex Finance,CVX,convex-finance,2.0298428827566477,3.09934546,18.27820473,30.74838884,202197387.7856334,14924197.31760581,99612334.28620705,99986703.26193237,,2026-08-22,202769782.5,7.3822
131,Raydium,RAY,raydium,0.7503026548212668,1.58967342,7.60249502,20.1470312,202216938.26383018,16212353.0291701,269513824.807139,554997586.642245,555000000.0,2026-08-22,416542780.79,8.0205
132,Kite,KITE,kite,0.11072132442790497,2.77465436,11.38146603,15.56995187,199298383.97022894,19825974.35955495,1800000000.0,10000000000.0,10000000000.0,2026-08-22,1108610636.91,9.9646
133,EigenCloud,EIGEN,eigencloud,0.22399992793208207,1.96028884,14.24720407,30.97657722,196306605.61095068,36821011.31342293,876369057.0046605,1835064006.9192896,,2026-08-22,411099558.35,18.7808
134,Theta Network,THETA,theta-network,0.19126404068583003,2.50817404,17.72184353,37.46868678,191264040.68583003,12040635.92607066,1000000000.0,1000000000.0,1000000000.0,2026-08-22,191211199.25,6.3016
135,The Graph,GRT,the-graph,0.017388239179173617,0.87762648,15.23243292,28.04930993,190250295.23468795,26389406.65258967,10941320353.043917,11612995353.043709,,2026-08-22,201926712.39,13.8734
136,Axie Infinity,AXS,axie-infinity,1.0804210026461345,1.49897336,11.83228672,21.9074668,188453923.28856677,30996591.93685243,174426379.00134403,270000000.0,,2026-08-22,291636628.51,16.4696
137,Telcoin,TEL,telcoin,0.0019395909297898887,0.06232629,5.63318641,31.80683406,186344737.24386856,2421950.45126169,96074246575.31,100000000000.0,100000000000.0,2026-08-22,193889977.4,1.2892
138,Trust Wallet Token,TWT,trust-wallet-token,0.43029899062242805,1.37822672,4.72662616,6.8044115,184968545.91087463,8321802.1229092,429860515.46,999860531.46,999860531.46,2026-08-22,430676158.86,4.503
139,Onyxcoin,XCN,onyxcoin,0.003964419205467621,0.59387728,21.44604558,33.23858236,174845145.8001046,15300101.99460462,44103596703.13443,53402422627.32442,68892071756.90897,2026-08-22,273423575.8,8.752
