rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
32,NEAR Protocol,NEAR,near-protocol,1.7860145762647237,-0.3539663,-0.79305357,-7.2099925,2325119955.9427657,74879542.13313474,1301848253.0,1301848253.0,,2026-07-26,2325458733.72,3.2182
33,Uniswap,UNI,uniswap,3.656960114963174,-0.35180726,-2.95110015,3.28968558,2286249407.3724647,123620974.81014983,625177561.5538775,892312420.0329479,,2026-07-26,3263236369.19,5.4075
34,Bittensor,TAO,bittensor,191.89249601519765,0.05548461,0.16680388,-2.32926161,2142124403.792309,62728674.88109647,11163148.36835858,21000000.0,21000000.0,2026-07-26,4030148562.62,2.93
35,Ondo,ONDO,ondo-finance,0.38132789541559264,-0.61449435,1.23098539,10.39758393,1856811607.703156,76003972.58443432,4869330647.0,10000000000.0,10000000000.0,2026-07-26,3813890117.62,4.0922
36,PAX Gold,PAXG,pax-gold,4050.924785386758,0.00414179,0.0440518,1.02847216,1802115290.0710402,22627223.05614994,444865.156858,444865.156858,,2026-07-26,1802121165.86,1.1867
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05590140690414861,-0.0297628,-1.42496918,-2.2865949,1776254208.9233577,33408581.45546845,31774767529.0,100000000000.0,100000000000.0,2026-07-26,5590691559.36,1.8814
38,OKB,OKB,okb,83.63170398518254,0.39289315,1.60047862,3.1238316,1756265783.6888332,13630481.52133753,21000000.0,21000000.0,21000000.0,2026-07-26,1756972069.56,0.7758
39,Aster,ASTER,aster,0.6279903505051727,-0.02388384,0.42554119,0.78739775,1695592217.734725,38793656.60936345,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-26,5024683592.26,2.2871
40,MemeCore,M,memecore,1.25521925932298,0.36347052,4.49679249,1.41041474,1667052083.0525112,11735922.13109272,1328096323.1488807,5395413095.656106,10000000000.0,2026-07-26,12548602719.17,0.7042
41,Ripple USD,RLUSD,ripple-usd,1.000115736775565,0.00724985,0.00866686,0.0023461,1589531953.184068,98285821.50282544,1589348007.1704674,1589348007.1704674,,2026-07-26,1589503730.79,6.1846
42,USDD,USDD,usdd,0.9990771057256612,0.00355564,0.00457256,-0.02347022,1552417049.725864,103338371.3147029,1553851090.0,1553851090.0,,2026-07-26,1552440655.56,6.6599
43,Aave,AAVE,aave,92.20882767199011,0.06933141,1.11912455,2.50386432,1421641764.5351732,124657219.02693143,15417631.9168953,16000000.0,,2026-07-26,1476218144.6,8.757
44,Polkadot,DOT,polkadot-new,0.8161792971873123,0.13554434,0.95755351,-2.57509112,1383427022.880229,39900103.36406559,1695003815.5191457,1695003815.5191457,2100000000.0,2026-07-26,1714438723.12,2.8841
45,Sky,SKY,sky,0.0584871515630821,0.20710096,1.7965883,-5.13471831,1366012973.8448868,12532302.0430955,23355778787.954056,23462665147.365967,23462665147.0,2026-07-26,1371823559.04,0.9219
46,Mantle,MNT,mantle,0.41214562020491624,0.03529776,0.53161517,-2.16662344,1361026166.3898568,86378331.70981121,3302294382.53684,6219316794.889999,6219316795.0,2026-07-26,2563331507.83,6.3373
47,Worldcoin,WLD,worldcoin-org,0.3362339110342906,-2.03494465,-2.73111048,-10.74610366,1262046729.7570794,155098668.2056105,3753478421.8370237,10000000000.0,,2026-07-26,3362980804.83,12.2933
48,Internet Computer,ICP,internet-computer,2.1669206963412395,-0.19897301,2.03158707,-0.24950805,1203080961.7559092,27278436.15462035,555203041.7113391,555203041.7113391,,2026-07-26,1203058711.76,2.2674
49,Pepe,PEPE,pepe,2.865071984515312e-06,4.36145249,5.59424562,3.84432695,1185487920.6088214,154219679.56839934,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-26,1187799792.96,13.0474
50,Bitget Token,BGB,bitget-token-new,1.6687894313550196,0.40572403,0.99323271,0.99823511,1165730144.6879272,6130696.14726538,698548374.5192349,910920874.6481038,919992035.98,2026-07-26,1535366887.63,0.526
51,Ethereum Classic,ETC,ethereum-classic,6.842094671872138,1.86632483,4.37310983,-2.70246499,1078567525.5986545,29659479.9823847,157637036.21825746,210700000.0,210700000.0,2026-07-26,1441913637.35,2.7599
52,United Stables,U,united-stables,0.9998012408998906,0.0112383,0.00353074,-0.00860759,1069996394.0008048,52691778.84929612,1070209107.8,1070209107.8,,2026-07-26,1069912701.04,4.9101
53,Audiera,BEAT,audiera,3.412844564792712,0.80792744,7.4679688,43.98852752,1055479060.129663,28392942.35937988,309266666.0,1000000000.0,1000000000.0,2026-07-26,3409556157.25,2.6916
54,Morpho,MORPHO,morpho,1.9414748933199886,-1.59454969,0.94312913,-3.31673069,1002480904.5344242,82036957.56172402,516350176.8596902,999999999.8010328,1000000000.0,2026-07-26,1940640965.88,8.1953
55,Stable,STABLE,stable,0.03941618752906101,-1.01763655,4.17039018,10.37562899,978228076.4211543,11833699.65134469,24817927297.0,100000000000.0,,2026-07-26,3941774415.05,1.2096
56,KuCoin Token,KCS,kucoin-token,6.616555231895757,-0.00617592,1.98921499,-0.8723145,907493773.7353127,3023314.79518272,137155021.29577178,142155021.29577178,200000000.0,2026-07-26,1323272999.52,0.333
57,Pi,PI,pi,0.08204824890559062,-0.63457521,-0.97057426,-4.40240889,897753217.9379522,8704232.34306125,10941771822.223263,100000000000.0,100000000000.0,2026-07-26,8187225788.59,0.9763
58,JUST,JST,just,0.1040428568030582,0.0216054,2.06854137,5.68152388,851980219.1271433,22326938.91123924,8188743036.341737,8188743036.341737,,2026-07-26,853057511.98,2.6151
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07646221491147902,-0.13835144,-0.36318079,-5.71030971,817004843.6349564,23075921.6742807,10685079481.163475,10685079491.163475,,2026-07-26,817148032.32,2.8247
60,Ethena,ENA,ethena,0.08539846597573625,-0.71932564,-2.92980165,5.56101695,816489395.7898908,62536220.02238401,9560937500.0,15000000000.0,15000000000.0,2026-07-26,1281397557.65,7.6561
61,Kaspa,KAS,kaspa,0.02802787402791012,-0.24754368,1.13643865,0.49422651,773541369.0765513,4759095.2346384,27599002632.388737,27599002632.388737,28704026601.0,2026-07-26,804566010.78,0.6147
62,Quant,QNT,quant,63.627915267503695,-0.10610565,0.1161761,-0.85534241,768163150.510772,3890256.10772216,12072738.0,14881364.0,14881364.0,2026-07-26,946868515.95,0.5064
63,Render,RENDER,render,1.4772801005530098,0.28536529,1.32451576,-0.75583067,766371701.9469906,12497653.38279379,518772101.2826915,533532274.5626915,644168762.0,2026-07-26,951803684.24,1.633
64,Algorand,ALGO,algorand,0.08456213791852654,0.82995195,-0.88896109,2.11416971,758439366.4562447,14560944.37392137,8969018347.04063,10000000000.0,10000000000.0,2026-07-26,845793180.86,1.9191
65,Cosmos,ATOM,cosmos,1.3817898551099992,-0.20359284,-0.62312177,-7.80979209,720263083.389335,16657368.5509662,521253706.361882,521253706.361882,,2026-07-26,720442054.85,2.3096
66,GateToken,GT,gatetoken,6.675054546627338,-0.05067983,0.86008828,-1.16621059,711361269.2548465,1509912.62718811,106570105.8,140052780.28,142622843.67,2026-07-26,951872622.61,0.2122
67,Pump.fun,PUMP,pump-fun,0.0017763495221585113,-0.71973835,-2.20983987,7.62845113,707462687.6072446,27258807.34668626,398267727596.5257,846529531267.7483,1000000000000.0,2026-07-26,1776453386.99,3.8656
68,币安人生,币安人生,bianrensheng,0.6267798561274462,-0.25712753,-0.07198012,-9.09265363,626779856.1274462,13735601.67304267,1000000000.0,1000000000.0,1000000000.0,2026-07-26,626748458.25,2.1897
69,Venice Token,VVV,venice-token,13.184125650836307,0.38449806,6.3310159,11.449178,626039412.1355044,22146758.13050099,47484332.95580681,80665991.84838194,,2026-07-26,1063528536.34,3.5375
70,Jupiter,JUP,jupiter-ag,0.18543031654413955,-0.25064009,-0.73126799,-5.26719191,615686684.6966859,12004043.88379536,3320312968.08,6862435229.582892,6864785739.32,2026-07-26,1273557552.45,1.9488
71,Filecoin,FIL,filecoin,0.7361495201187124,0.38085294,2.29077654,-2.19617698,594331869.0794795,40982439.59818301,807352111.0,1957283585.0,,2026-07-26,1440967400.97,6.8952
72,XDC Network,XDC,xdc-network,0.028270832730115325,0.2218086,1.80837874,0.67140024,594125540.1001105,4291232.43052521,21015494866.100002,38084710665.15,,2026-07-26,1076851769.47,0.7225
73,Flare,FLR,flare,0.0064028075010112845,-0.11446702,0.22089203,-2.86685691,556527916.8138331,1760290.57539361,86919357910.71852,106242551714.17665,,2026-07-26,680099955.5,0.3163
74,Arbitrum,ARB,arbitrum,0.08226479083017146,0.04840409,-0.10449344,-6.80145678,544103964.7219259,27914303.19680066,6614056381.0,10000000000.0,,2026-07-26,822850451.9,5.1342
75,Lighter,LIT,lighter,2.076196853500516,-0.90469639,3.8304619,-7.3193673,519049213.375129,22543826.2338581,250000000.0,1000000000.0,1000000000.0,2026-07-26,2076557984.06,4.3406
76,Aptos,APT,aptos,0.6078451087863561,0.18343982,1.04083933,-0.07437421,513720975.5620851,23587135.2283091,845151121.7846231,1206210886.6709657,2100000000.0,2026-07-26,1279251217.99,4.583
77,Injective,INJ,injective,5.04801900861397,-0.7775466,-4.5558055,-1.16056824,504655278.6252823,58763149.10356246,99970954.5,100000000.0,,2026-07-26,505527664.1,11.6233
78,TrueUSD,TUSD,trueusd,0.9958002473036084,-0.01417022,-0.03229989,-0.03892655,492438241.9467644,14589390.87665517,494515083.0,494515083.0,,2026-07-26,492440826.12,2.9711
79,Nexo,NEXO,nexo,0.7366025662074223,-1.01905367,-0.61054084,-2.98208764,475952683.5749622,5867778.42636714,646145839.5746847,1000000000.0,1000000000.0,2026-07-26,737048360.27,1.2318
80,PancakeSwap,CAKE,pancakeswap,1.4002049135993977,0.11513141,0.09800874,-0.73240212,451642779.981698,14404427.75057626,322554774.37277025,334876829.5388313,400000000.0,2026-07-26,560141817.06,3.1881
81,EURC,EURC,euro-coin,1.1365045862993253,0.02634532,-0.06180451,-0.57846013,433412195.6306769,6497663.95187126,381355430.3744161,381355430.3744161,,2026-07-26,433422721.92,1.4974
82,Dash,DASH,dash,32.540829744674305,-0.1491325,1.00176166,-5.24425978,415975604.1511129,38295069.01845017,12783189.83919555,12783189.83919555,18900000.0,2026-07-26,615288907.83,9.2177
83,Aerodrome Finance,AERO,aerodrome-finance,0.419371077970539,0.78197373,0.70545145,-8.3983742,408584325.08055353,284522253.0761208,974278739.1486657,1945164683.6269114,,2026-07-26,816528699.47,69.6069
84,VeChain,VET,vechain,0.004678492801695721,0.49308404,0.10596808,-1.66636881,402280396.20010465,15399469.30154174,85985041177.0,85985041177.0,86712634466.0,2026-07-26,406087260.8,3.8267
85,Pudgy Penguins,PENGU,pudgy-penguins,0.00628566212688611,1.45501838,4.45780725,1.54184313,395119210.98422414,47503019.38531898,62860396090.04,76724221264.3,88888888888.0,2026-07-26,562830758.74,12.4042
86,ether.fi,ETHFI,ether-fi-ethfi,0.40380826541422715,-0.92886954,-3.55409754,-11.73253317,393094424.51625687,26196831.29067482,973468000.0,1000000000.0,1000000000.0,2026-07-26,404337564.22,6.6839
87,OFFICIAL TRUMP,TRUMP,official-trump,1.5650766954515414,-0.04108162,0.3870023,-4.78251912,388530646.7999264,184622025.12156767,248250228.202287,999999078.270817,999999078.270817,2026-07-26,1569297319.19,47.4333
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5859825144216052,-0.36692421,-0.16958791,-4.95625128,385291894.9983727,24458158.36564078,657514320.8473986,1000000000.0,1000000000.0,2026-07-26,586070011.86,6.3446
89,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15894042104655004,0.24645876,4.91628058,0.15086562,356085777.8202716,105421687.03817968,2240372684.7809353,2714384546.672,2719493897.0,2026-07-26,432218797.47,29.468
90,Sun [New],SUN,sun-token,0.018300886007656322,-0.09042105,-0.27489641,-0.05037131,351782961.40597945,58991288.02190638,19222181989.37517,19222181989.37517,19900730000.0,2026-07-26,364181984.76,16.7617
91,First Digital USD,FDUSD,first-digital-usd,0.9974661335075619,0.01834078,0.04143298,0.0104409,346275885.8205892,258977587.0283359,347155531.589749,347155531.589749,,2026-07-26,346292287.01,74.7649
92,Pyth Network,PYTH,pyth-network,0.042948768249205335,-0.09238065,-3.1017078,-11.04502911,338220763.0399593,10498939.15911409,7874981677.646071,9999981857.422035,10000000000.0,2026-07-26,429655078.56,3.1016
93,Sei,SEI,sei,0.04466973348754925,0.17267536,2.12280284,-4.47502392,327826210.7216967,14379603.86743649,7338888888.0,10000000000.0,10000000000.0,2026-07-26,447498624.0,4.3762
94,Midnight,NIGHT,midnight-network,0.019505407821464288,-0.25799329,-2.33016905,-29.5486285,323934098.17044675,12391402.9791058,16607399401.0,24000000000.0,24000000000.0,2026-07-26,468136528.77,3.8173
95,DeXe,DEXE,dexe,3.7366726464617868,-9.80178477,-7.28607577,-89.40957341,312885361.7664647,992788408.3546944,83733682.70906265,96504599.33609451,,2026-07-26,354555528.1,322.5918
96,Celestia,TIA,celestia,0.33787835424132306,-0.49199958,-1.26018697,-6.53343784,310825446.9111023,12980564.47570809,919932996.62251,1168685161.483695,,2026-07-26,395374983.93,4.177
97,Lido DAO,LDO,lido-dao,0.37126949298626905,-0.18079582,-1.07450458,2.27692949,310515817.3602534,24332911.10166178,836362327.7060835,1000000000.0,,2026-07-26,371330886.11,7.8327
98,Curve DAO Token,CRV,curve-dao-token,0.2021046359223944,-0.08638179,-0.79826919,-5.13941439,309718834.20433474,16790216.05939467,1532467737.7675931,2403318816.080015,3030303030.299,2026-07-26,613220588.8,5.4248
99,SPX6900,SPX,spx6900,0.331866375641511,-0.28789324,0.30468461,-3.68530112,308965302.5488217,4501825.9588785,930993090.07,930993090.07,1000000000.0,2026-07-26,332156171.81,1.4537
100,LayerZero,ZRO,layerzero,0.848146063058935,-0.89861276,-1.65592202,4.25908501,307929720.9914221,18376353.70248321,363062135.64305025,1000000000.0,1000000000.0,2026-07-26,848596365.67,5.9592
101,Terra Classic,LUNC,terra-luna,5.383354272329065e-05,-0.70969434,0.68582645,-6.58308802,297617356.6774622,12940353.36430401,5528474286138.714,6453971246242.155,6453971623223.278,2026-07-26,347858326.47,4.3478
102,Jito,JTO,jito,0.5868012930065775,-0.14623236,-3.03752356,6.69597753,294987080.1706881,14617630.16138754,502703527.9,986522992.0574772,,2026-07-26,578813999.06,4.9571
103,Gnosis,GNO,gnosis-gno,106.79203830053991,-0.24159391,0.48829487,-4.05025708,281878626.7318656,1388595.5562056,2639509.75388809,2999934.74577209,,2026-07-26,320259056.85,0.4942
104,Bonk,BONK,bonk1,3.1404940484178505e-06,1.14065374,6.65816769,13.61239417,276346520.4817779,45059974.38234688,87994600919877.1,87994600919877.1,88872433754423.19,2026-07-26,282758295.93,16.241
105,BitTorrent [New],BTT,bittorrent-new,2.719201948889117e-07,0.02259271,2.32851362,-1.08798546,268395534.28053567,3734997.6591536,987037885840674.8,987037885840674.8,,2026-07-26,268956132.15,1.3903
106,AINFT,NFT,apenft,2.682172907322665e-07,-0.08301765,-0.41484064,0.91200818,265563439.68873084,4644109.87332805,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-26,268258587.87,1.7492
107,Bitcoin SV,BSV,bitcoin-sv,13.225427416985228,0.06810461,0.37245229,-2.2510771,265313811.55155626,6684415.6934454,20060887.5,20060887.5,,2026-07-26,265328331.38,2.5165
108,Pendle,PENDLE,pendle,1.473870527646329,-0.50251877,-0.5687852,-4.6829921,252986382.2077371,17078876.06433769,171647629.4642645,281527448.45853144,,2026-07-26,414954568.41,6.7527
109,Immutable,IMX,immutable-x,0.12469991020865033,0.04756757,0.94364024,-2.18712624,249399820.41730067,6572639.10125295,2000000000.0,2000000000.0,2000000000.0,2026-07-26,249411031.01,2.6416
110,Stacks,STX,stacks,0.1368037638044486,0.43753911,-1.07602012,-17.60673596,248244901.64579707,12132816.66983638,1814605788.19049,1814570813.19049,,2026-07-26,248275550.82,4.8826
111,Monad,MON,monad,0.020907327610767218,0.87791833,-2.16398232,-2.94816816,247232598.70637813,16036265.76183237,11825165000.0,100682925000.0,114166666695.0,2026-07-26,2386007402.31,6.4886
112,KAITO,KAITO,kaito,1.0139240091988433,-0.23141942,8.04634109,21.17856296,244749990.11093456,45123348.22800484,241388889.0,1000000000.0,1000000000.0,2026-07-26,1010926013.55,18.4862
113,Tezos,XTZ,tezos,0.2238521838555046,0.05895828,-1.15103069,-1.33175032,244364110.2294825,4050158.78453714,1091631566.959464,1111617221.978866,,2026-07-26,248939457.49,1.6606
114,Conflux,CFX,conflux-network,0.04437005916874813,0.34210339,1.21016012,-5.69786317,231906105.8699893,4683762.09470171,5226635037.56,5226635036.76,,2026-07-26,232054994.4,2.0185
115,Plasma,XPL,plasma-xpl,0.08315559839892071,-0.27542502,-0.2900944,0.65367771,223596164.5837655,40307550.15464258,2688888888.8889,10000000000.0,,2026-07-26,833184863.22,18.0299
116,FLOKI,FLOKI,floki-inu,2.2770786136686338e-05,3.13204787,8.22451949,8.88365905,217714694.0094878,30972665.76456413,9561140871580.387,9646432224298.045,,2026-07-26,220036899.47,14.2669
117,JasmyCoin,JASMY,jasmy,0.004380706320050288,0.09126629,0.9246979,-8.73158751,216604022.58066124,7562199.16064954,49444999677.16958,50000000000.0,50000000000.0,2026-07-26,219144004.67,3.4914
118,DoubleZero,2Z,doublezero,0.06188058422331428,-0.10855776,-0.61379442,-5.54150402,214813342.9830371,3038426.54255794,3471417500.0,9998237472.9,10000000000.0,2026-07-26,618967189.08,1.4113
119,Optimism,OP,optimism-ethereum,0.09230890376722935,-0.09079371,0.26228285,-3.64077554,211061295.13191533,20538227.4969829,2286467356.0,4294967296.0,4294967296.0,2026-07-26,396961744.55,9.7288
120,Maple Finance,SYRUP,maple-finance,0.17114817814402283,0.07260883,-0.74001793,-3.81207713,203839073.02013567,4591841.31685553,1191009306.8510675,1244677492.5110993,,2026-07-26,213018863.11,2.2499
121,Decred,DCR,decred,11.614001446585906,-0.13421677,0.84501984,-9.03101545,203567555.35513818,1657738.4965359,17527770.79384467,17527770.79384467,21000000.0,2026-07-26,243811536.12,0.8147
122,Starknet,STRK,starknet-token,0.029962997242623426,0.00677543,3.28691946,2.46761649,202158471.54685163,38397923.09354419,6746937561.348971,10139100000.0,,2026-07-26,303924092.37,18.9055
123,Velvet,VELVET,velvet,0.46839387446243735,-5.37324298,3.06859855,-8.1137526,197224882.08869326,9911185.89311022,421066313.7195011,1000000000.0,1000000000.0,2026-07-26,466543441.58,5.0358
124,Humanity,H,humanity-protocol,0.06299844108006784,-0.20263694,-2.54681463,7.55367709,195207669.50637704,5248095.38465329,3098611111.0,10000000000.0,10000000000.0,2026-07-26,626897121.47,2.6964
125,Kaia,KAIA,kaia,0.02970643627192259,-0.37416562,-4.45743604,-10.04139257,189397855.6591485,6093847.326427,6375650513.089659,6375650513.089659,,2026-07-26,189501932.58,3.217
126,Zebec Network,ZBCN,zebec-network,0.0018911952829596223,0.016504,-0.12137152,-4.17352604,189117211.72061658,9436953.35896121,99998775073.4329,99998775073.4329,100000000000.0,2026-07-26,189466752.16,5.0003
127,Kite,KITE,kite,0.1022200443238848,-1.08235268,-5.10776974,-9.58670956,183996079.78299263,21869150.10602832,1800000000.0,10000000000.0,10000000000.0,2026-07-26,1021327434.78,11.8784
128,Ethereum Name Service,ENS,ethereum-name-service,4.376141409749772,0.78717185,1.84357957,-2.63604086,179546928.9636404,8241440.73206175,41028593.94891147,100000000.0,,2026-07-26,439181267.64,4.6144
129,Falcon Finance,FF,falcon-finance-ff,0.05987732558276587,-0.06687068,-1.06031678,-2.22608059,177835656.98081464,5393276.32631958,2970000000.0,10000000000.0,10000000000.0,2026-07-26,598910881.6,3.0287
130,The Graph,GRT,the-graph,0.01618651491516688,0.20160333,2.7029556,-4.38110491,176593047.41031423,11447306.05219102,10909886923.518372,11594478590.18483,,2026-07-26,187738604.82,6.4767
131,Compound,COMP,compound,17.467782290625166,0.59151197,1.30274669,0.43546498,174677822.90392634,6176578.61855482,9999999.99986688,10000000.0,,2026-07-26,174790899.49,3.5431
132,Pieverse,PIEVERSE,pieverse,0.6425383184327816,-0.30881889,-3.66883402,-1.54831091,173872295.40297762,7361380.65992182,270602220.0,1000000000.0,1000000000.0,2026-07-26,642870714.38,4.2237
133,EigenCloud,EIGEN,eigencloud,0.206432411132353,-0.10945759,0.38743672,-10.43892963,170730691.40823376,13484912.5644439,827053709.5978146,1825636127.4624436,,2026-07-26,377449823.84,7.8786
134,Raydium,RAY,raydium,0.624998664778123,0.1318381,0.03253328,-7.78540021,168320823.20650274,7905322.13052987,269313892.480486,554997638.025312,555000000.0,2026-07-26,347141376.07,4.6889
135,Telcoin,TEL,telcoin,0.001730912753906198,-0.26414772,4.48920055,-4.38319693,166296138.71913293,724219.2051685,96074246575.31,100000000000.0,100000000000.0,2026-07-26,172933570.04,0.4351
136,BUILDon,B,buildon,0.1622862307022691,2.20037631,-5.33121029,-7.42153997,162286230.7022691,7306386.00021649,1000000000.0,1000000000.0,,2026-07-26,162752815.89,4.503
137,IOTA,IOTA,iota,0.03456434210230451,-0.18761492,0.33162754,-5.08129695,157562184.5491132,2638036.12946615,4558518258.0,4600000000.0,,2026-07-26,159044047.69,1.6763
