rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
17,Canton,CC,canton-network,0.1272795251207573,-0.47895705,-4.27597139,-5.34150231,4977367206.855846,19991846.35867752,39105796491.097336,39105796491.097336,,2026-07-18,4977367206.86,0.4017
18,Dai,DAI,multi-collateral-dai,0.9997525917823749,0.00068759,-0.00221252,-0.00086333,4638387644.547465,50326170.0562408,4639535503.757058,4639535503.757058,,2026-07-18,4638385335.09,1.0853
19,Bitcoin Cash,BCH,bitcoin-cash,218.8610514546337,-0.12203764,-1.48710035,-10.56817952,4390951140.367523,154663860.7057886,20062734.375,20062734.375,21000000.0,2026-07-18,4597941599.62,3.5209
20,World Liberty Financial USD,USD1,usd1,0.9992819961714942,-0.00078345,0.04419675,0.00140535,4239351692.7394843,854600785.4181628,4242397750.5664353,4242397750.5664353,,2026-07-18,4239526629.92,20.1587
21,Gram (prev. Toncoin),GRAM,gram,1.4887703641143628,-0.57507493,-0.98741591,-9.30774474,4062413547.4925704,95574273.3487427,2728703932.731232,5216143611.482364,,2026-07-18,7765054323.38,2.3527
22,Ethena USDe,USDe,ethena-usde,0.9999129534039579,0.00315675,0.02362873,0.03270031,4019530868.9638786,24005751.20379002,4019880785.9027867,4019880785.9027867,,2026-07-18,4019459768.15,0.5972
23,Litecoin,LTC,litecoin,45.539950855806,0.84257356,1.47575307,2.0281505,3524636114.3458714,294484685.89278316,77396572.63807756,84000000.0,84000000.0,2026-07-18,3825596058.52,8.3555
24,Global Dollar,USDG,global-dollar-usdg,1.000004749811781,-0.01180311,-0.00099757,0.00303222,3188415809.4058146,234839585.38485065,3188400665.102773,3188400665.102773,,2026-07-18,3188693197.35,7.3622
25,DeXe,DEXE,dexe,36.05646156614982,-0.3550121,5.30917432,0.44428267,3019140322.4873104,152791914.9862887,83733682.98906265,96504599.33609451,,2026-07-18,3493733570.89,5.0319
26,Sui,SUI,sui,0.7398376985234133,0.09381314,0.09170263,0.94950927,2998069523.34748,182425494.96077496,4052334085.342099,10000000000.0,10000000000.0,2026-07-18,7403924848.98,6.0851
27,PayPal USD,PYUSD,paypal-usd,0.9999632429431998,0.00591933,0.02620554,0.02231,2894845418.8267646,35507991.84503724,2894951828.735567,2894951828.735567,,2026-07-18,2894893380.96,1.2265
28,Hedera,HBAR,hedera,0.0660482776446081,0.5158744,-0.64541812,-6.51730576,2892326483.372955,43848359.18257891,43791096248.35269,50000000000.0,50000000000.0,2026-07-18,3302287564.07,1.5155
29,Cronos,CRO,cronos,0.0610750839784738,-4.07655764,3.85329067,9.15634502,2886397253.992437,21309150.74278007,47259816376.343605,98793154831.5656,100000000000.0,2026-07-18,6103920162.77,0.7393
30,Avalanche,AVAX,avalanche,6.627990924547054,0.21130515,2.41874348,-1.29309834,2861780640.1564436,221853080.9201135,431771961.1772119,463441061.1772119,715748719.0,2026-07-18,4745743122.28,7.753
31,NEAR Protocol,NEAR,near-protocol,1.9331598235667542,0.30023509,-2.000557,1.77575593,2515328547.9120574,182274137.03154466,1301148781.0,1301148781.0,,2026-07-18,2515389674.85,7.246
32,Shiba Inu,SHIB,shiba-inu,4.184910880600364e-06,0.75273784,1.59042909,-4.55524343,2465929105.7038655,54450329.84224719,589242919636583.8,589499610467333.4,589552695333683.0,2026-07-18,2467251253.25,2.2112
33,Tether Gold,XAUt,tether-gold,4005.910624732208,0.00612869,0.55963776,-2.44037907,2454916808.806512,215300349.97152206,612823.659532,707747.089,,2026-07-18,2835173951.56,8.7698
34,Uniswap,UNI,uniswap,3.574052725692814,-0.52897934,1.18843998,2.91002706,2235668486.367615,163382465.39915666,625527561.5538775,892662420.0329479,,2026-07-18,3190407646.51,7.3071
35,Bittensor,TAO,bittensor,194.49560356473415,0.06342733,2.03054028,-8.1655486,2165618456.314078,118439025.45137218,11134536.80506096,21000000.0,21000000.0,2026-07-18,4084009097.77,5.468
36,Ondo,ONDO,ondo-finance,0.3795021644768026,0.0182703,3.40957797,15.57023356,1847921520.0897295,155297433.54289797,4869330647.0,10000000000.0,,2026-07-18,3795963136.31,8.4004
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057173012594223034,-0.05204127,-0.72339047,-1.09726792,1816644838.2045329,30343210.53457402,31774516608.0,100000000000.0,100000000000.0,2026-07-18,5716965612.95,1.6707
38,PAX Gold,PAXG,pax-gold,4005.2397352651515,-0.00018236,0.65711452,-2.53610322,1797906208.4498267,98953720.0956782,448888.537837,448888.537837,,2026-07-18,1797929798.76,5.5002
39,OKB,OKB,okb,81.15879045743931,0.10098995,0.60098792,1.04050358,1704334599.6062255,18464564.33428412,21000000.0,21000000.0,21000000.0,2026-07-18,1704368510.15,1.083
40,Aster,ASTER,aster,0.6225315685308902,-0.01199503,0.48594303,-0.45599731,1680853347.5809743,79870417.2845533,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-18,4980595495.09,4.7494
41,MemeCore,M,memecore,1.2477538326136632,-0.35217503,2.48017629,-7.64409457,1653421891.9057295,16917457.05127368,1325118664.1857998,5392435436.693025,10000000000.0,2026-07-18,12475230017.33,1.0205
42,Ripple USD,RLUSD,ripple-usd,1.0000215049202805,-0.00539503,0.00954718,-0.00113842,1531318887.1828609,133452268.81495872,1531285957.000429,1531285957.000429,,2026-07-18,1531347748.88,8.7149
43,USDD,USDD,usdd,0.999379739418996,0.0059229,0.01596271,-0.1366659,1504019275.1403446,64611376.89629207,1504952738.0,1504952738.0,,2026-07-18,1503933519.04,4.3031
44,Polkadot,DOT,polkadot-new,0.8487495311151338,-0.10604232,-1.3525663,-3.34599292,1437591291.2629073,96952357.24741592,1693775652.9586778,1693775652.9586778,2100000000.0,2026-07-18,1782723006.76,6.7338
45,Mantle,MNT,mantle,0.42458593253921006,0.02207135,-3.6353253,-1.29339764,1402107739.928399,33124493.30278718,3302294382.53684,6219316794.889999,6219316795.0,2026-07-18,2641010267.11,2.3621
46,Sky,SKY,sky,0.0595920197667015,0.16926459,-1.80382443,0.65058447,1390972905.8445597,15873203.95304195,23341596933.45047,23462665147.365967,23462665147.0,2026-07-18,1398095784.49,1.141
47,Aave,AAVE,aave,89.47210706349736,-0.75828687,-1.25263105,-5.78420184,1379310028.2537441,182085933.41666052,15416089.70128381,16000000.0,,2026-07-18,1431554453.23,13.1988
48,Worldcoin,WLD,worldcoin-org,0.3863207072371407,-0.25772595,0.75394129,0.66352697,1368745371.5087426,194929536.7054907,3543028747.533707,10000000000.0,,2026-07-18,3862407389.02,14.2418
49,Internet Computer,ICP,internet-computer,2.154681900711754,0.24469403,1.28779305,-6.30269296,1196023121.6755364,33532307.33891071,555081063.8361306,555081063.8361306,,2026-07-18,1195880450.11,2.8045
50,Bitget Token,BGB,bitget-token-new,1.6401209150307698,0.09488267,0.4512749,-1.71022247,1145719728.127445,7946572.99016636,698558086.5578746,910920874.6481038,919992035.98,2026-07-18,1509040321.67,0.6929
51,Pepe,PEPE,pepe,2.7429302070025187e-06,-0.0222412,0.54361601,-1.03749197,1134949015.2599556,170332960.45625526,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-18,1134987703.3,15.0054
52,Ethereum Classic,ETC,ethereum-classic,7.0211650103478735,-0.02154708,1.61597965,-0.77259543,1106120424.7479827,29838290.63528167,157540867.23752677,210700000.0,210700000.0,2026-07-18,1479798496.69,2.6996
53,United Stables,U,united-stables,1.000062074695978,-0.00907815,0.06423832,0.02330215,1050674324.6409956,123867926.96955514,1050609108.4,1050609108.4,,2026-07-18,1050510128.29,11.7835
54,Morpho,MORPHO,morpho,1.957082171791555,0.40064704,-4.32504077,-8.16869651,1010381470.7203555,18088278.69672734,516269314.22886074,999999999.8010328,1000000000.0,2026-07-18,1957134805.87,1.7899
55,Pi,PI,pi,0.08346865242913205,-0.28434479,8.92651978,-15.55902542,913294949.1880244,19434667.08899715,10941771822.223263,100000000000.0,100000000000.0,2026-07-18,8345558701.57,2.1284
56,KuCoin Token,KCS,kucoin-token,6.620991299544967,-0.02451419,-1.08807328,-5.35973974,908102202.6882097,2712311.36294028,137155021.29577178,142155021.29577178,200000000.0,2026-07-18,1324018910.28,0.2987
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08275050838828062,-0.06113645,1.13945336,4.17385328,883812068.1956846,49490076.16266649,10680442759.924515,10680442769.924515,,2026-07-18,883709184.55,5.6002
58,Stable,STABLE,stable,0.0354813031762001,0.44692416,-10.26558835,0.73354194,872139947.2694777,20369742.2366223,24580268175.0,100000000000.0,100000000000.0,2026-07-18,3547771444.65,2.3355
59,JUST,JST,just,0.0975816873016639,-0.12269592,0.7164798,-4.3191485,799071362.3659772,27229678.97919687,8188743036.341737,8188743036.341737,,2026-07-18,799094920.48,3.3957
60,Ethena,ENA,ethena,0.08270745739829842,0.28354275,3.01570268,0.95971947,790760830.9690439,120244975.47143546,9560937500.0,15000000000.0,15000000000.0,2026-07-18,1240886161.96,15.2063
61,Cosmos,ATOM,cosmos,1.5067233759630774,-0.06956912,0.01025866,-6.12577306,782938561.6113313,25049638.08260861,519629929.489139,519629929.489139,,2026-07-18,783072633.77,3.1989
62,Quant,QNT,quant,64.86929323747417,-0.01961411,2.03762499,-4.44791692,783149981.5011975,8495486.66977717,12072738.0,14881364.0,14881364.0,2026-07-18,965366356.97,1.0848
63,Kaspa,KAS,kaspa,0.027918364295511127,0.12552446,-0.63368845,-6.07842167,770045152.2952782,10321516.9602174,27582029668.51788,27582029668.51788,28704026601.0,2026-07-18,801368929.82,1.3401
64,Render,RENDER,render,1.4780115120609216,0.08996071,0.08247356,-6.02207562,766751137.8318524,14550965.81674361,518772101.2826915,533532274.5626915,644168762.0,2026-07-18,951885513.97,1.8966
65,Algorand,ALGO,algorand,0.08319669122000474,-0.23275949,1.53237249,-3.60962579,746192649.9652966,20851799.53655063,8969018347.04063,10000000000.0,10000000000.0,2026-07-18,831977840.33,2.7927
66,Audiera,BEAT,audiera,2.409993928568769,0.43828758,-5.75415952,-9.60677397,745330787.3687054,17531312.48848635,309266666.0,1000000000.0,1000000000.0,2026-07-18,2407724132.11,2.3537
67,GateToken,GT,gatetoken,6.682993121819893,-0.09663584,1.03689862,-0.72104022,712145756.2080531,2463475.24967497,106560899.17,140052780.28,142622843.67,2026-07-18,952759665.76,0.3459
68,币安人生,币安人生,bianrensheng,0.6978160284714162,0.16679895,-3.12642189,3.59346061,697816028.4714162,22368825.19784051,1000000000.0,1000000000.0,1000000000.0,2026-07-18,697404981.65,3.2074
69,Jupiter,JUP,jupiter-ag,0.1981254009658984,0.99020007,2.61763401,-3.22919144,657838338.1331222,26858235.91982993,3320312968.08,6862435229.582892,6864785739.32,2026-07-18,1360115263.81,4.0744
70,Pump.fun,PUMP,pump-fun,0.0016372360134073827,0.3153809,0.28142006,13.18716577,655619154.1547879,67432625.87349916,400442666045.6402,848704469716.8628,1000000000000.0,2026-07-18,1637103255.14,10.2844
71,Filecoin,FIL,filecoin,0.7650407301812322,0.00377527,-0.2016311,-2.75927018,611790311.8115927,57383193.38215796,799683321.0,1957429458.0,,2026-07-18,1497541610.77,9.3753
72,XDC Network,XDC,xdc-network,0.02781144833432494,-0.01696411,0.75859673,1.73121825,584424055.1472756,9536258.60043474,21013794323.9,38083010122.95,,2026-07-18,1059164933.7,1.6317
73,Arbitrum,ARB,arbitrum,0.09118252963682894,-1.30663677,3.38480979,-0.60394797,580179941.8865966,81622441.833717,6362841042.0,10000000000.0,,2026-07-18,911286291.66,14.0793
74,Lighter,LIT,lighter,2.294088146042605,-0.75513225,4.11861489,-14.17693869,573522036.5106512,55070498.9103471,250000000.0,1000000000.0,1000000000.0,2026-07-18,2294012864.4,9.6016
75,Flare,FLR,flare,0.006522300154608553,-0.20535531,-0.81453319,-1.52993857,566394460.349184,2779463.55562401,86839680315.69028,106191292506.0117,,2026-07-18,693496182.29,0.4898
76,Venice Token,VVV,venice-token,11.487267709145423,1.69848472,7.30616808,3.3643789,543932945.3599724,31912234.85299003,47350941.85425207,80605944.0712679,,2026-07-18,926371113.6,5.8769
77,Aptos,APT,aptos,0.6215448775580015,-0.39965605,3.07374214,-1.10989959,525050944.3489185,42204294.32421414,844751462.5360606,1205811227.4436939,2100000000.0,2026-07-18,1304735095.12,8.0372
78,Injective,INJ,injective,5.162967038552803,-0.34875796,6.27008182,3.39711104,516146742.89616203,114987945.63961,99970954.5,100000000.0,,2026-07-18,515997997.93,22.2882
79,TrueUSD,TUSD,trueusd,0.9974306480641092,0.00559534,-0.00090238,-0.08664806,493244499.71416676,24667434.03308387,494515083.0,494515083.0,,2026-07-18,493216670.61,5.0036
80,Nexo,NEXO,nexo,0.7542586063155307,0.41484859,1.1782054,-1.08699908,487361060.4341802,8148588.10431767,646145839.5746847,1000000000.0,1000000000.0,2026-07-18,754106687.03,1.6721
81,Midnight,NIGHT,midnight-network,0.027514171632072256,0.0981659,-7.09641385,-11.02846734,456938837.481488,35958033.28805386,16607399401.0,24000000000.0,24000000000.0,2026-07-18,659884234.01,7.8728
82,PancakeSwap,CAKE,pancakeswap,1.406268477164274,0.15410661,1.17017922,-0.03484441,453883140.11960524,25427282.65678756,322757103.2772177,335084893.5388313,400000000.0,2026-07-18,562384175.43,5.6063
83,Aerodrome Finance,AERO,aerodrome-finance,0.46512146992493447,-0.15253032,-2.17594692,-11.77676694,450961608.43516606,95598070.66176073,969556637.5552311,1940444000.4276426,,2026-07-18,903586523.91,21.1759
84,Dash,DASH,dash,34.180242082498026,0.11864133,3.16051665,-1.84857948,436443961.32076204,50389550.79399322,12768896.14378252,12768896.14378252,18900000.0,2026-07-18,646260381.41,11.5353
85,EURC,EURC,euro-coin,1.1431207696184849,-0.03452014,-0.12672395,0.14889928,430004838.99252,36400075.40238542,376167462.2848761,376167462.2848761,,2026-07-18,430002604.38,8.4532
86,ether.fi,ETHFI,ether-fi-ethfi,0.4384965672255039,0.17523405,4.86963219,7.2400375,426251049.3841554,33765968.66899759,972073857.0,1000000000.0,1000000000.0,2026-07-18,438111486.24,7.9246
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6449002853254411,0.57506171,4.24714205,4.80694264,424021546.7472582,69639654.29617481,657499393.93077,1000000000.0,1000000000.0,2026-07-18,644096641.26,16.4704
88,VeChain,VET,vechain,0.004712017154595675,-0.12049566,0.19686617,-1.31973119,405162989.0646395,10233227.29308318,85985041177.0,85985041177.0,86712634466.0,2026-07-18,408608415.47,2.5254
89,Pyth Network,PYTH,pyth-network,0.049918687065914555,0.92596363,-1.5266937,5.4557281,393108746.1757786,23519494.17053583,7874981680.842341,9999981857.422035,10000000000.0,2026-07-18,498615257.62,5.9947
90,Pudgy Penguins,PENGU,pudgy-penguins,0.005967959189655533,0.21027527,-1.89077378,-4.0088079,375148278.51094097,66733729.6761278,62860396090.04,76724221264.3,88888888888.0,2026-07-18,531280495.23,17.7819
91,OFFICIAL TRUMP,TRUMP,official-trump,1.5758254235461866,0.60362909,2.1710785,-2.09823338,374121634.9124158,226559130.01717913,237413122.876584,999999082.534156,999999082.573239,2026-07-18,1576997209.46,60.3236
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15983133599298757,0.12213522,1.59025636,-1.28558281,358085133.8909328,143816627.34365776,2240393798.038724,2714384546.672,2719493897.0,2026-07-18,434814362.62,40.0855
93,Sun [New],SUN,sun-token,0.01817888077576275,-0.07611702,0.99397617,-1.41968371,349601819.53210187,61379340.72111128,19231207016.782543,19231207016.782543,19900730000.0,2026-07-18,361741770.45,17.5443
94,First Digital USD,FDUSD,first-digital-usd,0.9971416257739797,-0.00054698,-0.02706067,-0.03405613,346163231.35856503,183065716.4685534,347155531.783034,347155531.783034,,2026-07-18,346127849.48,52.8871
95,Sei,SEI,sei,0.046881856361326746,0.4168867,-0.67996471,-5.79933678,344060734.698953,26563748.19481991,7338888888.0,10000000000.0,10000000000.0,2026-07-18,469208032.17,7.7094
96,Celestia,TIA,celestia,0.37014683534034704,-0.14195297,-3.85996228,-8.18608945,340510287.4249842,30772600.39904193,919932996.62251,1168685161.483695,,2026-07-18,432650619.79,9.0194
97,SPX6900,SPX,spx6900,0.35912929108232317,0.48978438,3.22291517,-2.7949463,334346888.4393805,5543436.94275057,930993090.07,930993090.07,1000000000.0,2026-07-18,358946070.15,1.6606
98,Curve DAO Token,CRV,curve-dao-token,0.2155603590012462,-0.04966776,1.4016733,4.17919866,329851084.0429978,33123442.34452635,1530202888.7467701,2400883682.707073,3030303030.299,2026-07-18,653327276.73,10.0315
99,Terra Classic,LUNC,terra-luna,5.8671173143584025e-05,0.7702241,0.44990606,-3.69473298,324276308.930127,10608478.40190456,5527012526859.423,6454164996846.383,6454164996846.383,2026-07-18,379065096.46,3.2733
100,Lido DAO,LDO,lido-dao,0.3737387303499139,0.21625935,2.34302139,23.25255131,312580994.46937025,58902925.70705154,836362327.7060835,1000000000.0,,2026-07-18,373506100.63,18.8379
101,Stacks,STX,stacks,0.1654565210729901,-0.07835842,0.59672918,-4.56349373,300238360.83290964,4428236.91013234,1814605788.19049,1814570813.19049,,2026-07-18,300354065.2,1.4715
102,Gnosis,GNO,gnosis-gno,112.1282637892339,-1.11977498,-2.1384209,2.96665097,295963708.9050781,2723219.2629044,2639510.31527071,2999934.74577209,,2026-07-18,336921987.02,0.9189
103,Jito,JTO,jito,0.558904605409254,-1.25678024,-0.32832916,-9.63464489,279300821.78339463,26515673.16744841,499728968.2,986522993.1401196,,2026-07-18,551422836.76,9.4986
104,LayerZero,ZRO,layerzero,0.7798529153680278,-0.63631314,-4.16032363,-17.693462,276076188.04602486,18164579.42661898,354010586.61906666,1000000000.0,1000000000.0,2026-07-18,780050151.73,6.5777
105,Bonk,BONK,bonk1,3.1159610401545145e-06,0.13329914,-7.06942057,-23.98911527,274187755.18939316,101291232.50192563,87994603159671.31,87994603159671.31,88872433754423.19,2026-07-18,276597483.51,37.1924
106,Bitcoin SV,BSV,bitcoin-sv,13.364678401176892,0.26031469,1.83338257,-1.11148191,268059531.1544053,15547232.32305522,20057312.5,20057312.5,,2026-07-18,267966883.67,5.802
107,BitTorrent [New],BTT,bittorrent-new,2.707329867266005e-07,0.16341393,-0.15525465,1.15309456,267223714.84595522,4583889.54629643,987037885840674.8,987037885840674.8,,2026-07-18,267180085.66,1.7108
108,AINFT,NFT,apenft,2.67171194533e-07,0.05098292,0.48852404,0.24794829,264527693.99103895,7315781.34494364,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-18,267086390.38,2.7672
109,Pendle,PENDLE,pendle,1.5400580682551037,0.05014408,0.02517235,0.91429391,263584334.7267422,25423115.40992229,171152205.3355982,281527448.45853144,,2026-07-18,433379419.32,9.6489
110,Monad,MON,monad,0.021930387100311994,0.29683889,1.19930076,-6.74447111,259330445.97506088,16768049.71577186,11825165000.0,100682925000.0,114166666695.0,2026-07-18,2502916232.35,6.4601
111,Immutable,IMX,immutable-x,0.12819950964303173,0.0869993,-2.32051086,-5.70194037,256399019.28606346,10375706.43447941,2000000000.0,2000000000.0,2000000000.0,2026-07-18,256430018.51,4.0443
112,Tezos,XTZ,tezos,0.22291671092649754,0.11060306,1.91304946,-5.87502534,243176851.59902364,11241643.31342826,1090886594.317312,1110872249.336714,,2026-07-18,247770428.43,4.6184
113,Conflux,CFX,conflux-network,0.0462167612049821,0.18633766,3.51744796,7.20638053,241463519.2909127,10314543.30679055,5224587638.67,5224587634.67,,2026-07-18,241615425.23,4.2672
114,DoubleZero,2Z,doublezero,0.06501281661637531,0.03224667,-1.28377534,-10.05815865,225686629.32637605,3155807.41710881,3471417500.0,9998259415.9,10000000000.0,2026-07-18,649782782.71,1.3983
115,JasmyCoin,JASMY,jasmy,0.004543102091340205,-0.02165745,4.12194698,-1.29135908,224633681.43966487,17622367.20972917,49444999677.16958,50000000000.0,50000000000.0,2026-07-18,227561196.77,7.8289
116,Plasma,XPL,plasma-xpl,0.08595728968298307,0.48825305,-0.0611247,-6.80585303,223488953.17575598,61851816.71857128,2600000000.0,10000000000.0,,2026-07-18,863127283.31,27.6116
117,Optimism,OP,optimism-ethereum,0.09703928817349057,0.72751157,-0.62486354,-6.96215982,221419399.0891979,37688922.96292628,2281750034.0,4294967296.0,4294967296.0,2026-07-18,416821925.61,17.0243
118,Velvet,VELVET,velvet,0.5210361953346635,1.61101693,1.27987224,14.93397294,219390790.08400068,10701266.16365376,421066313.7195011,1000000000.0,1000000000.0,2026-07-18,521670266.22,4.8713
119,Maple Finance,SYRUP,maple-finance,0.18261661290641384,1.4011675,1.52296455,-1.4598522,217498085.5571577,11238926.19635724,1191009306.8510675,1244677492.5110993,,2026-07-18,228055009.59,5.1663
120,Decred,DCR,decred,12.364134990331658,-1.55616706,-6.27273208,10.59899645,216580494.01327944,2493015.76788026,17516833.50130342,17516833.50130342,21000000.0,2026-07-18,258968074.64,1.1534
121,Kaia,KAIA,kaia,0.03299645741985826,0.26271537,-1.5108485,-5.16690409,210214391.47781247,3827153.06115396,6370816988.107915,6370816978.509325,,2026-07-18,210127371.62,1.8224
122,KAITO,KAITO,kaito,0.8563680896039799,-0.5327847,0.45044554,37.6735836,206717741.72455716,61989675.15153797,241388889.0,1000000000.0,1000000000.0,2026-07-18,855746297.28,29.9795
123,FLOKI,FLOKI,floki-inu,2.1549923720411633e-05,0.10491548,-0.23086035,-7.14669313,206163900.0686355,13609995.22739734,9566804168005.543,9647468201856.082,,2026-07-18,207929228.04,6.5967
124,Kite,KITE,kite,0.11380400569594522,0.34245101,-6.94606707,-7.44549877,204847210.2527014,83414442.24656117,1800000000.0,10000000000.0,10000000000.0,2026-07-18,1139190696.76,40.6154
125,Zebec Network,ZBCN,zebec-network,0.0020338189186741447,1.46236596,-4.04423982,-6.52424653,203379401.23305994,10250598.12263577,99998775390.31049,99998775390.31049,100000000000.0,2026-07-18,203252723.21,5.0612
126,EigenCloud,EIGEN,eigencloud,0.23800197281054458,0.16847109,4.08891069,1.31387375,196279451.02702174,24627310.01576251,824696739.733603,1823279157.598232,,2026-07-18,431476484.04,12.5748
127,Starknet,STRK,starknet-token,0.027664173975360494,-0.17609045,-2.23276739,-9.55876519,186648454.4980524,14786320.42234481,6746937561.348971,10139100000.0,,2026-07-18,280438410.15,7.9237
128,Ethereum Name Service,ENS,ethereum-name-service,4.542365303204322,0.36639493,6.4741453,8.61165142,186175446.55512023,45241394.27951483,40986454.00091147,100000000.0,,2026-07-18,454301858.89,24.295
129,The Graph,GRT,the-graph,0.017061314076574716,-0.06246995,-0.31760812,-3.15168132,185835144.38041893,11215657.11451108,10892194091.636333,11589702424.969458,,2026-07-18,197732828.36,6.0312
130,Humanity,H,humanity-protocol,0.0598737724801636,-0.20889832,1.14279809,-12.4068507,185525536.66452095,12656129.88645525,3098611111.0,10000000000.0,10000000000.0,2026-07-18,599151713.48,6.8177
131,Falcon Finance,FF,falcon-finance-ff,0.062158183058935466,0.14391794,-2.53693468,4.71378674,184609803.68503833,14654747.74130413,2970000000.0,10000000000.0,10000000000.0,2026-07-18,621328227.52,7.9067
132,Telcoin,TEL,telcoin,0.0018971457256470562,-0.05853916,-4.60312583,-15.95550711,182266846.2351107,1394976.95322019,96074246575.31,100000000000.0,100000000000.0,2026-07-18,189301436.17,0.7684
133,Raydium,RAY,raydium,0.6753659277703848,0.17333867,0.97941383,-2.42139489,181885426.85653707,12995919.07402561,269313892.480486,554997642.06286,555000000.0,2026-07-18,374850278.77,7.1619
134,Pieverse,PIEVERSE,pieverse,0.652831401464544,0.3856754,-0.34697449,-4.68522132,176657626.52201685,10212612.64367854,270602220.0,1000000000.0,1000000000.0,2026-07-18,652482330.31,5.7826
135,Compound,COMP,compound,16.997606043744117,0.04524473,-0.65072769,0.44675831,169976060.43517846,9285305.55107844,9999999.99986688,10000000.0,,2026-07-18,170020671.56,5.4647
136,Chiliz,CHZ,chiliz,0.015962655876462246,-0.0870856,-4.01787267,-9.25125994,168525910.02461618,31464046.45664637,10557510688.0,10557510688.0,,2026-07-18,168413536.87,18.6822
137,Axie Infinity,AXS,axie-infinity,0.9419992449290245,0.62218989,-3.46595517,-6.50529947,164107878.6085959,24985235.42107784,174212325.00134403,270000000.0,,2026-07-18,254532802.54,15.2157
138,IOTA,IOTA,iota,0.03603606658290309,-0.01835469,1.92494833,-11.90334408,163604173.31377244,5798260.52293944,4540011961.0,4600000000.0,,2026-07-18,166162829.47,3.5355
