rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
32,Avalanche,AVAX,avalanche,6.236016380561794,0.18771299,-0.08935541,-7.74339487,2692537022.568384,231984250.39627582,431771961.1772119,463441061.1772119,715748719.0,2026-06-22,4468646548.15,8.6068
33,Tether Gold,XAUt,tether-gold,4162.112646126832,-0.22066627,0.43155335,-3.34162737,2550641103.1838613,100309959.08124435,612823.659532,707747.089,,2026-06-22,2945723029.89,3.9331
34,Bittensor,TAO,bittensor,229.25460340512169,0.15122063,-4.21323021,-16.80492714,2531579076.494916,371285993.2623576,11042653.18511968,21000000.0,21000000.0,2026-06-22,4814336045.09,14.6326
35,Worldcoin,WLD,worldcoin-org,0.636776982954635,0.83223867,5.02527397,7.08133999,2203135807.569763,434906812.98221797,3459823245.0979123,10000000000.0,,2026-06-22,6377915550.54,19.715
36,PAX Gold,PAXG,pax-gold,4169.538887823532,-0.21767406,0.41319863,-3.41811147,1894719614.023309,68405575.1478137,454419.461,454419.461,,2026-06-22,1894641279.53,3.6148
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.059246362689121396,-0.16020078,0.98219154,-1.9334914,1882498854.59694,25492073.74537878,31774083153.0,100000000000.0,100000000000.0,2026-06-22,5928872376.8,1.3542
38,Uniswap,UNI,uniswap,3.009813288266898,-0.15416783,1.35842985,16.51711751,1871043091.3835747,138391119.98554248,621647561.5538775,893782420.0329479,,2026-06-22,2689983028.22,7.3973
39,Mantle,MNT,mantle,0.5309153547643362,-0.28445792,-0.90841463,-6.89880635,1753238793.640821,22275280.52429276,3302294382.53684,6219316794.889999,6219316795.0,2026-06-22,3301944910.32,1.2707
40,Aster,ASTER,aster,0.6335276629763495,-0.8178699,-2.67311311,-0.43026192,1709117688.3004448,59819201.33685925,2697779099.764817,7822218820.515041,8000000000.0,2026-06-22,5070563068.66,3.4999
41,Ripple USD,RLUSD,ripple-usd,0.9999552000886536,-0.00489644,0.00700606,0.0079421,1628291977.906543,84348333.6622966,1628364928.51098,1628364928.51098,,2026-06-22,1628366199.18,5.1801
42,Ondo,ONDO,ondo-finance,0.33436032925692427,-0.34132854,-1.59190575,-11.94628914,1628110998.391752,69127454.02005425,4869330647.0,10000000000.0,,2026-06-22,3344011534.63,4.246
43,Polkadot,DOT,polkadot-new,0.9511863890875073,-0.19216258,-1.84353396,-5.03783982,1607325649.98251,60150947.11210462,1689811448.5473773,1689811448.5473773,2100000000.0,2026-06-22,1997385517.05,3.7432
44,OKB,OKB,okb,76.21354798710152,-0.43855948,0.63171632,0.89657279,1600484507.729132,16810781.61140415,21000000.0,21000000.0,21000000.0,2026-06-22,1600582568.34,1.0504
45,Pi,PI,pi,0.13653315573247096,0.34577861,1.05671946,1.55617486,1473451800.1511831,5227770.37702945,10791897339.854424,100000000000.0,100000000000.0,2026-06-22,13651404476.23,0.3549
46,Sky,SKY,sky,0.05930861010790523,0.04033198,1.49672386,2.96921388,1380929067.8745522,13988915.8220049,23283787385.374733,23462665147.365967,23462665147.0,2026-06-22,1391290602.13,1.013
47,USDD,USDD,usdd,0.9987573165278586,-0.00637684,-0.00137778,-0.06707075,1369581152.514058,22587515.99048538,1371285226.0,1371285226.0,,2026-06-22,1369517747.8,1.6481
48,Internet Computer,ICP,internet-computer,2.2361072543976506,-0.24940922,-1.45296293,-12.57907878,1239142397.607088,38354909.49765702,554151593.2074023,554151593.2074023,,2026-06-22,1239461722.87,3.0933
49,Bitget Token,BGB,bitget-token-new,1.7537823204283876,-0.03231627,-0.93078463,-2.87946122,1225391943.6000962,11734829.89036281,698713819.4555274,913931274.6481038,919992035.98,2026-06-22,1614616740.64,0.9579
50,Pepe,PEPE,pepe,2.8209546269738733e-06,-0.02630367,-0.45964246,-3.20867346,1167233373.4776185,114364242.35064141,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-22,1167376370.83,9.7968
51,Aave,AAVE,aave,75.16415508579647,-0.093222,-1.26041616,8.92995968,1158252846.0905244,121705116.30950436,15409643.66283944,16000000.0,,2026-06-22,1202706259.59,10.5077
52,Ethereum Classic,ETC,ethereum-classic,7.301313532639449,-0.62564187,-1.44838687,0.34022142,1147773858.9064856,31364928.46699335,157201009.62320426,210700000.0,210700000.0,2026-06-22,1538318635.77,2.7328
53,DeXe,DEXE,dexe,13.480934952099012,-0.46275713,-8.63193453,-23.36952284,1128808314.8181603,18822536.1846082,83733681.59026702,96504599.33609451,,2026-06-22,1301043196.02,1.6676
54,United Stables,U,united-stables,0.9998126822542353,-0.01540712,0.00552404,-0.00962457,1011269218.8495644,97160035.11403446,1011458683.01,1011458683.01,,2026-06-22,1011119148.31,9.605
55,KuCoin Token,KCS,kucoin-token,7.365043467724683,0.13430341,1.83455135,5.21019993,991740084.990752,2324516.16583187,134655021.29577178,142155021.29577178,200000000.0,2026-06-22,1472704173.8,0.2345
56,Cosmos,ATOM,cosmos,1.7876017250766176,0.60471664,0.28531967,-9.83160348,920904744.7157344,21465930.18534076,515162148.143633,515162148.143633,,2026-06-22,921276069.67,2.3525
57,Morpho,MORPHO,morpho,1.8038026745214588,-0.6307895,-0.73335134,-10.78552748,906906979.8494809,10866151.55338246,502775049.9871498,999999999.8010328,1000000000.0,2026-06-22,1803556448.53,1.1971
58,Render,RENDER,render,1.669201753148911,-0.12606398,-1.96082688,-8.98804827,865935300.9458131,28417426.76376266,518772101.2826915,533532274.5626915,644168762.0,2026-06-22,1075196771.75,3.2827
59,Ethena,ENA,ethena,0.09271264569770854,0.82192465,3.891049,9.63536442,861648150.9530787,134733618.9370305,9293750000.0,15000000000.0,15000000000.0,2026-06-22,1389395158.26,15.6648
60,Quant,QNT,quant,70.7715887583605,0.30403151,-0.28222691,2.01292521,854406848.9234316,6367872.206532,12072738.0,14881364.0,14881364.0,2026-06-22,1053093027.68,0.7451
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07940908582207323,-0.25303869,-0.35064946,2.96569059,846928683.1314192,35269325.95006382,10665387648.827454,10665387658.827454,,2026-06-22,846807859.73,4.1664
62,Kaspa,KAS,kaspa,0.02954152964053118,0.05783842,-0.84366889,-8.2432384,813144199.6315557,9004316.65178755,27525460242.78703,27525460242.78703,28704026601.0,2026-06-22,848121548.39,1.1082
63,Stable,STABLE,stable,0.03415011816192471,-0.0216966,0.02257121,-3.04573547,813195039.3288449,14999979.48179774,23812363854.0,100000000000.0,100000000000.0,2026-06-22,3415073575.94,1.845
64,Algorand,ALGO,algorand,0.08953208004881828,-0.66599654,-4.9454852,-3.48031313,799241343.5664302,25491932.95505778,8926871163.170069,10000000000.0,10000000000.0,2026-06-22,895413747.58,3.19
65,Venice Token,VVV,venice-token,15.347617119783525,-0.9376142,6.53761203,-6.30497741,719620958.9831116,23154110.29919041,46888122.98135189,80396707.48157544,,2026-06-22,1233314073.19,3.2245
66,JUST,JST,just,0.08385387375191332,-0.14552585,1.24040598,9.00589796,716427755.3935125,22598991.40469405,8543764567.312736,8543764567.312736,,2026-06-22,716429873.33,3.1532
67,GateToken,GT,gatetoken,6.689186869999094,-0.40959851,-0.28026021,-1.88145563,712607473.3945789,3070574.40552654,106531255.18,142622843.67,142622843.67,2026-06-22,953055598.52,0.4314
68,Jupiter,JUP,jupiter-ag,0.21325864596146324,-0.36762726,-2.45657016,13.96237307,708085447.741028,60057512.44516998,3320312968.08,6862435229.582892,6864785739.32,2026-06-22,1464157832.97,8.4679
69,币安人生,币安人生,bianrensheng,0.6982544359537972,-0.36389399,-1.02728752,4.63264628,698254435.9537972,8039706.48352292,1000000000.0,1000000000.0,1000000000.0,2026-06-22,698396857.08,1.1507
70,Flare,FLR,flare,0.007413250965046053,-0.30691377,0.46286118,-6.97740443,641681062.5318245,1851618.26091506,86558659022.52483,106036463253.14822,,2026-06-22,786163350.37,0.2889
71,Filecoin,FIL,filecoin,0.806232280727782,0.20173538,1.64862774,-0.32732554,637618427.2394629,68254128.85579737,790861942.0,1957685910.0,,2026-06-22,1578993763.77,10.7071
72,XDC Network,XDC,xdc-network,0.029333060727405585,-0.24882559,-1.06834869,-3.2442875,603045983.4248027,8862141.58841684,20558576857.32,38077596436.5,,2026-06-22,1116857835.66,1.4705
73,Midnight,NIGHT,midnight-network,0.03314038473845278,-0.19894157,0.99513178,2.76603574,550375605.6542902,25568573.6252318,16607399401.0,24000000000.0,24000000000.0,2026-06-22,795495432.89,4.6395
74,Aptos,APT,aptos,0.6606810199050157,0.29220489,1.47349507,-3.43297651,549802651.5666105,53439326.99334028,832175641.5004234,1204545189.3997028,2100000000.0,2026-06-22,1386785146.79,9.7237
75,Arbitrum,ARB,arbitrum,0.08306388708694112,-0.53624159,-0.64307768,-3.53917084,528522309.8648428,33728103.58587837,6362841042.0,10000000000.0,,2026-06-22,830520357.18,6.3767
76,PancakeSwap,CAKE,pancakeswap,1.3701519383870413,-0.39801629,-2.53983618,-1.74574364,524496325.9557835,18496050.4723169,382801579.3439862,395167458.4500047,400000000.0,2026-06-22,548304890.28,3.5241
77,Humanity,H,humanity-protocol,0.1837189645609602,-2.17653799,-8.78314152,-37.76200901,520318353.1767596,24553278.76065003,2832142857.0,10000000000.0,10000000000.0,2026-06-22,1836915074.83,4.7218
78,Pump.fun,PUMP,pump-fun,0.0015016412858903918,-1.14208838,2.48624685,-6.06884525,519710706.5279649,73305381.2234131,346095110337.7559,856556914008.9785,1000000000000.0,2026-06-22,1501259362.87,14.0955
79,Nexo,NEXO,nexo,0.7894923002986314,-0.43873485,-1.53383232,-3.21444432,510127165.2142083,5715220.76545022,646145839.5746847,1000000000.0,1000000000.0,2026-06-22,789524013.13,1.1203
80,Audiera,BEAT,audiera,1.756071799434884,0.27440647,0.36972809,-67.58511268,505777944.929856,22676016.38841844,288016666.0,1000000000.0,1000000000.0,2026-06-22,1757787626.52,4.4775
81,TrueUSD,TUSD,trueusd,0.9980233225638823,-0.01451786,0.00408738,-0.04915715,493537586.193614,16597607.96417309,494515083.0,494515083.0,,2026-06-22,493484636.12,3.3649
82,Aerodrome Finance,AERO,aerodrome-finance,0.5144403429671421,-0.74403314,-6.12866489,35.86890905,492200646.34962904,38111623.06869595,956769143.5526986,1921720191.056158,,2026-06-22,988695345.61,7.7278
83,Injective,INJ,injective,4.895820124827957,-0.76869867,-3.77062487,-6.03189102,489439810.93936,74980400.1498974,99970954.5,100000000.0,,2026-06-22,489713475.59,15.3216
84,OFFICIAL TRUMP,TRUMP,official-trump,1.894843226976949,-0.31083997,4.91789182,-8.02139522,449860680.8479682,292460551.92877436,237413140.276349,999999099.933921,999999099.933921,2026-06-22,1894893403.66,65.0112
85,Dash,DASH,dash,34.79123985138186,-0.17915852,-5.42324647,-8.93026901,443423838.071861,53208258.08335683,12745272.65961316,12745271.38726389,18900000.0,2026-06-22,657653388.66,11.978
86,EURC,EURC,euro-coin,1.14584472287753,-0.07536703,-0.08719717,-1.20180611,437375798.73210615,32864250.93784934,381705993.8398422,381705993.8398422,,2026-06-22,437340868.18,7.5213
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006674733259719849,-0.20459711,-1.56172355,-4.11784348,419576376.50135356,43740047.2434013,62860396090.04,76724221264.3,88888888888.0,2026-06-22,593277589.33,10.4327
88,VeChain,VET,vechain,0.004878684532542105,-0.20449653,-1.8430518,-4.23612851,419493890.4202259,10924334.49588939,85985041177.0,85985041177.0,86712634466.0,2026-06-22,422859494.42,2.6053
89,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18172053683195338,-0.09793426,-2.93564028,-15.05086325,410485085.0286421,146903698.2686955,2258881093.9307284,2714384546.672,2719493897.0,2026-06-22,494154680.19,35.7797
90,Lighter,LIT,lighter,1.6205849884687948,-1.7552393,1.25849185,-4.16048893,405146247.1171987,35763415.168571,250000000.0,1000000000.0,1000000000.0,2026-06-22,1620499768.95,8.8314
91,Bonk,BONK,bonk1,4.54181834519444e-06,-0.22921489,-1.18175129,-2.2561503,399656026.01327634,20109871.68788125,87994718334814.12,87994718334814.12,88872433754423.19,2026-06-22,404074472.27,5.0215
92,Sei,SEI,sei,0.05482427036748005,-0.22615633,-1.66833064,-0.26161287,395709400.29863715,29823572.84222664,7217777777.0,10000000000.0,10000000000.0,2026-06-22,548180076.35,7.5306
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5949759125090054,-0.3610542,-2.62372736,-9.05998983,390941021.93809897,38458423.80961446,657070334.6451555,1000000000.0,1000000000.0,2026-06-22,594942912.42,9.843
94,SKYAI,SKYAI,skyai,0.38550196637971235,1.24586413,9.1228984,-4.09514597,385501966.37971234,20016008.20790031,1000000000.0,1000000000.0,1000000000.0,2026-06-22,385439795.53,5.1796
95,Terra Classic,LUNC,terra-luna,6.649071102714907e-05,-1.0329173,-2.79394958,-8.42231987,366860727.56990105,12386405.96760772,5517473371883.582,6455706435110.935,6455706571234.96,2026-06-22,428663500.45,3.3858
96,First Digital USD,FDUSD,first-digital-usd,0.9984679787857449,0.00434291,0.03395814,0.08361309,351976469.22881484,91769047.28547758,352516532.034267,352516532.034267,,2026-06-22,351856347.88,26.1254
97,SPX6900,SPX,spx6900,0.369800655385849,-0.66704898,-1.59875999,7.65308768,344281854.86758274,8620434.94432426,930993090.07,930993090.07,1000000000.0,2026-06-22,369822835.97,2.5013
98,Celestia,TIA,celestia,0.37211583987876246,-0.46559677,1.33741426,3.518392,342321639.67037207,23024622.32702733,919932996.62251,1168685161.483695,,2026-06-22,434842812.13,6.7266
99,Sun [New],SUN,sun-token,0.01727437665367048,-0.04487985,0.13772545,1.67411193,332207113.5126123,57685680.98206886,19231207016.782543,19231207016.782543,19900730000.0,2026-06-22,343904974.59,17.3619
100,Stacks,STX,stacks,0.17951497755704218,-0.16063062,-2.19685531,-8.12959511,325748917.3418946,4906957.24223151,1814605788.19049,1814570813.19049,,2026-06-22,325702552.27,1.5056
101,ether.fi,ETHFI,ether-fi-ethfi,0.3471430212060056,0.04630205,-0.3692933,2.35245532,321928738.79949194,32944986.86179022,927366299.0,1000000000.0,1000000000.0,2026-06-22,346971979.24,10.2497
102,LayerZero,ZRO,layerzero,0.9089630918930929,-0.21202105,1.20768103,-12.2868352,320131530.7655025,31028329.71167464,352194201.96563333,1000000000.0,1000000000.0,2026-06-22,908796277.91,9.6948
103,Jito,JTO,jito,0.6504250389303364,-0.68716722,-8.96175424,10.90795783,316056760.60646975,57179478.79504893,485923421.9,986523000.5302457,,2026-06-22,641121736.9,18.0737
104,Curve DAO Token,CRV,curve-dao-token,0.20694771286248798,-0.10852117,-4.12986896,-13.2572274,314356016.4797898,31372571.19472728,1519011793.5184534,2392514817.817887,3030303030.299,2026-06-22,627108817.52,9.9896
105,Kite,KITE,kite,0.16602067802257284,0.5578116,0.2970549,-14.5939816,298837220.4406311,23630536.78989936,1800000000.0,10000000000.0,10000000000.0,2026-06-22,1657515123.51,7.922
106,Pyth Network,PYTH,pyth-network,0.03610413755995772,-0.07788787,-1.13942194,-8.0032436,284319428.24728185,11497353.11103569,7874981856.999516,9999981857.422035,10000000000.0,2026-06-22,361284449.01,4.0438
107,Gnosis,GNO,gnosis-gno,107.03719779776367,0.48055011,-1.1312026,-0.98071443,282525791.5765367,1985877.53575397,2639510.35144195,2999934.74577209,,2026-06-22,321110797.9,0.7025
108,Immutable,IMX,immutable-x,0.13997776333415746,-0.20423106,-3.14217783,-5.38751128,279955526.66831493,9970410.90278829,2000000000.0,2000000000.0,2000000000.0,2026-06-22,279943290.76,3.5573
109,DoubleZero,2Z,doublezero,0.07605996548457132,0.09594457,8.04424724,5.577143,264035895.23253685,36250373.31444355,3471417500.0,9998352166.7,10000000000.0,2026-06-22,761731914.19,13.7138
110,AINFT,NFT,apenft,2.642567876395035e-07,-0.22382256,-0.92966187,-1.37123993,261642123.4255602,8689858.34212511,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-22,264821811.8,3.3164
111,BitTorrent [New],BTT,bittorrent-new,2.627687834037971e-07,-0.24449722,0.46000714,-2.04807835,259362744.43581006,6723657.10130531,987037885840674.8,987037885840674.8,,2026-06-22,259824582.59,2.5906
112,Tezos,XTZ,tezos,0.23277882504245606,-0.08730257,-1.28195507,-3.15743403,253388660.41708243,9689395.28119126,1088538273.921038,1108523928.94044,,2026-06-22,257873718.45,3.8255
113,Conflux,CFX,conflux-network,0.047629806384904265,-0.29769925,0.05704249,2.10202766,248546082.96353203,6906190.79901101,5218288752.95,5218288750.94,,2026-06-22,248549626.24,2.7769
114,Monad,MON,monad,0.020873727858270998,-0.37928625,0.41888455,-7.7393067,246835276.08915117,30168992.74574673,11825165000.0,100682925000.0,,2026-06-22,2102248194.27,12.226
115,Pendle,PENDLE,pendle,1.4261247020744492,-0.72420451,-1.64187291,2.65185975,243873929.450106,36901771.67118687,171004631.70953113,281527448.45853144,,2026-06-22,401520548.13,15.1245
116,Zebec Network,ZBCN,zebec-network,0.002419360677830893,-0.13112105,-1.15198468,-11.66874104,241933106.65581775,9412816.75506824,99998776070.34837,99998776070.34837,100000000000.0,2026-06-22,241882224.92,3.8892
117,FLOKI,FLOKI,floki-inu,2.5245746305445316e-05,-0.28703809,-2.13877306,-2.07826586,241000809.3766372,14346231.53388364,9546194692000.654,9648418388878.693,,2026-06-22,243603759.12,5.9546
118,Kaia,KAIA,kaia,0.03738690647557574,0.74584598,0.48650071,-3.28405469,237384280.25218394,5491406.47300196,6349396155.770824,6349396155.770824,,2026-06-22,237222926.47,2.3187
119,Bitcoin SV,BSV,bitcoin-sv,11.77216333277716,-0.55421909,-0.41951225,-5.33739755,235980776.2757157,12258861.2623023,20045659.375,20045659.375,,2026-06-22,235998282.88,5.1999
120,EigenCloud,EIGEN,eigencloud,0.29656054695678447,-0.4525848,13.99258924,42.31799869,235287544.2552713,95528347.88017225,793387882.0690129,1832037657.613642,,2026-06-22,541470542.54,40.7943
121,Telcoin,TEL,telcoin,0.0023900378074221047,-0.54357803,-0.31017476,-3.05010602,229621081.63458458,742568.20042734,96074246575.31,100000000000.0,100000000000.0,2026-06-22,239135732.64,0.3236
122,JasmyCoin,JASMY,jasmy,0.004639782010381461,-0.29382701,-1.00317293,-11.42305743,229414020.00544855,7251390.67471822,49444999677.16958,50000000000.0,50000000000.0,2026-06-22,232177552.45,3.1589
123,Lido DAO,LDO,lido-dao,0.2698363981038516,-0.53203921,-2.1103981,-0.30774085,227427464.38733357,30357597.24258103,842834643.4560835,1000000000.0,,2026-06-22,269821387.64,13.3631
124,Starknet,STRK,starknet-token,0.03408330273752817,-0.30017309,-1.03222409,-7.43459358,222168393.28155047,12649101.82196888,6518393918.348971,10126100000.0,,2026-06-22,345355058.94,5.6975
125,BUILDon,B,buildon,0.2195785410811022,0.07022273,-3.51245688,-7.00499974,219578541.0811022,4094733.01750504,1000000000.0,1000000000.0,,2026-06-22,219650331.27,1.8652
126,Akash Network,AKT,akash-network,0.7383188359858355,-0.06491161,-2.34325258,-11.94685674,217821108.52964756,5169763.26109692,295023095.596367,295023095.596367,388539008.0,2026-06-22,284693356.4,2.3901
127,Optimism,OP,optimism-ethereum,0.10059902994404706,-0.25817486,-3.37094871,-9.11593411,217242148.49021605,32961153.67106426,2159485520.0,4294967296.0,4294967296.0,2026-06-22,431955131.34,15.1526
128,Chiliz,CHZ,chiliz,0.020833700303912905,-0.37228627,-3.95100089,-18.68186374,217219131.03306344,34215159.90153519,10426334634.0,10426334634.0,,2026-06-22,217310110.25,15.7558
129,The Graph,GRT,the-graph,0.019720573966038314,-0.50889715,-0.86947629,-5.69192441,214350977.8159218,14427884.08954906,10869408678.726353,11566917012.059479,,2026-06-22,228280342.34,6.7282
130,Decred,DCR,decred,11.678093825128562,-0.12131322,-2.57360061,-5.95752094,204107620.61337563,1506158.16359154,17477819.89678685,17477819.89678685,21000000.0,2026-06-22,245415592.34,0.737
131,Falcon Finance,FF,falcon-finance-ff,0.07077946088355072,0.47331602,-2.0348918,-0.62871477,203490950.0402083,8182294.88227197,2875000000.0,10000000000.0,10000000000.0,2026-06-22,707790909.58,4.0132
132,IOTA,IOTA,iota,0.044363115860928774,-0.10421249,-1.15795629,-6.27393077,199426828.05531508,5767670.56649063,4495329604.0,4600000000.0,,2026-06-22,204001688.4,2.8997
133,Pieverse,PIEVERSE,pieverse,0.7134134789613641,1.04156203,2.60071025,2.96756894,189484203.7900616,16512803.01584797,265602220.0,1000000000.0,1000000000.0,2026-06-22,713004391.47,8.7036
134,Ethereum Name Service,ENS,ethereum-name-service,4.682816294787738,-0.36398757,-1.42750304,-8.86370399,189226272.25884613,11759696.17450403,40408647.34955898,100000000.0,,2026-06-22,468110652.12,6.2049
135,ETHGas,GWEI,eth-gas,0.1034259770585321,-0.652335,-3.42153862,-39.06228454,180995459.85243118,62589041.69235975,1750000000.0,10000000000.0,10000000000.0,2026-06-22,1036560310.74,34.4743
136,Axie Infinity,AXS,axie-infinity,1.0384695118020106,0.2044273,-11.93681174,4.82543684,180577723.9722151,68910098.56998543,173888325.00134403,270000000.0,,2026-06-22,279645325.52,38.0843
137,Compound,COMP,compound,18.04651612013813,-0.37133056,1.16780042,0.12650985,180341078.98692468,7990849.04743903,9993124.31199293,10000000.0,,2026-06-22,180281531.74,4.4446
