rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
17,Chainlink,LINK,chainlink,8.350012261989894,0.0094836,1.1433983,7.8458834,6071293668.745812,221200931.52932787,727099970.4255477,1000000000.0,1000000000.0,2026-06-17,8351625226.35,3.64
18,Dai,DAI,multi-collateral-dai,0.9995419477635551,-0.00659838,0.01564306,-0.01859453,5362925077.118533,49590403.15515026,5365382702.664872,5365382702.664872,,2026-06-17,5362902232.62,0.9243
19,World Liberty Financial USD,USD1,usd1,0.9997221233006234,-0.00592119,-0.01628583,0.05762672,4556909757.77185,2100573884.2066386,4558176368.7763815,4558176368.7763815,,2026-06-17,4556909757.77,46.0965
20,Ethena USDe,USDe,ethena-usde,0.9992852319708736,-0.0031382,-0.0121169,0.02087964,4492236486.481391,61986267.09696667,4495449690.196489,4495449690.196489,,2026-06-17,4492233302.18,1.3798
21,Gram (prev. Toncoin),GRAM,toncoin,1.6519515769588626,0.2268551,-3.54066898,-1.50663062,4436794015.618213,74136832.31480348,2685789388.443254,5198544646.060763,,2026-06-17,8587474334.17,1.6708
22,Bitcoin Cash,BCH,bitcoin-cash,214.116489970245,-1.01745148,-3.75783905,6.39812949,4292798088.4223514,275445445.049041,20048890.625,20048890.625,21000000.0,2026-06-17,4496446289.38,6.4165
23,MemeCore,M,memecore,3.1567294145347686,0.33625103,7.59298362,8.1724214,4146903546.6676497,9196239.19891584,1313670892.2765908,5380987664.783816,10000000000.0,2026-06-17,31586605443.45,0.2215
24,Hedera,HBAR,hedera,0.08132396419940117,0.12599869,-1.7804134,3.45306992,3535418109.539575,76073051.90361719,43473263315.97603,50000000000.0,50000000000.0,2026-06-17,4066198209.97,2.1517
25,Litecoin,LTC,litecoin,45.641211387036705,-0.0465124,-0.37977629,6.90521069,3527514613.118474,225977327.5215048,77287926.98347135,84000000.0,84000000.0,2026-06-17,3832251285.71,6.4045
26,Sui,SUI,sui,0.8067373705484241,-0.64773492,2.30307488,8.58782758,3250503674.1710486,360763252.42703813,4029196852.454399,10000000000.0,10000000000.0,2026-06-17,8065515191.46,11.0999
27,NEAR Protocol,NEAR,near-protocol,2.3182925130855834,-0.78364988,-3.81082593,8.39438893,3010108205.266864,494882607.8693471,1298416049.0,1298416049.0,,2026-06-17,3010108205.27,16.4407
28,Avalanche,AVAX,avalanche,6.951976224027483,-0.17873963,1.80133302,5.61956445,3001668408.3056946,285306632.6830605,431771961.1772119,463441061.1772119,715748719.0,2026-06-17,4976115958.98,9.5067
29,Shiba Inu,SHIB,shiba-inu,4.99581070963197e-06,-0.33212032,-0.44881101,7.18020746,2943747429.897524,55283120.73436859,589243188142006.9,589499843353771.6,589552695333683.0,2026-06-17,2946415827.5,1.8781
30,Bittensor,TAO,bittensor,257.4467791542321,-0.5562473,-2.07423391,24.34130712,2838265977.3563366,348868076.47774,11024670.75595449,21000000.0,21000000.0,2026-06-17,5405064883.61,12.2914
31,PayPal USD,PYUSD,paypal-usd,0.9997136915387363,-0.00220086,-0.00081069,0.00194799,2775541932.6121836,90333465.07176273,2776336821.33545,2776336821.33545,,2026-06-17,2775368165.22,3.2543
32,Global Dollar,USDG,global-dollar-usdg,0.9999299608314982,0.00939931,-0.01322446,0.00043731,2742367133.293929,57861243.71398277,2742559219.861255,2742559219.861255,,2026-06-17,2742492686.51,2.1065
33,Cronos,CRO,cronos,0.059919454440017686,-0.46310376,-4.40106728,0.91204223,2687493634.149907,8787566.4082309,44851770752.3559,98718438040.61275,100000000000.0,2026-06-17,5991154588.33,0.3266
34,Tether Gold,XAUt,tether-gold,4309.800804944675,-0.04931183,0.01460272,3.28730237,2641147901.140155,284059963.0244062,612823.659532,707747.089,,2026-06-17,3050362262.74,10.7584
35,Worldcoin,WLD,worldcoin-org,0.687899903874891,2.01836759,14.40433105,36.16739646,2343435743.01584,1260990782.8942637,3406652232.127718,10000000000.0,,2026-06-17,6891216556.72,53.7236
36,Uniswap,UNI,uniswap,3.526376747324188,0.7907766,22.46589259,43.37792358,2192586671.3040543,560749801.086654,621767561.5538775,893902420.0329479,,2026-06-17,3152236708.38,25.5748
37,PAX Gold,PAXG,pax-gold,4318.966319316507,-0.05120319,-0.04300784,3.25985157,1973312004.4895854,127807818.95135565,456894.511,456894.511,,2026-06-17,1973296902.49,6.4768
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06049198031385515,-0.38626657,0.88990821,11.1446423,1922073985.3954148,52072604.0440501,31774029804.0,100000000000.0,100000000000.0,2026-06-17,6048446246.67,2.7089
39,Mantle,MNT,mantle,0.5663529084038647,-0.27157991,-1.5546291,5.2983904,1870264027.955484,31318836.01404404,3302294382.53684,6219316794.889999,6219316795.0,2026-06-17,3522092441.93,1.6746
40,Ondo,ONDO,ondo-finance,0.37993783268407605,0.51918894,1.29150047,8.19236556,1850042932.6433299,139575450.92437208,4869330647.0,10000000000.0,,2026-06-17,3805020696.72,7.526
41,Aster,ASTER,aster,0.6737419368164866,0.83355407,2.45273803,8.99509357,1817606915.7785857,119624284.37726063,2697779099.764817,7822218820.515041,8000000000.0,2026-06-17,5383307966.48,6.6045
42,Polkadot,DOT,polkadot-new,1.025336045492365,-0.34827811,1.5542277,8.10356212,1731832954.6050372,84240986.55517845,1689039376.1329372,1689039376.1329372,2100000000.0,2026-06-17,2153253094.11,4.8638
43,Ripple USD,RLUSD,ripple-usd,1.0001842116385402,0.02622035,0.03974814,0.0139885,1637699360.1553762,206745922.43498442,1637397732.4361422,1637397732.4361422,,2026-06-17,1637098565.36,12.6296
44,OKB,OKB,okb,76.18257946594144,-0.1241676,0.58838967,7.64760383,1599834168.7847703,15707517.48455983,21000000.0,21000000.0,21000000.0,2026-06-17,1601704749.31,0.9813
45,DeXe,DEXE,dexe,18.25991935057145,-0.2093747,-6.03413694,-6.65755329,1528970272.7647052,15544939.44791448,83733681.59026702,96504599.33609451,,2026-06-17,1763079805.08,1.011
46,Pi,PI,pi,0.13539166545486694,-0.1590516,0.16014434,7.00291088,1461124750.5023265,7697823.71244999,10791836747.0662,100000000000.0,100000000000.0,2026-06-17,13540015427.37,0.5254
47,USDD,USDD,usdd,0.998955331672317,-0.00942422,-0.03984451,-0.03711982,1363740854.2720573,68545597.52043751,1365167001.0,1365167001.0,,2026-06-17,1363644617.2,5.028
48,Internet Computer,ICP,internet-computer,2.4106778687106214,-1.59855859,0.20082235,6.14376775,1335853909.9716957,69565105.61749598,554140363.3021249,554140363.3021249,,2026-06-17,1334041675.11,5.215
49,Sky,SKY,sky,0.05733127552450691,-0.10453047,-0.53873503,4.35506554,1335072063.9143264,13338008.52823886,23286976466.163475,23462665147.365967,23462665147.0,2026-06-17,1345047541.5,0.9988
50,Bitget Token,BGB,bitget-token-new,1.8282857571235587,-0.03805777,0.28067598,3.39389654,1277546282.2628376,14141713.3442362,698767289.1314325,913931274.6481038,919992035.98,2026-06-17,1682354865.55,1.1071
51,Pepe,PEPE,pepe,2.9839066340702415e-06,-0.4723607,0.89840747,9.11269672,1234658428.5066245,167047040.87612438,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-17,1235104577.46,13.5143
52,Aave,AAVE,aave,76.42309021414184,-0.10585215,3.59598069,24.10654669,1177620548.6145406,177421739.99827197,15409224.428308,16000000.0,,2026-06-17,1222449114.79,15.0756
53,Ethereum Classic,ETC,ethereum-classic,7.444806634240126,-0.47323622,0.63602219,7.1806899,1169841771.9434903,34938532.98839545,157135279.58713642,210700000.0,210700000.0,2026-06-17,1569217410.53,2.9929
54,Cosmos,ATOM,cosmos,1.998280377746152,-0.30320172,2.19854236,12.06691318,1027663077.3370994,32357014.23697137,514273716.932653,514273716.932653,,2026-06-17,1028237905.97,3.153
55,United Stables,U,united-stables,0.9993111583056756,-0.02393175,-0.02121718,-0.06598591,1009612740.2650048,131791302.30490412,1010308683.01,1010308683.01,,2026-06-17,1009576498.9,13.059
56,KuCoin Token,KCS,kucoin-token,7.26756276458272,0.06701826,1.65472615,15.93627239,978613818.8332442,2432149.02775585,134655021.29577178,142155021.29577178,200000000.0,2026-06-17,1453511827.8,0.2485
57,Morpho,MORPHO,morpho,1.9453359590491643,0.33408183,0.09375717,-0.02020228,977519456.1105633,13921355.46478,502493901.6643441,999999999.8010328,1000000000.0,2026-06-17,1944782419.34,1.4199
58,Render,RENDER,render,1.7535641255191443,-0.09722606,-1.79862309,10.1399566,909649572.8690941,38952475.10538604,518743261.01407415,533503434.2940742,644168762.0,2026-06-17,1130562456.73,4.2761
59,Kaspa,KAS,kaspa,0.032620606317711506,-0.26771165,-1.66242638,7.38907009,897531430.2809081,12586784.37743754,27514247330.02554,27514247330.02554,28704026601.0,2026-06-17,935991157.52,1.4025
60,Quant,QNT,quant,71.67703891265282,0.04125535,0.71799959,9.34782723,865338111.4082624,8498316.86701892,12072738.0,14881364.0,14881364.0,2026-06-17,1066698026.7,0.9832
61,Algorand,ALGO,algorand,0.09644154528912278,0.09556532,1.31796048,4.92678917,860819321.4392438,29716117.83784825,8925814272.869514,10000000000.0,10000000000.0,2026-06-17,963733994.35,3.4565
62,Stable,STABLE,stable,0.03524536864606952,0.22139625,-2.81886623,-0.71609321,834032213.6084546,21726341.55707244,23663597393.0,100000000000.0,100000000000.0,2026-06-17,3538799869.14,2.596
63,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0772628636981546,-0.05579984,-0.8430617,2.54018367,823814874.1391888,38659203.39910799,10662494692.891706,10662494702.891706,,2026-06-17,823802423.56,4.6979
64,Ethena,ENA,ethena,0.08704549483749605,-0.43936803,0.95878042,9.64095688,808979067.6459789,153728674.3638627,9293750000.0,15000000000.0,15000000000.0,2026-06-17,1307656657.58,18.9817
65,Audiera,BEAT,audiera,2.8421856511172825,5.6387582,-29.95176395,-39.37303865,818596835.3878388,81667501.64212793,288016666.0,1000000000.0,1000000000.0,2026-06-17,2826271937.96,10.0503
66,Venice Token,VVV,venice-token,16.562731535063335,0.66685386,6.76054035,10.77324113,778766007.2111518,41889967.78987651,47019177.09421919,80342802.95758465,,2026-06-17,1331282669.63,5.3621
67,GateToken,GT,gatetoken,6.856076300121937,-0.23922805,0.40311714,7.01022283,730347210.6804347,2920244.90886162,106525537.16,142622843.67,142622843.67,2026-06-17,977745295.11,0.3996
68,JUST,JST,just,0.08187247398799706,-0.26651013,3.14511852,-0.01136209,699499142.2968829,31980974.806908,8543764567.312736,8543764567.312736,,2026-06-17,699387855.72,4.5698
69,Humanity,H,humanity-protocol,0.23725273785746567,-11.28706617,-0.3370932,33.75084396,671933646.8267149,102632312.90143844,2832142857.0,10000000000.0,10000000000.0,2026-06-17,2361771794.08,15.3239
70,币安人生,币安人生,bianrensheng,0.6678023880966286,-0.06098099,-0.50258194,-4.86930222,667802388.0966285,10251988.99408881,1000000000.0,1000000000.0,1000000000.0,2026-06-17,667599607.3,1.5363
71,Jupiter,JUP,jupiter-ag,0.2006130778222401,1.25076024,3.56585724,31.87264103,666098203.859626,36031504.82945789,3320312968.08,6862435229.582892,6864785739.32,2026-06-17,1380289425.11,5.4162
72,Flare,FLR,flare,0.0077630933235878635,-0.07424789,-1.84285013,11.15134417,663750683.71508,3977300.86796484,85500799236.60056,106003818403.6471,,2026-06-17,822570048.46,0.5993
73,Filecoin,FIL,filecoin,0.8175469819129195,-0.51095885,2.5788572,8.03252564,646069676.9916154,80715118.52174473,790253883.0,1957698586.0,,2026-06-17,1601191329.41,12.4719
74,XDC Network,XDC,xdc-network,0.030300778847586102,-0.15957148,-0.82429412,-3.16859622,622908109.8650384,9561561.19638181,20557495006.92,38076514586.1,,2026-06-17,1153940876.06,1.5346
75,Aptos,APT,aptos,0.6762436877889212,-0.59461609,0.09276031,2.57316476,562590438.7262473,55075469.06666117,831934477.0015082,1204304024.9042242,2100000000.0,2026-06-17,1421332394.21,9.7813
76,Injective,INJ,injective,5.617245680007037,0.02076577,-1.67340713,5.17578924,561561412.2913051,177469366.8676563,99970954.5,100000000.0,,2026-06-17,563703237.28,31.5252
77,Arbitrum,ARB,arbitrum,0.08873910259534247,0.06180714,2.85279009,11.08476993,555135985.1967365,46149837.10469572,6255821492.0,10000000000.0,,2026-06-17,887034639.25,8.3197
78,Midnight,NIGHT,midnight-network,0.033123225335221315,1.16610637,-2.49008066,6.49027282,550090632.5913424,31875491.6699232,16607399401.0,24000000000.0,24000000000.0,2026-06-17,793159037.99,5.8464
79,Nexo,NEXO,nexo,0.8195392186750692,-0.14358294,-0.00607255,6.58737198,529541856.51518375,6564364.26183512,646145839.5746847,1000000000.0,1000000000.0,2026-06-17,819537082.81,1.2397
80,Pump.fun,PUMP,pump-fun,0.0015192054890919818,-0.49775336,-2.28190282,2.57542291,527786591.12559354,49459081.71380333,347409613061.0006,857871416732.2231,1000000000000.0,2026-06-17,1520458099.71,9.3937
81,TrueUSD,TUSD,trueusd,0.9980781906809926,0.00564019,-0.02835535,-0.10150888,493564719.30510086,22339423.00358305,494515083.0,494515083.0,,2026-06-17,493523799.56,4.5184
82,Dash,DASH,dash,37.790356172841825,-0.12871889,-0.15015606,8.90630735,481233080.87256205,62538702.32414289,12734282.75382072,12734282.75382072,18900000.0,2026-06-17,715307093.79,13.0042
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.20714528347729858,-0.60233512,-3.0728781,4.87611214,467916564.54379106,119335750.33182056,2258881093.9307284,2714384546.672,2719493897.0,2026-06-17,563480588.22,25.4937
84,SKYAI,SKYAI,skyai,0.4641687130494291,-0.09888413,24.90858366,178.96966761,464168713.0494291,58169002.01661559,1000000000.0,1000000000.0,1000000000.0,2026-06-17,453737139.22,12.8505
85,Aerodrome Finance,AERO,aerodrome-finance,0.4878975948692578,0.21047708,13.50927311,48.13380414,464747607.5642129,88367584.82470497,952551544.5280102,1917063820.2728043,,2026-06-17,931539535.2,19.085
86,PancakeSwap,CAKE,pancakeswap,1.4312677458582947,0.35147849,1.95091243,9.86051854,463863469.56407756,22490782.58521089,324092728.9155884,336469170.4500047,400000000.0,2026-06-17,572459108.54,4.8465
87,Pudgy Penguins,PENGU,pudgy-penguins,0.00729953393144839,-0.22465622,2.83730478,9.35911607,458851594.2035327,69661026.67794502,62860396090.04,76724221264.3,88888888888.0,2026-06-17,649823755.15,15.154
88,OFFICIAL TRUMP,TRUMP,official-trump,1.9271936266275465,0.31876312,-1.21408489,17.55880616,457541092.02856034,205000806.03353226,237413140.904386,999999100.561958,999999100.561958,2026-06-17,1928890094.33,44.6841
89,VeChain,VET,vechain,0.00519391366181194,-0.40264712,-1.63924387,9.16757792,446598880.0806825,14281252.2373592,85985041177.0,85985041177.0,86712634466.0,2026-06-17,450526752.83,3.1936
90,SPX6900,SPX,spx6900,0.4738122774826406,2.65252545,19.6572931,58.67410423,441115956.32666785,121041403.71925785,930993090.07,930993090.07,1000000000.0,2026-06-17,468504541.9,27.8829
91,EURC,EURC,euro-coin,1.1605170185656521,-0.05784315,0.21418564,0.50584825,439922751.94896626,33971037.23025084,379074795.8980312,379074795.8980312,,2026-06-17,439924897.02,7.7205
92,Lighter,LIT,lighter,1.7314641563015434,-0.62074848,1.11927717,9.4278428,432866039.07538587,71917361.90470095,250000000.0,1000000000.0,1000000000.0,2026-06-17,1735750925.47,16.5753
93,Bonk,BONK,bonk1,4.816108477884137e-06,-0.78629076,1.54705682,12.17507519,423792115.598849,31204936.81452046,87994719708853.77,87994719708853.77,88872433754423.19,2026-06-17,428233870.32,7.3612
94,Terra Classic,LUNC,terra-luna,7.649973533357336e-05,-0.31913311,7.34422241,9.02203839,422115675.5711478,33928088.19084886,5517871058383.837,6455796950541.5205,6455796950541.5205,2026-06-17,491995900.67,8.0699
95,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6349314350424372,-1.16187631,-0.56377241,12.0253779,417186506.38607424,64188764.41354755,657057570.8827373,1000000000.0,1000000000.0,2026-06-17,635651532.27,15.3596
96,Sei,SEI,sei,0.05542185492015478,-0.35917769,3.26620934,16.72361327,400022632.80281126,35201032.03471113,7217777777.0,10000000000.0,10000000000.0,2026-06-17,554377201.61,8.8067
97,Celestia,TIA,celestia,0.40958002815419087,-1.38798198,8.89000978,27.85298854,376786182.6566168,58295639.83230849,919932996.62251,1168685161.483695,,2026-06-17,480480975.13,15.4063
98,Jito,JTO,jito,0.7756138548188943,-0.12048616,3.60895403,30.74726035,375446997.01599467,252043459.98649582,484064324.9,986523002.8907738,,2026-06-17,764305115.1,67.0695
99,LayerZero,ZRO,layerzero,1.0615935975154145,-1.09719061,-6.96133435,28.87598564,369972261.1300761,77450838.84045234,348506492.49955,1000000000.0,1000000000.0,2026-06-17,1062732871.07,20.8531
100,Curve DAO Token,CRV,curve-dao-token,0.24336961205377644,-0.36845333,-1.72154234,19.38606837,369345125.0122334,63954763.12930073,1517630413.6550155,2391186415.8058915,3030303030.299,2026-06-17,738329753.79,17.28
101,Stacks,STX,stacks,0.19501788323467006,-0.72841028,0.68517716,8.67580602,353880579.71828943,8302187.42401012,1814605788.19049,1814570813.19049,,2026-06-17,354199265.47,2.346
102,First Digital USD,FDUSD,first-digital-usd,0.9979674636939881,0.02596688,-0.05075913,0.041672,351800029.3844469,148149376.25094265,352516532.034276,352516532.034276,,2026-06-17,351772277.1,42.0698
103,Kite,KITE,kite,0.18735489602012595,-0.22034669,-2.85480842,3.98654897,337238812.8362267,21225029.30977354,1800000000.0,10000000000.0,10000000000.0,2026-06-17,1871644028.21,6.3099
104,Sun [New],SUN,sun-token,0.016907219809787717,-0.13850301,-0.57536738,-1.75978845,325146244.2402743,61276969.46464963,19231207016.782543,19231207016.782543,19900730000.0,2026-06-17,336364676.52,18.8301
105,ether.fi,ETHFI,ether-fi-ethfi,0.34164747809644175,-0.57819134,0.91466514,12.33414823,316149062.3687879,36601714.33177016,925366299.0,1000000000.0,1000000000.0,2026-06-17,341696687.1,11.5685
106,Pyth Network,PYTH,pyth-network,0.03954447122125446,-0.74988105,-0.42134212,26.01670317,311411993.4287267,13909947.51027953,7874981857.422035,9999981857.422035,10000000000.0,2026-06-17,395923106.32,4.4585
107,Immutable,IMX,immutable-x,0.14775200947994488,-0.43414366,0.11526864,6.33458984,295504018.95988977,11501406.751862,2000000000.0,2000000000.0,2000000000.0,2026-06-17,295822468.03,3.8873
108,Gnosis,GNO,gnosis-gno,106.91257836405931,-0.08627477,0.73090076,14.34524738,282196829.02622324,1671980.66122881,2639510.08706651,2999934.74577209,,2026-06-17,320643304.29,0.5921
109,Monad,MON,monad,0.0228146623955817,0.06149743,0.35591046,8.09596435,269787147.24704885,42380800.98493478,11825165000.0,100682925000.0,,2026-06-17,2296815922.36,15.6896
110,Tezos,XTZ,tezos,0.24781683394341045,0.23666211,1.47448049,5.90791825,269641462.72139484,10385393.43438438,1088067579.714815,1108053234.734217,,2026-06-17,274583929.33,3.8449
111,Zebec Network,ZBCN,zebec-network,0.0026649427822751006,-1.32988477,-0.80855804,5.98300012,266491016.52625898,10310493.50856995,99998776070.81369,99998776070.81369,100000000000.0,2026-06-17,266379727.71,3.8634
112,BitTorrent [New],BTT,bittorrent-new,2.6858614074948993e-07,0.09508125,0.16457585,1.67899109,265104696.53148243,5441027.17536245,987037885840674.8,987037885840674.8,,2026-06-17,263855684.15,2.0634
113,AINFT,NFT,apenft,2.643161933305592e-07,-0.15079006,-1.1823119,-0.10054716,261700941.3325295,7252243.82181829,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-17,264310260.74,2.7681
114,Akash Network,AKT,akash-network,0.8827800402884465,5.49295694,9.58120247,50.17756563,260294371.50701472,12771455.0402608,294857563.184102,294857563.184102,388539008.0,2026-06-17,342425638.98,4.9119
115,Conflux,CFX,conflux-network,0.04941447830017794,0.11149629,5.70895417,10.84732873,257797126.6625347,12041567.77154884,5217036292.41,5217036288.42,,2026-06-17,257848565.84,4.6801
116,FLOKI,FLOKI,floki-inu,2.675898064543887e-05,-0.08707089,1.3721163,11.16310599,255470484.03655016,21884257.27437124,9547093270165.195,9649316967043.234,,2026-06-17,258206994.24,8.5594
117,Pendle,PENDLE,pendle,1.488238046341935,1.35949636,9.60912921,23.98827495,254452865.0840094,44872385.88784548,170975917.266361,281527448.45853144,,2026-06-17,421551684.61,17.6456
118,Bitcoin SV,BSV,bitcoin-sv,12.681369516036442,-0.32837888,0.05480666,11.31222447,254177682.49916536,11498675.09866431,20043393.75,20043393.75,,2026-06-17,254205218.1,4.5189
119,DoubleZero,2Z,doublezero,0.07307148475057917,-1.3397529,3.86962987,3.97189086,253661630.91414365,8420077.53121277,3471417500.0,9998363040.2,10000000000.0,2026-06-17,732242377.43,3.3136
120,Chiliz,CHZ,chiliz,0.024315709158000392,-1.2868184,0.82582936,-14.21739714,253329130.02107015,53183843.46730291,10418331967.0,10418331967.0,,2026-06-17,253709455.17,20.8446
121,JasmyCoin,JASMY,jasmy,0.005054857523263815,0.39954351,0.83158265,10.36138063,249937428.60591754,12565903.94467807,49444999677.16958,50000000000.0,50000000000.0,2026-06-17,252571553.56,5.0373
122,Kaia,KAIA,kaia,0.03916209780862375,-0.72989076,1.72908765,7.18796055,248492955.35840997,6498044.71428532,6345241171.010257,6345241171.010257,,2026-06-17,247851317.29,2.6369
123,BUILDon,B,buildon,0.24565321022838155,2.50034507,-9.97319505,-5.38410133,245653210.22838154,7589088.34271116,1000000000.0,1000000000.0,,2026-06-17,245655610.23,3.0887
124,Telcoin,TEL,telcoin,0.0025559468602457283,-0.21447549,0.15984287,8.6729272,245560668.8846375,599555.7916476,96074246575.31,100000000000.0,100000000000.0,2026-06-17,255704990.96,0.2474
125,Lido DAO,LDO,lido-dao,0.2900429167337435,-0.02070872,5.95578966,11.92694562,244458218.31224722,43284032.40938079,842834643.4560835,1000000000.0,,2026-06-17,290023326.45,17.7415
126,Optimism,OP,optimism-ethereum,0.10995642494700643,-0.30169535,1.49957451,14.30412488,236683369.85039496,44645772.6988934,2152519691.0,4294967296.0,4294967296.0,2026-06-17,472941696.59,18.8585
127,Starknet,STRK,starknet-token,0.035666559770109206,-0.79057309,-2.08282183,1.59553919,232488686.2939099,17011801.31107451,6518393918.348971,10126100000.0,,2026-06-17,361579789.66,7.3284
128,Ethereum Name Service,ENS,ethereum-name-service,5.473387748786422,-0.24018885,2.41475495,19.16400398,221172195.34810704,13443760.77577618,40408647.34955898,100000000.0,,2026-06-17,548971239.05,6.0692
129,IOTA,IOTA,iota,0.04915145556656162,0.16714558,-0.29512608,9.45448439,220763501.92873973,8561150.0949435,4491494695.0,4600000000.0,,2026-06-17,226156293.14,3.8772
130,Falcon Finance,FF,falcon-finance-ff,0.07642265278334497,-0.2906053,6.06518481,-2.2737197,219715126.7521168,18532703.56834087,2875000000.0,10000000000.0,10000000000.0,2026-06-17,764041340.29,8.4679
131,The Graph,GRT,the-graph,0.020116873863333704,-0.5162698,-1.10545379,4.51867824,218343461.83584607,16703436.04886952,10853747123.891489,11564172123.891281,,2026-06-17,232551866.83,7.6452
132,ETHGas,GWEI,eth-gas,0.12397315994259697,2.65866437,-16.26365169,-27.19167679,216953029.8995447,57178700.75051122,1750000000.0,10000000000.0,10000000000.0,2026-06-17,1234505982.82,26.5462
133,Decred,DCR,decred,12.44320870476074,-0.61906201,-3.22806686,4.74422456,217384537.8567949,1492034.05709807,17470135.15682849,17470135.15682849,21000000.0,2026-06-17,260956682.25,0.6867
134,Pieverse,PIEVERSE,pieverse,0.7010870413828492,-0.44299138,-1.89066355,18.02147165,186210274.60451663,22795139.08048289,265602220.0,1000000000.0,1000000000.0,2026-06-17,701113786.27,12.2082
135,Compound,COMP,compound,18.34201002162509,1.24371954,2.24453937,-1.7434146,183173155.73648405,9768028.35934784,9986536.67294502,10000000.0,,2026-06-17,183191546.43,5.3531
136,Nexus,NEX,nexus-labs,3.0317330128287506e-06,0.21876487,-1.26624442,2.81320857,181903980.76972502,27131664.48032337,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-17,302995878.14,14.9677
137,OriginTrail,TRAC,origintrail,0.35458642588039924,-0.13560096,-2.21819891,5.62950218,177293212.9401996,3160264.59004056,500000000.0,500000000.0,500000000.0,2026-06-17,177235633.36,1.7846
138,Axie Infinity,AXS,axie-infinity,1.0192597877277507,-0.13329977,2.05145387,11.38053387,176724179.92608312,18121839.32385698,173384825.00134403,270000000.0,,2026-06-17,275082368.42,10.2393
