rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057854789851868434,-0.31078455,-1.48268351,2.57484848,1838303846.1187127,38262201.12195639,31774445138.0,100000000000.0,100000000000.0,2026-07-11,5785478985.19,2.0814
38,MemeCore,M,memecore,1.3542783005305623,0.08401775,11.28644342,-13.03941688,1791069223.181918,15017952.50617093,1322526708.4913309,5389843480.998556,10000000000.0,2026-07-11,13540820550.12,0.8384
39,Aster,ASTER,aster,0.6260187559044228,-0.23992064,-0.32538394,-2.97314646,1688860315.7397246,36952019.01387788,2697779099.764817,7819281694.985042,8000000000.0,2026-07-11,5008277695.83,2.1865
40,OKB,OKB,okb,80.32749614472924,-0.15977439,-0.78039303,-0.36110073,1686877419.039314,14070619.7449272,21000000.0,21000000.0,21000000.0,2026-07-11,1686877419.04,0.8341
41,Ondo,ONDO,ondo-finance,0.3283352766359675,-0.89363609,2.31475273,-1.73242016,1598773025.0147395,54678609.2795426,4869330647.0,10000000000.0,,2026-07-11,3283373383.42,3.4201
42,USDD,USDD,usdd,1.0011762619850981,0.11192437,0.20876051,0.28468948,1585312815.3496604,966289.35857458,1583450263.0,1583450263.0,,2026-07-11,1585171062.16,0.0608
43,Ripple USD,RLUSD,ripple-usd,1.0001099289457027,0.00386525,0.00748332,0.01353719,1539449792.491773,151711423.1263035,1539280581.0003629,1539280581.0003629,,2026-07-11,1539392266.12,9.8548
44,Polkadot,DOT,polkadot-new,0.8788990476157754,-0.06781482,4.92512588,0.70969039,1487718466.8912587,125971047.53491859,1692706882.465116,1692706882.465116,2100000000.0,2026-07-11,1845938729.86,8.4668
45,Aave,AAVE,aave,95.01426905278835,0.07353239,3.10713432,7.64584995,1464575484.9103215,283013714.4648902,15414268.81994564,16000000.0,,2026-07-11,1520272933.51,19.3804
46,Mantle,MNT,mantle,0.4301763845189926,-0.27100451,-0.64882594,-3.72030213,1420569058.097077,26884093.86737234,3302294382.53684,6219316794.889999,6219316795.0,2026-07-11,2675382230.83,1.8919
47,Sky,SKY,sky,0.05918999277926668,-0.89395138,2.73027744,1.02261248,1380743240.9620862,16773857.358105,23327308825.855083,23462665147.365967,23462665147.0,2026-07-11,1388771938.82,1.2148
48,Worldcoin,WLD,worldcoin-org,0.38485656089207604,-0.18218646,0.21860967,-12.78317365,1357533165.4283507,159968601.27807215,3527374360.6752205,10000000000.0,,2026-07-11,3848319972.1,11.785
49,Internet Computer,ICP,internet-computer,2.304209636177233,0.26008242,-1.335745,3.85770864,1277344192.151809,47250439.93255838,554352421.8008953,554354474.3055661,,2026-07-11,1278489902.67,3.7046
50,Bitget Token,BGB,bitget-token-new,1.6697073565180642,-0.13380179,0.83379572,-3.52039961,1166523262.9122865,9932407.62467927,698639350.3978469,913931274.6481038,919992035.98,2026-07-11,1536117470.41,0.8515
51,Pepe,PEPE,pepe,2.7740037787646213e-06,-0.66374953,4.89623907,-0.74188987,1147806403.8956466,245403247.13199586,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-11,1147831187.52,21.3786
52,Ethereum Classic,ETC,ethereum-classic,7.069619331183359,-0.04299438,-0.09106095,-1.18670201,1113104422.427458,30305459.92826422,157448989.8653623,210700000.0,210700000.0,2026-07-11,1489531191.47,2.7226
53,Morpho,MORPHO,morpho,2.1218804237276276,-1.59733735,-5.42492984,6.92080577,1093969579.7524152,29282991.7453587,515566083.5168915,999999999.8010328,1000000000.0,2026-07-11,2121632080.23,2.6768
54,Pi,PI,pi,0.09898151030158035,-0.42965567,0.61740447,-15.71341584,1079526629.6481743,11647067.23106681,10906346310.12433,100000000000.0,100000000000.0,2026-07-11,9898151030.16,1.0789
55,United Stables,U,united-stables,0.9998400587654082,0.00253799,0.02600357,-0.0131001,1036043476.4198171,96100529.64825304,1036209209.0,1036209209.0,,2026-07-11,1035979294.99,9.2642
56,KuCoin Token,KCS,kucoin-token,6.9965527917912915,-0.19974035,1.65721119,-1.91427259,959612347.1551261,2525339.52141144,137155021.29577178,142155021.29577178,200000000.0,2026-07-11,1399304944.78,0.2631
57,JUST,JST,just,0.10204053822976691,0.06290637,1.95795441,12.82728133,871810334.9570031,38088775.22678514,8543764567.312736,8543764567.312736,,2026-07-11,871821682.15,4.3705
58,Stable,STABLE,stable,0.03522550163802945,0.06156934,-1.37936859,0.02664814,858567930.6334655,14788787.99771248,24373476337.0,100000000000.0,100000000000.0,2026-07-11,3521651112.03,1.7216
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0794004826901274,-0.28736599,2.59019808,8.51063693,847710308.9603975,53746888.61721571,10676387349.793797,10676387359.793797,,2026-07-11,847762423.66,6.34
60,Cosmos,ATOM,cosmos,1.6040735823436385,-0.3392873,2.42003635,0.25225124,831513537.734996,19309133.58275003,518376181.047823,518376181.047823,,2026-07-11,831563787.05,2.3207
61,Audiera,BEAT,audiera,2.6627309963716903,1.49047594,17.89522556,1.92853195,823493937.7027308,27988790.74661101,309266666.0,1000000000.0,1000000000.0,2026-07-11,2662000797.97,3.4003
62,Kaspa,KAS,kaspa,0.029812215869421815,-0.88184381,0.2193871,-4.7440711,821841060.0563117,9165552.86024241,27567258457.271152,27567258457.271152,28704026601.0,2026-07-11,854833190.71,1.121
63,Quant,QNT,quant,67.89888488725843,0.0314337,-1.25456374,0.01570525,819725447.7360306,5680825.60678385,12072738.0,14881364.0,14881364.0,2026-07-11,1010538084.45,0.6928
64,Render,RENDER,render,1.572489378159514,-0.59809122,0.307285,-1.6832284,815763618.952524,15621233.52046813,518772101.2826915,533532274.5626915,644168762.0,2026-07-11,1014842581.72,1.9148
65,Ethena,ENA,ethena,0.08249833295902498,0.59897599,5.30027908,4.74377853,788761405.2754279,123776273.67588267,9560937500.0,15000000000.0,15000000000.0,2026-07-11,1236646112.56,15.7607
66,Algorand,ALGO,algorand,0.08622504595936388,0.13026004,1.42218806,-5.88627983,772776373.3666358,22228566.54572156,8962319065.980314,10000000000.0,10000000000.0,2026-07-11,862227006.13,2.8731
67,GateToken,GT,gatetoken,6.7257021162287,-0.39593015,-0.65157282,0.3377557,716642993.5933486,2842415.90074208,106552889.38,140052780.28,142622843.67,2026-07-11,958683267.91,0.3965
68,Jupiter,JUP,jupiter-ag,0.20510701738420042,0.54295782,-4.22608646,-15.52654117,681019489.6649706,26414376.02543774,3320312968.08,6862435229.582892,6864785739.32,2026-07-11,1409175815.19,3.8715
69,币安人生,币安人生,bianrensheng,0.674406755991315,-0.72116289,-1.40773942,-2.73646686,674406755.991315,10214417.31599696,1000000000.0,1000000000.0,1000000000.0,2026-07-11,674300413.16,1.5118
70,Lighter,LIT,lighter,2.6795998177146165,0.82998296,8.87725115,24.64957664,669899954.4286541,84228929.51551837,250000000.0,1000000000.0,1000000000.0,2026-07-11,2677353992.99,12.586
71,Filecoin,FIL,filecoin,0.7880232309479118,-0.43214075,0.01266709,-1.34462246,628344911.0823687,56946376.80797896,797368512.0,1957508975.0,,2026-07-11,1543938434.2,9.0501
72,Arbitrum,ARB,arbitrum,0.09182021328319499,-0.29115956,1.25152129,13.42120835,584237421.5635066,174432864.91855943,6362841042.0,10000000000.0,,2026-07-11,919226800.38,29.7696
73,Pump.fun,PUMP,pump-fun,0.0014451044475120012,-0.84456286,-4.6525226,-10.14464939,581177904.1843647,38818248.22377386,402170171979.585,850431975650.8076,1000000000000.0,2026-07-11,1442438504.06,6.701
74,Flare,FLR,flare,0.006625520322025667,-0.29823665,-0.36946096,-5.06837169,574947631.6145613,2269433.45920827,86777732716.8138,106146721457.16696,,2026-07-11,703360616.53,0.3946
75,XDC Network,XDC,xdc-network,0.027337528557819984,0.0952879,0.45927884,-4.49909893,574424302.8474096,6724492.69018427,21012298227.05,38081514026.1,,2026-07-11,1041137514.28,1.1683
76,Venice Token,VVV,venice-token,11.114614150202359,-0.06035675,-3.66105128,-9.06896133,525074168.41150194,24198537.08602889,47241781.0745092,80550676.80705296,,2026-07-11,895536520.37,4.6057
77,Aptos,APT,aptos,0.628473596328548,-0.59226363,-0.60964135,-0.76381406,523573406.452221,42391144.11457749,833087355.63572,1205456903.5308042,2100000000.0,2026-07-11,1319879390.26,8.094
78,Midnight,NIGHT,midnight-network,0.03091219398290702,-0.24075371,-1.48687536,-7.39929266,513371151.83532584,10595214.01285673,16607399401.0,24000000000.0,24000000000.0,2026-07-11,741918474.48,2.0642
79,Aerodrome Finance,AERO,aerodrome-finance,0.5294072923887709,1.85468987,2.06330833,-3.27514143,510771240.9346826,26096231.11590862,964798272.1016188,1935742341.6566415,,2026-07-11,1025929856.81,5.1208
80,Injective,INJ,injective,4.997776670038717,-0.35367154,2.50272835,3.18207761,499632504.0816021,70772767.11570574,99970954.5,100000000.0,,2026-07-11,500137723.59,14.1581
81,TrueUSD,TUSD,trueusd,0.9983170601004784,-0.01199699,0.00860468,0.02723875,493682843.83590406,21317514.56737691,494515083.0,494515083.0,,2026-07-11,493689488.44,4.2944
82,Nexo,NEXO,nexo,0.7632776422015801,0.05041251,0.31329652,-1.2242556,493188672.9489258,6768170.42595125,646145839.5746847,1000000000.0,1000000000.0,2026-07-11,763207202.52,1.3724
83,PancakeSwap,CAKE,pancakeswap,1.4077177771944163,0.13457485,1.93603121,1.61275837,454985618.0837604,24103888.91288791,323207979.22332656,335541886.5388313,400000000.0,2026-07-11,563458828.32,5.3003
84,Dash,DASH,dash,34.92105472881974,-0.14272243,0.74340438,-1.19778872,445704778.5801394,47309272.62593977,12763210.67737702,12763210.67737702,18900000.0,2026-07-11,660341240.78,10.6207
85,EURC,EURC,euro-coin,1.1414123759411456,0.00025904,-0.22458784,-0.24818556,423378505.5534401,46385590.71860352,370925105.1394511,370925105.1394511,,2026-07-11,423356240.24,10.9551
86,VeChain,VET,vechain,0.0047767808107729995,0.17163601,0.63766292,1.03294003,410731694.7078198,10195821.70902866,85985041177.0,85985041177.0,86712634466.0,2026-07-11,414620634.31,2.4822
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6195366220912069,-1.1343571,15.16097174,8.5480018,407330561.898841,114776251.95877336,657476164.240174,1000000000.0,1000000000.0,2026-07-11,621756691.82,28.1253
88,Pudgy Penguins,PENGU,pudgy-penguins,0.00620373554835245,-0.9761683,-1.23713856,-6.89976772,389969273.8072965,40500793.10558607,62860396090.04,76724221264.3,88888888888.0,2026-07-11,551377689.15,10.5352
89,OFFICIAL TRUMP,TRUMP,official-trump,1.6102922605571042,-0.65515875,-0.30174846,-9.35332821,382304525.6476534,104140912.40166675,237413129.909343,999999089.566915,999999089.566915,2026-07-11,1610276274.67,27.2407
90,ether.fi,ETHFI,ether-fi-ethfi,0.4069312057448503,1.18896181,3.08562247,9.41172503,377374286.2192094,45117637.68343322,927366299.0,1000000000.0,1000000000.0,2026-07-11,407002501.12,11.9651
91,Pyth Network,PYTH,pyth-network,0.04735837753318278,-2.29961932,4.76423685,22.26840018,372946357.8079252,21934891.08943075,7874981729.401761,9999981857.422035,10000000000.0,2026-07-11,475024721.75,5.8709
92,Celestia,TIA,celestia,0.40400324253506054,0.64406611,-4.00874814,0.09135587,371655913.55048895,29186232.98277339,919932996.62251,1168685161.483695,,2026-07-11,472540966.96,7.8445
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16179627792565843,-0.61002864,0.00206715,-12.74847716,363626954.1084908,101348515.07435314,2247437078.098724,2714384546.672,2719493897.0,2026-07-11,440099093.63,27.8675
94,Bonk,BONK,bonk1,4.1035020056564126e-06,-0.71168029,2.57514919,-16.06445465,361086476.3941896,46663677.60621307,87994711808707.6,87994711808707.6,88872433754423.19,2026-07-11,365054376.25,12.9103
95,Sei,SEI,sei,0.04984294729820467,-0.27887361,-1.60133944,0.05004006,359755317.34916383,27159315.59453683,7217777777.0,10000000000.0,10000000000.0,2026-07-11,498602651.39,7.5379
96,Sun [New],SUN,sun-token,0.018444276689957694,-0.19531249,-0.65077739,8.51850668,354705703.29939306,53467488.59360489,19231207016.782543,19231207016.782543,19900730000.0,2026-07-11,367086627.52,15.0757
97,First Digital USD,FDUSD,first-digital-usd,0.997473704412242,-0.00574611,0.01393517,-0.02127995,347275987.999237,165204612.22172546,348155531.783034,348155531.783034,,2026-07-11,347275191.9,47.5369
98,SPX6900,SPX,spx6900,0.36997958388660424,-0.08721437,-3.03372873,-7.73500906,344448436.06540245,7261214.56416351,930993090.07,930993090.07,1000000000.0,2026-07-11,370098216.33,2.1095
99,Terra Classic,LUNC,terra-luna,6.0950114675104276e-05,-0.26146637,-1.3543948,-4.15815424,336994429.9087616,9830742.24239006,5529020440816.506,6454356361330.08,6454356361330.08,2026-07-11,393843590.94,2.9124
100,LayerZero,ZRO,layerzero,0.9475826522065894,-0.56858603,4.593536,4.85085892,335204849.11933124,22095310.73620069,353747346.8290667,1000000000.0,1000000000.0,2026-07-11,946016026.46,6.6019
101,Curve DAO Token,CRV,curve-dao-token,0.20696837663461418,-0.07707074,0.34924664,-0.24349832,316150762.7715166,25217222.24132437,1527531731.717909,2398663554.9520826,3030303030.299,2026-07-11,627353306.56,7.9674
102,Stacks,STX,stacks,0.17343279875080211,-0.50984953,0.24148357,0.84953559,314712160.4752819,5603980.57116962,1814605788.19049,1814570813.19049,,2026-07-11,314754292.72,1.7809
103,Jito,JTO,jito,0.6240729728399455,0.87592064,-4.48746563,-16.7630267,307746974.3242112,26441902.59192808,493126585.7,986522995.4602364,,2026-07-11,615233767.39,8.6091
104,Gnosis,GNO,gnosis-gno,108.79654825427744,-0.40009728,1.23317734,4.17494364,287169595.3925521,1788261.02012997,2639510.1682949,2999934.74577209,,2026-07-11,326626206.46,0.6214
105,Monad,MON,monad,0.023502600000931458,-0.07789281,0.37600613,14.98312232,277922122.94001466,33512731.96957512,11825165000.0,100682925000.0,114166666695.0,2026-07-11,2687191178.94,12.0461
106,Immutable,IMX,immutable-x,0.13595289784228434,-0.07914547,-3.08179788,5.06998742,271905795.6845687,11716000.22796647,2000000000.0,2000000000.0,2000000000.0,2026-07-11,271960638.75,4.306
107,Bitcoin SV,BSV,bitcoin-sv,13.514394335877862,0.4683996,-0.83036848,-4.34353909,271019944.5657388,11440658.22539526,20054168.75,20054168.75,,2026-07-11,270970799.78,4.2005
108,BitTorrent [New],BTT,bittorrent-new,2.6727040749197175e-07,-0.14704975,-0.13303755,0.41463459,263806017.95865142,4946316.61843494,987037885840674.8,987037885840674.8,,2026-07-11,263801499.8,1.8693
109,AINFT,NFT,apenft,2.664609500965314e-07,-0.06027175,-0.68567817,-0.38766006,263824477.0021064,6913666.88148845,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-11,266448477.51,2.6112
110,Pendle,PENDLE,pendle,1.5296988340529911,0.43597494,-2.03278193,5.88564244,261785046.01890585,27920375.98975497,171135023.56885317,281527448.45853144,,2026-07-11,430646592.94,10.7655
111,Tezos,XTZ,tezos,0.2369770750736222,0.13618038,-0.78801622,-2.88505324,258361921.67695197,8882205.37598287,1090240149.165003,1110225804.184405,,2026-07-11,263204812.51,3.4426
112,Lido DAO,LDO,lido-dao,0.30313510293512674,-0.09687488,-0.89745147,13.95691558,253530780.30024582,35296552.57696164,836362327.7060835,1000000000.0,,2026-07-11,303615544.54,13.8929
113,DoubleZero,2Z,doublezero,0.07228514860355667,0.76364477,-0.97611305,8.07377349,250931929.85248718,3508723.26051655,3471417500.0,9998282668.4,10000000000.0,2026-07-11,722365163.96,1.3997
114,Plasma,XPL,plasma-xpl,0.09263589812772306,0.27393901,-3.05258168,-12.37373376,240853335.13207996,61716719.20237781,2600000000.0,10000000000.0,,2026-07-11,927188052.12,25.6195
115,BUILDon,B,buildon,0.23549665858226848,5.20243182,45.3996843,0.26350903,235496658.58226848,33693794.87969265,1000000000.0,1000000000.0,,2026-07-11,234603186.47,14.3913
116,JasmyCoin,JASMY,jasmy,0.004595067427229901,0.3637941,3.31423074,-2.60806484,227203107.4559549,8043066.96703415,49444999677.16958,50000000000.0,50000000000.0,2026-07-11,229707226.73,3.5406
118,Conflux,CFX,conflux-network,0.043240006697502525,0.38926768,0.925716,-5.75777779,225835489.25566006,6587267.52078084,5222836592.87,5222836589.67,,2026-07-11,226112880.92,2.9235
118,Optimism,OP,optimism-ethereum,0.10437221570889738,-0.24814772,-0.30793933,-2.56288763,225390288.51368043,39155768.54391126,2159485520.0,4294967296.0,4294967296.0,2026-07-11,448876238.66,17.3396
119,FLOKI,FLOKI,floki-inu,2.3200053240974453e-05,-0.78510601,1.61642537,-2.89395501,221950995.9283382,18521827.57896578,9566831318142.947,9647495351993.488,,2026-07-11,223910223.14,8.3437
120,Kaia,KAIA,kaia,0.03480393564500906,-0.00827382,-0.29974201,-2.00043924,221528718.0075266,3937336.97833325,6365047914.898503,6365047905.300081,,2026-07-11,221575998.24,1.7774
121,Kite,KITE,kite,0.12295815742731131,2.13320275,5.21046964,3.36723502,221324683.36916035,22290258.61960027,1800000000.0,10000000000.0,10000000000.0,2026-07-11,1224504477.08,10.1938
122,Maple Finance,SYRUP,maple-finance,0.18563403236164053,0.353027,13.88047563,17.52151001,221091860.21100616,43819895.07787487,1191009306.8510675,1244677492.5110993,,2026-07-11,230812561.69,19.8317
123,Zebec Network,ZBCN,zebec-network,0.0021712471835455393,-0.43999102,-1.24739389,-6.39720271,217122059.4510008,9308652.0215693,99998775402.64725,99998775402.64725,100000000000.0,2026-07-11,217053357.63,4.2857
124,Telcoin,TEL,telcoin,0.0022558461641211873,-0.22399199,-1.62807584,-4.54151023,216728720.60774618,769178.52860749,96074246575.31,100000000000.0,100000000000.0,2026-07-11,225616585.33,0.3548
125,Humanity,H,humanity-protocol,0.06823524302699363,-0.48062541,-2.309677,-2.23350638,211434482.20522773,15387584.32025023,3098611111.0,10000000000.0,10000000000.0,2026-07-11,680937513.48,7.295
126,Starknet,STRK,starknet-token,0.030581619796060253,-0.41878589,-0.16644986,-3.84675353,201340339.53050086,12634811.88295789,6583704227.348971,10132600000.0,,2026-07-11,309970643.77,6.3472
127,Decred,DCR,decred,11.190825324322212,0.02725729,1.05309194,-1.6524144,195913370.11288735,1369398.76298305,17506606.03084278,17506606.03084278,21000000.0,2026-07-11,234811356.43,0.6995
128,EigenCloud,EIGEN,eigencloud,0.2349614091408834,-0.52955454,-3.94508213,10.66946144,193218111.12110198,22129146.48988829,822339769.8693914,1820922187.7340205,,2026-07-11,428543192.01,11.4377
129,The Graph,GRT,the-graph,0.017618684462996262,0.08842964,0.12156879,-7.42210431,191818972.085259,11439307.44028953,10887247143.118309,11584755476.451435,,2026-07-11,204154315.06,5.9631
130,Velvet,VELVET,velvet,0.4454498936404787,-3.71362693,-10.36538903,-7.82994922,187467497.54249293,37331545.58229066,420849797.516839,1000000000.0,1000000000.0,2026-07-11,444202852.55,19.9622
131,IOTA,IOTA,iota,0.04122404264955545,5.81703481,7.17779858,5.35665363,186936319.5655353,48739275.11361144,4534643076.0,4600000000.0,,2026-07-11,190191521.46,26.1015
132,Raydium,RAY,raydium,0.69284030002264,-0.19588007,0.87344241,-2.18807926,186591518.06644493,13548562.14052664,269313892.480486,554997679.033279,555000000.0,2026-07-11,384720123.26,7.1608
133,Chiliz,CHZ,chiliz,0.01762733895046065,0.02211962,3.90668688,-3.69191346,184316788.65334117,28929808.12719631,10456302518.0,10456302518.0,,2026-07-11,184191057.64,15.7252
134,Pieverse,PIEVERSE,pieverse,0.6843444095038075,-0.79497952,0.67827684,-4.74494627,181763394.40880036,9888281.21640611,265602220.0,1000000000.0,1000000000.0,2026-07-11,684835652.12,5.4418
135,Akash Network,AKT,akash-network,0.6077730718600011,-0.27110315,0.2357727,-3.50790235,179685429.06459185,2933828.63619382,295645591.066894,295645591.066894,388539008.0,2026-07-11,236382282.14,1.6326
136,Falcon Finance,FF,falcon-finance-ff,0.0593393489180294,-0.31567205,1.06851287,-3.66999499,176237866.2865473,10765844.97963906,2970000000.0,10000000000.0,10000000000.0,2026-07-11,593314447.42,6.1058
137,Axie Infinity,AXS,axie-infinity,1.0065242929132088,-0.26113503,-0.17681861,-3.73160574,175022823.36784005,10593329.64739915,173888325.00134403,270000000.0,,2026-07-11,271771011.6,6.0384
