rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
56,Stable,STABLE,stable,0.03591011802911101,-0.05512199,-3.04497469,-0.98293257,894406573.5156673,12688125.75069753,24906812414.0,100000000000.0,,2026-07-29,3589734248.66,1.4197
57,Pi,PI,pi,0.07764329920667949,0.63507464,2.17212745,-14.27556026,849555263.4440955,11146296.85548186,10941771822.223263,100000000000.0,100000000000.0,2026-07-29,7769202595.8,1.3126
58,JUST,JST,just,0.10051540984064926,-0.04397682,-2.23972988,-0.7061325,823094862.3776523,36069039.82177762,8188743036.341737,8188743036.341737,,2026-07-29,823759018.38,4.38
59,Ethena,ENA,ethena,0.08201878628349915,-1.24705965,-0.96111588,-6.08784824,784176489.4823927,107024186.04282886,9560937500.0,15000000000.0,15000000000.0,2026-07-29,1230736335.25,13.7169
60,Pump.fun,PUMP,pump-fun,0.0019597120234626335,0.20823612,-5.07011552,-3.95503397,778599671.482416,99441564.38099448,397303104823.8919,845564908495.1145,1000000000000.0,2026-07-29,1963454965.64,12.7506
61,Kaspa,KAS,kaspa,0.027819384231417804,0.05118536,0.05504987,-2.66478454,767963798.1815416,6775082.8339439,27605348550.966206,27605348550.966206,28704026601.0,2026-07-29,798710116.8,0.8799
62,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07136783836872479,-0.46272378,-2.32444998,-10.74406841,762695152.5369133,37132137.47853766,10686818740.346573,10686818750.346573,,2026-07-29,763278287.68,4.8662
63,Render,RENDER,render,1.4156240757403833,-0.2814352,0.62590746,-7.10059522,734386276.3982067,15846371.22411338,518772101.2826915,533532274.5626915,644168762.0,2026-07-29,912026952.5,2.1583
64,Quant,QNT,quant,60.33092192304704,-0.2506748,-2.23719425,-5.93961195,728359413.6754031,5740976.02558443,12072738.0,14881364.0,14881364.0,2026-07-29,897447427.97,0.7881
65,Algorand,ALGO,algorand,0.07971035960325461,-0.45615763,0.82321769,-5.46340101,714923677.7307968,18802908.08209772,8969018347.04063,10000000000.0,10000000000.0,2026-07-29,797673390.48,2.6283
66,GateToken,GT,gatetoken,6.569460583376255,-0.11763982,0.35109604,-2.55407393,700130317.4808394,2718789.57291498,106573486.3,140052780.28,142622843.67,2026-07-29,936385562.49,0.3885
67,Cosmos,ATOM,cosmos,1.2873958014518738,-0.62389891,-1.0553623,-13.52332984,671530293.8419487,27833138.18910827,521619142.368356,521619142.368356,,2026-07-29,671850148.64,4.1373
68,Jupiter,JUP,jupiter-ag,0.19233750579723907,0.03424991,5.79104821,-3.93125492,638620714.7467351,18318277.85498957,3320312968.08,6862435229.582892,6864785739.32,2026-07-29,1318684676.91,2.8781
69,币安人生,币安人生,bianrensheng,0.6228856323629459,-1.16134972,-2.35491744,2.30702749,622885632.3629459,8663609.47437905,1000000000.0,1000000000.0,1000000000.0,2026-07-29,622995754.06,1.3898
70,Venice Token,VVV,venice-token,12.66010826608859,-0.65984549,0.67881707,0.28857541,599222461.4386269,19989205.42958209,47331543.20991916,80688378.7097473,,2026-07-29,1021719224.54,3.3378
71,XDC Network,XDC,xdc-network,0.02712519347082435,0.08582192,-0.64418024,-7.71133755,570067708.3159436,6299989.45352401,21016171144.7,38085386943.75,,2026-07-29,1033062785.1,1.1041
72,Filecoin,FIL,filecoin,0.6980173423420168,-0.62086142,0.2747099,-9.5626249,564371321.3612596,54040965.93278731,808534813.0,1957225414.0,,2026-07-29,1366429956.45,9.5793
73,Lighter,LIT,lighter,2.2560424270456614,-1.32723828,6.4510138,-3.08147934,564010606.7614154,43595680.43857362,250000000.0,1000000000.0,1000000000.0,2026-07-29,2250845980.55,7.7456
74,Flare,FLR,flare,0.006244592701752061,-0.26140718,0.19689851,-7.70200276,543018142.6217238,2629689.58146386,86958136191.8717,106260689005.71846,,2026-07-29,663511794.82,0.4852
75,Arbitrum,ARB,arbitrum,0.07842183353246986,-0.29077937,1.22138367,-12.79716135,518686428.48515207,40213503.11631849,6614056381.0,10000000000.0,,2026-07-29,784036444.88,7.7558
76,TrueUSD,TUSD,trueusd,0.9958137249139891,0.02879904,0.02942289,-0.0720802,492444906.82838047,31345894.63780008,494515083.0,494515083.0,,2026-07-29,492281592.36,6.3817
77,Aptos,APT,aptos,0.5802958864147908,-0.25416456,-1.28786124,-4.8934361,490521164.2762402,31179171.24091727,845294918.953845,1206354683.8542666,2100000000.0,2026-07-29,1218666031.83,6.363
78,Nexo,NEXO,nexo,0.7246683886796644,-0.58278299,2.41029445,-5.92991605,468241464.4166557,8007445.36961686,646145839.5746847,1000000000.0,1000000000.0,2026-07-29,724299892.52,1.7109
79,Injective,INJ,injective,4.591767680525789,-0.16063455,-2.68322948,-14.33807849,459043397.8644142,61146374.45678885,99970954.5,100000000.0,,2026-07-29,459224820.59,13.3406
80,EURC,EURC,euro-coin,1.1389728561444217,0.00601117,0.14680802,-0.15845543,450061971.3388868,34812038.54146968,395147231.9212311,395147231.9212311,,2026-07-29,450022032.05,7.7582
81,PancakeSwap,CAKE,pancakeswap,1.3888946985021715,-0.18859654,1.31307534,-1.00973288,447728495.15113455,20755632.74922897,322363168.0889698,334683354.5376609,400000000.0,2026-07-29,555562237.61,4.6395
82,Aerodrome Finance,AERO,aerodrome-finance,0.42782906880044547,-0.96897394,-1.85739792,-4.73706106,416766099.1185447,379470752.4988071,974141612.880772,1945164683.6269114,,2026-07-29,832901000.73,90.9237
83,ether.fi,ETHFI,ether-fi-ethfi,0.41510723059881344,-1.165555,0.40573995,-8.08093724,404093605.5565657,35356961.26311915,973468000.0,1000000000.0,1000000000.0,2026-07-29,414388541.32,8.7545
84,Dash,DASH,dash,31.109512284600008,0.15700383,3.05669579,-10.66111739,397751406.558344,43242697.66916566,12785523.69833329,12785523.69833329,18900000.0,2026-07-29,588201646.41,10.8221
85,VeChain,VET,vechain,0.004534379627803803,-0.5593882,0.43803711,-7.79820933,389888819.00885993,13532633.28329333,85985041177.0,85985041177.0,86712634466.0,2026-07-29,393255693.96,3.4705
86,Pudgy Penguins,PENGU,pudgy-penguins,0.0059215089085062345,-0.23944866,0.37756555,-6.73413263,372228395.43940234,48149187.55426161,62860396090.04,76724221264.3,88888888888.0,2026-07-29,526635270.61,12.9139
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5631253907292412,-0.63723945,-0.71309108,-13.87910431,370265824.46421665,34826591.48535711,657519320.8473986,1000000000.0,1000000000.0,2026-07-29,563627338.66,9.4159
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4511987173428866,-0.18314247,-4.32897088,-8.39534486,360260412.33082795,170965057.0187975,248250227.915345,999999077.983875,999999077.983875,2026-07-29,1451272774.55,47.5074
89,First Digital USD,FDUSD,first-digital-usd,0.9968994703964783,0.01618746,-0.02997237,-0.09171904,346079165.5870197,318726039.5255885,347155531.58974,347155531.58974,,2026-07-29,346073397.02,92.21
90,Sun [New],SUN,sun-token,0.017782322949695024,-0.03299986,0.34103121,-3.62785868,341815047.9328805,50406546.14152163,19222181989.37517,19222181989.37517,19900730000.0,2026-07-29,353925344.46,14.7455
91,Curve DAO Token,CRV,curve-dao-token,0.21150334509709035,-0.15194816,1.2514994,-1.55248718,324494802.39386076,34396365.15941826,1534230119.3624234,2404374601.0866656,3030303030.299,2026-07-29,641107003.44,10.5907
92,Pyth Network,PYTH,pyth-network,0.04087608795195067,0.57124595,-3.96435835,-13.87610811,321898443.6053561,14258844.59825953,7874981675.931016,9999981857.422035,10000000000.0,2026-07-29,408585169.54,4.4277
93,Sei,SEI,sei,0.04282570140579676,-0.07693783,0.75553816,-8.42568189,314293064.1678078,28151695.7887383,7338888888.0,10000000000.0,10000000000.0,2026-07-29,428462338.44,8.973
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13714702706884582,0.34681328,-2.94182276,-12.90554435,307258225.0803075,175058748.60528585,2240356438.2483354,2714384546.672,2719493897.0,2026-07-29,372623257.72,56.8572
95,KAITO,KAITO,kaito,1.2704668520400124,2.95935555,-4.52937551,27.85031234,306676581.92526597,81145879.98571326,241388889.0,1000000000.0,1000000000.0,2026-07-29,1273840065.39,26.4486
96,Lido DAO,LDO,lido-dao,0.3655272421237571,0.40510242,-3.73526914,-5.4264522,305713215.0626107,39938629.05968544,836362327.7060835,1000000000.0,,2026-07-29,364755277.98,13.11
97,SPX6900,SPX,spx6900,0.3246979119861414,-1.23517147,1.64204712,-13.1648745,302291512.41925466,5064907.53654274,930993090.07,930993090.07,1000000000.0,2026-07-29,325219353.9,1.6746
98,Midnight,NIGHT,midnight-network,0.018054491838129197,-0.1603367,-7.28720404,-24.89666815,299838156.9379062,16517094.57284785,16607399401.0,24000000000.0,24000000000.0,2026-07-29,433566502.25,5.5123
99,Celestia,TIA,celestia,0.3257706870944828,-0.36860242,-0.88172469,-10.28401472,299687204.39060163,14643489.09617731,919932996.62251,1168685161.483695,,2026-07-29,380607687.36,4.8883
100,LayerZero,ZRO,layerzero,0.8243989739504007,0.69277963,-4.42764313,1.61842376,299488514.5929785,35123143.23779228,363281037.52710027,1000000000.0,1000000000.0,2026-07-29,824802645.24,11.7427
101,Gnosis,GNO,gnosis-gno,107.07714393485954,-0.30472869,0.65621652,-4.48392885,282631153.18890023,1048643.53902822,2639509.63578968,2999934.74577209,,2026-07-29,321092077.82,0.3711
102,Terra Classic,LUNC,terra-luna,5.04326171837913e-05,0.08508978,-0.83143296,-12.58961695,278605637.73764795,11531591.57254314,5524314487236.049,6453800088651.204,6453800088651.204,2026-07-29,325504080.19,4.1404
103,Jito,JTO,jito,0.5384936566614195,-0.16470763,-4.49862757,-15.24986164,271303329.0358771,20412668.33787042,503818987.8,986522989.594012,,2026-07-29,531513545.01,7.5298
104,Bonk,BONK,bonk1,3.0242789568877866e-06,0.84414364,2.89395242,-1.21409174,266120219.37494922,38557707.06486965,87994600752308.64,87994600752308.64,88872433754423.19,2026-07-29,269083966.81,14.5073
105,AINFT,NFT,apenft,2.6863928867940016e-07,0.01655203,0.23348552,-0.02594207,265981262.21641517,5910072.3802616,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-29,268720171.86,2.222
106,BitTorrent [New],BTT,bittorrent-new,2.623832521853356e-07,-0.50157875,-1.1719165,-3.72582178,258982210.51701427,7064881.10844368,987037885840674.8,987037885840674.8,,2026-07-29,259212339.94,2.7165
107,Bitcoin SV,BSV,bitcoin-sv,12.822845405529446,-0.78418075,-1.84152983,-6.94565781,257254248.6664615,8010871.35807138,20062181.25,20062181.25,,2026-07-29,257434702.14,3.113
108,Pendle,PENDLE,pendle,1.4651710690274242,-0.3804125,-1.61109714,-10.36902717,251521648.6995295,22161712.75933675,171667086.53788036,281527448.45853144,,2026-07-29,413354833.77,8.827
109,Monad,MON,monad,0.021007546112464474,0.43951122,3.87838223,-8.59720579,248417699.02500096,16512393.77668055,11825165000.0,100682925000.0,114166666695.0,2026-07-29,2397746422.78,6.6405
110,Stacks,STX,stacks,0.1361824440089303,-0.24799716,2.07728011,-18.49970593,247117451.14853224,8763898.74537037,1814605788.19049,1814570813.19049,,2026-07-29,247103483.95,3.5462
111,DeXe,DEXE,dexe,2.827150394238662,-2.35040658,-2.0149464,-47.9667518,236727714.0819815,295460432.152248,83733682.70906265,96504599.33609451,,2026-07-29,272300050.86,124.963
112,Immutable,IMX,immutable-x,0.11393131719513867,-0.1542834,-2.96429412,-11.90430167,227862634.39027733,12594379.57296888,2000000000.0,2000000000.0,2000000000.0,2026-07-29,227780963.03,5.527
113,Tezos,XTZ,tezos,0.20633942090135782,0.25972497,0.07224887,-9.30962115,225303834.32932606,6469069.62855603,1091908823.554537,1111889890.467359,,2026-07-29,229380088.29,2.8737
114,Conflux,CFX,conflux-network,0.042634602005150804,-0.08661875,0.72353181,-7.52113642,222867770.2643896,7009447.65327582,5227391831.58,5227391828.86,,2026-07-29,223006346.11,3.1468
115,Plasma,XPL,plasma-xpl,0.08230396927191956,-1.25194612,4.13948507,-1.73791159,221306228.48671794,59390183.49478044,2688888888.8889,10000000000.0,,2026-07-29,823396438.58,26.8436
116,JasmyCoin,JASMY,jasmy,0.004287509726217741,-0.42478284,-0.06876332,-6.1840539,211995917.02869764,6222543.65392854,49444999677.16958,50000000000.0,50000000000.0,2026-07-29,214365820.73,2.9281
117,Humanity,H,humanity-protocol,0.067037723304671,0.35534522,3.68408065,12.48351457,207723834.2879972,7096276.9123074,3098611111.0,10000000000.0,10000000000.0,2026-07-29,669984611.4,3.4218
118,DoubleZero,2Z,doublezero,0.05901573761993422,0.42481538,0.69046675,-9.60329242,204868264.349248,3300679.18666561,3471417500.0,9998231992.8,10000000000.0,2026-07-29,589223960.6,1.6154
119,Optimism,OP,optimism-ethereum,0.08878744616236785,-0.27165882,1.72411796,-9.26607067,203009597.27286157,38366382.1902633,2286467356.0,4294967296.0,4294967296.0,2026-07-29,381855493.39,18.8786
120,Decred,DCR,decred,11.572915554379014,-0.05037677,4.31898941,-8.81297502,202900858.2313018,2733303.67174453,17532389.07498355,17532389.07498355,21000000.0,2026-07-29,243066888.62,1.3467
121,FLOKI,FLOKI,floki-inu,2.0708165463597497e-05,-0.16743231,0.3832471,-3.22161236,198291745.72287148,12846265.78005437,9575534156873.766,9646402432668.324,,2026-07-29,199794661.82,6.4794
122,Maple Finance,SYRUP,maple-finance,0.16608169921168087,-0.16974297,-1.54661674,-7.95439843,197804849.45875153,6878802.61378979,1191009306.8510675,1244677492.5110993,,2026-07-29,207405317.72,3.4747
123,Falcon Finance,FF,falcon-finance-ff,0.06538179022031772,0.41952682,5.04552479,7.58942806,194183916.95434362,18278038.52415071,2970000000.0,10000000000.0,10000000000.0,2026-07-29,652997988.65,9.4261
124,Starknet,STRK,starknet-token,0.02819199290258012,-0.52553951,-2.53373305,-3.56529512,190209615.84370142,43501895.30094508,6746937561.348971,10139100000.0,,2026-07-29,286006102.74,22.8985
125,Pieverse,PIEVERSE,pieverse,0.6579150330613217,-0.22755074,1.86222953,-4.75345571,178033268.51776704,10240051.65213754,270602220.0,1000000000.0,1000000000.0,2026-07-29,657245758.15,5.7555
126,Zebec Network,ZBCN,zebec-network,0.0017755680703211187,-0.23462175,-2.68402501,-13.36722913,177554632.07789817,9881341.08010071,99998775065.70992,99998775065.70992,100000000000.0,2026-07-29,178055831.58,5.567
127,Kite,KITE,kite,0.09843841182793477,-0.49547489,1.83409606,-16.06052265,177189141.29028258,24382996.12495514,1800000000.0,10000000000.0,10000000000.0,2026-07-29,982154222.56,13.7577
128,Ethereum Name Service,ENS,ethereum-name-service,4.3151690682973864,-0.58370001,0.30820749,-5.56072316,177045319.5240761,15390062.72746929,41028593.94891147,100000000.0,,2026-07-29,431964866.42,8.677
129,Kaia,KAIA,kaia,0.026512577033744898,-0.51939086,1.42448733,-19.03621071,169147708.76052377,5701345.52693671,6379904471.1962385,6379904461.616451,,2026-07-29,169140238.42,3.3712
130,BUILDon,B,buildon,0.16881875639931318,-0.7503553,-3.80120892,-29.7524123,168818756.39931318,6803290.05440175,1000000000.0,1000000000.0,,2026-07-29,168815058.87,4.0244
131,Telcoin,TEL,telcoin,0.0017426491533610669,-0.88355301,2.27749055,-7.35902901,167423704.45426634,662795.45725964,96074246575.31,100000000000.0,100000000000.0,2026-07-29,174341642.07,0.396
132,Velvet,VELVET,velvet,0.39366915661783297,-1.45812688,-2.73263925,-24.92978007,165762670.84717196,4749875.00976084,421071013.7195011,1000000000.0,1000000000.0,2026-07-29,394211278.7,2.863
133,The Graph,GRT,the-graph,0.014977180191193864,-0.4208939,-0.62823411,-10.22910782,163460516.58056706,11708184.78789438,10913971421.44801,11598563088.11447,,2026-07-29,173697424.43,7.1655
134,Raydium,RAY,raydium,0.603267421666794,0.13250428,0.542463,-15.50998336,162468297.53575096,10568420.0025262,269313892.480486,554997637.687701,555000000.0,2026-07-29,336799953.95,6.5324
135,Compound,COMP,compound,15.932981746973772,-1.85324984,-4.19726975,-8.28192301,159329817.4676167,8755849.9739558,9999999.99986688,10000000.0,,2026-07-29,159267015.26,5.5083
136,EigenCloud,EIGEN,eigencloud,0.1913571456269099,-0.24355598,-4.4108666,-18.35480534,158262637.14878505,10834412.73843189,827053709.5978146,1825636127.4624436,,2026-07-29,349866769.02,6.8395
137,SOON,SOON,soon,0.27808092736834245,0.40396664,15.8997914,67.96263255,155071011.08570322,61259640.39080565,557647058.19,998466231.2532852,,2026-07-29,277049614.37,39.5698
