rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
21,World Liberty Financial USD,USD1,usd1,0.9990899858729689,-0.00414325,-0.01099953,0.02655103,4175646797.6213207,792700367.3109351,4179450156.3067822,4179450156.3067822,,2026-07-22,4175595884.79,18.9894
22,Ethena USDe,USDe,ethena-usde,0.9998190626321727,-0.00585506,-0.00777693,0.00296482,4045555164.678275,37508900.32713032,4046287289.249865,4046287289.249865,,2026-07-22,4045587966.1,0.9275
23,Litecoin,LTC,litecoin,46.75994301277946,-0.10227714,-0.87581705,4.29181343,3619872074.2983146,217199867.44790715,77413953.93294226,84000000.0,84000000.0,2026-07-22,3926669418.88,5.9994
24,Global Dollar,USDG,global-dollar-usdg,0.999943558463005,-0.00032078,-0.00082737,-0.00843909,3244288003.3502946,157339929.8562121,3244471126.287398,3244471126.287398,,2026-07-22,3244287687.83,4.8486
25,Sui,SUI,sui,0.7722267199985421,0.52529767,1.27107052,2.3811901,3129320659.0620213,194542692.27334008,4052334085.342099,10000000000.0,10000000000.0,2026-07-22,7713068291.51,6.2267
26,Hedera,HBAR,hedera,0.07037339962007881,0.69711544,5.52916038,4.84912892,3081728316.1734834,69371846.37617531,43791096249.58647,50000000000.0,50000000000.0,2026-07-22,3520274590.44,2.2517
27,Avalanche,AVAX,avalanche,6.604224304503839,0.41732399,-0.09363869,-0.17917415,2851518880.009831,224949280.39436924,431771961.1772119,463441061.1772119,715748719.0,2026-07-22,4725422751.75,7.8883
28,PayPal USD,PYUSD,paypal-usd,0.9998354985811023,0.00192761,0.0196444,0.00347406,2779077754.1706247,43375792.89377441,2779534991.620622,2779534991.620622,,2026-07-22,2779048864.18,1.5708
29,Cronos,CRO,cronos,0.05870337169313731,0.25963604,1.7366693,5.65576549,2774855977.1623344,6695254.98830253,47269107329.43007,98802445784.65207,100000000000.0,2026-07-22,5865755112.35,0.2414
30,Tether Gold,XAUt,tether-gold,4116.466578854399,0.22196583,2.13893408,2.11318723,2522668113.194725,189892753.0498021,612823.659532,707747.089,,2026-07-22,2913428367.57,7.5128
31,NEAR Protocol,NEAR,near-protocol,1.9361455347204846,-0.28062301,-2.86032832,-3.74381923,2519894575.1260314,215633949.74175993,1301500600.0,1301500600.0,,2026-07-22,2519710048.57,8.5574
32,Shiba Inu,SHIB,shiba-inu,4.261863337064519e-06,0.01449714,0.47595899,1.4386714,2511272610.9254766,46753974.49697215,589242876252148.4,589499579185753.8,589552695333683.0,2026-07-22,2512270130.9,1.8659
33,Uniswap,UNI,uniswap,3.68773675126346,-0.35901423,0.92632575,1.46783078,2305903296.3236494,151305239.642581,625289561.5538775,892424420.0329479,,2026-07-22,3290380229.93,6.5631
34,Bittensor,TAO,bittensor,201.16428055423788,0.71489909,3.91931725,3.40129465,2242767729.672228,143026304.10805827,11148936.20026908,21000000.0,21000000.0,2026-07-22,4222824777.24,6.3768
35,Ondo,ONDO,ondo-finance,0.400334462593577,-0.41963303,11.45870618,26.46410141,1949360867.7571795,251874678.4342573,4869330647.0,10000000000.0,,2026-07-22,3999232287.82,12.9358
36,PAX Gold,PAXG,pax-gold,4115.872592081214,0.23639788,2.18429217,2.1413704,1847568029.823878,162639256.79108644,448888.537847,448888.537847,,2026-07-22,1847394316.72,8.7735
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057106878684837645,0.20722292,0.37506396,0.08250465,1814545427.4518735,33089978.93878099,31774550969.0,100000000000.0,100000000000.0,2026-07-22,5710733263.98,1.8238
38,OKB,OKB,okb,82.44126915561569,-0.22361086,1.01711876,1.81388517,1731266652.2679296,16066687.14112655,21000000.0,21000000.0,21000000.0,2026-07-22,1731158554.14,0.9283
39,Aster,ASTER,aster,0.6257822032286608,-0.33125534,-0.67137932,-0.13120171,1689630155.8421276,55480163.47683442,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-22,5006001482.05,3.2871
40,Ripple USD,RLUSD,ripple-usd,1.0000021639320447,0.00256271,-0.01161293,-0.00064541,1583238194.7628798,196009599.05429113,1583234768.7504294,1583234768.7504294,,2026-07-22,1583183281.98,12.3809
41,MemeCore,M,memecore,1.1838367017089109,0.12998148,-0.92290035,-2.22052501,1570495785.529331,21907052.29079961,1326615219.1955729,5393931991.702798,10000000000.0,2026-07-22,11835731106.33,1.3993
42,USDD,USDD,usdd,0.9991223333860152,0.00536923,-0.01389303,0.06002182,1533110435.1651578,18116233.84833276,1534457177.0,1534457177.0,,2026-07-22,1533184593.94,1.1806
43,Aave,AAVE,aave,96.99574104705881,0.83698948,7.15530751,-1.12521132,1495421381.22699,243080148.91550758,15417392.19767872,16000000.0,,2026-07-22,1551312925.92,16.2621
44,Sky,SKY,sky,0.06253645903973239,-0.16687634,0.19221698,2.43972885,1460743419.7609851,16806306.56878365,23358268795.374317,23462665147.365967,23462665147.0,2026-07-22,1467111910.96,1.1504
45,Polkadot,DOT,polkadot-new,0.852926874808239,0.24611591,2.94200731,-0.18401642,1445191810.3159797,101416849.83174136,1694391222.7421582,1694391222.7421582,2100000000.0,2026-07-22,1791135326.34,7.0133
46,Mantle,MNT,mantle,0.42781960260886703,0.05695191,0.79250307,2.16075307,1412786270.4344049,22860143.22140041,3302294382.53684,6219316794.889999,6219316795.0,2026-07-22,2660002640.79,1.6192
47,Worldcoin,WLD,worldcoin-org,0.38291033143785586,0.71865379,0.51526658,-6.69917561,1359920517.9820669,142823552.21703875,3551537804.883633,10000000000.0,,2026-07-22,3825088271.75,10.5122
48,Internet Computer,ICP,internet-computer,2.2151245837014195,-0.0506805,0.16358403,1.20402294,1229667876.2791219,32809325.10629628,555123574.2345365,555123574.2345365,,2026-07-22,1229440953.4,2.6719
49,Pepe,PEPE,pepe,2.8781327059010376e-06,0.08512873,-1.56559074,3.36336006,1190892087.59691,173421312.28067476,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-22,1190581414.47,14.5632
50,Bitget Token,BGB,bitget-token-new,1.6955212057880449,-0.12448012,2.70830789,1.28759683,1184459872.0647228,9825588.23781664,698581573.6313419,910920874.6481038,919992035.98,2026-07-22,1560932736.3,0.8303
51,Ethereum Classic,ETC,ethereum-classic,7.007500505205609,0.14587808,1.72757845,-0.67439351,1104335818.8814514,30385967.38066241,157593398.3966297,210700000.0,210700000.0,2026-07-22,1476239885.56,2.7532
52,Morpho,MORPHO,morpho,2.0587080545865475,0.06461267,3.54274779,3.0427065,1063007410.0559918,18032441.37866063,516346845.62861764,999999999.8010328,1000000000.0,2026-07-22,2058658802.81,1.6975
53,United Stables,U,united-stables,0.9995018156261649,-0.02404538,-0.02421904,-0.02384115,1044988251.4997917,101308307.52502638,1045509107.8,1045509107.8,,2026-07-22,1045140546.8,9.6991
54,Pi,PI,pi,0.0905384288379351,-1.91305445,-1.66051784,18.92650049,990650829.4872844,16460870.61156023,10941771822.223263,100000000000.0,100000000000.0,2026-07-22,9014818360.17,1.67
55,KuCoin Token,KCS,kucoin-token,6.714657998740406,0.05625894,-0.10883516,-3.52360692,920949060.8110647,2433913.70871348,137155021.29577178,142155021.29577178,200000000.0,2026-07-22,1342954573.29,0.2642
56,Stable,STABLE,stable,0.036266594194840365,-0.18960915,0.49092508,-3.13893111,895763335.5249361,20431842.24037556,24699406035.0,100000000000.0,100000000000.0,2026-07-22,3626259578.58,2.2815
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07995720246568436,0.13965635,-0.30434198,-5.42195048,854163670.4753575,39352829.01651714,10682760828.731388,10682760838.731388,,2026-07-22,854176243.69,4.6059
58,Ethena,ENA,ethena,0.08733564799374971,0.26849376,4.893572,4.74324171,835010671.9902414,130219185.59622434,9560937500.0,15000000000.0,15000000000.0,2026-07-22,1309682172.21,15.6
59,JUST,JST,just,0.10123022939290197,-0.04865746,-0.60447327,1.69868288,828948336.0084026,32565230.85307314,8188743036.341737,8188743036.341737,,2026-07-22,829020350.48,3.9181
60,Pump.fun,PUMP,pump-fun,0.0020404109705135323,-1.758339,1.04280077,27.16851948,815089903.1485219,93816395.15804948,399473397726.03723,847735201397.2599,1000000000000.0,2026-07-22,2040377390.65,11.5142
61,Render,RENDER,render,1.5249137364377447,-0.23334856,0.01575672,0.40872123,791082703.3266492,19626857.55700173,518772101.2826915,533532274.5626915,644168762.0,2026-07-22,981490683.71,2.4862
62,Kaspa,KAS,kaspa,0.02858100647452929,0.21596488,0.77803132,-0.56600699,788564082.377769,13016319.46047994,27590493815.552593,27590493815.552593,28704026601.0,2026-07-22,820376326.56,1.6514
63,Cosmos,ATOM,cosmos,1.488720367057024,0.40062516,0.05501778,-4.21440528,774653291.9318677,22263576.02149922,520348420.7469,520348420.7469,,2026-07-22,774560079.58,2.8738
64,Quant,QNT,quant,64.15878008206059,-0.00805263,0.01948425,-1.8472393,774572142.330336,6176835.82920375,12072738.0,14881364.0,14881364.0,2026-07-22,954470806.79,0.7979
65,Audiera,BEAT,audiera,2.46065580939531,1.01387077,5.10499792,-6.34576745,760998818.345219,25520418.4823998,309266666.0,1000000000.0,1000000000.0,2026-07-22,2456198497.65,3.3605
66,Algorand,ALGO,algorand,0.08431693170125225,0.07832728,1.43221097,-0.00466494,756240107.3947031,20983144.02809566,8969018347.04063,10000000000.0,10000000000.0,2026-07-22,843086692.95,2.7748
67,GateToken,GT,gatetoken,6.740593376504144,-0.06793139,0.61948542,0.6938845,718314560.6306787,4074137.40633996,106565478.81,140052780.28,142622843.67,2026-07-22,960975510.27,0.5675
68,Jupiter,JUP,jupiter-ag,0.20020820053964666,-0.19770361,1.71446265,-5.07798026,664753884.5677501,30375573.30948545,3320312968.08,6862435229.582892,6864785739.32,2026-07-22,1374325526.89,4.5697
69,Filecoin,FIL,filecoin,0.7722667207296353,-0.232609,5.30692282,-1.40730546,618853129.4671634,79419678.3998329,801346365.0,1957359784.0,,2026-07-22,1510593203.95,12.8405
70,XDC Network,XDC,xdc-network,0.02939168555603057,-0.02035258,3.22711719,7.77631425,617656550.9303883,14834069.76343711,21014669259.2,38083885058.25,,2026-07-22,1119342298.54,2.4027
71,币安人生,币安人生,bianrensheng,0.6086348918606187,0.5435717,-4.3413634,-19.66595599,608634891.8606187,43479762.69343307,1000000000.0,1000000000.0,1000000000.0,2026-07-22,609358482.06,7.1357
72,Venice Token,VVV,venice-token,12.617646801577331,0.10850873,7.68483816,16.39258058,598382294.804752,39280093.17244885,47424238.78357003,80635931.09546474,,2026-07-22,1015026716.43,6.6485
73,Arbitrum,ARB,arbitrum,0.08983096464162778,-0.4636834,0.04455589,-1.8686355,594147064.8993436,52752118.59327262,6614056381.0,10000000000.0,,2026-07-22,896818305.04,8.8941
74,Flare,FLR,flare,0.006765686026587391,0.03486255,4.5807151,2.14411612,587856408.7746036,7666975.54631982,86887923333.19643,106216857687.39088,,2026-07-22,718596300.38,1.3044
75,Lighter,LIT,lighter,2.329256595596594,0.92699696,5.14013103,-11.53680943,582314148.8991485,44930478.5330279,250000000.0,1000000000.0,1000000000.0,2026-07-22,2329249456.45,7.7174
76,Injective,INJ,injective,5.360337008373142,0.19171503,0.4088332,7.289785,535878007.1687375,85527807.42074503,99970954.5,100000000.0,,2026-07-22,536022106.83,15.9602
77,Aptos,APT,aptos,0.609904023692382,0.15485864,1.90284268,-1.70090313,515339079.4962558,38666541.86936673,844951106.2025359,1206010871.1075373,2100000000.0,2026-07-22,1279793749.7,7.5075
78,Nexo,NEXO,nexo,0.7703494652678899,0.43291797,0.14449367,1.76975209,497758102.00143015,7583713.08688813,646145839.5746847,1000000000.0,1000000000.0,2026-07-22,770326080.68,1.5207
79,TrueUSD,TUSD,trueusd,0.9965320271566703,-0.00895257,0.01418719,-0.1377404,492800118.12153906,26186418.0486295,494515083.0,494515083.0,,2026-07-22,492828099.94,5.3027
80,DeXe,DEXE,dexe,5.44085272358851,-10.83983041,-84.09729112,-86.42272052,455582637.1471384,421395972.38145393,83733682.98906265,96504599.33609451,,2026-07-22,522533653.73,93.0888
81,PancakeSwap,CAKE,pancakeswap,1.4030448639145157,-0.03152964,0.26793758,-1.77898577,452556261.35705477,22048261.72520756,322552951.0827018,334876829.5388313,400000000.0,2026-07-22,560929809.11,4.8742
82,Dash,DASH,dash,34.81858094716691,0.14579025,2.90403451,1.14052986,444707983.5549405,44095738.77387396,12772145.54578581,12772145.54578581,18900000.0,2026-07-22,657966521.68,9.9169
83,ether.fi,ETHFI,ether-fi-ethfi,0.4516008084938247,-0.37439947,-0.31817128,13.24976009,438989339.7369105,23590351.68928901,972073857.0,1000000000.0,1000000000.0,2026-07-22,451335818.04,5.3749
84,EURC,EURC,euro-coin,1.140743538428262,0.07587235,-0.00904143,-0.22640013,437736478.76986724,46391923.56101203,383729088.9878621,383729088.9878621,,2026-07-22,437893529.42,10.5971
85,Aerodrome Finance,AERO,aerodrome-finance,0.4492172022257398,0.18516928,2.59335454,-11.260376,435463872.0739337,88781141.61557287,969383785.6527703,1940444000.4276426,,2026-07-22,871537784.86,20.4054
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6538777682272394,-0.54462108,1.24474938,12.17236823,429926197.9475191,70382676.14593391,657502393.93077,1000000000.0,1000000000.0,2026-07-22,653302729.64,16.4041
87,VeChain,VET,vechain,0.0049178867297379235,-0.43633359,3.38748938,2.21338419,422864692.9603372,18405358.98563662,85985041177.0,85985041177.0,86712634466.0,2026-07-22,426349468.8,4.3533
88,Midnight,NIGHT,midnight-network,0.02403953512088487,-1.65313017,30.00877728,-16.66803214,399234161.1669018,117107654.60283941,16607399401.0,24000000000.0,24000000000.0,2026-07-22,583296373.89,29.0546
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006343957587544441,0.92736662,0.25396358,5.72297789,398783686.7314582,46828449.21701179,62860396090.04,76724221264.3,88888888888.0,2026-07-22,563437265.74,11.747
90,OFFICIAL TRUMP,TRUMP,official-trump,1.5824078924966347,-0.25657893,-0.51866006,1.64134756,375684397.14942753,162114527.00460064,237413121.440322,999999081.097894,999999081.097894,2026-07-22,1582413971.1,43.1528
91,Pyth Network,PYTH,pyth-network,0.04743277580809484,0.0624566,0.08708097,-3.64859413,373532240.5441345,14992237.99732915,7874981680.502615,9999981857.422035,10000000000.0,2026-07-22,473852366.35,4.0143
92,Sun [New],SUN,sun-token,0.01844969082795066,-0.08010845,-1.84384288,1.79839898,354809823.7079532,57437342.63606004,19231207016.782543,19231207016.782543,19900730000.0,2026-07-22,367078829.31,16.1742
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1574054386190634,0.1959025,1.62002388,-1.97550311,352653242.62517184,137199567.95154524,2240413328.275316,2714384546.672,2719493897.0,2026-07-22,428005001.11,38.9062
94,SPX6900,SPX,spx6900,0.3739246187640308,2.66146238,5.75677561,-2.09240277,348121236.2763717,8343622.92802765,930993090.07,930993090.07,1000000000.0,2026-07-22,373298126.48,2.3937
95,First Digital USD,FDUSD,first-digital-usd,0.997814656384335,-0.0071742,0.02891008,0.05641946,346396877.46514654,163093171.92533144,347155531.589749,347155531.589749,,2026-07-22,346322420.61,47.0745
96,Sei,SEI,sei,0.04676606093299009,0.01667414,0.4779584,-2.95006879,343210924.9166519,19432597.22735456,7338888888.0,10000000000.0,10000000000.0,2026-07-22,467265351.25,5.6659
97,Celestia,TIA,celestia,0.3631133137282444,-0.00127765,1.28304356,-12.32946407,334039918.8115535,21863440.70453705,919932996.62251,1168685161.483695,,2026-07-22,423803935.32,6.5581
98,Curve DAO Token,CRV,curve-dao-token,0.2149683004061282,-0.15111234,-0.29576027,-3.43995693,329219315.4998725,28818978.42721058,1531478431.368234,2402226739.7316666,3030303030.299,2026-07-22,651010232.58,8.7499
99,Lido DAO,LDO,lido-dao,0.38637625698327294,0.13728295,-1.51977265,18.69390832,323150545.66089404,55096980.64361384,836362327.7060835,1000000000.0,,2026-07-22,386279763.77,17.0344
100,Terra Classic,LUNC,terra-luna,5.769636904307486e-05,0.21116821,1.72147121,-3.82910526,318853602.96517664,12836157.31617152,5526406743674.415,6454073222667.365,6454073222667.365,2026-07-22,372166878.27,4.0271
101,Jito,JTO,jito,0.6353897079920807,0.14126631,5.15732979,-1.55340462,318467645.5211453,35401136.02155615,501216248.1,986522992.3234465,,2026-07-22,626050708.06,11.1211
102,Stacks,STX,stacks,0.1670944204036018,-0.13761101,0.6865151,-0.02022007,303210502.4387109,4600477.51504321,1814605788.19049,1814570813.19049,,2026-07-22,303183088.84,1.5166
103,Gnosis,GNO,gnosis-gno,112.10379850149327,0.25007165,0.13072246,-3.83544833,295899076.1676413,1907444.50144026,2639509.81253949,2999934.74577209,,2026-07-22,336308343.68,0.6444
104,LayerZero,ZRO,layerzero,0.8115335075846132,0.62280438,2.73698809,-6.39637982,288874115.7783782,29651501.36088787,355960799.00405,1000000000.0,1000000000.0,2026-07-22,811252104.79,10.2683
105,Pendle,PENDLE,pendle,1.6346704970770805,0.22238408,1.42962439,5.66441028,280574866.875921,34722767.56480522,171640013.92183375,281527448.45853144,,2026-07-22,457176678.06,12.4976
106,Bitcoin SV,BSV,bitcoin-sv,13.7811772815823,0.36638434,2.28830222,0.42139078,276437238.0177654,17135239.56958242,20059043.75,20059043.75,,2026-07-22,276427836.64,6.1992
107,Monad,MON,monad,0.02298348348547039,1.10663789,1.90465343,1.60026865,271783484.4904625,23238087.11099804,11825165000.0,100682925000.0,114166666695.0,2026-07-22,2625469145.08,8.5634
108,Bonk,BONK,bonk1,3.061447740988665e-06,2.1772767,-2.84669801,-18.5676811,269390876.2424106,58253691.81529623,87994602238551.81,87994602238551.81,88872433754423.19,2026-07-22,271603329.71,21.6052
109,BitTorrent [New],BTT,bittorrent-new,2.7253751426217487e-07,-0.14775138,-0.12637703,-0.09667595,269004851.8896098,5768360.43599348,987037885840674.8,987037885840674.8,,2026-07-22,268972608.22,2.1451
110,AINFT,NFT,apenft,2.6870846208246036e-07,0.47511899,0.19496803,-0.30685792,266049751.1896707,9528126.0846986,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-22,268719738.4,3.5847
111,Immutable,IMX,immutable-x,0.1293267654943879,0.12679086,4.39341291,-0.90011512,258653530.9887758,10799462.94127617,2000000000.0,2000000000.0,2000000000.0,2026-07-22,258269556.86,4.1907
112,Tezos,XTZ,tezos,0.22752073980900694,-0.01356215,-0.08191328,-0.24451836,248283373.5106043,7545988.62177545,1091256004.701051,1111241659.720453,,2026-07-22,252623488.33,3.044
113,Conflux,CFX,conflux-network,0.04610199601650879,0.8812613,2.52908362,3.03443588,240910601.74847138,8090966.27467977,5225600246.51,5225600245.71,,2026-07-22,240478595.53,3.3683
114,BUILDon,B,buildon,0.24031964928346308,-1.47702081,-0.69300932,111.34590252,240319649.2834631,17648415.58291287,1000000000.0,1000000000.0,,2026-07-22,240981700.76,7.3269
115,KAITO,KAITO,kaito,0.9937143122913553,0.9316819,3.83446763,26.69910537,239871593.8274093,30309251.44368334,241388889.0,1000000000.0,1000000000.0,2026-07-22,993156356.26,12.6409
116,DoubleZero,2Z,doublezero,0.06528527332648695,-0.28846223,0.53638929,-7.78870555,226632440.31785002,3417953.20651385,3471417500.0,9998248496.2,10000000000.0,2026-07-22,652534043.3,1.5071
117,JasmyCoin,JASMY,jasmy,0.004565759228822892,-0.6093822,-0.0929102,5.3539759,225753963.5951819,8951289.87291566,49444999677.16958,50000000000.0,50000000000.0,2026-07-22,228085990.69,3.9711
118,Optimism,OP,optimism-ethereum,0.09778712409139442,-0.11591796,4.6847629,-3.72783361,223125773.72030145,47166695.87593657,2281750034.0,4294967296.0,4294967296.0,2026-07-22,419720905.58,21.1586
119,Decred,DCR,decred,12.69654552525722,0.67842507,-0.66444426,-5.7385926,222466968.40243423,1820807.60787249,17521850.17254347,17521850.17254347,21000000.0,2026-07-22,266560395.3,0.8183
120,Velvet,VELVET,velvet,0.5244012299134716,-0.29573617,1.95283378,-10.07442319,220807692.78963804,7270985.62724518,421066313.7195011,1000000000.0,1000000000.0,2026-07-22,523618616.58,3.2942
121,Plasma,XPL,plasma-xpl,0.08369237920288,0.11439384,-0.52447816,-10.3715769,217600185.927488,55042415.72778288,2600000000.0,10000000000.0,,2026-07-22,836715771.79,25.3093
122,Maple Finance,SYRUP,maple-finance,0.18043415044305455,-0.91112199,-3.43141799,-5.5367524,214898752.45144367,13072820.07702141,1191009306.8510675,1244677492.5110993,,2026-07-22,224247087.22,6.1045
123,Kite,KITE,kite,0.11727308167218836,-0.35464547,4.50235084,-1.81571193,211091547.00993904,111529440.92621882,1800000000.0,10000000000.0,10000000000.0,2026-07-22,1172735067.38,52.7909
124,Kaia,KAIA,kaia,0.032757629536489176,-0.15269395,1.31116748,-3.95743553,208801862.8269479,3832178.09766163,6374144459.823035,6374144459.823035,,2026-07-22,208862886.43,1.8348
125,Zebec Network,ZBCN,zebec-network,0.002049533972417569,-0.14139577,1.77667933,-5.80812445,204950886.73811802,13194903.96286627,99998775085.61816,99998775085.61816,100000000000.0,2026-07-22,204635325.41,6.4436
126,FLOKI,FLOKI,floki-inu,2.140319394863279e-05,0.03986596,-0.24755769,-3.61248462,204658947.78852975,19185958.04020862,9562075094011.99,9647366446729.65,,2026-07-22,206344466.3,9.3924
127,Starknet,STRK,starknet-token,0.029234281307784375,-0.14674106,0.39758541,0.64165738,197241870.6345325,10220619.65529833,6746937561.348971,10139100000.0,,2026-07-22,295856254.32,5.2056
128,EigenCloud,EIGEN,eigencloud,0.2343764950451339,1.21733897,-1.16539718,-1.06164852,193289531.33391088,18725985.12808348,824696739.733603,1823279157.598232,,2026-07-22,426025376.32,9.728
129,Raydium,RAY,raydium,0.7137046584662231,0.44728,0.3464318,4.10589431,192210579.6529944,13895293.8524694,269313892.480486,554997639.27861,555000000.0,2026-07-22,395479271.64,7.2445
130,Ethereum Name Service,ENS,ethereum-name-service,4.5721922983240315,0.44157081,-0.65683199,9.23394267,187590621.26427698,16174393.59012863,41028593.94891147,100000000.0,,2026-07-22,456644507.27,8.5639
131,Pieverse,PIEVERSE,pieverse,0.6907495048507873,3.01544094,1.6025315,0.73747436,186918349.47652382,15430266.53128153,270602220.0,1000000000.0,1000000000.0,2026-07-22,691384172.55,8.238
132,Humanity,H,humanity-protocol,0.059597820677289984,0.40021003,0.4322059,-12.15376134,184670469.34203628,9715122.27732218,3098611111.0,10000000000.0,10000000000.0,2026-07-22,597495975.65,5.2077
133,The Graph,GRT,the-graph,0.01668378226806891,-0.41521894,0.67449807,-5.52865188,181981168.67727703,13319089.77583294,10907668642.114252,11592260308.78071,,2026-07-22,193320157.92,7.3197
134,Telcoin,TEL,telcoin,0.0018810782472361207,-0.00939059,-2.25145313,-10.31967642,180723175.352415,917343.83598483,96074246575.31,100000000000.0,100000000000.0,2026-07-22,188142664.87,0.4915
135,Falcon Finance,FF,falcon-finance-ff,0.060718739548997605,0.05407281,0.57701669,-5.82586412,180334656.4605229,7682644.46914261,2970000000.0,10000000000.0,10000000000.0,2026-07-22,608028527.93,4.2576
136,Compound,COMP,compound,17.371691895471066,-0.29353452,3.54420238,2.63875792,173716918.95239815,9436015.33184108,9999999.99986688,10000000.0,,2026-07-22,173523555.46,5.4379
137,IOTA,IOTA,iota,0.03655023005077251,-0.2004772,1.06065775,0.0223887,166502756.70571226,5860973.42067938,4555450307.0,4600000000.0,,2026-07-22,168075057.33,3.5192
138,Axie Infinity,AXS,axie-infinity,0.9348498552688331,0.36938159,0.91466415,-5.91421002,162862366.8135534,14464491.47015473,174212325.00134403,270000000.0,,2026-07-22,252008916.16,8.9006
