rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
20,World Liberty Financial USD,USD1,usd1,0.9987287740378524,-0.01153574,-0.01692904,0.00194725,3975302238.0399513,403831598.489448,3980362177.779094,3980362177.779094,,2026-08-03,3975227603.52,10.1434
21,Gram (prev. Toncoin),GRAM,gram,1.412216000342424,-0.37051183,0.86276664,-6.35132246,3867114445.80851,26282547.72640002,2738330712.0658875,5224709073.601992,,2026-08-03,7378370974.25,0.6797
22,Ethena USDe,USDe,ethena-usde,0.9995785404337301,-0.00118056,-0.01451555,-0.02308686,3865539710.175794,32960167.24560983,3867169565.7836814,3867169565.7836814,,2026-08-03,3865539710.18,0.8527
23,Litecoin,LTC,litecoin,44.55236144214739,-0.15364445,-0.05268455,-5.85394428,3450866544.403378,123273520.45282637,77456422.7955556,84000000.0,84000000.0,2026-08-03,3742368017.97,3.5723
24,Global Dollar,USDG,global-dollar-usdg,0.9996767963219635,-0.02789122,-0.02510256,-0.04328989,3399465095.6620984,81834319.46678965,3400564170.509406,3400564170.509406,,2026-08-03,3399659446.03,2.4084
25,Hedera,HBAR,hedera,0.06933560391742583,-0.38123004,-0.13629644,-0.53151255,3036282104.938856,30413126.93937009,43791096253.44678,50000000000.0,50000000000.0,2026-08-03,3466770622.71,1.0017
26,Shiba Inu,SHIB,shiba-inu,4.866850510340062e-06,-0.01873747,-0.7512678,-4.98350934,2867741542.1901073,101427978.68401465,589239701547711.9,589496419931559.0,589552695333683.0,2026-08-03,2866241007.27,3.539
27,Avalanche,AVAX,avalanche,6.486387113052344,-0.37455794,2.79914426,-3.1441114,2800640084.757204,303706023.4755945,431771961.1772119,463441061.1772119,715748719.0,2026-08-03,4640745033.9,10.8464
28,Sui,SUI,sui,0.6869616134003961,0.15720592,-0.07838637,-4.61281169,2799045624.6380057,112017509.2685264,4074529886.4415293,10000000000.0,10000000000.0,2026-08-03,6869486245.46,3.9983
29,PayPal USD,PYUSD,paypal-usd,0.9997129298120576,0.01620605,0.00974097,0.01007845,2709712434.354499,46855326.64557269,2710490535.381907,2710490535.381907,,2026-08-03,2709627725.96,1.7293
30,Cronos,CRO,cronos,0.054516289248609455,-0.20915199,0.6676308,-5.30595075,2578435389.916343,2006484.50094068,47296604839.66471,98829943294.89334,100000000000.0,2026-08-03,5453449863.71,0.078
31,Uniswap,UNI,uniswap,4.119841038266311,-0.01469107,-0.73039582,5.8726627,2574226740.674517,195991147.6508121,624836423.7271129,892084420.0329479,,2026-08-03,3675381929.14,7.6119
32,Tether Gold,XAUt,tether-gold,4040.3164188053815,0.11697447,-0.10162744,-1.05725507,2476001493.4395385,215616026.8341264,612823.659532,707747.089,,2026-08-03,2859539786.27,8.7077
33,NEAR Protocol,NEAR,near-protocol,1.700617805233232,-0.04022965,0.05426539,-7.77340541,2215138683.1290674,136479935.1264175,1302549389.0,1302549389.0,,2026-08-03,2215138683.13,6.1612
34,Bittensor,TAO,bittensor,190.28765446916438,-0.0588661,-1.65641389,-4.84510769,2129686590.3248477,76717600.92955765,11191932.53112465,21000000.0,21000000.0,2026-08-03,3995716529.44,3.6025
35,Ondo,ONDO,ondo-finance,0.37134072640665355,-0.57452393,-4.58434372,-9.03139331,1808180779.5711603,100673146.0275794,4869330647.0,10000000000.0,10000000000.0,2026-08-03,3704426749.93,5.5695
36,OKB,OKB,okb,85.82285289574807,-0.12951968,-1.21327319,-0.27450013,1802279910.8107095,17944447.03379222,21000000.0,21000000.0,21000000.0,2026-08-03,1802231706.74,0.9958
37,PAX Gold,PAXG,pax-gold,4051.109862032728,0.1383104,-0.01580469,-0.86785504,1790320076.4313726,76497615.81473805,441933.232473,441933.232473,,2026-08-03,1790435850.9,4.1726
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.055325282513183104,0.09617674,-0.7186599,0.26677653,1758011849.8166091,26336481.15302553,31775921784.0,100000000000.0,100000000000.0,2026-08-03,5526383294.95,1.4987
39,MemeCore,M,memecore,1.2276069821814368,2.92085634,11.97225664,1.20016029,1634016785.8716648,9857540.23284375,1331058563.1958892,5398375335.7031145,10000000000.0,2026-08-03,12275307097.84,0.6066
40,Aster,ASTER,aster,0.6008169495824108,-0.12400253,-0.35507241,-4.6229912,1622223244.630072,40131613.7877779,2700029094.9807177,7813984360.600964,8000000000.0,2026-08-03,4806597635.02,2.4736
41,USDD,USDD,usdd,0.9974756666454638,0.00417364,-0.08712085,-0.15484013,1584609498.2935193,7782475.92824032,1588619704.0,1588619704.0,,2026-08-03,1584716226.89,0.4905
42,Ripple USD,RLUSD,ripple-usd,0.99997642983825,0.00724058,9.679e-05,-0.00275416,1463660258.9282196,71070281.9630909,1463694758.450429,1463694758.450429,,2026-08-03,1463686112.28,4.8554
43,Aave,AAVE,aave,91.510461501491,-0.09721542,-0.37757093,-8.6898765,1411283637.7581506,191968893.25257638,15422101.63299369,16000000.0,,2026-08-03,1464364324.1,13.598
44,Polkadot,DOT,polkadot-new,0.7917503715235832,0.01798412,-0.23407102,-3.18982628,1342992466.684359,65877416.0731765,1696232190.0777996,1696232190.0777996,2100000000.0,2026-08-03,1663069083.62,4.9012
45,Mantle,MNT,mantle,0.3977100747199257,-0.25631781,0.48577522,-4.21647134,1313355745.6259174,14718549.73369415,3302294382.53684,6219316794.889999,6219316795.0,2026-08-03,2473513609.4,1.1207
46,Sky,SKY,sky,0.055546532157989104,-0.33712272,-1.90459056,-2.08768365,1298272668.88441,9659401.12326201,23372704261.568974,23462665147.365967,23462665147.0,2026-08-03,1303348972.24,0.7439
47,Audiera,BEAT,audiera,3.812341543038548,1.35123627,-6.66312574,8.62812869,1260042416.4583964,51330285.00267376,330516666.0,1000000000.0,1000000000.0,2026-08-03,3799523134.03,4.0863
48,Pepe,PEPE,pepe,2.8710597017498933e-06,-0.061026,0.69883996,-2.35205466,1187965171.1196032,167026453.29407305,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-03,1188253895.82,14.0509
49,Internet Computer,ICP,internet-computer,2.0584063064035294,-0.07522461,0.58200746,-6.23433784,1142995532.4568791,22190178.80326962,555281787.1287684,555281787.1287684,,2026-08-03,1142691930.9,1.9413
50,Worldcoin,WLD,worldcoin-org,0.3158653782409188,0.27641386,1.84154325,-10.66583289,1129504460.3244817,142817833.4443765,3575904604.0904775,10000000000.0,,2026-08-03,3158603656.1,12.6439
51,Bitget Token,BGB,bitget-token-new,1.609829288717616,-1.33056159,-1.45050475,-3.63568239,1124257671.7663126,6095391.81481498,698370740.0813237,910920874.6481038,919992035.98,2026-08-03,1481063660.69,0.542
52,United Stables,U,united-stables,0.9995069604815207,-0.01324924,0.00107357,-0.01221921,1103464787.6810935,57737983.9511344,1104009107.8,1104009107.8,,2026-08-03,1103452851.3,5.2313
53,Ethereum Classic,ETC,ethereum-classic,6.561704786271854,-0.01129226,-0.5189132,-6.50126385,1034917358.4106996,27786832.80137074,157720804.59576815,210700000.0,210700000.0,2026-08-03,1382338192.89,2.6835
54,Morpho,MORPHO,morpho,1.9250843737478485,-0.265369,-2.05869143,-3.7679487,994182558.5315396,9100937.74140761,516435836.31402934,999999999.8010328,1000000000.0,2026-08-03,1925040117.99,0.9153
55,Pi,PI,pi,0.08359730495783477,-0.29724018,-3.56480578,1.75182161,918883174.2956507,8087481.45590302,10991779875.6685,100000000000.0,100000000000.0,2026-08-03,8359040549.04,0.8823
56,KuCoin Token,KCS,kucoin-token,6.557326568554198,0.20397711,-0.83462366,-1.44122138,899370265.1533811,3001772.32282843,137155021.29577178,142155021.29577178,200000000.0,2026-08-03,1311465313.71,0.3338
57,JUST,JST,just,0.10493686833242714,-1.04374976,-0.04335954,0.23680893,859301049.8126725,25609943.17733946,8188743036.341737,8188743036.341737,,2026-08-03,859280759.97,2.9752
58,Ethena,ENA,ethena,0.08782063120322452,-0.82313853,5.53279728,-3.41584691,839647566.1445794,190357611.11134532,9560937500.0,15000000000.0,15000000000.0,2026-08-03,1316747244.3,22.6723
59,Pump.fun,PUMP,pump-fun,0.002083743431135278,0.38573624,-7.68158442,4.64074167,824676829.7534779,67370415.64808252,395766972762.1756,844028776433.3982,1000000000000.0,2026-08-03,2083499308.03,8.1521
60,Stable,STABLE,stable,0.03252617494340319,-0.20183729,-2.80073892,-16.31184729,814942186.5978454,12797030.10966426,25054965363.0,100000000000.0,,2026-08-03,3252863776.04,1.5712
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0727446391432546,-0.07971055,0.71572731,-6.34288038,777619688.259241,23904815.15024036,10689718134.801517,10689718144.801517,,2026-08-03,777718396.65,3.0739
62,Algorand,ALGO,algorand,0.08491824320040897,-0.56196059,7.44872003,0.65535821,761633281.2629262,29386484.96734673,8969018347.04063,10000000000.0,10000000000.0,2026-08-03,849220809.45,3.8614
63,Kaspa,KAS,kaspa,0.026761875699648136,0.00770721,-0.48730003,-8.90652345,739054371.8528029,4995667.57499501,27615940681.710884,27615940681.710884,28704026601.0,2026-08-03,768259753.05,0.6759
64,Quant,QNT,quant,60.18543252122256,0.21225423,-2.6773293,-5.35582449,726602958.2453994,4563227.68436049,12072738.0,14881364.0,14881364.0,2026-08-03,895604539.71,0.628
65,Render,RENDER,render,1.3668833567953993,-0.4723891,-0.05563539,-7.63202057,709100951.2130883,10430411.91393902,518772101.2826915,533532274.5626915,644168762.0,2026-08-03,880262301.62,1.4698
66,GateToken,GT,gatetoken,6.44740565267931,-0.19010709,-0.36913277,-3.89039429,687159687.6637505,1193802.66258276,106579254.46,140052780.28,142622843.67,2026-08-03,919959964.93,0.1737
67,Cosmos,ATOM,cosmos,1.2595185759432321,-0.04282382,1.41801346,-9.63653202,658354859.7239921,20744635.58032619,522703572.855971,522703572.855971,,2026-08-03,658349777.2,3.1511
68,Jupiter,JUP,jupiter-ag,0.19356222464443523,0.21777773,-1.27751112,0.8566423,642687164.6173325,17773583.60157075,3320312968.08,6862435229.582892,6864785739.32,2026-08-03,1328706815.7,2.7657
69,Filecoin,FIL,filecoin,0.7107091471632963,-0.31121036,0.05629067,-5.49467953,578290997.219597,42360662.48252574,813681658.0,1957165139.0,,2026-08-03,1391025462.15,7.3323
70,币安人生,币安人生,bianrensheng,0.5755386304277166,0.27383218,-7.02143026,-10.29880694,575538630.4277166,11997275.08786586,1000000000.0,1000000000.0,1000000000.0,2026-08-03,575784226.62,2.0836
71,Venice Token,VVV,venice-token,11.740953761074831,0.04270965,-0.44000316,-14.79617546,557899673.389911,7415969.47519527,47517406.57045547,80725649.00895245,,2026-08-03,947688759.1,1.3294
72,XDC Network,XDC,xdc-network,0.02629924944858714,-0.20137726,1.14655025,-6.05959677,552737086.3997759,5078669.39481999,21017219045.75,38086434844.8,,2026-08-03,1001343326.41,0.9192
73,Flare,FLR,flare,0.006311733117765139,0.2756198,0.69907298,-1.48080579,547758999.9911478,1552084.85565065,86784246065.38156,106291746394.42604,,2026-08-03,670498319.25,0.2836
74,Arbitrum,ARB,arbitrum,0.08046748867929464,-0.34248948,0.42094103,-2.12891006,532216506.962334,50236938.14245909,6614056381.0,10000000000.0,,2026-08-03,804632043.97,9.4355
75,Lighter,LIT,lighter,2.0025068957628847,-0.87926834,-4.90203097,-9.08441805,500626723.94072115,19678122.12058752,250000000.0,1000000000.0,1000000000.0,2026-08-03,1993253463.57,3.9656
76,Injective,INJ,injective,5.010923581221147,-0.30616206,1.90642163,0.97352227,500946813.34123635,38328617.72784663,99970954.5,100000000.0,,2026-08-03,500986532.81,7.6569
77,TrueUSD,TUSD,trueusd,0.9952908084053876,-0.00325406,0.00361479,-0.07080779,492186316.72772735,16790331.52069382,494515083.0,494515083.0,,2026-08-03,492192258.15,3.4114
78,Aptos,APT,aptos,0.5600174423053773,0.11289137,-0.28736322,-10.92796795,473519549.3820814,24376284.31982293,845544287.7507222,1206604052.6294122,2100000000.0,2026-08-03,1175740255.5,5.141
79,Nexo,NEXO,nexo,0.7296908608720554,0.13351348,0.87367664,-1.83498236,471486713.92814875,3260185.64953251,646145839.5746847,1000000000.0,1000000000.0,2026-08-03,730179678.51,0.6918
80,PancakeSwap,CAKE,pancakeswap,1.4364282322134625,0.13737532,1.00525559,2.02692622,463055207.71205777,19649916.85339582,322365710.5364139,334683354.52693707,400000000.0,2026-08-03,574606735.02,4.2429
81,EURC,EURC,euro-coin,1.1531913664759696,-0.03761967,0.1240658,1.12665901,456335846.98786676,20279015.51649292,395715629.0394201,395715629.0394201,,2026-08-03,456332903.95,4.4399
82,VeChain,VET,vechain,0.004653654001233637,0.05354211,-1.07755631,-1.47912492,400144630.9195851,6508802.58149007,85985041177.0,85985041177.0,86712634466.0,2026-08-03,403553350.66,1.6266
83,Dash,DASH,dash,31.07107315458841,-0.12641656,-1.01542612,-5.10718244,397420352.82595026,36745188.13449437,12790686.39981176,12790686.39981176,18900000.0,2026-08-03,586535404.85,9.2519
84,ether.fi,ETHFI,ether-fi-ethfi,0.39801136598846987,0.25199855,-0.73128244,-7.34792611,387451328.4260638,21519083.56624732,973468000.0,1000000000.0,1000000000.0,2026-08-03,397736909.61,5.5531
85,Aerodrome Finance,AERO,aerodrome-finance,0.3955662023948198,-0.18113075,-2.73246771,-7.91685156,387164657.35875076,18557888.76613005,978760710.6340108,1949897341.6920464,,2026-08-03,771066209.41,4.79
86,Pudgy Penguins,PENGU,pudgy-penguins,0.006086816835161392,-0.35927276,-0.68369467,-4.27015276,382619717.1857688,44112074.87833735,62860396090.04,76724221264.3,88888888888.0,2026-08-03,540726036.7,11.4599
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5600143076766906,0.03696535,0.50764981,-6.80860356,368220227.2484037,27937751.89807105,657519320.8473986,1000000000.0,1000000000.0,2026-08-03,559887349.04,7.5823
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4346681961635783,0.19218682,-1.20888476,-9.80008511,356156705.4405473,182250277.73536706,248250227.051063,999999077.119593,999999077.119594,2026-08-03,1434456674.99,51.1194
89,First Digital USD,FDUSD,first-digital-usd,0.9965573178249862,-0.02872842,-0.04172656,-0.10906076,348950057.38265055,102046435.90895328,350155531.589737,350155531.589737,,2026-08-03,349033449.76,29.2423
90,Sun [New],SUN,sun-token,0.01796051643741093,0.19351477,0.29008016,-1.13040711,345240315.58307713,15037710.00164965,19222181989.37517,19222181989.37517,19900730000.0,2026-08-03,357456147.11,4.3569
91,Midnight,NIGHT,midnight-network,0.019079451263383163,-0.32725081,3.0216912,-1.90937545,316860067.48291826,17511382.41759341,16607399401.0,24000000000.0,24000000000.0,2026-08-03,457636696.17,5.524
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13990090587963006,-0.41585818,-0.67490584,-12.46044178,313418835.7008898,106995104.60161889,2240291681.674696,2714384546.672,2719493897.0,2026-08-03,380197394.83,34.0803
93,Curve DAO Token,CRV,curve-dao-token,0.20060055442236305,-0.23558195,-1.06812527,-4.80923738,308055211.7440026,21697489.60748786,1535664807.2636652,2405738251.2217317,3030303030.299,2026-08-03,607544308.76,7.046
94,Pyth Network,PYTH,pyth-network,0.039060139659044715,-0.09189377,-0.62592099,-10.026029,307597880.8124752,9460186.03313097,7874981592.423678,9999981857.422035,10000000000.0,2026-08-03,390627653.95,3.0587
95,SPX6900,SPX,spx6900,0.32650799346927356,-0.0404704,0.93899549,-4.70090576,303976685.77251434,3861560.70931275,930993090.07,930993090.07,1000000000.0,2026-08-03,326520562.43,1.2717
96,Sei,SEI,sei,0.04110294335752814,0.14661609,-1.23178592,-8.72798752,301649934.2706567,13375500.29027725,7338888888.0,10000000000.0,10000000000.0,2026-08-03,411071073.28,4.4265
97,Celestia,TIA,celestia,0.325013288425304,-0.33816003,-1.02187198,-7.20872033,298990448.36322606,10404395.91099461,919932996.62251,1168685161.483695,,2026-08-03,379714812.05,3.4843
98,Terra Classic,LUNC,terra-luna,5.070985755418478e-05,-0.70597021,3.55393501,-4.85399219,280064830.50888914,13637818.82962708,5522887344134.87,6453303758990.912,6453312321717.053,2026-08-03,327247227.79,4.8696
99,Gnosis,GNO,gnosis-gno,104.25492866802537,-0.47173317,-0.60316688,-5.28760127,275181887.498697,866124.08174328,2639509.62332867,2999934.74577109,,2026-08-03,312664639.85,0.3148
100,Lido DAO,LDO,lido-dao,0.32456538691849707,0.63411533,-1.72029431,-16.64170769,271435920.4678704,27827945.72116093,836305815.1238776,1000000000.0,,2026-08-03,324381366.2,10.1878
101,AINFT,NFT,apenft,2.69451391351631e-07,0.01957117,-0.17428236,0.21047476,266785329.61426726,5637306.70865046,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-03,269417049.93,2.1148
102,LayerZero,ZRO,layerzero,0.7147636442642968,-0.04859066,-0.99686679,-17.07847701,259660078.27498493,19969668.2708185,363281037.52710027,1000000000.0,1000000000.0,2026-08-03,714978362.27,7.6891
103,BitTorrent [New],BTT,bittorrent-new,2.624155731730251e-07,-0.21195814,-0.33952515,-2.83511516,259014112.55637157,4404022.24843082,987037885840674.8,987037885840674.8,,2026-08-03,259229901.75,1.6976
104,Bitcoin SV,BSV,bitcoin-sv,12.667054327952888,0.42781764,-0.02636023,-7.29188505,254157794.88685253,5811356.0252799,20064475.0,20064475.0,,2026-08-03,254241248.21,2.2863
105,Bonk,BONK,bonk1,2.8353059244980364e-06,-0.58314023,0.26226745,-10.2586967,249491606.75421038,26938107.81551028,87994598606984.7,87994598606984.7,88872433754423.19,2026-08-03,252057308.74,10.797
106,Stacks,STX,stacks,0.13726255266750814,-0.35776862,-1.45367357,-5.25546143,249077422.57226226,4456302.55961567,1814605788.19049,1814570813.19049,,2026-08-03,249088236.17,1.7891
107,Jito,JTO,jito,0.49073613019348955,-0.38122299,-2.29067662,-17.94434759,248154507.83246842,19359516.36525084,505678087.6,986522987.3697217,,2026-08-03,484018958.88,7.8006
108,Monad,MON,monad,0.020850244816230042,0.15389785,0.34618918,-1.97024842,246557585.24231493,12288083.00101577,11825165000.0,100682925000.0,114166666695.0,2026-08-03,2380404899.24,4.9815
109,KAITO,KAITO,kaito,1.0214128551949706,4.30473699,-15.07413403,-13.34488458,246557714.32583183,76850466.32363655,241388889.0,1000000000.0,1000000000.0,2026-08-03,1024160611.94,31.1408
110,Pendle,PENDLE,pendle,1.3625366686757943,-0.1401481,-2.69208537,-11.58361779,234091461.9370594,18279547.16057535,171805623.5246611,281527448.45853144,,2026-08-03,383003631.23,7.8323
111,Decred,DCR,decred,13.185305759620947,-0.48566671,-0.34025936,13.76477279,231284801.96296826,627428.92498856,17541102.66227283,17541102.66227283,21000000.0,2026-08-03,276894427.94,0.2713
112,Immutable,IMX,immutable-x,0.11013774380757575,0.72383245,0.71985009,-12.74511676,220275487.6151515,8309303.31564087,2000000000.0,2000000000.0,2000000000.0,2026-08-03,220208643.53,3.7341
113,Tezos,XTZ,tezos,0.19985670814181059,-0.29042095,-0.32279834,-10.08437966,218317336.92858762,3753767.71050475,1092369322.793399,1112350389.706221,,2026-08-03,222254471.28,1.7202
114,Conflux,CFX,conflux-network,0.04145654601402129,-0.15483207,-3.00634974,-6.61285026,216762231.19644308,9875071.03287416,5228661141.31,5228661138.9,,2026-08-03,216668803.37,4.5422
115,JasmyCoin,JASMY,jasmy,0.004294652848733291,0.47822704,-1.03391457,-4.52225311,212349108.71917298,7515530.36291496,49444999677.16958,50000000000.0,50000000000.0,2026-08-03,214557015.68,3.5416
116,Pieverse,PIEVERSE,pieverse,0.7451802435351577,1.28606606,5.12717884,6.71147911,201647428.2007543,18231181.24402989,270602220.0,1000000000.0,1000000000.0,2026-08-03,744979227.29,9.0555
117,Plasma,XPL,plasma-xpl,0.0748213652831156,-0.432945,-3.04867188,-12.98374724,201186337.76126722,25560614.20493612,2688888888.8889,10000000000.0,,2026-08-03,748030578.99,12.6687
118,Optimism,OP,optimism-ethereum,0.08564706295178112,-0.34304069,1.97758689,-10.45168129,195829213.57652453,30031577.67856822,2286467356.0,4294967296.0,4294967296.0,2026-08-03,367536311.77,15.3425
119,FLOKI,FLOKI,floki-inu,2.037563363566523e-05,0.07281461,-0.27196128,-8.49719882,195104045.36320433,9857186.41324729,9575360887020.312,9646229162814.871,,2026-08-03,196411924.19,5.0462
120,Falcon Finance,FF,falcon-finance-ff,0.06428397596591875,-0.88307016,-0.70674523,6.27412457,190923408.61877868,11818260.46929229,2970000000.0,10000000000.0,10000000000.0,2026-08-03,643054701.98,6.1961
121,DeXe,DEXE,dexe,2.271621330254697,-1.35926418,-2.69946616,-28.6281314,190211219.70268562,55826895.95219778,83733682.70906265,96504599.33609451,,2026-08-03,219319110.81,29.3424
122,DoubleZero,2Z,doublezero,0.054630404225345965,-0.45646198,-2.29049739,-11.60053225,189644941.25993994,1432544.91444247,3471417500.0,9998220695.4,10000000000.0,2026-08-03,546316604.53,0.753
123,Zebec Network,ZBCN,zebec-network,0.0018832824718803555,0.66910819,-0.00866061,-2.35069607,188325940.25884643,9688986.89799497,99998775048.76537,99998775048.76537,100000000000.0,2026-08-03,188120633.14,5.146
124,Maple Finance,SYRUP,maple-finance,0.153340596803101,0.17693069,-1.92615018,-11.85423481,182630077.91059035,4074597.48121613,1191009306.8510675,1244677492.5110993,,2026-08-03,190878960.19,2.2265
125,Ethereum Name Service,ENS,ethereum-name-service,4.219186690961109,-0.50262014,-0.70141252,-8.61051323,173129731.29126555,8501841.9407807,41033911.02891147,100000000.0,,2026-08-03,421656326.69,4.9099
126,Starknet,STRK,starknet-token,0.025101914900916303,-0.53878563,2.55073246,-19.35689083,171000466.3003463,60598625.79215807,6812247869.348971,10145600000.0,,2026-08-03,254391027.96,35.5003
127,Velvet,VELVET,velvet,0.40028944952147016,0.9685223,-0.15591877,-10.79306651,168561020.05426267,3388032.07978952,421097833.7195011,1000000000.0,1000000000.0,2026-08-03,399562966.08,2.009
128,Kite,KITE,kite,0.09226339268678786,-0.48866208,-2.27983421,-12.03122015,166074106.83621815,15969793.04698421,1800000000.0,10000000000.0,10000000000.0,2026-08-03,922150071.49,9.6018
129,Kaia,KAIA,kaia,0.025935396466076035,-0.09778795,-2.51060699,-13.0195696,165573205.3994897,3076280.9207604,6384063016.582855,6384063064.5442505,,2026-08-03,165555039.34,1.8527
130,Compound,COMP,compound,16.457219045780562,0.34604978,-0.8449511,-5.74047194,164572190.45561484,5491034.61234263,9999999.99986688,10000000.0,,2026-08-03,164657071.59,3.3336
131,Raydium,RAY,raydium,0.6058979011798331,0.04192359,-0.48238113,-5.19054387,163176722.2124977,7393670.74941324,269313892.480486,554997632.469938,555000000.0,2026-08-03,336212441.28,4.5324
132,EigenCloud,EIGEN,eigencloud,0.18591091289760178,-0.14954429,-0.14740411,-13.20284567,161612012.16556376,10792088.55905634,869298147.412026,1827993097.3266551,,2026-08-03,339547156.48,6.6745
133,BUILDon,B,buildon,0.16082464939859328,-0.50041116,0.33830472,-15.98480206,160824649.39859328,3911369.86214154,1000000000.0,1000000000.0,,2026-08-03,160777812.25,2.4284
134,Telcoin,TEL,telcoin,0.0016636688738931589,0.06803315,-0.65005396,-4.31261049,159835733.61007968,664455.11375218,96074246575.31,100000000000.0,100000000000.0,2026-08-03,166361860.76,0.4157
135,Trust Wallet Token,TWT,trust-wallet-token,0.3716158810721059,-0.98480613,-2.27396276,5.98983403,159742994.1907775,7540623.24178567,429860515.46,999860531.46,999860531.46,2026-08-03,372273342.89,4.712
136,The Graph,GRT,the-graph,0.014480357500484717,-0.80235732,1.29104872,-10.0231795,158062192.3338714,10121553.25286076,10915627761.854664,11600219428.521122,,2026-08-03,167986638.24,6.4083
137,IOTA,IOTA,iota,0.03329258450404524,-0.31786699,2.12833356,-4.33137885,151969134.1870787,3295711.88507009,4564654155.0,4600000000.0,,2026-08-03,153484081.48,2.1705
