rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
66,Ethena,ENA,ethena,0.08458213510617199,0.62374662,0.59000256,-3.36225604,786085218.1429859,131936146.22120002,9293750000.0,15000000000.0,15000000000.0,2026-06-15,1265737474.07,16.8459
67,Venice Token,VVV,venice-token,16.354541369201037,-0.04252948,-1.43693447,-0.05097321,768445259.0338316,48272336.98933779,46986659.03777479,80321216.61319456,,2026-06-15,1310790594.61,6.3011
68,GateToken,GT,gatetoken,6.81614191438424,-0.25305567,0.8300551,6.69279819,726077586.1141671,3079644.41220087,106523249.55,142622843.67,142622843.67,2026-06-15,972168325.05,0.4243
69,Flare,FLR,flare,0.007969301350134414,-0.08084786,0.29963244,12.46330848,681592585.9124516,4244264.01249626,85527269702.37555,105991500706.76396,,2026-06-15,844632602.48,0.6216
70,币安人生,币安人生,bianrensheng,0.6675883432213627,0.59150657,-0.36735703,-18.21412577,667588343.2213627,9997942.48689769,1000000000.0,1000000000.0,1000000000.0,2026-06-15,667787638.26,1.4987
71,JUST,JST,just,0.07692599696270651,-0.67224005,1.89017192,-1.92756701,657237607.155179,31914412.71225346,8543764567.312736,8543764567.312736,,2026-06-15,657373244.72,4.8498
72,Filecoin,FIL,filecoin,0.8090722240328674,1.59746391,4.33037985,5.70426048,639198784.7532307,76268103.8646011,790039215.0,1957702839.0,,2026-06-15,1582513182.12,11.9549
73,XDC Network,XDC,xdc-network,0.030316679855596593,-0.03721023,-0.19402744,2.83578336,623221874.8735489,10328131.60824792,20557062245.67,38076081819.3,,2026-06-15,1154866516.96,1.6567
74,Jupiter,JUP,jupiter-ag,0.18714061535178506,0.23796505,8.2332366,20.16944942,621365412.0070031,24295466.22775777,3320312968.08,6862435229.582892,6864785739.32,2026-06-15,1283797770.85,3.9209
75,Aptos,APT,aptos,0.6842658995324729,0.11492182,2.52483946,3.12421285,569201700.1479588,52539110.48201448,831842856.0255127,1204212403.9348078,2100000000.0,2026-06-15,1436806589.43,9.2476
76,Pump.fun,PUMP,pump-fun,0.0015988345455040956,0.42820427,4.84432416,4.20148373,556433000.0960709,55785215.98830698,348024128988.6775,858485932659.9001,1000000000000.0,2026-06-15,1598584706.74,10.0252
77,Arbitrum,ARB,arbitrum,0.08611248800019063,0.28228264,2.42430964,4.99854973,538704353.1611847,43264171.31481014,6255821492.0,10000000000.0,,2026-06-15,860802979.6,8.0394
78,Midnight,NIGHT,midnight-network,0.03225141148748878,-0.67108828,-1.25370065,6.95639368,535612071.8187257,76945623.7772697,16607399401.0,24000000000.0,24000000000.0,2026-06-15,774300950.2,14.3643
79,Nexo,NEXO,nexo,0.8157743927042914,0.4060571,2.07884287,4.85383345,527109229.87744296,5776053.40324801,646145839.5746847,1000000000.0,1000000000.0,2026-06-15,815706728.38,1.0957
80,Injective,INJ,injective,5.210086887832668,1.4114284,0.41574581,-5.30798737,520857359.20456624,101288897.39996482,99970954.5,100000000.0,,2026-06-15,520957149.27,19.4655
81,TrueUSD,TUSD,trueusd,0.9985223063660436,-0.01501502,-0.03128312,-0.08465482,493784341.20995545,17001534.90085053,494515083.0,494515083.0,,2026-06-15,493809525.9,3.4434
82,PancakeSwap,CAKE,pancakeswap,1.3944579125358532,0.17789633,3.30183935,10.73733151,490658483.69842035,25426053.76833711,351863243.2628582,364241883.4500047,400000000.0,2026-06-15,557575971.07,5.1813
83,OFFICIAL TRUMP,TRUMP,official-trump,2.059906532406917,-0.26645726,-3.65123236,24.6710785,489048881.46214145,281198758.5646791,237413141.697603,999999101.355175,999999101.355175,2026-06-15,2059523033.54,57.4683
84,Dash,DASH,dash,38.20285782460493,-0.03036736,5.274494,3.66569827,486383254.7774786,68613523.80104615,12731593.45854536,12731593.45854536,18900000.0,2026-06-15,721281844.3,14.1707
85,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.2139539512285889,0.45234252,1.0365345,3.2834136,483296535.4020366,158524305.33078027,2258881093.9307284,2714384546.672,2719493897.0,2026-06-15,581855796.13,32.798
86,EURC,EURC,euro-coin,1.1597746022860334,0.0104965,0.31836542,0.60113507,451121485.23892677,25951759.70515519,388973412.8939542,388973412.8939542,,2026-06-15,451146822.18,5.7606
87,VeChain,VET,vechain,0.005094506925769237,-0.12017453,0.47604745,4.69948958,438051387.7887795,14252664.80923401,85985041177.0,85985041177.0,86712634466.0,2026-06-15,441860401.66,3.2511
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006961565438266401,-0.06825419,2.33186999,3.28332766,437606760.85615885,73898848.92519146,62860396090.04,76724221264.3,88888888888.0,2026-06-15,618056739.82,16.9032
89,Virtuals Protocol,VIRTUAL,virtual-protocol,0.654154345118001,0.63575763,1.96830226,13.64469897,429817064.9856215,69499665.91344227,657057570.8827373,1000000000.0,1000000000.0,2026-06-15,654090821.34,16.1941
90,Lighter,LIT,lighter,1.694256785682102,1.09347038,6.57472822,19.34659517,423564196.4205255,45448582.94165007,250000000.0,1000000000.0,1000000000.0,2026-06-15,1697645941.43,10.7127
91,Bonk,BONK,bonk1,4.646336685744262e-06,0.28038254,3.48919493,6.28909566,408853098.69221306,37724246.09057251,87994720646620.97,87994720646620.97,88872433754423.19,2026-06-15,412897523.99,9.2379
92,SKYAI,SKYAI,skyai,0.4015935735150598,6.64798695,9.42892229,77.98914016,401593573.5150598,44971172.72070023,1000000000.0,1000000000.0,1000000000.0,2026-06-15,401613694.43,11.2975
93,Terra Classic,LUNC,terra-luna,7.25907663309515e-05,0.23093027,0.01781726,3.96060562,400482075.89431226,17859621.53920847,5516983717577.223,6455868959806.158,6455869115607.009,2026-06-15,468541219.71,4.4584
94,Sei,SEI,sei,0.054966503540543436,-0.04127503,1.76803279,11.69860186,396736007.73432624,30573595.13792772,7217777777.0,10000000000.0,10000000000.0,2026-06-15,549180336.04,7.7268
95,Curve DAO Token,CRV,curve-dao-token,0.23860654929613995,-0.02847022,1.90040824,21.24865757,361901662.54613006,54147615.59485139,1516729794.775942,2390291784.724933,3030303030.299,2026-06-15,723156865.15,14.9848
96,Aerodrome Finance,AERO,aerodrome-finance,0.378701325421688,0.4470575,2.80752832,13.2358414,360759674.4942275,13288067.13495091,952623215.9143298,1917063820.2728043,,2026-06-15,726230364.19,3.6555
97,LayerZero,ZRO,layerzero,1.0357493276714034,1.54537938,10.11314929,14.96257296,355520219.89930266,24986167.92133065,343249288.60788333,1000000000.0,1000000000.0,2026-06-15,1043069204.01,7.2323
98,Stacks,STX,stacks,0.19546349430029494,0.04623251,4.96093024,4.91922805,354689188.13725406,9987313.22326407,1814605788.19049,1814570813.19049,,2026-06-15,355027214.08,2.8159
99,Kite,KITE,kite,0.1943659016689782,0.11539402,-0.54510148,1.07617636,349858623.00416076,22522074.79081034,1800000000.0,10000000000.0,10000000000.0,2026-06-15,1943144516.38,6.4431
100,First Digital USD,FDUSD,first-digital-usd,0.9975986959650857,-0.01514864,-0.0339274,-0.0052277,336706052.22405183,116807355.72614227,337516532.034276,337516532.034276,,2026-06-15,336706114.1,34.6883
101,Celestia,TIA,celestia,0.3597085891391892,0.79463292,5.02095964,13.33452371,330907800.3176696,23567270.71100475,919932996.62251,1168685161.483695,,2026-06-15,420924669.47,7.1331
102,Sun [New],SUN,sun-token,0.01699003301311207,-0.02176406,1.26814928,-3.59584622,326738842.09712785,60772291.29409014,19231207016.782543,19231207016.782543,19900730000.0,2026-06-15,338104607.46,18.5749
103,SPX6900,SPX,spx6900,0.3434297202463162,-0.19019927,1.61081774,10.62671782,319730696.47399354,5880533.55589292,930993090.07,930993090.07,1000000000.0,2026-06-15,343444794.01,1.8422
104,Pyth Network,PYTH,pyth-network,0.03923745265351136,0.80169915,1.67279033,24.28969307,308994230.3190589,26940143.03715,7874981922.18671,9999981922.18671,10000000000.0,2026-06-15,391299872.92,8.7425
105,ether.fi,ETHFI,ether-fi-ethfi,0.33888294359549576,0.76483725,6.83839749,13.65088755,298442598.63378847,43135280.63072852,880665741.0,1000000000.0,1000000000.0,2026-06-15,338805622.13,14.5348
106,ETHGas,GWEI,eth-gas,0.16991784457719833,-1.92968596,-0.14061706,33.55870213,297356228.0100971,9623913.81945599,1750000000.0,10000000000.0,10000000000.0,2026-06-15,1698968744.52,3.2363
107,Immutable,IMX,immutable-x,0.14794921270157207,0.32297363,2.37507507,8.08005306,295898425.4031441,11287022.54457449,2000000000.0,2000000000.0,2000000000.0,2026-06-15,296126990.2,3.8209
108,Gnosis,GNO,gnosis-gno,108.11704284192957,-0.21318586,0.05666011,14.17071001,285376061.68412656,4868657.80432206,2639510.42483982,2999934.74577209,,2026-06-15,324601676.67,1.7018
109,Jito,JTO,jito,0.5863620323308985,3.45871122,7.73888164,-2.66018319,283400899.417343,39002474.33461712,483320685.5,986523003.0051711,,2026-06-15,578602331.66,13.7941
110,Zebec Network,ZBCN,zebec-network,0.002739081504190355,0.26467563,5.13092432,5.25924973,273904797.9969623,9513677.60290299,99998776078.01443,99998776078.01443,100000000000.0,2026-06-15,273796730.51,3.4752
111,Monad,MON,monad,0.022628992559778963,0.49462883,3.71136649,4.08276575,267591570.8031586,33361628.93806465,11825165000.0,100682925000.0,,2026-06-15,2276318700.0,12.4799
112,Chiliz,CHZ,chiliz,0.025619642649967616,0.33067244,-0.30094852,4.54718545,266775052.84777948,53203860.42296088,10412910769.0,10412910769.0,,2026-06-15,266810041.93,19.9495
113,AINFT,NFT,apenft,2.6792910287026284e-07,0.04538782,1.83733349,0.09595693,265278103.27473122,9032266.72962671,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-15,267921217.39,3.4002
114,BitTorrent [New],BTT,bittorrent-new,2.6826339024503854e-07,-0.09850441,1.37954673,-1.2857498,264786129.55591473,6284674.73552434,987037885840674.8,987037885840674.8,,2026-06-15,264804604.96,2.3729
115,Tezos,XTZ,tezos,0.24036032535391022,-0.6486525,1.63425837,-0.99256805,261482726.8565552,12748464.30045586,1087878070.024843,1107863725.044245,,2026-06-15,266339323.8,4.8801
116,JasmyCoin,JASMY,jasmy,0.005238134428718269,-0.26890545,2.22230246,9.4759055,258999555.13694566,41537318.08816294,49444999677.16958,50000000000.0,50000000000.0,2026-06-15,262036014.27,16.0274
117,DoubleZero,2Z,doublezero,0.07203811526979698,0.24204592,2.30337445,1.70993936,250074374.01459047,5556034.74728813,3471417500.0,9998367667.4,10000000000.0,2026-06-15,720582490.66,2.2217
118,Bitcoin SV,BSV,bitcoin-sv,12.436014461831183,-0.07790407,3.0115718,3.83520352,249248858.71379668,13042818.33155492,20042503.125,20042503.125,,2026-06-15,249121050.57,5.2363
119,Akash Network,AKT,akash-network,0.8386249893662479,-0.02675766,9.98510956,36.17472033,247221397.71804076,18420920.12759449,294793740.769479,294793740.769479,388539008.0,2026-06-15,326128056.2,7.4441
120,FLOKI,FLOKI,floki-inu,2.578264182083621e-05,-0.06369063,1.78238982,5.108067,246149364.60735154,17043907.43191316,9547096310682.416,9649320007560.455,,2026-06-15,248803283.9,6.9271
121,Kaia,KAIA,kaia,0.03865622992179611,0.10848615,1.5273823,4.63772774,245219814.00812325,11278851.35816085,6343603980.6317835,6343603971.051243,,2026-06-15,245593105.2,4.5783
122,Conflux,CFX,conflux-network,0.046645500842507084,-0.16116592,3.67984782,1.60057098,243328081.665671,9011369.8673723,5216539157.49,5216539157.49,,2026-06-15,243133672.93,3.7027
123,Optimism,OP,optimism-ethereum,0.11078624100854743,-0.02707059,4.67663089,15.31981644,238469565.26277006,46984226.99735475,2152519691.0,4294967296.0,4294967296.0,2026-06-15,476582873.43,19.6998
124,Telcoin,TEL,telcoin,0.002469973451308296,0.20484985,2.17547015,-0.48086234,237300838.3954627,716491.84217635,96074246575.31,100000000000.0,100000000000.0,2026-06-15,247315479.23,0.3054
125,Pendle,PENDLE,pendle,1.389400733478134,0.45784271,4.22612001,10.38178662,237411889.5905503,33406807.59847822,170873588.78545362,281527448.45853144,,2026-06-15,391002699.08,14.0746
126,BUILDon,B,buildon,0.2361014126137458,-0.36062842,5.69940609,-14.50766917,236101412.6137458,5654385.53911564,1000000000.0,1000000000.0,,2026-06-15,236086080.09,2.3936
127,Starknet,STRK,starknet-token,0.03682517597139799,0.5472403,4.08869017,8.17003822,234029906.84514335,25904599.97502618,6355160584.348971,10119600000.0,,2026-06-15,372171233.2,11.0872
128,Lido DAO,LDO,lido-dao,0.27067283426396116,0.0011148,2.21525874,1.25805487,228132441.76011327,30614008.60615921,842834643.4560835,1000000000.0,,2026-06-15,270689212.77,13.4306
129,The Graph,GRT,the-graph,0.02091357744294506,2.07354732,5.1646377,4.57295228,226951575.78733137,15255622.97677068,10851877274.774466,11562302274.774258,,2026-06-15,242072289.93,6.7106
130,Decred,DCR,decred,12.412787193860636,-2.52910596,1.13927424,-0.09265229,216815619.92285702,2045037.36163779,17467118.10463439,17467118.10463439,21000000.0,2026-06-15,260643121.67,0.9437
131,IOTA,IOTA,iota,0.047325167107021456,0.58693756,2.36470262,1.78502631,212488149.94381762,7353556.12335609,4489960901.0,4600000000.0,,2026-06-15,217441675.48,3.4637
132,Ethereum Name Service,ENS,ethereum-name-service,5.1382634729601735,-0.0070703,3.96302764,9.35593264,207630276.66796783,9470242.62152618,40408647.34955898,100000000.0,,2026-06-15,513415163.99,4.5807
133,Falcon Finance,FF,falcon-finance-ff,0.07122911846481893,-0.17428061,-8.76796878,-23.63008317,204783715.58635443,36146268.07989507,2875000000.0,10000000000.0,10000000000.0,2026-06-15,712419713.9,17.6406
134,Nexus,NEX,nexus-labs,3.215482428629761e-06,-0.64392707,7.11813276,7.52247456,192928945.71778566,65325104.46986282,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-15,321995536.01,33.7476
135,OriginTrail,TRAC,origintrail,0.3734184241555951,0.70178553,2.8619485,-3.87784323,186709212.07779756,9100019.52951969,500000000.0,500000000.0,500000000.0,2026-06-15,185653831.25,4.9077
136,Pieverse,PIEVERSE,pieverse,0.6924553232188755,-1.50746582,5.56965361,9.96767671,183917671.09775087,28345263.70565665,265602220.0,1000000000.0,1000000000.0,2026-06-15,693845050.75,15.3925
137,Compound,COMP,compound,18.017335873447983,-0.06534655,1.75446888,9.59824207,179930785.44895616,9095959.56052389,9986536.67294502,10000000.0,,2026-06-15,180118053.45,5.0467
138,Trust Wallet Token,TWT,trust-wallet-token,0.4037807530440782,-0.00864394,2.15704862,8.97386333,173569402.63635442,9179632.10974673,429860515.46,999860531.46,999860531.46,2026-06-15,403919832.18,5.2867
