rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
14,Bitcoin Cash,BCH,bitcoin-cash,362.1132803947147,0.32900859,-4.22827629,-14.93582834,7256055334.253325,412410121.8302065,20038081.25,20038081.25,21000000.0,2026-05-23,7605402237.53,5.6833
15,Monero,XMR,monero,378.94572754609936,-0.31894479,-0.96357782,-0.92527915,6990314853.868562,124474336.8335754,18446744.07370955,18446744.07370955,,2026-05-23,6993734752.28,1.7792
16,Chainlink,LINK,chainlink,9.394656475554253,-0.0818503,-3.97368215,-6.6249126,6830854445.533678,418545326.62266225,727099970.4255477,1000000000.0,1000000000.0,2026-05-23,9395902475.88,6.1294
17,Canton,CC,canton-network,0.15827816057730065,0.20615611,1.4459997,0.89603176,6109863823.155503,20203984.50565683,38602064876.610306,38602064876.610306,,2026-05-23,6109550468.29,0.328
18,Dai,DAI,multi-collateral-dai,0.999590191280773,0.01435565,-0.00328147,-0.00968871,5363183922.051331,52845772.29614247,5365382702.664872,5365382702.664872,,2026-05-23,5363187124.79,0.9871
19,Toncoin,TON,toncoin,1.8545375056051479,-0.50522496,-9.63542831,-5.94502816,4995158411.953757,281096845.13944405,2693479315.9245405,5184399218.742977,,2026-05-23,9614662795.19,5.6274
20,Stellar,XLM,stellar,0.14417697504355093,-0.03218209,-2.13733936,-6.91124599,4833988329.036846,110018690.99211319,33528157513.199757,50001786839.91458,50001806812.0,2026-05-23,7207798096.27,2.2755
21,World Liberty Financial USD,USD1,usd1,0.9994757150385735,0.00457925,-0.03442636,-0.03212135,4772191743.985621,1559531542.6825814,4774695044.793004,4774695044.793004,,2026-05-23,4772541331.28,32.6751
22,Ethena USDe,USDe,ethena-usde,0.9991951477714403,0.0030171,0.01616823,-0.0570278,4442568262.916899,46497490.47832079,4446146754.040391,4446146754.040391,,2026-05-23,4442655853.27,1.0446
23,Sui,SUI,sui,1.041357711571583,-0.1672437,-6.04283085,-4.64436217,4171073307.2187586,875490230.617019,4005418369.566699,10000000000.0,10000000000.0,2026-05-23,10414945581.9,20.988
24,Litecoin,LTC,litecoin,52.91649490879469,0.229417,-2.55313924,-7.35402604,4085099933.9662066,296534834.74261636,77198989.48347135,84000000.0,84000000.0,2026-05-23,4445086854.13,7.2586
25,Avalanche,AVAX,avalanche,9.17641346952102,0.11230137,-3.00076053,-3.67232035,3962118040.308074,306431731.6005641,431771961.1772119,463441061.1772119,715748719.0,2026-05-23,6570141692.56,7.7297
26,Hedera,HBAR,hedera,0.08849740191301042,0.30122712,-1.26213358,-4.70856631,3838441223.69909,76551682.57235639,43373490528.819496,50000000000.0,50000000000.0,2026-05-23,4424487909.68,1.9938
27,MemeCore,M,memecore,2.796334573437467,1.38206343,-2.39762233,-13.37958819,3647535565.5152187,7659959.65764048,1304398837.0216339,5371700159.635019,10000000000.0,2026-05-23,27961685083.47,0.21
28,PayPal USD,PYUSD,paypal-usd,0.9995116147834334,0.00546904,-0.01831769,-0.01153307,3613458818.7791114,72488569.51775545,3615224440.950642,3615224440.950642,,2026-05-23,3613489520.71,2.0061
29,Shiba Inu,SHIB,shiba-inu,5.684138696348589e-06,0.07351956,-2.83194621,-7.14233165,3349340461.808265,71681340.43355069,589243268106711.5,589499895358057.0,589552695333683.0,2026-05-23,3351918785.32,2.1386
30,Cronos,CRO,cronos,0.06819325572822683,0.15675673,-1.66253729,-6.62124964,3054187687.8359427,9002535.06147695,44787239664.98847,98653906953.2453,100000000000.0,2026-05-23,6819965749.58,0.2947
31,Bittensor,TAO,bittensor,265.1233124756952,0.45121691,-5.27140792,-5.80426545,2897975899.4831257,269919122.96635354,10930671.7407161,21000000.0,21000000.0,2026-05-23,5568447160.46,9.308
32,Global Dollar,USDG,global-dollar-usdg,0.9998504302853062,0.00487731,-0.00330168,0.03233579,2748401579.8928633,35035942.43986023,2748812719.026995,2748812719.026995,,2026-05-23,2748349480.3,1.2747
33,NEAR Protocol,NEAR,near-protocol,2.107882344935102,1.01209249,1.73607339,36.91780353,2732275281.90144,1118489564.850317,1296218116.0,1296218116.0,,2026-05-23,2721622843.96,41.0366
34,Tether Gold,XAUt,tether-gold,4498.138686316363,0.04098196,-0.36171289,-0.90695187,2666603037.1045294,191536664.18479455,592823.659532,707747.089,,2026-05-23,3183792316.6,7.182
35,Uniswap,UNI,uniswap,3.369535051699485,0.27103076,-7.19037812,-6.16599951,2142140001.3440266,235348847.51764175,635737562.7428479,895372420.0329479,,2026-05-23,3016848057.92,10.9874
36,Polkadot,DOT,polkadot-new,1.2574360372250188,0.34339814,-3.37865723,-3.85000231,2118795916.3659928,178068384.71867654,1685012878.3026385,1685012878.3026385,2100000000.0,2026-05-23,2640757359.19,8.404
37,PAX Gold,PAXG,pax-gold,4501.772010727028,0.03806161,-0.31177738,-0.87543553,2117189544.072576,136328315.06821522,470301.37,470301.37,,2026-05-23,2117402268.58,6.4375
38,Mantle,MNT,mantle,0.6389532175273674,0.09800529,-6.12528392,-3.32996047,2110011620.944465,33073724.85935868,3302294382.53684,6219316794.889999,6219316795.0,2026-05-23,3974878301.84,1.5672
39,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.061139761773149726,1.42586564,-1.36887299,-6.48534885,1942600876.0707736,55337257.83607621,31773118176.0,100000000000.0,100000000000.0,2026-05-23,6114647833.64,2.8491
40,Ondo,ONDO,ondo-finance,0.3818791599484801,-0.28387502,-7.31731485,5.91519921,1859495896.987749,468751006.02339995,4869330647.0,10000000000.0,,2026-05-23,3819554757.79,25.2061
41,Ripple USD,RLUSD,ripple-usd,1.0000181746880143,-0.00616668,0.00779137,0.00566055,1762495396.8185487,162321361.25892714,1762463364.5967605,1762463364.5967605,,2026-05-23,1762640478.25,9.2172
42,Aster,ASTER,aster,0.6707318597420989,-0.05100825,-2.99678418,0.27250521,1744198670.996338,142607070.123935,2600441063.984935,7822218820.515041,8000000000.0,2026-05-23,5367460317.17,8.163
43,OKB,OKB,okb,81.96959811848329,0.2247727,1.14880549,-4.18086539,1721361560.4881492,34147365.26118322,21000000.0,21000000.0,21000000.0,2026-05-23,1721342620.83,1.9839
44,Sky,SKY,sky,0.070364675850287,0.27001316,-0.93252531,-1.17948789,1634422030.996626,11678328.09266246,23227876931.802273,23462665147.365967,23462665147.0,2026-05-23,1651260044.77,0.7144
45,Pi,PI,pi,0.1510155305828838,0.04808403,-1.30051412,-9.85019943,1599558789.788387,10855443.73290752,10592015163.039675,100000000000.0,100000000000.0,2026-05-23,15106554532.13,0.6781
46,USDD,USDD,usdd,0.9990964284333107,0.01103524,0.00801134,-0.02676518,1513207421.2368922,6463334.55084863,1514575949.0,1514575949.0,,2026-05-23,1512828839.98,0.4275
47,Pepe,PEPE,pepe,3.6199233739841395e-06,0.01494543,-4.77212933,-7.00379091,1497824691.5278802,175490698.09983256,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-23,1497929302.09,11.7174
48,Ethereum Classic,ETC,ethereum-classic,8.874115329405171,0.30841794,-2.14195106,-3.66967015,1391519431.046209,75859245.33504464,156806552.4723671,210700000.0,210700000.0,2026-05-23,1869875528.67,5.4513
49,Internet Computer,ICP,internet-computer,2.499187071309936,0.2312992,-6.08665361,-6.11158564,1382084938.3747144,141458485.3714817,553013799.6633848,553013799.6633848,,2026-05-23,1384071696.88,10.1948
50,Bitget Token,BGB,bitget-token-new,1.9704023719905361,-0.03060974,-1.28923357,-4.16500508,1377191866.3659697,12533955.23492865,698939407.4747816,913931280.9787906,919992035.98,2026-05-23,1812844013.99,0.9094
51,Aave,AAVE,aave,86.06137672848541,0.09117257,-2.04988293,-7.0707111,1325548177.872872,211243704.81991932,15402358.50577707,16000000.0,,2026-05-23,1376631351.95,15.942
52,DeXe,DEXE,dexe,13.805889526589606,0.8635091,-1.4507885,3.69753602,1156017952.476814,13131444.20279432,83733681.21267147,96504599.33609451,,2026-05-23,1335111525.49,1.1343
53,Cosmos,ATOM,cosmos,2.125339113898261,0.62059756,2.83956402,10.09621121,1083620775.2812774,69182392.43280348,509857823.720996,509857823.720996,,2026-05-23,1082555906.29,6.3879
54,United Stables,U,united-stables,0.9998262469604485,0.00948424,0.00618849,0.02721593,1062674108.065838,392217352.45593476,1062858783.01,1062858783.01,,2026-05-23,1062674361.43,36.9075
55,KuCoin Token,KCS,kucoin-token,7.809747157818769,0.09882967,-2.69248801,-5.02990828,1051621673.2853701,2687313.05892146,134655021.73556715,142155021.73556715,200000000.0,2026-05-23,1561633589.07,0.2556
56,Algorand,ALGO,algorand,0.11216248210089273,0.04350219,-1.24319374,-1.67748721,1000179816.4468105,42191017.30543458,8917240397.258022,10000000000.0,10000000000.0,2026-05-23,1122056481.76,4.2165
57,Morpho,MORPHO,morpho,1.9740124023706584,0.48751704,-1.45295704,8.27943654,966648181.8803115,17715888.98514236,489686985.10679615,999999999.8010328,1000000000.0,2026-05-23,1975247155.36,1.8311
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09066196349203559,0.13474798,-1.80456368,-0.83531421,965372446.0303029,54076418.04631449,10648042562.139174,10648042572.139174,,2026-05-23,965958490.73,5.6007
59,Render,RENDER,render,1.8600121312975686,0.44537483,-4.46728127,-2.50055668,964868758.515039,121417266.60767363,518743261.01407415,533503434.2940742,644168762.0,2026-05-23,1197695621.52,12.5843
60,Kaspa,KAS,kaspa,0.033886797547197776,0.05196909,-3.3987047,-3.16190934,930405194.2712218,12315654.7437056,27456273877.026787,27456273877.026787,28704026601.0,2026-05-23,973064701.93,1.3226
61,Quant,QNT,quant,76.65655335612546,-0.55420369,4.66746516,-4.4993569,925454484.6515234,21538136.91789831,12072738.0,14881364.0,14881364.0,2026-05-23,1140550952.08,2.3266
62,Worldcoin,WLD,worldcoin-org,0.2704801560511349,0.20422776,-1.16355534,9.69284419,923566869.502111,318171168.3585695,3414545758.1276627,10000000000.0,,2026-05-23,2706658490.22,34.4397
63,Ethena,ENA,ethena,0.09999391236019181,0.08750861,-6.67130542,-9.86928808,902601299.5387939,99866691.49173078,9026562500.0,15000000000.0,15000000000.0,2026-05-23,1499801158.1,11.0581
64,Venice Token,VVV,venice-token,17.502709974305297,0.60623746,-8.29140755,30.05198378,810690907.3555312,97793457.81719564,46318022.09747285,80055788.97300342,,2026-05-23,1403519083.99,12.0471
65,JUST,JST,just,0.09295634511103865,0.0215511,0.92341351,2.12054382,794197127.6665864,25817798.41883165,8543764567.312736,8543764567.312736,,2026-05-23,794552030.27,3.247
66,Stable,STABLE,stable,0.03451617624112576,1.85853277,2.73910233,3.61214193,791166818.6181151,31279616.47458414,22921624142.0,100000000000.0,100000000000.0,2026-05-23,3447137922.9,3.9556
67,GateToken,GT,gatetoken,6.956752712954356,-0.06552685,-1.22481247,-3.74281204,783489273.2243134,2461558.62157296,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-23,801115707.5,0.3147
68,Aptos,APT,aptos,0.9428721358009661,0.27360386,-3.14155142,-4.66782729,772591537.4406984,82325408.68870859,819402237.1701386,1203081568.0496423,2100000000.0,2026-05-23,1981503864.91,10.6466
69,Filecoin,FIL,filecoin,0.9676659935126614,0.11463159,-4.01581477,-4.53147997,757257671.4199258,100840207.16986948,782561004.0,1957789557.0,,2026-05-23,1895344243.3,13.306
70,Flare,FLR,flare,0.0082424141761762,0.00902292,-2.10915104,-11.81986143,711215363.0348362,2394588.68667726,86287263395.5385,105880872577.20663,,2026-05-23,872989209.36,0.3367
71,Arbitrum,ARB,arbitrum,0.1096431509789072,0.09094068,-2.81738759,-11.9160978,685907980.3444484,68013565.19486359,6255821492.0,10000000000.0,,2026-05-23,1096766148.45,9.9076
72,Jupiter,JUP,jupiter-ag,0.20082352429630257,0.12389563,-5.51894142,-4.48192736,666796952.0165424,34778977.47960168,3320312968.08,6862435229.582892,6864785739.32,2026-05-23,1379794620.97,5.2126
73,XDC Network,XDC,xdc-network,0.03209933487281664,-0.5224042,-5.47101282,-1.96769677,659707037.169921,26690039.22248904,20552046943.77,38071066522.95,,2026-05-23,1221805376.02,4.0435
74,Pump.fun,PUMP,pump-fun,0.0017140361424278399,0.28325363,-5.821495,-4.61917065,606791007.553507,45243157.36450987,354012959548.2276,864474763219.4502,1000000000000.0,2026-05-23,1715273596.62,7.4555
75,Dash,DASH,dash,45.032671805434425,-0.31837614,-7.76217837,5.02330354,572431524.632796,136758214.38269332,12711471.50908591,12711471.50908591,18900000.0,2026-05-23,854337697.07,23.7554
76,VeChain,VET,vechain,0.006612004654836913,0.36712986,-1.67054557,-6.1955141,568533492.5086676,18383965.54236155,85985041177.0,85985041177.0,86712634466.0,2026-05-23,573343068.19,3.232
77,Nexo,NEXO,nexo,0.8634685115115039,-1.02079733,-1.85221066,-1.94693048,557926586.3169041,9447645.96772428,646145839.5746847,1000000000.0,1000000000.0,2026-05-23,864429233.29,1.6915
78,Pudgy Penguins,PENGU,pudgy-penguins,0.008800112914183988,0.79537242,-7.53250128,-0.04901187,553178583.4226817,175656132.12191862,62860396090.04,76724221264.3,88888888888.0,2026-05-23,782464511.6,31.7684
79,Humanity,H,humanity-protocol,0.20204503044459438,1.08807063,-11.99398318,-4.74755606,550933502.601015,35714307.09679671,2726785714.0,10000000000.0,10000000000.0,2026-05-23,2019980167.15,6.4689
80,Midnight,NIGHT,midnight-network,0.03271050861869462,0.31655728,5.76310617,0.24421817,543236481.2405144,24894027.64297898,16607399401.0,24000000000.0,24000000000.0,2026-05-23,784452191.8,4.5855
81,Injective,INJ,injective,5.271032627255869,1.1250261,2.74751688,8.28271476,526950162.94741195,189239644.18203142,99970954.5,100000000.0,,2026-05-23,527874988.89,35.9076
82,Bonk,BONK,bonk1,5.966583050784702e-06,0.16475935,-4.33125754,-8.56131549,525027876.0594953,39585891.53940774,87994731924572.08,87994731924572.08,88872433754423.19,2026-05-23,530402443.06,7.5314
83,TrueUSD,TUSD,trueusd,0.9986569701897373,-0.01194332,-0.02234828,-0.06588877,493850934.50190645,16598823.75976429,494515083.0,494515083.0,,2026-05-23,493883083.87,3.3631
84,OFFICIAL TRUMP,TRUMP,official-trump,2.0452575553446084,0.69248262,-1.77187353,-9.23182611,485571041.9147364,171506872.94473264,237413151.534806,999999111.192378,999999993.45,2026-05-23,2045898336.86,35.2146
85,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7150507714467411,0.18340157,-4.8643015,-4.51527187,469778365.59130543,127806332.78025146,656986027.2170838,1000000000.0,1000000000.0,2026-05-23,715188790.28,27.2097
86,PancakeSwap,CAKE,pancakeswap,1.4231690984974568,0.20102262,-2.2103179,-4.9711463,463679274.67636335,29263716.84147177,325807576.320975,338237862.4500047,400000000.0,2026-05-23,569242632.65,6.3029
87,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.20146987975210717,0.60867756,1.18057358,-1.59544004,455094860.3890122,240311204.73507527,2258872943.9307284,2714384546.672,2719493897.0,2026-05-23,547202107.01,52.8793
88,Terra Classic,LUNC,terra-luna,8.189481814961221e-05,0.33244628,2.14588961,4.99039541,453806361.08648765,46705217.03235164,5541331812440.6455,6459194394713.947,6459195756507.573,2026-05-23,528343324.78,10.3182
89,EURC,EURC,euro-coin,1.1599602346148092,-0.00320176,-0.10895266,-0.16438171,439392825.4062667,37313409.42253766,378799903.9054791,378799903.9054791,,2026-05-23,439390133.14,8.4772
90,Stacks,STX,stacks,0.24149983337677317,-0.17718195,-3.39209537,-2.82258443,438226995.4925315,11270249.27096166,1814605788.19049,1814570813.19049,,2026-05-23,438198230.93,2.5696
91,edgeX,EDGE,edgex,1.2460486926381216,-0.02675481,-13.2642989,0.38456397,436117042.4233426,13054578.77227307,350000000.0,1000000000.0,1000000000.0,2026-05-23,1247710810.27,2.9882
92,LayerZero,ZRO,layerzero,1.3010357723883559,0.26941049,-5.08963121,-2.12449248,434286969.00727767,23618590.59132768,333800944.0048233,1000000000.0,1000000000.0,2026-05-23,1301984982.0,5.4348
93,Sei,SEI,sei,0.060905000005855345,0.22778111,-3.74121034,-3.80908727,432222483.3342834,51943259.36296529,7096666666.0,10000000000.0,10000000000.0,2026-05-23,609261527.03,12.0145
94,币安人生,币安人生,bianrensheng,0.43052077268215466,0.87803953,-1.73381028,7.97439504,430520772.68215466,12465209.24224436,1000000000.0,1000000000.0,1000000000.0,2026-05-23,430428710.43,2.8949
95,Chiliz,CHZ,chiliz,0.040736164217332956,-0.00202056,-5.44304613,-11.73333302,422656665.58381313,72619050.75269833,10375465479.0,10375465479.0,,2026-05-23,422477032.52,17.1975
96,Aerodrome Finance,AERO,aerodrome-finance,0.4275037448195986,-0.07767379,-8.21451923,-4.30247547,402511978.83295107,37135034.86913943,941540240.7827005,1903187204.5348563,,2026-05-23,814166632.92,9.2021
97,Sun [New],SUN,sun-token,0.020134766321377427,0.03436161,-0.21418744,3.14665531,387114572.374164,64435695.89693917,19226176564.22254,19226176564.22254,19900730000.0,2026-05-23,400759153.3,16.6362
98,Celestia,TIA,celestia,0.41806151194430813,0.3298563,-3.82028377,-1.13233911,384588579.45546466,62007028.25059073,919932996.62251,1168685161.483695,,2026-05-23,488506945.53,16.1146
99,DoubleZero,2Z,doublezero,0.10927500021924262,0.80908304,-2.13793629,18.89449227,379339148.07358265,19109163.16297194,3471417500.0,9998414364.3,10000000000.0,2026-05-23,1095425038.17,5.0267
100,siren,SIREN,siren-bsc,0.5186641554845713,0.00732531,2.1468452,-2.07660112,376959031.0424518,9736125.12058004,726788283.0466105,726788283.0466105,,2026-05-23,377283093.75,2.5842
101,First Digital USD,FDUSD,first-digital-usd,0.997119170175128,0.00325523,-0.08957571,-0.05348936,373069599.93272096,207581263.44037223,374147455.080216,374147455.080216,,2026-05-23,373107370.48,55.6717
102,Tezos,XTZ,tezos,0.339424753748647,0.43816161,-2.99746023,-8.22714784,368475234.18153983,10086537.98297976,1085587394.885187,1105573049.904589,,2026-05-23,375533651.64,2.7349
103,Audiera,BEAT,audiera,1.3169524896709612,1.67589502,75.01944768,110.18891073,351319024.9499217,99450906.90818164,266766666.0,1000000000.0,1000000000.0,2026-05-23,1321432310.29,28.2357
104,Kite,KITE,kite,0.19465187320872582,1.67825709,-16.42493489,-7.20409216,350373371.77570647,80828067.2882333,1800000000.0,10000000000.0,10000000000.0,2026-05-23,1942834436.89,23.1095
105,Curve DAO Token,CRV,curve-dao-token,0.22904339062882384,0.04429148,-4.61500177,-9.94456412,345625033.5178263,43139762.34653572,1508993700.140987,2383269024.6984215,3030303030.299,2026-05-23,694435964.9,12.4674
106,Immutable,IMX,immutable-x,0.16797495351152192,0.45583295,-4.05353992,-9.82300648,335949907.0230438,28527433.31631923,2000000000.0,2000000000.0,2000000000.0,2026-05-23,336074663.25,8.4878
107,SPX6900,SPX,spx6900,0.3598976353928137,-0.65014391,-7.77087739,-8.25601286,335062211.68324184,5842345.36322623,930993090.07,930993090.07,1000000000.0,2026-05-23,360040961.77,1.7436
108,Kaia,KAIA,kaia,0.051871028399699134,-0.28802478,-2.94417183,12.35969709,328060705.69089735,18362942.33027829,6324546009.826175,6324546019.422384,,2026-05-23,328242936.54,5.593
109,ether.fi,ETHFI,ether-fi-ethfi,0.3649307672846706,0.18802263,-5.63575248,-11.7332107,321382024.584453,27137462.22701937,880665741.0,1000000000.0,1000000000.0,2026-05-23,365222674.54,8.4232
110,Pendle,PENDLE,pendle,1.864350905415942,0.67716538,-4.41556473,-6.50180644,317814234.29778534,54415384.78720941,170469107.16997242,281527448.45853144,,2026-05-23,524881027.63,17.072
111,Pyth Network,PYTH,pyth-network,0.040091475034608325,0.42209927,-6.65110439,-13.15076403,315719645.77188444,12697682.5531791,7874982037.935609,9999982037.93561,10000000000.0,2026-05-23,400978612.02,4.018
112,BitTorrent [New],BTT,bittorrent-new,3.1976177525360805e-07,0.01391786,-0.8867337,-0.7252579,315616986.61898226,8410250.33223267,987037885840674.8,987037885840674.8,,2026-05-23,315576951.22,2.6649
113,Gnosis,GNO,gnosis-gno,116.18610371264698,-0.24672089,-2.2037454,-6.5012612,306674208.6028844,3678376.1619228,2639508.50233652,2999934.74577209,,2026-05-23,348344583.68,1.1915
114,Monad,MON,monad,0.025855157301651825,-0.65283919,-9.55562525,-9.00966174,305741501.1929876,63007272.99716057,11825165000.0,100682925000.0,,2026-05-23,2603384759.89,20.6054
115,SKYAI,SKYAI,skyai,0.3013791702994724,-0.38707188,9.4403678,-9.49252486,301379170.2994724,112536596.11119136,1000000000.0,1000000000.0,1000000000.0,2026-05-23,296409797.12,37.9022
116,Bitcoin SV,BSV,bitcoin-sv,14.840587088129077,0.12357087,-0.72025782,-6.04069909,297289098.52163815,11967058.56855109,20032165.625,20032165.625,,2026-05-23,297765157.22,4.0198
117,Lighter,LIT,lighter,1.1687631256988167,-1.2695981,-17.31017544,35.78014167,292190781.4247042,68587465.47752392,250000000.0,1000000000.0,1000000000.0,2026-05-23,1168723738.7,23.4543
118,Conflux,CFX,conflux-network,0.055883210678975774,-0.09274365,-2.41803396,-18.81236987,291195470.98496896,18863717.92504447,5210786342.57,5210786341.36,,2026-05-23,291852130.03,6.4701
119,Zebec Network,ZBCN,zebec-network,0.002912057248219907,-0.70296683,-6.00120235,-13.93864175,291202165.4198541,6802530.02185948,99998777701.86737,99998777701.86737,100000000000.0,2026-05-23,291217479.2,2.3329
120,Lido DAO,LDO,lido-dao,0.34242218332325564,0.3420731,-3.55697887,-5.44748992,290734224.6248556,47714603.14720465,849051956.2816839,1000000000.0,,2026-05-23,342582885.68,16.4058
121,Decred,DCR,decred,16.67837956615647,0.44375001,-5.98617256,-6.52553745,290722611.56479686,2217196.66078219,17431106.56593564,17431106.56593564,21000000.0,2026-05-23,350199284.69,0.763
122,The Graph,GRT,the-graph,0.02594932223961338,0.57714451,2.47661793,-3.39513047,281182396.46094906,39864208.06518606,10835828152.448055,11546253152.447847,,2026-05-23,299701269.45,14.173
123,Telcoin,TEL,telcoin,0.002926312925272246,-0.39260688,-5.51437009,-7.39151936,281143309.53912246,1548263.69960407,96074246575.31,100000000000.0,100000000000.0,2026-05-23,293573695.87,0.5499
124,AINFT,NFT,apenft,2.809137123577968e-07,-0.0843596,-0.72137818,-2.56065576,278134237.7510371,10623039.49832929,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-23,280901333.41,3.8108
125,FLOKI,FLOKI,floki-inu,2.9032339246996464e-05,0.38734139,-5.52980844,-11.91614453,276859942.28982407,27588966.81938077,9536260234988.352,9649726037129.393,,2026-05-23,280113528.51,9.9568
126,Nexus,NEX,nexus-labs,4.61294568607427e-06,-2.41809763,-19.36888462,87.94205441,276776741.1644562,81367602.37813033,60000000000000.0,100000000000000.0,100000000000000.0,2026-05-23,461946785.44,29.3152
127,Optimism,OP,optimism-ethereum,0.12768380193933435,0.32916483,-3.61285156,-7.02342748,274632019.68966424,59784711.74593414,2150875957.0,4294967296.0,4294967296.0,2026-05-23,548154047.27,21.8806
128,JasmyCoin,JASMY,jasmy,0.005492770797381588,0.33075003,-4.11024786,-10.69488881,271590050.3032991,16098860.1468926,49444999677.16958,50000000000.0,50000000000.0,2026-05-23,274753126.69,5.9278
129,BUILDon,B,buildon,0.2603280024084592,-1.39861698,-10.88286591,-40.25952225,260328002.4084592,13146574.34586421,1000000000.0,1000000000.0,,2026-05-23,260147298.71,5.0526
130,IOTA,IOTA,iota,0.0581694315521506,-0.27943328,1.87198635,-0.05148437,258713171.4725065,19826550.10017462,4447579503.0,4600000000.0,,2026-05-23,267591650.85,7.66
131,Starknet,STRK,starknet-token,0.04048001121390144,0.20491564,-8.46030582,-8.85664513,254613209.6798874,24783783.37479714,6289850275.348971,10113100000.0,,2026-05-23,409390647.91,9.7275
132,Ethereum Name Service,ENS,ethereum-name-service,6.17420596500998,0.34328459,-2.79135367,-8.62322987,249491311.50363177,23303308.64062089,40408647.34955898,100000000.0,,2026-05-23,617676486.87,9.3255
133,Maple Finance,SYRUP,maple-finance,0.20062137228769913,0.69477428,-1.84583448,-10.98965131,238936601.52249378,26682181.36166859,1190982789.1110678,1244677492.5110993,,2026-05-23,249848991.53,11.1525
134,Jito,JTO,jito,0.5003476654980739,-0.32684239,-6.39058734,8.16886805,237454410.33575925,53928327.4212461,474578831.3,986523020.79453,,2026-05-23,495130238.23,22.5903
135,Akash Network,AKT,akash-network,0.7647988793630044,0.42713236,-2.20689622,4.6249802,224880437.5275542,18321025.1990456,294038659.830223,294038659.830223,388539008.0,2026-05-23,298161264.1,8.1446
136,OriginTrail,TRAC,origintrail,0.4401537561180035,1.66650542,-3.05564384,32.55317875,220076878.05900174,21393679.06239732,500000000.0,500000000.0,500000000.0,2026-05-23,216527851.0,9.8778
137,Genius Terminal,GENIUS,genius-terminal,0.6251893129699039,5.06488711,39.45809972,30.19933509,209674153.10207692,143019028.13590285,335377059.0,953973324.288,1000000000.0,2026-05-23,626808470.91,68.1896
