rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
24,Hedera,HBAR,hedera,0.07729451134223243,-0.56094891,-1.91027983,-4.71866277,3360244644.5539885,48046042.46324852,43473263317.184685,50000000000.0,50000000000.0,2026-06-24,3866164094.19,1.4342
25,Litecoin,LTC,litecoin,41.81823031201869,-0.42973213,-6.04934485,-8.29327404,3233098934.42897,226526462.86175174,77313145.73347135,84000000.0,84000000.0,2026-06-24,3514832115.63,7.0033
26,Global Dollar,USDG,global-dollar-usdg,0.999946345451139,0.01316648,0.00296806,-0.006359,2877417833.917519,44446606.40797116,2877572228.757268,2877572228.757268,,2026-06-24,2877078430.72,1.5446
27,Sui,SUI,sui,0.6977423696699914,-0.49899707,-3.4957202,-13.69823036,2811341359.698403,387208033.35931903,4029196852.454399,10000000000.0,10000000000.0,2026-06-24,6977423696.7,13.7731
28,Avalanche,AVAX,avalanche,6.427492894477743,-0.12361482,2.11265841,-7.46663963,2775211212.5012493,362622886.6686466,431771961.1772119,463441061.1772119,715748719.0,2026-06-24,4600959158.2,13.0648
29,PayPal USD,PYUSD,paypal-usd,0.9995713357576917,-0.00370811,-0.00998241,-0.01163054,2761326360.3550963,74036497.4595526,2762510549.846815,2762510549.846815,,2026-06-24,2761357599.53,2.6812
30,Shiba Inu,SHIB,shiba-inu,4.548664201584829e-06,-0.24893892,-1.97235711,-9.04288257,2680269238.561383,60196669.64863645,589243153545503.1,589499822615633.5,589552695333683.0,2026-06-24,2681861187.14,2.2455
31,Cronos,CRO,cronos,0.05625545513855731,-0.33810829,-3.19583401,-6.14662357,2589762244.723974,7684905.96092796,46035753125.548164,98735753747.13834,100000000000.0,2026-06-24,5626661097.29,0.2968
32,NEAR Protocol,NEAR,near-protocol,1.9688985028953176,-0.10236978,-4.17976248,-15.07305978,2557657011.343525,252272090.42332634,1299029385.0,1299029385.0,,2026-06-24,2557657011.34,9.8634
33,Tether Gold,XAUt,tether-gold,4046.4348548588414,-0.2920982,-1.86356184,-6.14565891,2479751015.8124323,161881583.9002472,612823.659532,707747.089,,2026-06-24,2865499450.34,6.53
34,Bittensor,TAO,bittensor,218.9932546009688,-0.28546349,-2.70033749,-14.92726622,2419804788.87371,1101603119.5317938,11049677.27559863,21000000.0,21000000.0,2026-06-24,4599225343.11,45.5056
35,DeXe,DEXE,dexe,22.947005145716815,0.02705001,1.72998658,25.16922705,1921437222.3216705,119252509.22127537,83733681.59026702,96504599.33609451,,2026-06-24,2206531466.38,6.2242
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05883392908380001,-0.96117191,0.82369949,-2.82811496,1869397535.5239317,32137151.77505041,31774140613.0,100000000000.0,100000000000.0,2026-06-24,5883784277.33,1.7187
37,PAX Gold,PAXG,pax-gold,4053.3405879639126,-0.27454681,-1.90307212,-6.20298396,1833548861.4017127,149023638.33935627,452354.995,452354.995,,2026-06-24,1833777814.95,8.1276
38,Uniswap,UNI,uniswap,2.903784169638451,-0.34599271,-2.46713418,-17.00887733,1805037427.2410655,157967918.228668,621615561.5538775,893750420.0329479,,2026-06-24,2599188087.5,8.746
39,Worldcoin,WLD,worldcoin-org,0.5154667854564776,-1.6808594,-15.82322324,-23.97250861,1786781295.0642483,455689816.10239387,3466336426.4720635,10000000000.0,,2026-06-24,5150851061.38,25.5496
40,Aster,ASTER,aster,0.6316727361046334,-0.27251599,0.30931521,-6.26570235,1704113505.354337,94562430.18650517,2697779099.764817,7822218820.515041,8000000000.0,2026-06-24,5053381888.84,5.5491
41,Mantle,MNT,mantle,0.5139843436075325,-0.38741965,-3.31979472,-9.32438284,1697327610.6070395,25901731.27763071,3302294382.53684,6219316794.889999,6219316795.0,2026-06-24,3199118994.83,1.5253
42,OKB,OKB,okb,77.54501340333736,0.0819975,-1.14705079,1.85219086,1628445281.4700847,26347347.63748725,21000000.0,21000000.0,21000000.0,2026-06-24,1628500731.88,1.6179
43,Ripple USD,RLUSD,ripple-usd,0.9998256492022232,0.00467183,-0.00560242,0.00017522,1596823979.4272182,177224739.05995506,1597102435.5109806,1597102435.5109806,,2026-06-24,1596816472.7,11.0862
44,Polkadot,DOT,polkadot-new,0.904742620704769,-0.56835422,-3.25745029,-11.64783586,1529116684.0498598,82388792.45268339,1690112357.9860988,1690112357.9860988,2100000000.0,2026-06-24,1900486063.03,5.3863
45,Ondo,ONDO,ondo-finance,0.3085761244743671,-0.64850684,-4.33137314,-17.73745065,1502559179.8355224,77183733.92319332,4869330647.0,10000000000.0,,2026-06-24,3086270533.83,5.1336
46,Pi,PI,pi,0.12893666311224752,-0.3203194,-2.58912234,-4.82229003,1391471231.65077,11498416.25782868,10791897339.854424,100000000000.0,100000000000.0,2026-06-24,12894272959.53,0.826
47,USDD,USDD,usdd,0.9988944331296064,0.03248462,0.02366038,-0.01716835,1379371574.6434155,16513818.71065684,1380898250.0,1380898250.0,,2026-06-24,1379276776.85,1.1964
48,Sky,SKY,sky,0.05547661471326983,-0.5260801,-6.08700305,-3.13932202,1292703344.8085754,19571361.75240792,23301770511.591164,23462665147.365967,23462665147.0,2026-06-24,1301623509.76,1.5137
49,Internet Computer,ICP,internet-computer,2.1869370678902613,-0.72039334,-2.17334651,-9.36261457,1212034775.8668988,49882192.04081009,554215662.472697,554215662.472697,,2026-06-24,1212687306.49,4.1132
50,Bitget Token,BGB,bitget-token-new,1.7147380909986323,0.02839452,-2.31907339,-6.16285977,1198106545.2136407,9988838.18792465,698711104.3389053,913931274.6481038,919992035.98,2026-06-24,1578510243.66,0.8326
51,Ethereum Classic,ETC,ethereum-classic,7.075076515336124,-0.34213447,-1.18366909,-5.09141409,1112390658.0637803,48370751.50924968,157226661.17497566,210700000.0,210700000.0,2026-06-24,1492869432.64,4.3482
52,Pepe,PEPE,pepe,2.6825308895792785e-06,-0.28753875,-4.31967365,-10.24683024,1109957441.2724283,135721786.41747758,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-24,1110828258.24,12.2223
53,Aave,AAVE,aave,71.74388766069089,-0.27744069,-5.34546106,-5.75592502,1105554346.4350245,183659273.55066624,15409735.69293719,16000000.0,,2026-06-24,1149377564.74,16.5701
54,United Stables,U,united-stables,0.999988233523995,0.01814284,0.00859402,0.06332236,1012947363.7789056,87622993.3536421,1012959282.74,1012959282.74,,2026-06-24,1012864084.01,8.6466
55,KuCoin Token,KCS,kucoin-token,7.061747970453765,0.13879073,-2.03102026,-2.80382485,950899823.3468249,2495521.36985222,134655021.29577178,142155021.29577178,200000000.0,2026-06-24,1412218964.84,0.2625
56,Cosmos,ATOM,cosmos,1.708600057353479,-0.73242639,-4.52756697,-14.39815578,880817607.4373019,33065568.42729026,515520061.963264,515520061.963264,,2026-06-24,880937867.37,3.7559
57,Quant,QNT,quant,69.8164217546912,-0.32479741,0.52367462,-2.53548128,842875367.9418871,11230501.9161003,12072738.0,14881364.0,14881364.0,2026-06-24,1039073615.1,1.3312
58,Algorand,ALGO,algorand,0.09440808057478019,-0.64156403,2.25817931,-1.75303992,842807588.738455,61671424.25888923,8927282321.67448,10000000000.0,10000000000.0,2026-06-24,944287193.17,7.3124
59,Morpho,MORPHO,morpho,1.626548057584873,-0.36426706,-8.55869437,-16.17485724,827548023.9746584,16559395.07851523,508775636.9174952,999999999.8010328,1000000000.0,2026-06-24,1627536622.96,2.0008
60,Render,RENDER,render,1.595254301715508,-0.32663298,-1.08551756,-8.91865087,827573426.1812068,31837642.24222543,518772101.2826915,533532274.5626915,644168762.0,2026-06-24,1028063119.18,3.8492
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07742097918941221,-0.47061377,-2.10070062,0.40472165,825814351.2129679,45149579.88640679,10666544906.292053,10666544916.292053,,2026-06-24,825839494.08,5.4692
62,Stable,STABLE,stable,0.03422774127101658,-1.62988402,-6.09821697,-2.04227153,817033967.0594599,21237644.42729487,23870519547.0,100000000000.0,100000000000.0,2026-06-24,3429244073.22,2.5971
63,Ethena,ENA,ethena,0.08494030700326184,-0.65643935,-6.15473368,-2.01062687,789413978.2115648,130921588.3370765,9293750000.0,15000000000.0,15000000000.0,2026-06-24,1275840490.77,16.5763
64,Kaspa,KAS,kaspa,0.028666522336440625,-0.77461261,-2.08988671,-12.15585192,789185077.963938,19132136.07448078,27529850628.61054,27529850628.61054,28704026601.0,2026-06-24,823379693.17,2.4219
65,币安人生,币安人生,bianrensheng,0.7119388309014152,-0.78215631,-0.65658688,6.43940246,711938830.9014152,11970837.80597973,1000000000.0,1000000000.0,1000000000.0,2026-06-24,712062513.98,1.6808
66,JUST,JST,just,0.08301414361858099,0.18256116,-0.40580295,0.95583443,709253298.8342429,30128275.45258318,8543764567.312736,8543764567.312736,,2026-06-24,709295441.51,4.247
67,GateToken,GT,gatetoken,6.63132694972699,-0.13536239,-0.99248676,-3.41742459,706458429.8107786,2734418.36591753,106533494.0,142622843.67,142622843.67,2026-06-24,946346867.18,0.3869
68,Jupiter,JUP,jupiter-ag,0.20500459678840285,-0.41785005,-3.80982231,3.57428515,680679421.2325455,32560367.64517935,3320312968.08,6862435229.582892,6864785739.32,2026-06-24,1409630631.1,4.7739
69,Audiera,BEAT,audiera,2.203233387091418,-2.39552867,29.36762669,-16.74237845,634567934.5699576,69604680.1894851,288016666.0,1000000000.0,1000000000.0,2026-06-24,2219078835.5,10.8962
70,Venice Token,VVV,venice-token,13.435172781238736,-0.45117881,-11.36428567,-18.77295739,630456237.0202879,28620150.73296141,46925800.45570201,80417804.14603952,,2026-06-24,1080746466.46,4.5391
71,Filecoin,FIL,filecoin,0.7834065067666041,-1.11390906,-2.00579242,-3.99739884,619682771.0538919,85462946.47898386,791010498.0,1957680190.0,,2026-06-24,1535727703.84,13.7709
72,Flare,FLR,flare,0.0070281797727369845,0.14038506,-4.08554857,-9.38952403,608482652.8096622,3782314.28747235,86577559551.05582,106048981598.903,,2026-06-24,745561665.48,0.6218
73,XDC Network,XDC,xdc-network,0.02912037052040563,0.06845495,-0.01195233,-3.95733819,598685822.7952435,8519072.06299583,20559004301.67,38078023875.3,,2026-06-24,1108891576.94,1.4234
74,Aptos,APT,aptos,0.6414119427295892,-0.61121664,-1.94645269,-5.19767408,533829131.3520883,53738674.11328877,832271892.3510029,1204641440.2491333,2100000000.0,2026-06-24,1347460018.68,10.0657
75,Midnight,NIGHT,midnight-network,0.031051443026414383,-0.04281739,-4.14685079,-5.23292109,515683716.3170599,11400895.66842389,16607399401.0,24000000000.0,24000000000.0,2026-06-24,745473151.03,2.2125
76,Nexo,NEXO,nexo,0.7752105182803318,-0.34790179,-0.69135927,-5.39729415,500899051.1813715,8495077.64508075,646145839.5746847,1000000000.0,1000000000.0,2026-06-24,775578270.76,1.6953
77,Arbitrum,ARB,arbitrum,0.07801067578096353,-0.38601335,-5.52622644,-11.51420338,496369529.57327014,47596056.9343228,6362841042.0,10000000000.0,,2026-06-24,780744172.14,9.5727
78,TrueUSD,TUSD,trueusd,0.998093221904793,-0.02033494,-0.00473495,0.01599092,493572152.4719861,19999924.27150765,494515083.0,494515083.0,,2026-06-24,493580395.64,4.0564
79,Pump.fun,PUMP,pump-fun,0.0014212344269675017,-0.85128893,-2.44173815,-6.66982181,491052558.7568325,40986409.23861989,345511303018.87976,855973106690.1024,1000000000000.0,2026-06-24,1423270299.04,8.3604
80,Aerodrome Finance,AERO,aerodrome-finance,0.5072331693465305,-0.35163254,-10.665018,4.43794162,483611478.65932,51353436.0786404,953430311.5120757,1921720191.056158,,2026-06-24,975742338.78,10.6039
81,Dash,DASH,dash,36.19106917359675,-0.37012104,3.78830303,-3.98780801,461315700.3367758,72424647.99945328,12746672.33852625,12746672.33852625,18900000.0,2026-06-24,684900996.82,15.692
82,Injective,INJ,injective,4.501402656724192,-0.72796355,-6.3197667,-19.98609926,450009520.1815533,81748303.07270853,99970954.5,100000000.0,,2026-06-24,450409902.3,18.1598
83,PancakeSwap,CAKE,pancakeswap,1.3333708653983944,-0.24843887,-1.27617058,-6.65452867,431526594.37799966,23682924.47213795,323635835.74256736,336001057.4500047,400000000.0,2026-06-24,533765560.17,5.484
84,EURC,EURC,euro-coin,1.1368442808153116,-0.08247615,-0.49097285,-2.0648811,429504917.3502125,50354634.27017839,377804528.3758512,377804528.3758512,,2026-06-24,429533136.81,11.7075
85,OFFICIAL TRUMP,TRUMP,official-trump,1.748362054101674,-0.52192452,-4.6410203,-9.53525955,415084125.45952904,190581998.58098406,237413140.193553,999999099.851125,999999099.851125,2026-06-24,1749186677.03,45.8467
86,VeChain,VET,vechain,0.004669778597310332,-0.50314853,-4.14747033,-10.12600194,401531104.9772022,13740951.22267767,85985041177.0,85985041177.0,86712634466.0,2026-06-24,405001135.83,3.4234
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006271881717683255,-0.38243461,-5.09811905,-13.91385891,394252969.00344986,60664942.99108957,62860396090.04,76724221264.3,88888888888.0,2026-06-24,558259427.56,15.3716
88,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17441175987400287,-0.32904151,-4.57420573,-15.74682753,393979867.77016115,119679677.75416498,2258906555.697717,2714384546.672,2719493897.0,2026-06-24,474716764.17,30.3543
89,Bonk,BONK,bonk1,4.367619695129555e-06,-0.56232738,-4.29255326,-9.51247196,384327464.5985106,27853128.33525976,87994718273453.17,87994718273453.17,88872433754423.19,2026-06-24,388446608.39,7.2372
90,Lighter,LIT,lighter,1.5224458585997773,0.4251662,-7.13734246,-12.22172566,380611464.6499443,43092794.57461321,250000000.0,1000000000.0,1000000000.0,2026-06-24,1524405339.01,11.3075
91,Sei,SEI,sei,0.05271907709409853,-0.75983273,-2.40512076,-4.58083801,380514583.0737341,27882960.60552158,7217777777.0,10000000000.0,10000000000.0,2026-06-24,527670331.76,7.3188
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5701323611971443,-0.70419441,-2.35167493,-10.81928012,374617061.3638403,41486784.937288,657070334.6451555,1000000000.0,1000000000.0,2026-06-24,570566871.75,11.0682
93,First Digital USD,FDUSD,first-digital-usd,0.9974614256565989,-0.01853028,-0.06805864,-0.04266426,351621642.39150023,173980856.9287634,352516531.81479,352516531.81479,,2026-06-24,351608335.62,49.5103
94,Terra Classic,LUNC,terra-luna,6.367697961032372e-05,-0.54055672,-1.97445297,-17.20246726,351288065.1209837,17332316.62243666,5516719971184.542,6455651111976.688,6455651111976.688,2026-06-24,411241076.1,4.9351
95,Celestia,TIA,celestia,0.37860941344374965,-1.35809144,-4.94497977,-7.07785837,348295292.25879943,37831231.36052027,919932996.62251,1168685161.483695,,2026-06-24,443936928.07,10.8346
96,Sun [New],SUN,sun-token,0.017224136317492332,-0.07347236,-1.36744706,1.75743948,331240931.20697755,61162605.91162139,19231207016.782543,19231207016.782543,19900730000.0,2026-06-24,342820329.95,18.4817
97,Humanity,H,humanity-protocol,0.1159549678184102,3.79160544,-3.24837143,-53.57980365,328401033.84057534,37349099.56250022,2832142857.0,10000000000.0,10000000000.0,2026-06-24,1153445751.84,11.4296
98,SKYAI,SKYAI,skyai,0.3261260721694959,0.14069646,-1.15536614,-28.28465271,326126072.1694959,18399854.39732362,1000000000.0,1000000000.0,1000000000.0,2026-06-24,326123425.23,5.625
99,LayerZero,ZRO,layerzero,0.9162719215650449,-1.14153873,-4.69122173,-13.9848135,323052545.0120117,31017669.7435273,352572786.9737833,1000000000.0,1000000000.0,2026-06-24,917416991.79,9.603
100,Jito,JTO,jito,0.6622024031267325,-0.37263681,0.6520133,-14.90572456,322272096.32352054,51741213.02587809,486667059.5,986523000.1270212,,2026-06-24,653153285.09,16.0609
101,ether.fi,ETHFI,ether-fi-ethfi,0.3475129068009778,0.51547863,0.88638888,1.71430558,322271758.23475474,37693734.18889655,927366299.0,1000000000.0,1000000000.0,2026-06-24,347668208.62,11.6914
102,Stacks,STX,stacks,0.17645529462616136,-0.15146032,-3.67280168,-9.75042177,320196798.9854907,6882840.53193578,1814605788.19049,1814570813.19049,,2026-06-24,320339120.01,2.1364
103,SPX6900,SPX,spx6900,0.3415442514835191,-0.72497363,-10.53326769,-26.47108403,317975338.08428663,10409994.95929364,930993090.07,930993090.07,1000000000.0,2026-06-24,341762400.38,3.2713
104,Curve DAO Token,CRV,curve-dao-token,0.20004655419914852,-1.26418068,-5.74601509,-17.83977885,303641048.91710824,33996402.48789355,1517851932.6797814,2393372392.112723,3030303030.299,2026-06-24,606416076.75,11.1775
105,Kite,KITE,kite,0.16313424218292655,0.19124481,0.2165907,-13.04051175,293641635.92926776,32977153.35505456,1800000000.0,10000000000.0,10000000000.0,2026-06-24,1636744809.68,11.1742
106,Gnosis,GNO,gnosis-gno,106.23716845081451,-0.02487817,-1.08722484,-0.44774546,280414122.4711001,2785418.1136661,2639510.50804715,2999934.74577209,,2026-06-24,318817858.89,0.9929
107,Immutable,IMX,immutable-x,0.13738879179569738,-0.66117127,0.7349343,-6.99804271,274777583.5913948,13707668.7517659,2000000000.0,2000000000.0,2000000000.0,2026-06-24,274802286.84,4.9839
108,Pyth Network,PYTH,pyth-network,0.03477538805807558,-0.65364167,-6.33136016,-11.98082903,273855549.7893107,11160391.6185579,7874981850.151221,9999981857.422035,10000000000.0,2026-06-24,348440617.75,4.0422
109,BitTorrent [New],BTT,bittorrent-new,2.7280857749453245e-07,-0.17895704,0.96628727,1.6865756,269272401.5694052,8449642.48912378,987037885840674.8,987037885840674.8,,2026-06-24,269209926.43,3.1348
110,AINFT,NFT,apenft,2.6415915148829644e-07,-0.1024897,-0.09657274,-0.08750445,261545453.32617277,7803875.14841314,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-24,264121905.53,2.9837
111,Zebec Network,ZBCN,zebec-network,0.002409326207012146,0.16315381,-0.63681778,-9.43700903,240929671.85515082,9444629.37783502,99998776070.23274,99998776070.23274,100000000000.0,2026-06-24,240999295.01,3.9207
112,Conflux,CFX,conflux-network,0.04597407140692679,-0.25835615,-4.65703239,-6.96413115,239928329.3346013,7345839.40022605,5218774887.5,5218774887.5,,2026-06-24,239997566.35,3.0598
113,Tezos,XTZ,tezos,0.2194155386880932,-0.39455623,-4.6904012,-11.18603343,238882879.6556995,10325892.95908788,1088723620.414504,1108709275.433906,,2026-06-24,243577884.66,4.3214
114,Telcoin,TEL,telcoin,0.0024662010652599705,-0.83182505,-5.78418383,-3.56945067,236938409.24807858,1641532.53652175,96074246575.31,100000000000.0,100000000000.0,2026-06-24,246546767.56,0.6611
115,DoubleZero,2Z,doublezero,0.0680678622403516,-0.00631577,-3.9250284,-8.0587287,236291968.16874576,6614265.34671126,3471417500.0,9998342093.7,10000000000.0,2026-06-24,681192189.57,2.796
116,Monad,MON,monad,0.01995585832864749,0.08561125,-3.78945356,-12.35536663,235981317.4528808,27540853.19156205,11825165000.0,100682925000.0,,2026-06-24,2014020134.95,11.653
117,Kaia,KAIA,kaia,0.03658792068068557,-0.22203082,-0.29993238,-6.64053242,232370572.2360909,12586159.23099493,6351018803.830446,6351018803.830446,,2026-06-24,232428349.33,5.4115
118,JasmyCoin,JASMY,jasmy,0.004680389749651923,-0.64090305,1.87481711,-7.00290945,231421869.66056713,11824846.64221646,49444999677.16958,50000000000.0,50000000000.0,2026-06-24,233874078.82,5.1139
119,FLOKI,FLOKI,floki-inu,2.39096124587856e-05,-0.23017152,-4.19740004,-10.554726,228245334.56131467,20739318.1595563,9546174575382.79,9648398272260.828,,2026-06-24,230748108.56,9.0821
120,Bitcoin SV,BSV,bitcoin-sv,11.26040821689125,-0.34483939,-4.41703872,-11.24190709,225732371.52909696,12315564.08501997,20046553.125,20046553.125,,2026-06-24,225774915.74,5.4549
121,BUILDon,B,buildon,0.22135526646006398,-0.33783959,-8.80335859,-7.23422721,221355266.460064,4584510.37975297,1000000000.0,1000000000.0,,2026-06-24,221219976.42,2.0695
122,Pendle,PENDLE,pendle,1.280138278926138,-1.26350634,-6.677045,-12.29240948,218920262.22772762,30090300.45600119,171012980.26286033,281527448.45853144,,2026-06-24,360671269.35,13.733
123,Optimism,OP,optimism-ethereum,0.10104864288625336,-0.42670265,0.5057299,-7.69108519,218213081.12851512,41098278.58115446,2159485520.0,4294967296.0,4294967296.0,2026-06-24,435127736.9,18.7974
124,Lido DAO,LDO,lido-dao,0.2578955498954701,-0.33973322,-3.35104258,-10.3811584,217363303.84505913,43124825.29002322,842834643.4560835,1000000000.0,,2026-06-24,258509561.63,19.77
125,Starknet,STRK,starknet-token,0.03187259749935229,-0.37810285,-4.31202769,-10.87576236,207758145.7017626,16890128.3339617,6518393918.348971,10126100000.0,,2026-06-24,322940081.25,8.1302
126,The Graph,GRT,the-graph,0.018987388264297973,-0.19682192,-1.90426753,-5.58780624,206431016.94644842,16791461.85949751,10872006938.131723,11569515271.46485,,2026-06-24,220088371.32,8.1209
127,ETHGas,GWEI,eth-gas,0.11729234028109668,0.04952809,-1.92938774,-3.94419506,205261595.4919192,74639066.61208086,1750000000.0,10000000000.0,10000000000.0,2026-06-24,1172934862.23,36.4929
128,Chiliz,CHZ,chiliz,0.019543432472109924,-0.17168842,-1.37049412,-19.86801822,203826970.87894848,40237000.14507245,10429435626.0,10429435626.0,,2026-06-24,204796598.61,19.7163
129,Akash Network,AKT,akash-network,0.6772470130577134,-0.34864022,-6.75947905,-21.75945811,199847360.84726903,7069587.43781228,295087843.865084,295087843.865084,388539008.0,2026-06-24,263009352.56,3.5409
130,EigenCloud,EIGEN,eigencloud,0.24911823285783632,0.96014191,-7.49062161,18.08970615,197647387.15185395,30719230.12340409,793387882.0690129,1832037657.613642,,2026-06-24,456463048.07,15.4552
131,Decred,DCR,decred,11.18666791208837,-0.73404896,-2.67907427,-10.39073244,195552803.5082427,1691329.02034236,17480880.36983089,17480880.36983089,21000000.0,2026-06-24,235062690.39,0.8644
132,Falcon Finance,FF,falcon-finance-ff,0.06699298165345756,-0.11236976,-1.68601307,-12.37454768,192604822.25369048,15092738.31598439,2875000000.0,10000000000.0,10000000000.0,2026-06-24,669790073.47,7.8383
133,IOTA,IOTA,iota,0.04199003881446721,0.10363042,-3.06166429,-14.03183862,189342910.0116746,8020578.06683722,4509233984.0,4600000000.0,,2026-06-24,193276902.23,4.2309
134,Pieverse,PIEVERSE,pieverse,0.6801455012543957,-0.39538327,-1.46676412,-2.59998594,180648155.05618027,23855090.32410381,265602220.0,1000000000.0,1000000000.0,2026-06-24,680654776.51,13.196
135,Ethereum Name Service,ENS,ethereum-name-service,4.3916920342016805,-0.69891934,-4.70685339,-19.47830531,177462334.67792302,16126812.15676788,40408647.34955898,100000000.0,,2026-06-24,439307497.96,9.0983
136,Axie Infinity,AXS,axie-infinity,1.0012790041853274,-0.31303784,-6.36466335,-1.63008257,174110728.8968003,35279891.37326634,173888325.00134403,270000000.0,,2026-06-24,271147506.29,20.1845
