rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
19,Bitcoin Cash,BCH,bitcoin-cash,210.20547759220065,0.83036409,-1.67081197,-3.80579178,4218410093.2414575,94072888.99265108,20068031.25,20068031.25,21000000.0,2026-07-30,4414315029.44,2.2301
20,World Liberty Financial USD,USD1,usd1,0.998737355382962,-0.00025005,-0.00283096,-0.06921096,4009142306.0774846,999948350.5047781,4014210827.7708254,4014210827.7708254,,2026-07-30,4009142306.08,24.9417
21,Gram (prev. Toncoin),GRAM,gram,1.4072001820562077,0.34943173,-2.32143181,-5.2784783,3850511300.1600423,82675079.88589722,2736292497.1581917,5222661065.952495,,2026-07-30,7349329602.83,2.1471
22,Ethena USDe,USDe,ethena-usde,0.9995195859966847,0.00178987,-0.02127256,-0.06341109,3848050949.4483223,69770209.557327,3849900495.5577583,3849900495.5577583,,2026-07-30,3848050949.45,1.8131
23,Litecoin,LTC,litecoin,45.36728357574567,0.48635038,-1.44810681,-3.9099744,3513186196.2199,242194487.236667,77438760.25449593,84000000.0,84000000.0,2026-07-30,3810851820.36,6.8939
24,Global Dollar,USDG,global-dollar-usdg,0.9999445743681274,0.02116926,0.0192017,-0.01911766,3325157655.05229,249842171.66522834,3325341964.23185,3325341964.23185,,2026-07-30,3325182885.61,7.508
25,Hedera,HBAR,hedera,0.06837075909767273,0.60619714,-0.31473237,-6.4550224,2994030492.4723387,31566627.18293027,43791096252.056274,50000000000.0,50000000000.0,2026-07-30,3418251714.42,1.0532
26,Avalanche,AVAX,avalanche,6.507951576196761,1.58197695,0.25571284,-1.20032775,2809951015.3008027,247289188.99701232,431771961.1772119,463441061.1772119,715748719.0,2026-07-30,4657900559.57,8.7997
27,Sui,SUI,sui,0.6902580221556935,0.90501306,0.37749715,-9.11951074,2797156110.8623385,152003600.99611127,4052334085.342099,10000000000.0,10000000000.0,2026-07-30,6902580221.56,5.4342
28,Shiba Inu,SHIB,shiba-inu,4.6800834427103915e-06,0.76960092,1.33291374,10.04789837,2757692109.570263,165312825.45828065,589239944827392.2,589496663211239.4,589552695333683.0,2026-07-30,2758751042.66,5.9951
29,PayPal USD,PYUSD,paypal-usd,0.9995860145056346,2.801e-05,-0.01294873,-0.02828624,2701615283.332863,135725343.2844586,2702734176.0768843,2702734176.0768843,,2026-07-30,2701668365.75,5.024
30,Cronos,CRO,cronos,0.0544270581797904,0.16253187,-1.70845815,-5.34518052,2573717282.8985143,3173446.57810855,47287459013.43194,98820797468.66057,100000000000.0,2026-07-30,5442705817.98,0.1233
31,Uniswap,UNI,uniswap,4.01054229484146,0.8168197,4.86907405,6.16035285,2506739576.476398,315536887.3051525,625037561.5538775,892172420.0329479,,2026-07-30,3584979504.8,12.571
32,Tether Gold,XAUt,tether-gold,4066.6930479020007,0.14000015,1.25159313,-1.06335473,2492165715.808647,249933247.22593313,612823.659532,707747.089,,2026-07-30,2878190166.51,10.0288
33,Bittensor,TAO,bittensor,193.10683082299838,1.53094586,-1.45892673,-1.07952831,2158430908.333467,129753750.71740927,11177392.84071149,21000000.0,21000000.0,2026-07-30,4055243447.28,6.0115
34,NEAR Protocol,NEAR,near-protocol,1.6206912713245556,0.6827415,-0.65491384,-13.05053129,2110461593.3783324,231896309.53229722,1302198408.0,1302198408.0,,2026-07-30,2111081520.33,10.9837
35,Ondo,ONDO,ondo-finance,0.4095096256163422,1.77142973,2.99199426,1.30424316,1994037770.2551513,116782880.3270195,4869330647.0,10000000000.0,10000000000.0,2026-07-30,4095096256.16,5.8566
36,PAX Gold,PAXG,pax-gold,4073.0696084402666,0.14270091,1.31407156,-0.84726189,1800060167.5346458,169473482.7496794,441941.911281,441941.911281,,2026-07-30,1800018613.18,9.4149
37,OKB,OKB,okb,85.4251204693348,0.3856918,1.26086731,3.94627304,1793927529.8560307,22295761.07986132,21000000.0,21000000.0,21000000.0,2026-07-30,1794466956.89,1.2399
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.056155475510737275,0.41831145,3.54316784,4.96444269,1784330271.6984556,35150579.40217862,31774822588.0,100000000000.0,100000000000.0,2026-07-30,5616201303.15,1.9707
39,Aster,ASTER,aster,0.5936296368180487,0.75832664,-4.43312333,-4.50541053,1602817291.051568,98723431.85527861,2700029094.9807177,7813984360.600964,8000000000.0,2026-07-30,4748427330.45,6.1642
40,USDD,USDD,usdd,0.9986657987164668,-0.00073955,-0.0194151,-0.10191877,1571696139.4902008,116472413.7457222,1573795900.0,1573795900.0,,2026-07-30,1571696139.49,7.4106
41,Ripple USD,RLUSD,ripple-usd,1.0001598033765637,0.01956359,0.02828504,0.0119438,1569455190.916381,174514961.82701835,1569204426.7504675,1569204426.7504675,,2026-07-30,1569150542.07,11.1217
42,MemeCore,M,memecore,1.131864229457737,-0.70214397,1.32432969,-0.66906869,1504883678.1622915,9107932.40140568,1329562008.4073722,5396878780.9145975,10000000000.0,2026-07-30,11316365014.74,0.6094
43,Aave,AAVE,aave,96.4687166021281,1.86827713,-3.84670262,-1.53783886,1487409797.7835693,369950926.3467748,15418571.43096643,16000000.0,,2026-07-30,1543499465.63,24.8722
44,Sky,SKY,sky,0.0578154525667664,0.01438373,-0.20030702,-8.20049522,1351455849.4019942,15203502.61696282,23375339799.36085,23462665147.365967,23462665147.0,2026-07-30,1356504603.9,1.125
45,Mantle,MNT,mantle,0.39701101050729165,0.33405253,-1.30440477,-5.30637918,1311047229.8035035,24526301.71980106,3302294382.53684,6219316794.889999,6219316795.0,2026-07-30,2469137245.45,1.8707
46,Polkadot,DOT,polkadot-new,0.7684278812475593,0.51013261,1.78041888,-7.43245447,1302958956.3688557,83101781.89434382,1695616450.3732915,1695616450.3732915,2100000000.0,2026-07-30,1613698550.62,6.3779
47,Internet Computer,ICP,internet-computer,2.0936636442338656,0.74471065,-0.138624,-5.18923089,1162460731.6966877,36661345.84032214,555228025.7137803,555228025.7137803,,2026-07-30,1162475987.37,3.1534
48,Bitget Token,BGB,bitget-token-new,1.6329116948008842,0.20702707,-1.01010254,-3.5604717,1141025290.6581411,6652205.06803985,698767296.6585475,910920874.6481038,919992035.98,2026-07-30,1502265754.68,0.583
49,Pepe,PEPE,pepe,2.7503568381436423e-06,1.13675776,-1.03200343,-3.88967273,1138021661.4738276,172885359.64378303,413772367894610.06,413772367894610.06,413772367915844.25,2026-07-30,1139045426.63,15.1786
50,Audiera,BEAT,audiera,3.5806474830333745,-5.28589649,2.58108734,38.00935352,1107374909.1990232,43994329.4392878,309266666.0,1000000000.0,1000000000.0,2026-07-30,3612556727.15,3.9391
51,Worldcoin,WLD,worldcoin-org,0.3090203903593722,0.41500571,0.90822,-19.01011606,1101759804.7999187,165999762.9674731,3565330441.5240626,10000000000.0,,2026-07-30,3089944306.04,15.0752
52,United Stables,U,united-stables,0.9993811827653898,-0.02448786,-0.03012762,-0.06099203,1087335829.0126805,125441227.53236899,1088009107.8,1088009107.8,,2026-07-30,1087371071.9,11.5351
53,Ethereum Classic,ETC,ethereum-classic,6.749805211673206,0.70292055,1.32428365,-2.5597776,1064300674.8397323,29567981.393832,157678724.26883015,210700000.0,210700000.0,2026-07-30,1422283956.99,2.7779
54,Morpho,MORPHO,morpho,1.9612767085246243,0.26086751,-2.2148981,0.91414374,1012731071.9146916,13825883.28543098,516363176.8596902,999999999.8010328,1000000000.0,2026-07-30,1961276708.52,1.3652
55,KuCoin Token,KCS,kucoin-token,6.666825105681843,0.88508408,0.21099213,-0.08347038,914388539.3449792,3254001.21742573,137155021.29577178,142155021.29577178,200000000.0,2026-07-30,1333264633.39,0.3559
56,Pi,PI,pi,0.08149986170090845,-0.64596839,5.66609265,-12.1124927,892186826.3080847,12521727.07918495,10947096199.77355,100000000000.0,100000000000.0,2026-07-30,8146698280.2,1.4037
57,Stable,STABLE,stable,0.035446091923544434,0.19094435,-1.0530903,-4.94916699,883877427.2102696,10588848.74998496,24935821673.0,100000000000.0,,2026-07-30,3543727316.89,1.1951
58,JUST,JST,just,0.09840018446719065,-0.4244161,-2.02176436,-3.8457651,805773825.3304497,26572051.95829765,8188743036.341737,8188743036.341737,,2026-07-30,805725240.64,3.2974
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07195033295483684,0.72843227,1.24924721,-8.97895264,768961872.9594908,32208394.33054341,10687398395.253674,10687398405.253674,,2026-07-30,769765611.33,4.1941
60,Kaspa,KAS,kaspa,0.027563670239754832,0.65203925,-0.59842122,-1.75837617,760961961.1591225,5682686.31048279,27607425083.093395,27607425083.093395,28704026601.0,2026-07-30,790865885.11,0.7466
61,Ethena,ENA,ethena,0.07888377597172463,1.30678547,-3.44211691,-12.51377318,754202851.829661,122755981.65003662,9560937500.0,15000000000.0,15000000000.0,2026-07-30,1182481027.28,16.281
62,Pump.fun,PUMP,pump-fun,0.001889329036935701,0.98076447,-3.03524698,-0.24772324,749941083.5592067,77411168.76749559,396935138823.4284,845196942494.651,1000000000000.0,2026-07-30,1889302090.11,10.3184
63,Quant,QNT,quant,61.024434632108985,0.1733532,1.35578943,-3.7604825,736732010.9115782,5452474.24598526,12072738.0,14881364.0,14881364.0,2026-07-30,908158067.73,0.7392
64,Render,RENDER,render,1.4077543520398383,1.06041257,0.06424827,-6.53765693,730303683.2975607,16125287.66720592,518772101.2826915,533532274.5626915,644168762.0,2026-07-30,907043004.27,2.2083
65,Algorand,ALGO,algorand,0.07777362319208547,0.36452036,-2.07965076,-8.12718524,697553053.3256392,20348296.75021352,8969018347.04063,10000000000.0,10000000000.0,2026-07-30,777866960.68,2.9148
66,GateToken,GT,gatetoken,6.509208704073022,0.7723609,-0.9190083,-2.96390072,693716512.6792424,2204667.50046359,106574630.53,140052780.28,142622843.67,2026-07-30,928125166.32,0.3184
67,Cosmos,ATOM,cosmos,1.2841604720153812,0.41845197,0.07710656,-11.88849479,670069454.9717256,20740896.90357271,521795733.145491,521795733.145491,,2026-07-30,669931197.45,3.0943
68,Jupiter,JUP,jupiter-ag,0.19931518734821926,1.09404993,4.3631492,5.18784251,661788801.2875872,26558724.78541376,3320312968.08,6862435229.582892,6864785739.32,2026-07-30,1369636349.45,4.0142
69,币安人生,币安人生,bianrensheng,0.6277202955259132,-0.25066709,0.66606334,2.21989028,627720295.5259132,7627130.32788495,1000000000.0,1000000000.0,1000000000.0,2026-07-30,627822436.16,1.2129
70,Venice Token,VVV,venice-token,12.487948100255215,1.25206137,-1.11552419,1.34880282,591302662.3983762,17644418.7293349,47349865.45838478,80695857.8231942,,2026-07-30,1007617073.28,2.9839
71,XDC Network,XDC,xdc-network,0.02725216209628392,0.29452188,0.45633566,-3.7943448,572741809.0197314,6196981.23037793,21016380535.100002,38085596334.15,,2026-07-30,1037904871.29,1.0814
72,Lighter,LIT,lighter,2.247420649876686,3.78768794,-0.20396473,-2.68436989,561855162.4691715,45797601.88906083,250000000.0,1000000000.0,1000000000.0,2026-07-30,2250566305.41,8.1543
73,Filecoin,FIL,filecoin,0.6847296072497814,0.88263005,-1.45176185,-9.15234718,554513982.1243322,87434952.50122967,809829130.0,1957206663.0,,2026-07-30,1340865849.02,15.7696
74,Flare,FLR,flare,0.0063114220490101645,0.17429846,1.35815133,-4.67516674,548925104.4743247,2205390.84404379,86973284342.53798,106266871614.73521,,2026-07-30,670667899.1,0.4015
75,Arbitrum,ARB,arbitrum,0.07976895028378092,0.85177318,1.86624973,-11.54470671,527596334.63011295,43612537.10099773,6614056381.0,10000000000.0,,2026-07-30,797697993.15,8.2886
76,TrueUSD,TUSD,trueusd,0.9955598455884213,0.0029944,-0.0064725,-0.13584317,492319359.67262536,29393877.56071196,494515083.0,494515083.0,,2026-07-30,492326620.19,5.9671
77,Aptos,APT,aptos,0.569828656173584,0.98814456,-1.32805861,-8.64174989,481700881.7492493,41549459.13339844,845343379.1552091,1206403144.0396848,2100000000.0,2026-07-30,1197165711.03,8.6225
78,Nexo,NEXO,nexo,0.7422040936320192,0.54309256,2.641321,-1.7148152,479572087.215629,4516161.8303605,646145839.5746847,1000000000.0,1000000000.0,2026-07-30,742323413.53,0.941
79,Injective,INJ,injective,4.654672497850143,0.76818939,1.25389428,-8.85422889,465332052.494978,71434348.0117367,99970954.5,100000000.0,,2026-07-30,465526952.51,15.3194
80,EURC,EURC,euro-coin,1.1446589016836426,-0.1026956,0.48681662,0.28023562,450135604.85877687,52707140.43430942,393248682.3775071,393248682.3775071,,2026-07-30,450194830.42,11.7087
81,PancakeSwap,CAKE,pancakeswap,1.3930081037892716,0.99695154,0.5401364,-0.08481103,449055385.3521564,20266095.17885279,322363799.70125973,334683354.5376609,400000000.0,2026-07-30,557327125.56,4.5135
82,Aerodrome Finance,AERO,aerodrome-finance,0.42615196047271464,2.08912891,0.27751505,-0.48450336,417152347.7732201,26535932.58175822,978881681.8077956,1949897341.6920464,,2026-07-30,831914824.0,6.4155
83,ether.fi,ETHFI,ether-fi-ethfi,0.4037128667235682,1.7308102,-2.44136607,-12.8061275,393001556.9436585,40114584.66407397,973468000.0,1000000000.0,1000000000.0,2026-07-30,403991252.43,10.2005
84,VeChain,VET,vechain,0.00453397345786202,0.82849555,0.38880424,-6.93584545,389853894.46969086,8225732.94938719,85985041177.0,85985041177.0,86712634466.0,2026-07-30,393183586.26,2.1097
85,Dash,DASH,dash,29.625024338346215,1.01538781,-4.3753788,-11.09521961,378813871.8972213,53482202.172437,12786955.6348985,12786955.6348985,18900000.0,2026-07-30,561364362.17,14.103
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5643450113923859,0.97866616,0.74716455,-9.26154612,371067748.614339,35103893.58257723,657519320.8473986,1000000000.0,1000000000.0,2026-07-30,564602726.67,9.4677
87,Pudgy Penguins,PENGU,pudgy-penguins,0.0058664696669661846,1.53111344,-0.44121557,-6.49053505,368768606.9156994,44612350.62404011,62860396090.04,76724221264.3,88888888888.0,2026-07-30,521674996.72,12.0909
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4761366019421998,0.52705509,2.20863614,-7.32058596,366451247.3800872,160569002.6257508,248250227.58594,999999077.65447,999999077.654476,2026-07-30,1475622510.41,43.7948
89,First Digital USD,FDUSD,first-digital-usd,0.9967002043731427,0.02440059,-0.02608151,-0.13248427,349000089.8978773,199672958.3564849,350155531.589737,350155531.589737,,2026-07-30,348980316.56,57.2334
90,Sun [New],SUN,sun-token,0.01784361651626397,-0.07828526,0.41676179,-3.49554929,342993244.02424663,12834877.90636555,19222181989.37517,19222181989.37517,19900730000.0,2026-07-30,355071038.82,3.7428
91,Curve DAO Token,CRV,curve-dao-token,0.20973235612279859,0.01974227,-0.43741337,-0.46330921,321857438.40589035,27241224.69598399,1534610321.24887,2404721380.399707,3030303030.299,2026-07-30,635772891.84,8.463
92,Pyth Network,PYTH,pyth-network,0.04020759256744165,0.24907,-0.70668173,-16.44783604,316634054.6770336,14746603.68835763,7874981675.312489,9999981857.422035,10000000000.0,2026-07-30,402138852.05,4.6515
93,SPX6900,SPX,spx6900,0.33388167720739886,1.57618997,3.24639984,-6.34410982,310841534.38107055,5668398.79749754,930993090.07,930993090.07,1000000000.0,2026-07-30,333868964.59,1.8251
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13849189165075335,-0.12385086,1.87341718,-10.5853229,310264445.2645681,152200374.42947915,2240307656.7615094,2714384546.672,2719493897.0,2026-07-30,376752607.46,48.8966
95,Sei,SEI,sei,0.04214089723707311,0.79737228,-0.98390666,-8.75739074,309267362.46350574,28887917.85701953,7338888888.0,10000000000.0,10000000000.0,2026-07-30,421361515.42,9.3408
96,Midnight,NIGHT,midnight-network,0.01847250346174499,1.32603129,2.72416846,-14.1478402,306780242.92555416,19832066.78697371,16607399401.0,24000000000.0,24000000000.0,2026-07-30,442977092.4,6.4678
97,Lido DAO,LDO,lido-dao,0.3658147312964069,0.74624873,0.86682874,-8.39370823,305953660.17623836,33355946.38477604,836362327.7060835,1000000000.0,,2026-07-30,365978374.19,10.9179
98,Celestia,TIA,celestia,0.3239708422766701,0.68261083,0.09912734,-10.141303,298031467.7538957,17522333.04833674,919932996.62251,1168685161.483695,,2026-07-30,378576861.14,5.8816
99,KAITO,KAITO,kaito,1.2176459108476154,-1.56149123,-2.42215328,21.94792321,293926193.6148989,91164498.07265353,241388889.0,1000000000.0,1000000000.0,2026-07-30,1217584865.96,31.0229
100,Gnosis,GNO,gnosis-gno,107.53864027756548,0.90372816,0.78150399,-3.45986883,283849277.2323543,982031.17425048,2639509.63578968,2999934.74577209,,2026-07-30,322418613.62,0.346
101,LayerZero,ZRO,layerzero,0.7643646496762744,0.46705624,-6.04762624,-4.59326366,277679182.98343545,31240376.64999247,363281037.52710027,1000000000.0,1000000000.0,2026-07-30,764363602.77,11.2494
102,Terra Classic,LUNC,terra-luna,5.009167021969792e-05,1.24279067,-0.02765982,-11.10585662,276710661.29038024,10926730.35516055,5524085343466.292,6453753049694.754,6453753049694.754,2026-07-30,323287748.25,3.9505
103,Jito,JTO,jito,0.5436047348604747,0.58714658,1.6075405,-10.36425885,274080510.3388471,19145406.61191719,504190807.7,986522988.8274763,,2026-07-30,536246152.69,6.9811
104,AINFT,NFT,apenft,2.678666224971478e-07,0.24548618,-0.31357,-0.85647858,265216241.10785836,6006275.60594749,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-30,268056003.95,2.2643
105,Bonk,BONK,bonk1,2.9629624938127887e-06,1.75967842,-1.43128286,-0.42275329,260724701.55698112,35993956.64074456,87994600708386.39,87994600708386.39,88872433754423.19,2026-07-30,263178328.2,13.8067
106,BitTorrent [New],BTT,bittorrent-new,2.619800128239371e-07,0.38683316,-0.41363712,-3.4203524,258584197.99025172,5298116.92975037,987037885840674.8,987037885840674.8,,2026-07-30,257940260.94,2.0557
107,Bitcoin SV,BSV,bitcoin-sv,12.594683877572452,1.07608205,-1.7431633,-7.97973195,252682813.21315318,8554066.0315626,20062656.25,20062656.25,,2026-07-30,252634924.7,3.39
108,Monad,MON,monad,0.020980913630502217,0.94972004,0.75181869,-7.62766507,248102765.53143775,13009102.29585483,11825165000.0,100682925000.0,114166666695.0,2026-07-30,2394993201.71,5.2431
109,Pendle,PENDLE,pendle,1.4315433570788991,0.79407985,-1.81369757,-10.93188048,245751250.5755385,25666651.14607332,171668744.33827853,281527448.45853144,,2026-07-30,403026781.98,10.4427
110,Stacks,STX,stacks,0.13497378982706407,0.26034449,-0.22180896,-19.65828437,244924220.27419713,5545373.01369915,1814605788.19049,1814570813.19049,,2026-07-30,244907539.15,2.2634
111,Tezos,XTZ,tezos,0.2070229818329805,1.07380723,0.8941509,-8.28796189,226068736.8726426,5186396.41092497,1091998264.497164,1111979331.409986,,2026-07-30,230191908.65,2.2933
112,DeXe,DEXE,dexe,2.6800333208727927,-2.48961286,-4.25650723,-36.96413274,224409059.7396779,114327432.90604213,83733682.70906265,96504599.33609451,,2026-07-30,259044163.61,50.8879
113,Conflux,CFX,conflux-network,0.04210698032446529,1.06826946,-0.59051862,-9.02391337,220120284.68424422,7672106.79184505,5227643563.8,5227643563.39,,2026-07-30,220065471.71,3.4775
114,Immutable,IMX,immutable-x,0.10893100783487801,0.32550505,-4.02756134,-14.53385435,217862015.66975603,10229013.49140555,2000000000.0,2000000000.0,2000000000.0,2026-07-30,217889689.87,4.6924
115,JasmyCoin,JASMY,jasmy,0.004311535956894475,0.72736987,0.80252876,-2.92931781,213183893.99675235,9353807.15036597,49444999677.16958,50000000000.0,50000000000.0,2026-07-30,215586924.96,4.3864
116,Plasma,XPL,plasma-xpl,0.07841210790107045,0.30227704,-4.24680734,-7.20330343,210841445.68954587,56812760.57810751,2688888888.8889,10000000000.0,,2026-07-30,782845049.73,26.9907
117,Decred,DCR,decred,11.857524509447996,1.2418192,2.99243531,-4.857426,207912171.88162684,1794914.89822754,17534197.10125531,17534197.10125531,21000000.0,2026-07-30,249181661.05,0.8628
118,Optimism,OP,optimism-ethereum,0.0905044009141288,1.81991935,2.43705704,-6.34508617,206935358.26449206,34514023.13508508,2286467356.0,4294967296.0,4294967296.0,2026-07-30,389225151.76,16.6752
119,Humanity,H,humanity-protocol,0.06573660522975178,-0.22009443,-1.04525296,10.87783402,203692175.36432958,5536364.88907097,3098611111.0,10000000000.0,10000000000.0,2026-07-30,658128028.84,2.714
120,Falcon Finance,FF,falcon-finance-ff,0.06783468817035261,-0.93377929,4.17304208,13.07964092,201469023.86594725,27061320.06000845,2970000000.0,10000000000.0,10000000000.0,2026-07-30,677511040.84,13.4595
121,Maple Finance,SYRUP,maple-finance,0.16477530325402545,0.631696,-0.04647194,-7.99880143,196248919.71475133,9093589.48974109,1191009306.8510675,1244677492.5110993,,2026-07-30,205144623.61,4.6297
122,DoubleZero,2Z,doublezero,0.056483484099032255,1.46536104,-3.66363242,-10.8512442,196077755.1623523,2243927.87424034,3471417500.0,9998231992.8,10000000000.0,2026-07-30,565325490.62,1.1419
123,FLOKI,FLOKI,floki-inu,2.0463629948932208e-05,0.7224737,-0.75203901,-4.82806545,195950187.5496253,13325500.32725709,9575534156873.766,9646402432668.324,,2026-07-30,197385159.57,6.7986
124,Zebec Network,ZBCN,zebec-network,0.0018707206538868596,0.68300538,5.80599427,-4.87463412,187069773.87832016,10500301.99618602,99998775065.44815,99998775065.44815,100000000000.0,2026-07-30,187029602.14,5.6121
125,Velvet,VELVET,velvet,0.44390031566035254,-0.89005275,12.36771539,-12.94012405,186913555.90551117,6912688.03898415,421071013.7195011,1000000000.0,1000000000.0,2026-07-30,444629229.06,3.694
126,Starknet,STRK,starknet-token,0.026444381955507246,1.16476001,-5.67548875,-11.23092083,178418593.9022708,51430676.26543881,6746937561.348971,10139100000.0,,2026-07-30,268129049.18,28.7937
127,Pieverse,PIEVERSE,pieverse,0.6591522521876627,-0.10745758,0.64064905,-0.55128745,178368062.7599814,6321033.72500514,270602220.0,1000000000.0,1000000000.0,2026-07-30,659030573.49,3.5401
128,Ethereum Name Service,ENS,ethereum-name-service,4.286955411247101,1.59237431,-0.24990906,-5.15621437,175887752.8451461,11536463.27682139,41028593.94891147,100000000.0,,2026-07-30,428676186.1,6.5565
129,Kite,KITE,kite,0.0952139277945004,1.23666277,-3.12189917,-24.15806206,171385070.03010073,23451468.86128618,1800000000.0,10000000000.0,10000000000.0,2026-07-30,954683439.22,13.6641
130,Compound,COMP,compound,16.666026617260073,0.12607491,4.57384995,-3.31015913,166660266.17038214,7723623.90201079,9999999.99986688,10000000.0,,2026-07-30,166674593.72,4.6305
131,Kaia,KAIA,kaia,0.02599006838239706,0.69203289,-1.46099525,-19.6174539,165703592.81746513,4903289.85796106,6375650513.089659,6380732574.872973,,2026-07-30,165845227.48,2.952
132,Telcoin,TEL,telcoin,0.0017239925582632981,1.11290027,-1.06099086,-5.84612849,165631286.1365876,841761.00230186,96074246575.31,100000000000.0,100000000000.0,2026-07-30,172333847.83,0.5083
133,The Graph,GRT,the-graph,0.015082940949599766,0.7693199,1.36953965,-8.17345869,164630211.92010662,12944984.94020241,10914994129.475471,11599585796.14193,,2026-07-30,174913418.3,7.8608
134,Raydium,RAY,raydium,0.6020435564004375,0.31358419,0.35526702,-9.2321417,162138693.61699682,11781536.85057324,269313892.480486,554997637.687014,555000000.0,2026-07-30,334242613.69,7.2558
135,Trust Wallet Token,TWT,trust-wallet-token,0.37062623219651214,0.75350704,3.82196902,9.34136752,159317583.21499035,8290355.24083967,429860515.46,999860531.46,999860531.46,2026-07-30,370480267.84,5.2013
136,EigenCloud,EIGEN,eigencloud,0.18353649775132733,0.09941064,-3.43079356,-20.92123998,159115347.48353752,15663018.16961552,866941177.5478145,1827993097.3266551,,2026-07-30,335573974.27,9.8439
137,BUILDon,B,buildon,0.158975224634032,-1.11047215,-5.64847048,-23.7126051,158975224.634032,4767740.75586593,1000000000.0,1000000000.0,,2026-07-30,159188635.13,3.0032
