rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,UNUS SED LEO,LEO,unus-sed-leo,9.79459406015335,0.18415758,0.09935241,3.62820194,9014820431.192448,259937.67015958,920387345.9,985239504.0,,2026-06-16,9650020993.71,0.0029
12,Zcash,ZEC,zcash,527.367878406527,2.04629785,8.09152915,18.28588855,8811196810.576431,1140475631.7297742,16707875.4155448,16707875.4155448,21000000.0,2026-06-16,11074725446.54,12.9435
13,Stellar,XLM,stellar,0.21469081932598885,2.37108157,13.13929987,8.8238323,7252860783.201794,905164214.9351374,33782817569.804752,50001786839.91258,50001806812.0,2026-06-16,10734928872.25,12.4801
14,Monero,XMR,monero,351.57997300749105,0.85598988,3.83112187,10.10555328,6597587437.8533,189531385.4262921,18765538.26833796,18765538.26833796,,2026-06-16,6597587437.85,2.8727
15,Cardano,ADA,cardano,0.17714959433319197,0.61093086,-2.00983681,6.64322661,6443494740.85786,574383687.3103867,36373183721.42928,44993823497.47475,45000000000.0,2026-06-16,7971731744.99,8.9142
16,Canton,CC,canton-network,0.16570862565931582,0.56766477,1.75863698,1.57262948,6431192137.521,22728870.51090522,38810243654.6848,38810243654.6848,,2026-06-16,6431192137.52,0.3534
17,Chainlink,LINK,chainlink,8.25561766978275,0.92169819,0.86891863,4.78978826,6002659363.543667,319814920.50857157,727099970.4255477,1000000000.0,1000000000.0,2026-06-16,8251723421.15,5.322
18,Dai,DAI,multi-collateral-dai,0.9993856133117216,-0.01657846,-0.0261196,-0.02890254,5362086282.954836,52604192.41358989,5365382702.664872,5365382702.664872,,2026-06-16,5361982987.64,0.9811
19,Toncoin,TON,toncoin,1.7125886728540185,0.88521546,-4.3190927,-0.285729,4598690491.329767,140926833.47260615,2685227669.797721,5197981186.075191,,2026-06-16,8902625028.06,3.064
20,World Liberty Financial USD,USD1,usd1,0.9998756507359765,0.00403608,-0.00880709,0.10126314,4499506373.9047365,2245168804.6164694,4500065953.794148,4500065953.794148,,2026-06-16,4499770712.25,49.9573
21,Ethena USDe,USDe,ethena-usde,0.9994063290210016,-0.00160472,-0.01068979,0.01027205,4490150173.4073,47183835.91084957,4492817428.728675,4492817428.728675,,2026-06-16,4490055252.72,1.05
22,Bitcoin Cash,BCH,bitcoin-cash,222.48290629654423,0.08058292,5.22961639,7.47856636,4460438118.000034,232582881.87354723,20048453.125,20048453.125,21000000.0,2026-06-16,4672141032.23,5.2144
23,MemeCore,M,memecore,2.933954713657038,0.68653636,-1.9085188,-3.0536071,3853164510.900223,11912704.70286125,1313300608.5487368,5380617381.1074505,10000000000.0,2026-06-16,29340975072.25,0.3092
24,Hedera,HBAR,hedera,0.08280665036324919,1.24596811,2.23456269,3.08971894,3599875315.635759,94227221.9603066,43473263316.945335,50000000000.0,50000000000.0,2026-06-16,4139905644.63,2.6173
25,Litecoin,LTC,litecoin,45.81520668066809,0.69670624,1.26963172,7.74258846,3540806290.620368,299072841.37207013,77284520.73347135,84000000.0,84000000.0,2026-06-16,3848477361.18,8.4465
26,Sui,SUI,sui,0.7885758775923111,1.25708597,-1.29172973,5.98290887,3177327443.916405,475748606.0326662,4029196852.454399,10000000000.0,10000000000.0,2026-06-16,7876073849.14,14.9851
27,NEAR Protocol,NEAR,near-protocol,2.410138703783746,1.31419106,2.84556864,17.49370757,3129171025.0837383,588424234.2172455,1298336490.0,1298336490.0,,2026-06-16,3127655513.89,18.8092
28,Shiba Inu,SHIB,shiba-inu,5.018333543267322e-06,0.68650734,0.01040034,7.42305401,2957018870.0273075,116291868.0456305,589243190898399.4,589499846110164.1,589552695333683.0,2026-06-16,2956485510.14,3.9337
29,Avalanche,AVAX,avalanche,6.82896384357208,0.96368935,1.10030927,2.50789699,2948555111.547388,319390012.73880124,431771961.1772119,463441061.1772119,715748719.0,2026-06-16,4886294632.04,10.8318
30,Bittensor,TAO,bittensor,262.8999388288911,1.10266286,-4.86401017,23.97822071,2897419134.5721083,505255635.5772755,11020995.84913901,21000000.0,21000000.0,2026-06-16,5518166288.28,17.4451
31,Cronos,CRO,cronos,0.0626623173132672,1.19903073,0.76433614,3.17688079,2810358603.386459,8653310.84694691,44849260670.27902,98715927958.53586,100000000000.0,2026-06-16,6268588637.77,0.3077
32,PayPal USD,PYUSD,paypal-usd,0.9997217961596019,-0.00711684,0.0075647,0.0146528,2745348952.6321025,75854899.75431798,2746112931.795895,2746112931.795895,,2026-06-16,2745339771.34,2.7879
33,Global Dollar,USDG,global-dollar-usdg,1.0000720403576164,0.01676176,-0.01164499,0.00577818,2696753480.9659724,67072395.17825848,2696559219.875439,2696559219.875439,,2026-06-16,2696648702.04,2.4876
34,Tether Gold,XAUt,tether-gold,4309.171548705117,0.24837244,0.10380185,-0.1260848,2640762278.028646,189956998.39106703,612823.659532,707747.089,,2026-06-16,3049823840.35,7.1932
35,Worldcoin,WLD,worldcoin-org,0.6012883407067331,0.29833174,2.97905877,23.59497136,2046976265.5171452,1191588900.8466268,3404317241.726659,10000000000.0,,2026-06-16,6012284504.35,58.2113
36,PAX Gold,PAXG,pax-gold,4320.824612782145,0.30373384,0.12960756,-0.12403428,1974161048.5738626,142587890.18041727,456894.511,456894.511,,2026-06-16,1974084704.21,7.223
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05996434911847942,0.40805923,-0.80619481,8.66868573,1905308810.450273,46865597.55757078,31774026375.0,100000000000.0,100000000000.0,2026-06-16,5995840554.21,2.4595
38,Mantle,MNT,mantle,0.575288673793134,0.68719768,0.93890664,6.70986674,1899772555.804135,33552444.37622984,3302294382.53684,6219316794.889999,6219316795.0,2026-06-16,3578019665.06,1.7651
39,Ondo,ONDO,ondo-finance,0.3750934984075724,2.91382178,-0.70305536,5.45722308,1826454267.286438,158523759.21048397,4869330647.0,10000000000.0,,2026-06-16,3737929653.52,8.7091
40,Uniswap,UNI,uniswap,2.879476622265367,3.35990763,11.48334054,15.37704482,1791038955.5069427,266472402.38733044,622001561.5538775,894136420.0329479,,2026-06-16,2568261680.82,14.9509
41,Aster,ASTER,aster,0.6576124267622835,1.71804357,3.41229158,6.00395446,1774093060.66491,93444646.6495924,2697779099.764817,7822218820.515041,8000000000.0,2026-06-16,5258007185.26,5.2707
42,Polkadot,DOT,polkadot-new,1.0096438805911125,1.188481,0.97467408,5.52234934,1705176963.0475948,124626325.41206758,1688889514.240676,1688889514.240676,2100000000.0,2026-06-16,2120261863.53,7.3091
43,Ripple USD,RLUSD,ripple-usd,0.999736079846192,-0.00344334,-0.01575412,-0.02814498,1646242737.1024175,145717789.0302463,1646677328.4362104,1646677328.4362104,,2026-06-16,1646232954.21,8.8116
44,DeXe,DEXE,dexe,19.432503205005535,1.9487716,10.35268832,-11.76698514,1627155035.8697767,30491672.76412457,83733681.59026702,96504599.33609451,,2026-06-16,1876167763.94,1.8733
45,OKB,OKB,okb,75.73695106901842,1.20913042,0.26429411,5.44231204,1590475972.4493868,28376105.81117433,21000000.0,21000000.0,21000000.0,2026-06-16,1590308375.54,1.7839
46,Pi,PI,pi,0.13517519004123227,1.11188618,0.49530212,4.66008819,1458747047.5821288,10178031.08224587,10791529474.729568,100000000000.0,100000000000.0,2026-06-16,13521462648.47,0.6974
47,USDD,USDD,usdd,0.9993535191969374,0.00801469,-0.00978947,-0.03653885,1363822015.886941,58659186.92380273,1364704271.0,1364704271.0,,2026-06-16,1363771582.68,4.3005
48,Sky,SKY,sky,0.057641812160264906,0.88603906,0.84565303,0.85855426,1342345500.7378592,18927145.11020045,23287704713.475304,23462665147.365967,23462665147.0,2026-06-16,1352393522.3,1.4099
49,Internet Computer,ICP,internet-computer,2.4058463914335104,1.06203835,-5.68042769,5.27445973,1333170425.3779721,111235779.46198244,554137799.5390677,554137799.5390677,,2026-06-16,1330521129.39,8.3337
50,Bitget Token,BGB,bitget-token-new,1.8231685609298938,0.44221123,0.83862592,0.27258921,1273842971.2429354,15474885.81647686,698697311.1214802,913931274.6481038,919992035.98,2026-06-16,1677300549.51,1.2148
51,Pepe,PEPE,pepe,2.9573376913152276e-06,1.29612456,1.52550271,6.35766501,1223664931.3460777,249846066.48912093,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-16,1222493947.64,20.4361
52,Audiera,BEAT,audiera,4.057469269120201,-1.7797504,-25.42317733,2.77584647,1168618771.289457,72181510.97933383,288016666.0,1000000000.0,1000000000.0,2026-06-16,4041631900.76,6.1984
53,Ethereum Classic,ETC,ethereum-classic,7.397755269216089,0.93724491,1.63621568,6.19252137,1162350865.0862017,50686554.00866143,157122102.96047974,210700000.0,210700000.0,2026-06-16,1558658380.17,4.3602
54,Aave,AAVE,aave,73.77032362009767,1.54586571,7.06588701,19.22296737,1136738074.154886,235222062.82830045,15409151.24635834,16000000.0,,2026-06-16,1179593644.39,20.7182
55,United Stables,U,united-stables,0.9994962164269041,0.00668071,-0.02449026,-0.06682945,1009599806.848458,161903647.91784757,1010108683.01,1010108683.01,,2026-06-16,1009643851.63,16.032
56,Cosmos,ATOM,cosmos,1.9550311044634738,0.53071466,-1.24668432,12.45401337,1005076192.6534208,40042462.98522871,514097289.991326,514097289.991326,,2026-06-16,1004889213.89,3.9829
57,Morpho,MORPHO,morpho,1.9435137754987384,0.82068628,-3.96299813,10.49406473,976452406.6914759,15815764.9943988,502415994.67999744,999999999.8010328,1000000000.0,2026-06-16,1943407680.54,1.6212
58,KuCoin Token,KCS,kucoin-token,7.149262055999397,0.32077798,2.12195493,11.68210554,962684034.3996519,2792273.71412988,134655021.29577178,142155021.29577178,200000000.0,2026-06-16,1429853992.11,0.29
59,Render,RENDER,render,1.7856818108205776,2.37144931,-2.70086563,11.41086464,926310405.6785835,52316879.45051466,518743261.01407415,533503434.2940742,644168762.0,2026-06-16,1147750729.94,5.6534
60,Kaspa,KAS,kaspa,0.03317206752004757,0.78213326,3.10631035,2.99277186,912628555.2230213,15071497.98028909,27511958809.06348,27511958809.06348,28704026601.0,2026-06-16,952107686.3,1.6508
61,Quant,QNT,quant,71.16606684790705,1.0403915,2.56577869,6.66492214,859169279.5452677,10307866.36659229,12072738.0,14881364.0,14881364.0,2026-06-16,1059830751.0,1.2007
62,Stable,STABLE,stable,0.03626770678573685,1.01661971,2.85316604,11.73654633,857172349.7650378,19066945.81856635,23634589163.0,100000000000.0,100000000000.0,2026-06-16,3629391008.22,2.2208
63,Algorand,ALGO,algorand,0.09518701800639666,1.04083389,2.76560711,4.35465418,849601925.8606908,46806485.11927477,8925607122.21909,10000000000.0,10000000000.0,2026-06-16,950526985.62,5.498
64,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07791245777712956,0.76855128,1.08933142,2.281684,830696110.4572893,40888632.11355262,10661916388.69249,10661916398.69249,,2026-06-16,830234241.07,4.9247
65,Ethena,ENA,ethena,0.0862188454293938,2.09433166,2.35093103,6.02688602,801296394.7094287,181776360.17858225,9293750000.0,15000000000.0,15000000000.0,2026-06-16,1291778435.31,22.6962
66,GateToken,GT,gatetoken,6.842343414079062,0.33973362,0.30486305,7.643825,728876456.713127,5144460.94235888,106524389.76,142622843.67,142622843.67,2026-06-16,974150168.08,0.7084
67,Venice Token,VVV,venice-token,15.513907555011965,4.22229743,-5.21911071,-1.45338664,729117223.4965057,56686316.73535883,46997651.68195521,80332004.68292344,,2026-06-16,1246263294.36,7.7747
68,JUST,JST,just,0.07937600456518738,0.88993573,3.07846021,-1.60569187,678169895.2989019,28565575.38617315,8543764567.312736,8543764567.312736,,2026-06-16,678358062.88,4.1983
69,Flare,FLR,flare,0.007908671784025722,0.62640587,-0.75816331,11.64089862,676069100.1325057,5491988.80172434,85484531232.92578,105997177104.98476,,2026-06-16,838293997.7,0.8122
70,币安人生,币安人生,bianrensheng,0.6711755954501689,0.3401132,0.33321657,-7.00471904,671175595.4501688,25254185.98311229,1000000000.0,1000000000.0,1000000000.0,2026-06-16,670848118.63,3.7617
71,Humanity,H,humanity-protocol,0.23250459648896582,-1.83862502,-21.16690271,62.30185128,658486232.1658919,142997419.3936046,2832142857.0,10000000000.0,10000000000.0,2026-06-16,2334337800.05,21.6375
72,Jupiter,JUP,jupiter-ag,0.1936913906059024,2.02823096,4.11912805,25.31472263,643116036.0342264,49792078.0594717,3320312968.08,6862435229.582892,6864785739.32,2026-06-16,1329098045.64,7.7397
73,Filecoin,FIL,filecoin,0.7969936537096549,1.01274334,-0.74737589,4.4965544,629742228.97905,91579792.24333815,790147106.0,1957700709.0,,2026-06-16,1556882010.66,14.5724
74,XDC Network,XDC,xdc-network,0.030552622315795818,0.31582588,0.70748616,-0.67889248,628078768.7771542,14589361.68026246,20557278595.77,38076298174.95,,2026-06-16,1163368739.07,2.3219
75,Injective,INJ,injective,5.712844832521925,2.87002176,10.37372915,4.31360434,571118550.8176094,161092298.93311563,99970954.5,100000000.0,,2026-06-16,566452168.23,28.4037
76,Midnight,NIGHT,midnight-network,0.03397371869364193,1.30945317,5.56495209,6.08592408,564215115.4825315,55012386.17047672,16607399401.0,24000000000.0,24000000000.0,2026-06-16,814296701.86,9.7666
77,Aptos,APT,aptos,0.675650249753227,1.59392421,-1.09714002,4.81477588,562064236.3493588,72578167.36967659,831886373.9851289,1204255921.8800333,2100000000.0,2026-06-16,1417922932.71,12.9097
78,Pump.fun,PUMP,pump-fun,0.0015546818173597947,1.74486064,-2.6499997,0.21611298,540616256.3303038,56816557.21863531,347734340424.97125,858196144096.1938,1000000000000.0,2026-06-16,1552420538.43,10.5176
79,Arbitrum,ARB,arbitrum,0.08627777867244707,1.35473351,0.36544257,7.26286391,539738382.1011136,62580282.25965868,6255821492.0,10000000000.0,,2026-06-16,861956451.96,11.6055
80,Nexo,NEXO,nexo,0.8198049192480299,0.5479805,0.40748264,4.57008669,529713537.83497494,10106763.75790022,646145839.5746847,1000000000.0,1000000000.0,2026-06-16,819644001.33,1.908
81,TrueUSD,TUSD,trueusd,0.9983612795487817,-0.00742631,-0.01999596,-0.10021593,493704711.02005196,25252207.59526579,494515083.0,494515083.0,,2026-06-16,493741155.2,5.1243
82,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.21391238862252365,2.02030001,0.59303013,4.01490973,483202650.41698134,160842798.02236998,2258881093.9307284,2714384546.672,2719493897.0,2026-06-16,580259470.02,33.3882
83,Dash,DASH,dash,37.847186016844994,2.04121847,-1.17993592,3.39475013,481912190.7466467,93622143.6725668,12733104.92706532,12733104.92706532,18900000.0,2026-06-16,715670037.05,19.4416
84,OFFICIAL TRUMP,TRUMP,official-trump,1.9508789532905726,0.85264437,-5.29890963,17.87116813,463164300.8684795,256530061.36192226,237413141.439275,999999101.096847,999999101.096847,2026-06-16,1947394236.58,55.4939
85,PancakeSwap,CAKE,pancakeswap,1.4038792902290056,0.82111757,0.67070927,6.70070401,454984323.5949179,24316102.02835699,324090772.4486051,336469170.4500047,400000000.0,2026-06-16,561280737.0,5.35
86,VeChain,VET,vechain,0.005280473500013627,1.2794896,3.92631768,9.08228729,454041731.33272904,19174251.83505748,85985041177.0,85985041177.0,86712634466.0,2026-06-16,457167020.34,4.2338
87,Pudgy Penguins,PENGU,pudgy-penguins,0.0070999269916090825,1.80246369,2.25492809,6.64790763,446304222.90291303,103434144.78812253,62860396090.04,76724221264.3,88888888888.0,2026-06-16,629455979.98,23.2296
88,EURC,EURC,euro-coin,1.158021005937696,-0.04425253,-0.1587847,0.40414007,442941490.30109733,46203392.48109152,382498666.2849262,382498666.2849262,,2026-06-16,442962591.82,10.4354
89,Lighter,LIT,lighter,1.7122987869109259,2.56380432,1.3550244,14.29310241,428074696.72773147,59239968.63424931,250000000.0,1000000000.0,1000000000.0,2026-06-16,1708402462.74,13.8634
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6386619221226683,1.9630802,-2.40629423,12.27285137,419637651.1652203,88738851.75662407,657057570.8827373,1000000000.0,1000000000.0,2026-06-16,637655832.84,21.174
91,Bonk,BONK,bonk1,4.741781639090701e-06,1.44085666,2.16011871,8.67639289,417251750.5830423,84211613.6395758,87994720622153.28,87994720622153.28,88872433754423.19,2026-06-16,420717496.25,20.2027
92,Aerodrome Finance,AERO,aerodrome-finance,0.42983060460093864,3.73548142,13.33463295,27.64855777,409446908.0254731,54907083.82489547,952577372.6736139,1917063820.2728043,,2026-06-16,821980957.66,13.4454
93,LayerZero,ZRO,layerzero,1.1410241001054564,5.29389632,12.8544982,36.91689686,397502684.40332466,131434090.81010066,348373609.60788333,1000000000.0,1000000000.0,2026-06-16,1143799617.83,33.0484
94,Terra Classic,LUNC,terra-luna,7.126581535117755e-05,0.80120289,-1.58175001,3.23829458,393231963.37450045,21424880.88685191,5517820310295.558,6455839686374.653,6455839686374.653,2026-06-16,459737694.47,5.4511
95,Sei,SEI,sei,0.053667882384903706,0.58773034,-2.25054941,11.70949691,387362848.81640774,38070277.62910616,7217777777.0,10000000000.0,10000000000.0,2026-06-16,536043602.56,9.8376
96,Curve DAO Token,CRV,curve-dao-token,0.24763271406298012,1.90057684,3.82096378,25.57311139,375682176.3094891,64740839.17201765,1517094289.141225,2390652232.591044,3030303030.299,2026-06-16,752406260.5,17.2152
97,SKYAI,SKYAI,skyai,0.37135461152956706,0.84947252,-7.42554785,55.99979618,371354611.52956706,66819936.3898561,1000000000.0,1000000000.0,1000000000.0,2026-06-16,371497012.18,17.8768
98,SPX6900,SPX,spx6900,0.3962516852197243,2.69259817,15.2918748,33.07598835,368907580.8681561,25051185.87777172,930993090.07,930993090.07,1000000000.0,2026-06-16,396153635.77,6.8304
99,Jito,JTO,jito,0.7485973216006471,3.13444657,29.56393712,23.85563239,362090913.87102705,274774550.7067745,483692505.2,986523002.9651315,,2026-06-16,734433074.28,76.3709
100,First Digital USD,FDUSD,first-digital-usd,0.9984742805649821,0.02515066,0.09105465,0.07521122,351978690.7101862,190816886.49619696,352516532.034276,352516532.034276,,2026-06-16,351918488.71,54.2464
101,Stacks,STX,stacks,0.1936907583926697,1.6505977,-0.76621597,7.16174276,351472371.2983442,8488643.81913142,1814605788.19049,1814570813.19049,,2026-06-16,351185958.01,2.4134
102,Kite,KITE,kite,0.19286069951546847,0.93387139,-0.39096701,1.9598718,347149259.12784326,28531786.56509604,1800000000.0,10000000000.0,10000000000.0,2026-06-16,1927562033.16,8.2293
103,Celestia,TIA,celestia,0.37622910339537036,2.32136469,5.19784561,21.24469392,346105566.5031032,49105976.12324741,919932996.62251,1168685161.483695,,2026-06-16,439193477.55,14.2084
104,Sun [New],SUN,sun-token,0.017005061385403804,0.07732663,0.05225416,-2.10587291,327027855.83579546,59386112.8595259,19231207016.782543,19231207016.782543,19900730000.0,2026-06-16,338461591.08,18.1525
105,Pyth Network,PYTH,pyth-network,0.0397117937335834,2.77803505,2.26314658,29.38168698,312729657.62592727,17177985.63594092,7874981919.073039,9999981919.073038,10000000000.0,2026-06-16,396768152.53,5.3799
106,ether.fi,ETHFI,ether-fi-ethfi,0.3385492530858714,1.83727387,1.28697447,12.6083564,298148728.83386546,46094859.57837539,880665741.0,1000000000.0,1000000000.0,2026-06-16,338323062.47,15.3304
107,Immutable,IMX,immutable-x,0.14758189383791714,1.36171624,-0.09620256,8.31423048,295163787.6758343,14713436.34230445,2000000000.0,2000000000.0,2000000000.0,2026-06-16,295042386.07,4.9891
108,Gnosis,GNO,gnosis-gno,106.11837558164422,0.03527822,-1.94156479,11.8869388,280100520.9622423,2767035.46690584,2639510.07002309,2999934.74577209,,2026-06-16,318391899.69,0.9888
109,BUILDon,B,buildon,0.27286674270564876,9.18273677,15.43246683,3.55957132,272866742.7056488,5802256.17307244,1000000000.0,1000000000.0,,2026-06-16,272889790.93,2.1317
110,Monad,MON,monad,0.022733750600192424,1.96589168,0.41895523,11.89390952,268830351.91612446,41246562.45149346,11825165000.0,100682925000.0,,2026-06-16,2287304977.25,15.3406
111,Zebec Network,ZBCN,zebec-network,0.002686666036467706,-3.14560526,-1.82073665,6.96387254,268663315.3640689,12198674.1879562,99998776073.14902,99998776073.14902,100000000000.0,2026-06-16,268767148.27,4.546
112,Tezos,XTZ,tezos,0.24421591786880184,1.5495758,1.7469883,0.97664454,265700405.68434906,13699968.22923044,1087973331.153169,1107958986.172571,,2026-06-16,270179406.89,5.1661
113,AINFT,NFT,apenft,2.6747862494796655e-07,0.01762065,-0.17109376,-0.18897664,264832082.56435037,9219803.29453863,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-16,267229975.78,3.4872
114,BitTorrent [New],BTT,bittorrent-new,2.6814480664299603e-07,0.35718338,-0.11843569,0.09882131,264669083.0480593,8627963.79473874,987037885840674.8,987037885840674.8,,2026-06-16,264660217.98,3.2577
115,ETHGas,GWEI,eth-gas,0.14824229730105654,1.6414371,-12.66750529,-8.76503685,259424020.27684894,13806560.65314714,1750000000.0,10000000000.0,10000000000.0,2026-06-16,1475015450.5,5.3491
116,Bitcoin SV,BSV,bitcoin-sv,12.674423088454375,0.31464863,1.6011884,6.33156735,254032669.81044802,16613695.61230888,20042937.5,20042937.5,,2026-06-16,254106425.74,6.5385
117,FLOKI,FLOKI,floki-inu,2.6396786040703348e-05,1.45789127,2.3749946,9.35290309,252012578.90477818,29656961.02491409,9547093290682.416,9649316987560.455,,2026-06-16,254286831.97,11.7812
118,Chiliz,CHZ,chiliz,0.0241165476277453,1.28336194,-5.69594019,-5.9580435,251210930.47635674,77828189.29680303,10416537821.0,10416537821.0,,2026-06-16,250750927.87,31.0786
119,JasmyCoin,JASMY,jasmy,0.0050135103407373685,1.23315359,-4.52743163,8.84185286,247893017.17924553,12425193.23678848,49444999677.16958,50000000000.0,50000000000.0,2026-06-16,250882704.37,5.0099
120,Telcoin,TEL,telcoin,0.0025519680552713894,0.11942043,3.57954588,6.76969688,245178408.1944578,1708777.5350081,96074246575.31,100000000000.0,100000000000.0,2026-06-16,255209108.07,0.6965
121,Kaia,KAIA,kaia,0.03849867204273819,0.93419594,-0.3682839,5.81228712,244252168.725121,7964168.81476917,6344431009.30784,6344430999.72736,,2026-06-16,243946782.78,3.2655
122,DoubleZero,2Z,doublezero,0.07034922993244866,1.65688057,-2.28060993,0.96997445,244211547.8990261,6440587.78848924,3471417500.0,9998367667.3,10000000000.0,2026-06-16,701942396.63,2.6444
123,Conflux,CFX,conflux-network,0.04674697654221142,0.98935252,0.37763904,4.18558412,243868641.36907083,10429371.87859018,5216778910.8,5216778908.39,,2026-06-16,243779196.24,4.2729
124,Akash Network,AKT,akash-network,0.8055944088677826,-2.20981374,-3.1740144,29.48582257,237509806.107711,17034484.25499196,294825539.369765,294825539.369765,388539008.0,2026-06-16,313152749.54,7.1736
125,Starknet,STRK,starknet-token,0.03641772882505996,0.99000916,-0.82421176,8.55240543,237385102.09335285,28259170.96383701,6518393918.348971,10126100000.0,,2026-06-16,368742819.35,11.8976
126,Optimism,OP,optimism-ethereum,0.10833190727796255,0.58551018,-1.96088726,15.44028119,233186563.5794006,47592468.13255814,2152519691.0,4294967296.0,4294967296.0,2026-06-16,464695651.82,20.4469
127,Pendle,PENDLE,pendle,1.3577683328068189,1.81326309,-2.12134313,8.93568228,232141178.43886712,31886487.6260049,170972597.33475888,281527448.45853144,,2026-06-16,381874291.59,13.7488
128,Lido DAO,LDO,lido-dao,0.2737395640683041,1.53698521,1.29249896,4.48676087,230717187.8813328,46911481.00977058,842834643.4560835,1000000000.0,,2026-06-16,273244939.7,20.3444
129,Decred,DCR,decred,12.8582826664323,0.62401075,3.83664734,5.59831474,224615338.9741932,1783784.8427746,17468533.30270703,17468533.30270703,21000000.0,2026-06-16,269841463.42,0.7951
130,IOTA,IOTA,iota,0.049299614604788176,1.21513607,4.16104344,5.68469621,221391154.07477513,13503070.63123371,4490727886.0,4600000000.0,,2026-06-16,226540038.87,6.1036
131,The Graph,GRT,the-graph,0.020342153469255476,1.16037284,-1.62688825,3.16058717,220765451.54531115,22512744.34280092,10852609674.731314,11563034674.731104,,2026-06-16,235172168.66,10.183
132,Ethereum Name Service,ENS,ethereum-name-service,5.34433515107294,1.04917714,4.07374012,14.94390968,215957354.43755844,21511909.29578585,40408647.34955898,100000000.0,,2026-06-16,533503161.39,9.9722
133,Falcon Finance,FF,falcon-finance-ff,0.07205045059651827,0.26737175,1.15639587,-11.61627833,207145045.46499002,18195879.08507681,2875000000.0,10000000000.0,10000000000.0,2026-06-16,720645153.0,8.7827
134,Pieverse,PIEVERSE,pieverse,0.7145976792429476,-1.58728889,2.70923024,20.72679232,189798730.0137748,29093296.02131414,265602220.0,1000000000.0,1000000000.0,2026-06-16,711990290.87,15.3907
135,Nexus,NEX,nexus-labs,3.0707572122124745e-06,-0.19758771,-5.24788601,8.27984014,184245432.73274848,33227540.63956594,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-16,307214466.84,17.9815
136,OriginTrail,TRAC,origintrail,0.3626302869695385,0.39811737,-3.16483782,7.23455379,181315143.48476925,5369581.75518147,500000000.0,500000000.0,500000000.0,2026-06-16,181137305.57,2.9644
137,Trust Wallet Token,TWT,trust-wallet-token,0.42112367446433513,1.07522963,4.43217297,12.94761541,181024439.77764833,9185469.2409161,429860515.46,999860531.46,999860531.46,2026-06-16,420908726.11,5.0768
138,Compound,COMP,compound,17.939354154145747,0.76710104,-0.40703484,1.10004633,179152018.1493251,10778924.38446148,9986536.67294502,10000000.0,,2026-06-16,179272609.17,6.0219
139,Plasma,XPL,plasma-xpl,0.09665466757234795,5.02263967,6.44215208,43.66904578,173978401.6302263,133793292.7927264,1800000000.0,10000000000.0,,2026-06-16,959970293.81,77.1447
