rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
15,Bitcoin Cash,BCH,bitcoin-cash,354.32508649968275,0.19164914,-2.61317122,-14.52740728,7100173142.003066,450548724.83150744,20038584.375,20038584.375,21000000.0,2026-05-24,7440418277.95,6.3467
16,Chainlink,LINK,chainlink,9.548787211885836,-0.01233393,1.58206643,-1.57030887,6942922899.36204,386569866.53306913,727099970.4255477,1000000000.0,1000000000.0,2026-05-24,9548235851.1,5.5679
17,Canton,CC,canton-network,0.16260915379948856,0.17319528,2.89290204,6.76192019,6278453839.54269,15819621.48982922,38610703597.19465,38610703597.19465,,2026-05-24,6276940737.48,0.252
18,Dai,DAI,multi-collateral-dai,0.9994341925721003,-0.01153296,-0.01107457,-0.03350456,5362346929.27818,69262871.77615038,5365382702.664872,5365382702.664872,,2026-05-24,5362326697.01,1.291
19,Stellar,XLM,stellar,0.1485646721212806,0.5522852,2.9087678,-1.88811522,4981098890.942921,93756686.24613771,33528151880.3919,50001786839.91458,50001806812.0,2026-05-24,7428634592.36,1.8823
20,Toncoin,TON,toncoin,1.8075016177914078,0.39887794,-2.45491395,-4.87741405,4869518000.34328,267258078.2084221,2694060106.177587,5184981526.944454,,2026-05-24,9371719941.33,5.4884
21,World Liberty Financial USD,USD1,usd1,0.9989207685313132,-0.01060207,-0.05328322,-0.09737756,4767887657.533458,1795560416.2663777,4773038871.284614,4773038871.284614,,2026-05-24,4767950054.19,37.6568
22,Ethena USDe,USDe,ethena-usde,0.9991788134754797,0.00094203,0.00055703,-0.08951551,4443008755.620441,42828070.256715,4446660293.132281,4446660293.132281,,2026-05-24,4443172511.56,0.9654
23,Sui,SUI,sui,1.0642231896878733,0.42750587,1.98641098,0.83336843,4262659113.2946734,824277877.1985658,4005418369.566699,10000000000.0,10000000000.0,2026-05-24,10627797186.72,19.3639
24,Litecoin,LTC,litecoin,53.32563803065973,0.04868079,0.53051679,-4.89976661,4116867343.2680798,255183210.08977753,77202401.98347135,84000000.0,84000000.0,2026-05-24,4479353594.58,6.1985
25,Avalanche,AVAX,avalanche,9.331758543447007,-0.06559469,1.49479375,0.69437645,4029191687.5363164,373120127.16323036,431771961.1772119,463441061.1772119,715748719.0,2026-05-24,6677151570.5,9.2705
26,Hedera,HBAR,hedera,0.08955965466700239,0.14319123,1.06537269,-1.75043132,3884514833.5550795,66096727.49399834,43373490529.84124,50000000000.0,50000000000.0,2026-05-24,4476030221.77,1.7023
27,MemeCore,M,memecore,2.9481725349868837,1.29842384,6.11411392,-7.18540669,3846684486.2385526,8127349.54803459,1304769120.7311468,5372085893.08115,10000000000.0,2026-05-24,29478742679.0,0.2113
28,PayPal USD,PYUSD,paypal-usd,0.9994642377311147,-0.008543,-0.00605798,-0.01920979,3613287540.09345,51187624.26087366,3615224440.942459,3615224440.942459,,2026-05-24,3613378228.77,1.4174
29,Shiba Inu,SHIB,shiba-inu,5.646937448752275e-06,-0.04684619,-0.69684786,-2.69614315,3327419864.4264627,83050819.6903754,589243265862928.2,589499893114273.8,589552695333683.0,2026-05-24,3328928283.2,2.4962
30,Cronos,CRO,cronos,0.0695302662432631,0.00304511,1.94353436,-2.3119759,3114252715.1391697,8500367.07092321,44789886238.08002,98656553371.35135,100000000000.0,2026-05-24,6952223417.99,0.2729
31,NEAR Protocol,NEAR,near-protocol,2.3853764471809873,0.86395473,13.68160506,58.72841933,3092222247.4587374,1003037121.28235,1296324633.0,1296324633.0,,2026-05-24,3085624761.45,32.5129
32,Bittensor,TAO,bittensor,278.66116780593416,-0.26595027,4.75327218,3.86380236,3046999818.2307534,291188836.7320607,10934425.64036318,21000000.0,21000000.0,2026-05-24,5853497185.65,9.5531
33,Global Dollar,USDG,global-dollar-usdg,0.999776065363062,0.00500022,-0.00219136,-0.00042752,2748197164.642225,28603512.96976645,2748812719.020469,2748812719.020469,,2026-05-24,2748291731.64,1.0443
34,Tether Gold,XAUt,tether-gold,4512.668947602888,0.04795668,0.30496505,-0.4630482,2675216919.774363,173843769.1588271,592823.659532,707747.089,,2026-05-24,3193743602.25,6.5012
35,Mantle,MNT,mantle,0.6646434385642876,0.54770815,3.67213116,3.86317557,2194848293.5608163,32025600.20355678,3302294382.53684,6219316794.889999,6219316795.0,2026-05-24,4133774508.65,1.4566
36,Uniswap,UNI,uniswap,3.445023600630891,0.07468968,1.91946437,-1.26111678,2189999996.559849,157064577.10169598,635699562.7428479,895334420.0329479,,2026-05-24,3083896767.51,7.1915
37,Polkadot,DOT,polkadot-new,1.283977283446676,-0.12084802,1.79660192,1.46191564,2163713655.692995,162462023.59146383,1685165059.8402932,1685165059.8402932,2100000000.0,2026-05-24,2695192613.5,7.5124
38,PAX Gold,PAXG,pax-gold,4537.383493626885,0.102599,0.75317186,0.11490061,2133937673.2681103,110000837.74716197,470301.37,470301.37,,2026-05-24,2134269435.69,5.1619
39,Ondo,ONDO,ondo-finance,0.4222921761838611,0.22802865,10.01852442,23.31356257,2056280235.4803984,345125018.1643291,4869330647.0,10000000000.0,,2026-05-24,4207583778.21,16.829
40,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06189327870654008,0.05535639,-0.37607418,2.06851514,1966543303.1767902,54517800.60467546,31773131821.0,100000000000.0,100000000000.0,2026-05-24,6187679994.28,2.7593
41,Aster,ASTER,aster,0.6827338584867738,-0.04948729,1.55028633,2.83097589,1775409161.381886,86343001.66698407,2600441063.984935,7822218820.515041,8000000000.0,2026-05-24,5463076984.16,4.8625
42,Ripple USD,RLUSD,ripple-usd,0.9999808309886352,-0.0083886,0.0038331,0.0115131,1759429638.4235098,114208774.22646615,1759463365.596761,1759463365.596761,,2026-05-24,1759375496.44,6.4916
43,OKB,OKB,okb,82.8365701820218,0.42097429,0.86817938,-0.85480801,1739567973.8224578,20257795.18635978,21000000.0,21000000.0,21000000.0,2026-05-24,1736957853.71,1.1657
44,Sky,SKY,sky,0.07004115854185389,0.02338514,-0.72850742,0.60020214,1626871510.2433703,11536455.77810341,23227364368.497913,23462665147.365967,23462665147.0,2026-05-24,1643323656.85,0.7093
45,Pi,PI,pi,0.15102574162565485,-0.24271396,0.03142507,-4.88277826,1599666945.3082483,9242967.13048289,10592015163.039675,100000000000.0,100000000000.0,2026-05-24,15101265063.74,0.5772
46,USDD,USDD,usdd,0.9987701808860825,-0.02536922,-0.01634473,-0.0801923,1506590613.6101687,3968665.8315575,1508445729.0,1508445729.0,,2026-05-24,1506884859.28,0.2594
47,Pepe,PEPE,pepe,3.62059214024571e-06,-0.07339635,-0.02413661,-3.56373176,1498101408.6061037,216447950.66906318,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-24,1497455564.83,14.4651
48,Internet Computer,ICP,internet-computer,2.6226821495913977,1.40638162,4.36683084,0.91093258,1450399767.2953022,81188503.8175672,553021557.5384413,553021557.5384413,,2026-05-24,1450524675.73,5.6068
49,Ethereum Classic,ETC,ethereum-classic,8.97772940925328,-0.00177915,0.65997493,-0.49017121,1407889605.27612,51604130.65665685,156820231.6083417,210700000.0,210700000.0,2026-05-24,1890913295.57,3.6652
50,Bitget Token,BGB,bitget-token-new,1.9758052185303072,0.08437685,0.29232858,-1.35005639,1380967358.5157282,14314030.93653715,698939017.6542574,913931280.9787906,919992035.98,2026-05-24,1817725057.14,1.0365
51,Aave,AAVE,aave,86.2820599486147,-0.12757557,-0.08537329,-3.95394968,1328950168.990341,174944960.70050073,15402392.68489646,16000000.0,,2026-05-24,1379319484.33,13.1931
52,DeXe,DEXE,dexe,13.62156294374793,-0.27470266,-1.22608886,4.2240326,1140583609.1501281,11961235.9978981,83733681.21267147,96504599.33609451,,2026-05-24,1314324477.01,1.0493
53,KuCoin Token,KCS,kucoin-token,8.080902138339443,0.19811187,3.13596513,0.32736707,1088134053.0810888,3024622.1454182,134655021.73556715,142155021.73556715,200000000.0,2026-05-24,1616076439.45,0.2779
54,Cosmos,ATOM,cosmos,2.1083134933691348,-0.07241224,-1.02078286,3.15685645,1075311639.6216407,39624435.24002514,510034035.736909,510034035.736909,,2026-05-24,1073779367.43,3.6858
55,United Stables,U,united-stables,0.9994824396712862,-0.05183637,-0.02095839,-0.0221026,1062308689.468889,309454228.1147246,1062858783.01,1062858783.01,,2026-05-24,1062378026.24,29.1343
56,Morpho,MORPHO,morpho,2.1328033270976983,0.54075704,7.90267439,20.53522524,1044406031.0722158,17451120.34466943,489686985.10679615,999999999.8010328,1000000000.0,2026-05-24,2132953769.89,1.671
57,Render,RENDER,render,1.9842881708414397,0.55818905,6.35953711,9.21478325,1029336116.5339407,82520401.31661288,518743261.01407415,533503434.2940742,644168762.0,2026-05-24,1274835554.96,8.0504
58,Worldcoin,WLD,worldcoin-org,0.29976785516880694,0.69113331,9.8456288,24.46277144,1023571058.2896773,224490868.84032124,3414545758.1276627,10000000000.0,,2026-05-24,2990428606.96,22.0071
59,Algorand,ALGO,algorand,0.11346591290328172,0.2603242,1.2212036,2.95528587,1011827717.9956747,31061904.74671767,8917459808.904512,10000000000.0,10000000000.0,2026-05-24,1134422679.03,3.0714
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09132795136805545,0.10234881,0.62120508,0.45339928,972516674.5481212,53661946.90503243,10648620274.299578,10648620284.299578,,2026-05-24,972397698.36,5.5184
61,Quant,QNT,quant,80.07961695726759,0.48426333,4.72622058,0.7203102,966780234.6654488,14068972.68695773,12072738.0,14881364.0,14881364.0,2026-05-24,1193174995.02,1.4597
62,Kaspa,KAS,kaspa,0.033846120793375595,0.25635159,-0.31275164,-0.43811901,929372095.4922396,14175656.46447324,27458747818.27693,27458747818.27693,28704026601.0,2026-05-24,971527462.06,1.5253
63,Ethena,ENA,ethena,0.10061196340848724,-0.14526247,0.48856254,-5.49971502,908180175.9544231,106709471.91169533,9026562500.0,15000000000.0,15000000000.0,2026-05-24,1508002993.34,11.755
64,Venice Token,VVV,venice-token,17.914890825460393,-0.97355583,1.39270451,29.98144692,830020426.3059531,61162412.55734584,46331313.67601413,80069844.04388666,,2026-05-24,1433195883.89,7.3759
65,JUST,JST,just,0.0929349078990457,0.68944499,-0.12096096,2.64998206,794013973.174339,27912544.9220329,8543764567.312736,8543764567.312736,,2026-05-24,794042321.04,3.5142
66,GateToken,GT,gatetoken,7.015261443003333,0.04274351,0.61059561,-1.85601103,790078692.7818016,2425328.38004354,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-24,807553194.67,0.3071
67,Aptos,APT,aptos,0.9610536165970114,0.05417731,1.46690467,2.08533108,787535551.7647436,71982058.02502872,819450172.3570046,1203129503.261452,2100000000.0,2026-05-24,2017636905.01,9.1452
68,Stable,STABLE,stable,0.03407455811994238,-1.37038268,-2.52538945,-4.47794661,782086140.6548376,22120758.11373877,22952201989.0,100000000000.0,100000000000.0,2026-05-24,3403749915.94,2.8296
69,Filecoin,FIL,filecoin,0.974437526807386,0.10664197,0.33456838,0.36907294,762987326.5318213,97205371.60982828,783002815.0,1957787634.0,,2026-05-24,1906746724.14,12.7464
70,Flare,FLR,flare,0.008437555396512161,0.05302298,2.27755304,-7.7359626,728103606.3757534,2036176.34185892,86293194196.59515,105887542536.43726,,2026-05-24,893090098.9,0.279
71,Jupiter,JUP,jupiter-ag,0.20727536000602143,-0.09753967,2.33785476,4.80530574,688219065.7914436,28551735.61203533,3320312968.08,6862435229.582892,6864785739.32,2026-05-24,1420118801.33,4.16
72,Arbitrum,ARB,arbitrum,0.10893383224430546,0.0078524,-0.89742002,-8.61207187,681470608.9598486,61561217.24031545,6255821492.0,10000000000.0,,2026-05-24,1087698063.86,9.1576
73,XDC Network,XDC,xdc-network,0.031126351406186817,-0.04501944,-3.2105988,-1.58317986,639716937.5184908,17353017.12025058,20552262267.12,38071281846.3,,2026-05-24,1184101492.98,2.7107
74,Pump.fun,PUMP,pump-fun,0.0017654052958597604,0.26490754,2.70540366,1.65093761,624530241.4845967,56296167.09830828,353760262841.2008,864222066512.4235,1000000000000.0,2026-05-24,1763034158.64,9.0282
75,Dash,DASH,dash,46.01802212155093,0.65303915,1.06203396,12.62168978,584990614.372148,128646608.56573567,12712206.81382106,12712194.09032846,18900000.0,2026-05-24,868281380.08,22.0036
76,VeChain,VET,vechain,0.006751837051630714,-0.1848312,1.6320881,-0.91815478,580556986.9048612,19679460.57015858,85985041177.0,85985041177.0,86712634466.0,2026-05-24,584809135.45,3.3948
77,Humanity,H,humanity-protocol,0.21151792611435943,0.70794176,1.8175768,-11.8016733,576764059.1835428,23833400.10128178,2726785714.0,10000000000.0,10000000000.0,2026-05-24,2113534280.67,4.133
78,Pudgy Penguins,PENGU,pudgy-penguins,0.009049433512564528,-0.17745837,2.14620731,7.75101211,568850974.9902883,147923571.00990716,62860396090.04,76724221264.3,88888888888.0,2026-05-24,802360086.54,26.0434
79,Nexo,NEXO,nexo,0.8805963917540147,-0.10509943,2.39014628,1.21392901,568993694.8763359,7995564.42497495,646145839.5746847,1000000000.0,1000000000.0,2026-05-24,880329884.11,1.4026
80,Midnight,NIGHT,midnight-network,0.03302800240212765,-0.44480086,0.92506445,2.83283404,548509227.3093213,12664866.6393467,16607399401.0,24000000000.0,24000000000.0,2026-05-24,791581722.07,2.3146
81,Bonk,BONK,bonk1,6.070892642595947e-06,-0.02176844,1.59042193,-2.2207604,534206568.23756295,44243407.70584492,87994731530803.89,87994731530803.89,88872433754423.19,2026-05-24,538574298.89,8.303
82,Injective,INJ,injective,5.216211930160222,-0.26852552,-2.0621781,11.05012123,521469685.5324047,171853237.04928845,99970954.5,100000000.0,,2026-05-24,521110841.62,32.9287
83,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7572375224321447,-0.06329447,5.4149781,5.67502134,497494471.5224021,90669729.61481258,656986027.2170838,1000000000.0,1000000000.0,2026-05-24,755084842.12,18.3316
84,OFFICIAL TRUMP,TRUMP,official-trump,2.097233086914197,0.05918026,2.5793687,-3.40310103,497910715.4664516,174201541.2566878,237413150.962186,999999110.619758,999999993.45,2026-05-24,2096368915.25,34.9038
85,TrueUSD,TUSD,trueusd,0.9987630560266055,0.00847626,0.00953538,-0.05544679,493903395.5483305,15580579.19703231,494515083.0,494515083.0,,2026-05-24,493876212.81,3.161
86,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.2095163315056606,-1.27252882,3.29237322,7.59765401,473272480.1078598,168479197.1460275,2258881093.9307284,2714384546.672,2719493897.0,2026-05-24,568533908.4,35.6739
87,PancakeSwap,CAKE,pancakeswap,1.4174652788180426,0.03836466,-0.3465762,-3.5821028,461821953.24067974,28797347.11299581,325808300.31037605,338237862.4500047,400000000.0,2026-05-24,566400819.71,6.2515
88,Terra Classic,LUNC,terra-luna,8.186255743230391e-05,0.93530037,-1.06598573,0.66740447,453620165.9377691,37528357.1768324,5541241077312.903,6459159279974.755,6459159279974.755,2026-05-24,528627560.18,8.271
89,Stacks,STX,stacks,0.24683933279678086,0.16167432,1.94060782,4.45681723,447916082.0461172,10267743.64896107,1814605788.19049,1814570813.19049,,2026-05-24,447745306.01,2.2948
90,edgeX,EDGE,edgex,1.2760515897552958,-1.20525946,2.31269906,5.09808331,446618056.41435355,11504345.70086551,350000000.0,1000000000.0,1000000000.0,2026-05-24,1274899722.01,2.5739
91,EURC,EURC,euro-coin,1.1603757589350092,0.01076982,0.02720067,-0.05174545,444995521.68854547,23619245.6767956,383492604.2379251,383492604.2379251,,2026-05-24,444988668.56,5.315
92,币安人生,币安人生,bianrensheng,0.44489962303467917,0.40956995,3.1360704,9.83478873,444899623.0346792,12917572.82269555,1000000000.0,1000000000.0,1000000000.0,2026-05-24,444483604.56,2.8997
93,LayerZero,ZRO,layerzero,1.3314534050766813,-0.56890939,1.89562036,3.17992278,444440403.5130327,25909665.84439989,333800944.0048233,1000000000.0,1000000000.0,2026-05-24,1329136443.43,5.8636
94,Sei,SEI,sei,0.06154866122871395,0.10178878,0.86397298,-1.4824082,436790332.4787409,55259158.17888138,7096666666.0,10000000000.0,10000000000.0,2026-05-24,614643037.95,12.6548
95,Aerodrome Finance,AERO,aerodrome-finance,0.44432057394973223,-0.00865373,3.49967121,5.81124829,418314286.0111089,27753967.73038091,941469539.1945422,1903187204.5348563,,2026-05-24,845770779.36,6.6122
96,Chiliz,CHZ,chiliz,0.03781193429216215,-0.63805147,-7.34875669,-20.04089245,392391398.45795673,137556231.6545405,10377448438.0,10377448438.0,,2026-05-24,390957383.87,35.2104
97,Celestia,TIA,celestia,0.42273983004421073,-0.62567775,0.36211904,6.85778404,388892318.64426136,43006506.9911316,919932996.62251,1168685161.483695,,2026-05-24,493682489.43,11.07
98,Sun [New],SUN,sun-token,0.020020075138792382,0.00115914,-0.75934705,2.36022601,384916693.021584,55068885.30312827,19226535882.262543,19226535882.262543,19900730000.0,2026-05-24,398406381.12,14.3504
99,siren,SIREN,siren-bsc,0.5250412108235989,0.21197648,1.3673942,3.8305517,381593800.1431969,8065179.55962937,726788283.0466105,726788283.0466105,,2026-05-24,381536607.27,2.1126
100,Audiera,BEAT,audiera,1.4117816624466244,-3.11545554,4.63021006,129.223831,376616287.2108234,82347041.56719263,266766666.0,1000000000.0,1000000000.0,2026-05-24,1426083158.51,21.647
101,First Digital USD,FDUSD,first-digital-usd,0.9971196199471704,-0.01299408,-0.0012187,-0.10660294,373069768.213786,197146760.9169974,374147455.080216,374147455.080216,,2026-05-24,373070518.53,52.874
102,Tezos,XTZ,tezos,0.3428144759924211,-0.12001194,0.72375437,-2.08027797,372194527.9297937,12874075.63096932,1085702483.398111,1105688138.417513,,2026-05-24,378427205.62,3.4621
103,DoubleZero,2Z,doublezero,0.10610090637521463,-0.73702315,-3.09749003,16.81032337,368320543.1567816,12182602.04062902,3471417500.0,9998414364.3,10000000000.0,2026-05-24,1056377948.93,3.3301
104,Kite,KITE,kite,0.20434281068464968,0.34027237,4.97201,-4.74651188,367817059.2323694,68129144.22319154,1800000000.0,10000000000.0,10000000000.0,2026-05-24,2045711895.58,18.5046
105,Curve DAO Token,CRV,curve-dao-token,0.23176394178503384,-0.38253725,1.01428896,-2.66622958,349779713.71670884,34626226.05889106,1509206786.1062582,2383490686.749949,3030303030.299,2026-05-24,701395667.05,9.9164
106,Immutable,IMX,immutable-x,0.1687599018002651,-0.07469658,-0.35319491,-5.74018262,337519803.6005302,21686373.81935817,2000000000.0,2000000000.0,2000000000.0,2026-05-24,336963825.47,6.4339
107,SPX6900,SPX,spx6900,0.35840592795572335,-0.17082587,-1.09594473,-4.13406307,333673442.3669047,7401699.36737013,930993090.07,930993090.07,1000000000.0,2026-05-24,357774042.82,2.2427
108,Kaia,KAIA,kaia,0.05227130234586442,-0.09641386,0.74846716,4.96776909,330637286.003638,8404854.06953318,6325407463.84899,6325407463.84899,,2026-05-24,330352535.08,2.5473
109,ether.fi,ETHFI,ether-fi-ethfi,0.3737363814110767,-0.31359004,1.58923084,-3.45604719,329136827.2740445,26744767.74776819,880665741.0,1000000000.0,1000000000.0,2026-05-24,373104701.36,8.1425
110,Pyth Network,PYTH,pyth-network,0.041729732344612594,0.02506109,3.78429057,-6.34649527,328620892.40918833,12390883.80273758,7874982031.884853,9999982031.884853,10000000000.0,2026-05-24,416829753.9,3.7756
111,BitTorrent [New],BTT,bittorrent-new,3.2230141478462146e-07,-0.13583401,0.75715943,0.50514191,318123707.05247116,8452768.51206631,987037885840674.8,987037885840674.8,,2026-05-24,318250690.35,2.6568
112,Pendle,PENDLE,pendle,1.8577378389635901,-0.16461251,-0.26191902,-1.42669201,316692650.252076,44631817.75279611,170472196.6737541,281527448.45853144,,2026-05-24,522120249.52,14.123
113,SKYAI,SKYAI,skyai,0.31385397144680005,1.40687086,4.37888113,-2.52906751,313853971.44680005,54112284.40180658,1000000000.0,1000000000.0,1000000000.0,2026-05-24,314669732.84,16.9968
114,Lighter,LIT,lighter,1.2531420011997827,0.83193877,6.88491738,45.71555834,313285500.29994565,67143663.5566574,250000000.0,1000000000.0,1000000000.0,2026-05-24,1243111106.12,21.6501
115,Gnosis,GNO,gnosis-gno,118.6381775620237,0.45575424,2.08205528,-2.01282406,313146551.1428411,1659325.90276997,2639509.11568183,2999934.74577209,,2026-05-24,355677766.34,0.532
116,Monad,MON,monad,0.026087064303862553,1.0274061,0.55676398,-5.78935495,308483839.75878483,50218997.05921004,11825165000.0,100682925000.0,,2026-05-24,2620582862.74,16.3208
117,Zebec Network,ZBCN,zebec-network,0.003010101005520098,-0.40163408,3.44679111,-5.02569133,301006421.2984497,6795519.96495794,99998777697.64093,99998777697.64093,100000000000.0,2026-05-24,300748819.38,2.2511
118,Lido DAO,LDO,lido-dao,0.3492992803261394,0.14825814,1.82072522,-1.15892746,296573237.28869295,36073354.02551083,849051956.2816839,1000000000.0,,2026-05-24,348281784.49,12.2152
119,Conflux,CFX,conflux-network,0.05659238304019078,0.33633576,0.41162249,-13.16112196,294905039.80034494,15287734.79158903,5211037668.99,5211037668.99,,2026-05-24,294364981.39,5.1948
120,Bitcoin SV,BSV,bitcoin-sv,14.602292696469398,-0.10659591,-2.02276625,-6.42487252,292522846.94675106,10746447.18486852,20032665.625,20032665.625,,2026-05-24,292509888.59,3.6715
121,Decred,DCR,decred,16.668421312764888,-0.69245246,-0.0901397,-2.13023037,290577094.7712277,2307655.39701598,17432790.383616,17432790.383616,21000000.0,2026-05-24,349763786.19,0.797
122,The Graph,GRT,the-graph,0.026647890726112317,0.52539201,0.4815815,4.50093633,288755678.2215003,30040135.09870803,10835967513.877113,11546392513.876905,,2026-05-24,307492552.28,10.3762
123,Telcoin,TEL,telcoin,0.0029957070381673332,-0.12829508,1.82852574,1.1508713,287810296.65228,935252.60628054,96074246575.31,100000000000.0,100000000000.0,2026-05-24,299462593.5,0.325
124,FLOKI,FLOKI,floki-inu,2.9790720666419526e-05,0.31272914,2.49539462,-5.81520795,284091135.39233744,24741103.49350623,9536229034988.352,9649694837129.393,,2026-05-24,287046553.15,8.7128
125,AINFT,NFT,apenft,2.7927028412309084e-07,0.39265582,-0.94294265,-1.90323163,276507070.26418877,10388119.22466422,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-24,279222226.46,3.7518
126,Optimism,OP,optimism-ethereum,0.12855242538718992,-0.19473446,0.32156128,-3.11161932,276500320.97934324,55691976.66891445,2150875957.0,4294967296.0,4294967296.0,2026-05-24,551051295.8,20.1929
127,JasmyCoin,JASMY,jasmy,0.005571860375619677,0.14966093,1.25851663,-5.57109114,275500634.4737489,10550889.45894159,49444999677.16958,50000000000.0,50000000000.0,2026-05-24,278444332.71,3.8211
128,Nexus,NEX,nexus-labs,4.467880964034804e-06,0.24597994,-4.59022571,82.0317828,268072857.84208825,40677930.0353718,60000000000000.0,100000000000000.0,100000000000000.0,2026-05-24,445039269.8,15.2095
129,BUILDon,B,buildon,0.25594544806808145,-0.41909517,-2.54892984,-34.15663908,255945448.06808144,10724886.32402386,1000000000.0,1000000000.0,,2026-05-24,255848619.97,4.1726
130,Ethereum Name Service,ENS,ethereum-name-service,6.316131072799415,0.06687022,1.73936761,-1.13972624,255226313.1343432,18559593.01852621,40408647.34955898,100000000.0,,2026-05-24,629908455.08,7.3008
131,IOTA,IOTA,iota,0.05725475687274019,0.00969485,-1.59555747,1.8883007,254688996.54163817,14669906.51291081,4448346486.0,4600000000.0,,2026-05-24,262568134.92,5.7828
132,Starknet,STRK,starknet-token,0.04047654914571782,-0.10831077,-0.22979432,-4.48332137,254591433.78936937,21787782.10829248,6289850275.348971,10113100000.0,,2026-05-24,408414296.41,8.5896
133,Akash Network,AKT,akash-network,0.8209841680637312,1.16303224,5.14477761,19.15854117,241428499.9736868,11738007.92610822,294072053.232268,294072053.232268,388539008.0,2026-05-24,316786853.44,4.8951
134,Maple Finance,SYRUP,maple-finance,0.20175828997225434,0.30304473,0.31861725,-6.3979558,240290650.91743502,11602251.89868405,1190982789.1110678,1244677492.5110993,,2026-05-24,250619118.14,4.8364
135,Jito,JTO,jito,0.4993600089181747,1.51412676,-0.12559093,13.67363234,237171361.41892487,29441560.71977359,474950651.2,986523019.5406872,,2026-05-24,492402749.53,12.4135
136,Genius Terminal,GENIUS,genius-terminal,0.6642440461514872,2.9672334,5.35197149,39.96383952,222772214.65654606,62052869.68261494,335377059.0,953973324.288,1000000000.0,2026-05-24,665279390.14,27.7867
137,OriginTrail,TRAC,origintrail,0.4270352775776979,0.17064617,-2.24662451,29.49041241,213517638.78884894,10412692.47915387,500000000.0,500000000.0,500000000.0,2026-05-24,213566032.87,4.8764
138,The Sandbox,SAND,the-sandbox,0.0712850247453333,0.10046333,0.4720035,-2.0864978,209409718.87655586,26045972.01918441,2937639702.3733225,3000000000.0,,2026-05-24,213555438.36,12.4577
