rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
35,Bittensor,TAO,bittensor,218.35244704877636,0.06146331,-5.81140568,-14.39125809,2514984600.146969,202972316.15707576,11518005.10660255,21000000.0,21000000.0,2026-09-16,4583507758.75,8.0669
36,Ripple USD,RLUSD,ripple-usd,1.000080050146,0.01362252,0.00717686,0.00781095,2344726971.0800366,406526292.07976586,2344539290.36754,2344539290.36754,,2026-09-16,2344305929.49,17.3169
37,OKB,OKB,okb,111.44215494574003,0.1095538,-1.49793506,-2.13488122,2340285253.860541,26674160.48027497,21000000.0,21000000.0,21000000.0,2026-09-16,2339693825.72,1.1403
38,PAX Gold,PAXG,pax-gold,4331.5275831188355,0.56411293,0.41022774,-1.06188258,1882045995.3428674,204805539.56906167,434499.367539,434499.367539,,2026-09-16,1881214749.96,10.9544
39,Aave,AAVE,aave,120.78613609640445,-0.12615381,-5.18212972,-5.67367538,1863459098.336124,275607647.8015447,15427756.5170958,16000000.0,,2026-09-16,1930067210.55,14.8061
40,Aster,ASTER,aster,0.6771915736117534,-0.02848088,-2.14444063,-9.66518545,1829960632.633696,75689912.30382644,2702279094.929859,7799908028.130128,8000000000.0,2026-09-16,5406698730.72,4.1429
41,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05709059499511451,-0.05459133,0.07611417,2.0755413,1814188292.7199404,46728646.18465493,31777358300.0,100000000000.0,100000000000.0,2026-09-16,5702373324.72,2.58
42,Mantle,MNT,mantle,0.5451521998039788,-0.00913791,-4.55559311,-13.37257381,1800253047.04028,30832405.0110104,3302294382.53684,6219316794.889999,6219316795.0,2026-09-16,3389394794.68,1.7131
43,Pump.fun,PUMP,pump-fun,0.003471128285453603,-0.04431768,-4.83861143,-21.95573866,1625524391.790108,150341866.6923107,468298564072.71515,833810384327.9862,1000000000000.0,2026-09-16,3468733337.88,9.2573
44,Polkadot,DOT,polkadot-new,0.9525471829109137,0.61877693,-4.03587374,-20.03508167,1622161679.9024181,138163797.3977675,1702972523.5711813,1702972523.5711813,2100000000.0,2026-09-16,1999131156.88,8.5432
45,Ondo,ONDO,ondo-finance,0.32820974396813174,0.0507731,-6.86418623,-11.4584895,1598161764.9480472,127329581.72326246,4869330647.0,10000000000.0,10000000000.0,2026-09-16,3273746824.1,7.9865
46,USDD,USDD,usdd,1.0006703310830354,-0.12618804,0.34618447,0.20193659,1514274171.0712633,4510953.08193004,1513259786.0,1513259786.0,,2026-09-16,1513799228.2,0.2979
47,Sky,SKY,sky,0.06095114364249357,0.07533859,-3.13921981,-9.55339182,1427785442.956316,17144789.35883538,23425080443.62437,23459804203.605965,23462665147.0,2026-09-16,1429553743.37,1.2012
48,Ethena,ENA,ethena,0.14007845911313768,-0.46777976,-1.45812507,-11.99032052,1414135819.2655978,377317641.5990904,10095312500.0,15000000000.0,15000000000.0,2026-09-16,2096302661.4,26.7337
49,Pepe,PEPE,pepe,3.386307556255084e-06,0.40888379,-2.193949,-6.99060927,1401160452.6722262,230116925.5342041,413772355108160.56,413772355108160.56,413772355108160.56,2026-09-16,1399965031.09,16.4339
50,Internet Computer,ICP,internet-computer,2.4713648789497107,-0.02518619,-8.96826615,-12.91705952,1376218066.7877734,59855224.46278454,556865592.1713363,556865592.1713363,,2026-09-16,1376634070.09,4.3528
51,United Stables,U,united-stables,0.9993063679350271,-0.01553688,-0.04704148,0.02743406,1375174480.5946505,275371884.471548,1376129007.8,1376129007.8,,2026-09-16,1374929202.02,19.9969
52,Bitget Token,BGB,bitget-token-new,1.8880813636602105,-0.50534677,-2.80408469,-5.37384302,1317864657.4669907,12332514.70266877,697991454.6225885,910920874.6481038,919992035.98,2026-09-16,1736219840.14,0.94
53,Worldcoin,WLD,worldcoin-org,0.36169620796229823,0.17688838,-4.69023254,-20.01860371,1300548059.9088461,174543479.8848968,3595691719.4011893,10000000000.0,,2026-09-16,3610692714.69,13.4276
54,Ethereum Classic,ETC,ethereum-classic,7.212129443429021,0.41052221,-3.5755314,-15.84827934,1140827182.9188957,41052501.38565926,158181739.78537014,210700000.0,210700000.0,2026-09-16,1517971747.93,3.6023
55,Morpho,MORPHO,morpho,2.074796485314887,-0.49726958,-4.55847464,-10.9336468,1075926146.2893093,21834978.76350255,518569485.68428797,999999999.8010328,1000000000.0,2026-09-16,2072399023.87,2.0306
56,Venice Token,VVV,venice-token,21.581343769857337,-0.54616327,-2.61545458,-13.09505977,1041388158.76683,36068190.67421348,48254092.51027903,80985938.0663879,,2026-09-16,1746211060.77,3.4659
57,Lighter,LIT,lighter,4.108923524549953,-0.21903703,-5.1477358,-15.64968618,1027230881.1374882,90092198.76293595,250000000.0,1000000000.0,1000000000.0,2026-09-16,4104942913.05,8.8083
58,Arbitrum,ARB,arbitrum,0.1528486812939198,0.97322355,14.79264724,-7.53112229,1020735099.6340158,493089661.8108999,6678075931.0,10000000000.0,,2026-09-16,1527768062.58,48.4859
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09182560615269708,0.53528926,-4.37114116,-3.54650254,983935849.4945397,120007165.67325142,10715266587.604658,10715266597.604658,,2026-09-16,984704312.09,12.1911
60,GateToken,GT,gatetoken,9.092041215186482,0.37502679,-2.74983972,-0.40829034,969480294.542489,5067251.32245472,106629553.43,140052780.28,142622843.67,2026-09-16,1296773955.44,0.5226
61,Pi,PI,pi,0.08605692756740106,-1.64630533,-12.15907387,-12.00683163,963452456.729172,13429159.55759145,11195524683.060312,100000000000.0,100000000000.0,2026-09-16,8614388278.64,1.4019
62,JUST,JST,just,0.11548632133666036,0.26956603,0.31465246,10.03257968,945687809.6383016,31957730.1011583,8188743036.341737,8188743036.341737,,2026-09-16,945705492.49,3.3795
63,KuCoin Token,KCS,kucoin-token,6.8165735050354845,0.20003547,-1.50712673,-2.52990116,934927284.1220722,4035008.32425443,137155021.2773955,142155021.2773955,200000000.0,2026-09-16,1361807939.22,0.4317
64,Kaspa,KAS,kaspa,0.03268615290202807,0.71457705,-6.31694265,-7.980417,905501148.3236587,13030308.02642586,27702897647.140213,27702897647.140213,28704026601.0,2026-09-16,940704815.54,1.4355
65,Algorand,ALGO,algorand,0.089105648232886,-0.01708942,-6.64837742,-10.40941999,805655006.1603882,73142067.98214042,9041570564.132286,10000000000.0,10000000000.0,2026-09-16,890190042.74,9.0885
66,Cosmos,ATOM,cosmos,1.5032727478603554,-0.09585343,-5.00336595,-16.54363262,797869345.8981371,35774041.42411466,530754879.334947,530754879.334947,,2026-09-16,797079635.31,4.4879
67,Quant,QNT,quant,60.72543987546065,-0.19047021,-6.09547916,-9.71390663,733122325.5511891,6285596.14322453,12072738.0,14881364.0,14881364.0,2026-09-16,902345711.28,0.8583
68,Jupiter,JUP,jupiter-ag,0.21417230750506835,0.1652296,-9.53919417,-10.63089505,710916961.9611857,49286754.31394341,3319369204.37,6862435229.582892,6864785739.32,2026-09-16,1467248586.49,6.9463
69,Stable,STABLE,stable,0.026841089191702514,-0.32500251,-3.44634151,-5.7549273,707525394.9344007,9706687.193145,26359787037.0,100000000000.0,,2026-09-16,2682103252.66,1.3709
70,PancakeSwap,CAKE,pancakeswap,2.204624707209633,0.52020899,-5.4829975,-2.66786289,704222049.2285562,48513028.03957375,319429446.16631895,331093394.0100838,400000000.0,2026-09-16,880124396.82,6.8933
71,Render,RENDER,render,1.3107894487304417,0.19352833,-4.32538189,-11.5302424,680006423.3253897,25811982.67663437,518776241.2826915,533536414.5626915,644168762.0,2026-09-16,843714895.66,3.7977
72,Filecoin,FIL,filecoin,0.8125451871524771,-0.22986337,-9.32719325,-2.77975952,672635720.0887164,173960443.829509,827813309.0,1957048160.0,,2026-09-16,1588971974.16,25.8681
73,Dash,DASH,dash,50.522161065494544,0.28702886,-5.59385409,-18.29199873,648235667.2852926,94831744.5424369,12830719.30444445,12830719.30444445,18900000.0,2026-09-16,952204876.21,14.6846
74,VeChain,VET,vechain,0.007108430118167112,0.16859357,-5.59227524,-11.30397308,611218656.4144261,23247535.67462459,85985041177.0,85985041177.0,86712634466.0,2026-09-16,616734706.45,3.8012
75,XDC Network,XDC,xdc-network,0.027502872948064954,-0.28893217,-3.23751176,-3.63761424,590658398.8560892,13317358.69283689,21476243589.95,38095459383.45,,2026-09-16,1047251626.19,2.2559
76,ether.fi,ETHFI,ether-fi-ethfi,0.5877644836999645,0.10934268,-5.90330484,-1.18609514,567398444.3397608,43687752.28828721,965350000.0,1000000000.0,1000000000.0,2026-09-16,587309719.23,7.6996
77,Injective,INJ,injective,5.468723733473544,0.72023459,-10.7617538,-13.27576879,546713531.5321538,108483087.1173841,99970954.5,100000000.0,,2026-09-16,546364040.69,19.8493
78,Flare,FLR,flare,0.006256717624877491,-0.19470756,-5.18309238,-3.41293667,544148735.5019503,5735852.30425045,86970320242.41383,106559986534.78174,,2026-09-16,666066313.29,1.0552
79,Aerodrome Finance,AERO,aerodrome-finance,0.5264836724914322,0.07494779,-6.07711794,-13.59635212,520534431.6352454,30287155.84508389,988700046.8067058,1978450301.4830248,,2026-09-16,1041020918.93,5.8224
80,Nexo,NEXO,nexo,0.8018681466313348,0.29774919,-0.84427529,-4.3365771,518123766.83330023,6763912.07093081,646145839.5746847,1000000000.0,1000000000.0,2026-09-16,802110057.68,1.3065
81,OFFICIAL TRUMP,TRUMP,official-trump,1.8725436126237591,-0.2118525,-5.50793476,-15.06631894,511459204.831025,274433001.0730476,273136070.841299,999998950.553665,999998950.553665,2026-09-16,1870126315.69,53.6801
82,TrueUSD,TUSD,trueusd,0.9991002052573289,0.01248276,-0.03501467,-0.04825977,494070120.92814505,22995707.49173477,494515083.0,494515083.0,,2026-09-16,493962009.09,4.6542
83,Curve DAO Token,CRV,curve-dao-token,0.31485308517913785,-1.08618918,-9.71568958,-12.87263699,489960842.95364654,60259315.759391,1556157033.2870643,2418544348.597839,3030303030.299,2026-09-16,952457606.6,12.3133
84,币安人生,币安人生,bianrensheng,0.4809847997366086,0.43494373,1.97780356,-4.84924177,480984799.7366086,3412125.41209811,1000000000.0,1000000000.0,1000000000.0,2026-09-16,480576086.49,0.71
85,Aptos,APT,aptos,0.5480298841771147,0.13084167,-6.19862954,-14.86821954,476961267.5912205,67331233.86642754,870319815.3279431,1208760014.2093952,2100000000.0,2026-09-16,1149668460.88,14.1239
86,EURC,EURC,euro-coin,1.1537951120154375,0.06063327,-0.04381485,-0.79550079,455248505.4922625,71088862.20969652,394566158.8885041,394566158.8885041,,2026-09-16,455243441.63,15.6267
87,Stacks,STX,stacks,0.23900507717491723,-0.42765266,-9.10573698,-10.12020175,433699996.4485196,21020239.20444904,1814605788.19049,1814570813.19049,,2026-09-16,433677580.51,4.8467
88,SPX6900,SPX,spx6900,0.46285846493723254,0.24266228,-5.13640417,-12.25604709,430918032.53697085,8294500.38978711,930993090.07,930993090.07,1000000000.0,2026-09-16,461844003.9,1.9278
89,Falcon Finance,FF,falcon-finance-ff,0.136965782864879,-1.07164258,8.25864491,-6.76808393,430072558.1957201,115760105.39475572,3140000000.0,10000000000.0,10000000000.0,2026-09-16,1369167635.08,26.9349
90,Pudgy Penguins,PENGU,pudgy-penguins,0.006815980436180757,0.09794567,-3.66015433,-15.30012867,428455229.96028596,136960813.76236835,62860396090.04,76724221264.3,88888888888.0,2026-09-16,605360864.82,31.9899
91,Pyth Network,PYTH,pyth-network,0.053216098198625064,0.68054376,-5.21378119,0.11613354,419074662.9293527,19688659.30804207,7874960343.112496,9999981857.422035,10000000000.0,2026-09-16,531959687.78,4.6953
92,Pons,PONS,pons,0.5968126535732773,-1.14569791,-3.35777684,-20.32990982,410512589.18798023,115819194.97516249,687841631.2558578,687841631.2558578,687841631.2558578,2026-09-16,409194608.77,28.3111
93,Pendle,PENDLE,pendle,2.253631761264689,-0.23022,-3.12457109,6.92090813,390962243.3253141,50616391.68260658,173480978.5898272,281527448.45853144,,2026-09-16,633678264.25,12.9365
94,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5894995532899397,0.06390116,-3.1817017,-15.88843473,388472452.9230487,73972117.78756377,658986848.683806,1000000000.0,1000000000.0,2026-09-16,588973833.14,19.043
95,LayerZero,ZRO,layerzero,0.9627567012131203,-0.48301395,-0.86317036,-12.66158009,360425788.8333095,53369894.24702521,374368506.99575025,1000000000.0,1000000000.0,2026-09-16,962692473.25,14.8066
96,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15017572929137069,-0.29775295,-7.59745442,-14.32032552,347143558.6224571,144085381.5557155,2311582306.01251,2714384546.672,2719493897.0,2026-09-16,408326271.9,41.5529
97,Raydium,RAY,raydium,1.2551404355586606,0.13402368,-6.98484303,6.14439094,338559986.76559234,50577693.34721784,269738729.766044,554997494.136619,555000000.0,2026-09-16,694198559.46,14.9627
98,Pieverse,PIEVERSE,pieverse,1.1492164636596445,1.70582983,-0.55091982,-10.88841042,333677551.4841271,21364259.77100565,290352220.0,1000000000.0,1000000000.0,2026-09-16,1149689453.22,6.4043
99,Midnight,NIGHT,midnight-network,0.019987640529176284,0.04647981,-2.26269025,-12.21435498,331942729.3516455,10486751.67771973,16607399401.0,24000000000.0,24000000000.0,2026-09-16,478943147.44,3.1602
100,First Digital USD,FDUSD,first-digital-usd,0.9978852280035585,0.00195139,-0.07263918,-0.05372448,325653455.55776525,273156189.72443783,326343597.859737,326343597.859737,,2026-09-16,325610447.77,84.1153
101,Bitcoin SV,BSV,bitcoin-sv,16.07981361712666,0.03380809,-6.11630396,-6.12327103,322950443.896183,13744572.75923701,20084215.625,20084215.625,,2026-09-16,322941796.97,4.2558
102,Sei,SEI,sei,0.04214946151653248,0.27126692,-4.68249465,-14.71144522,319487064.1987556,41671573.47461741,7579861111.0,10000000000.0,10000000000.0,2026-09-16,420269528.27,13.0879
103,Sun [New],SUN,sun-token,0.01657147415498259,-0.05544871,-2.37308702,-2.36657806,318539892.0393025,19650762.80178183,19222181989.37517,19222181989.37517,19900730000.0,2026-09-16,329820043.9,6.1785
104,BitTorrent [New],BTT,bittorrent-new,3.121680746030611e-07,-0.29357224,-5.66036397,0.11568076,308121716.38315946,8193470.1032615,987037885840674.8,987037885840674.8,,2026-09-16,308158071.08,2.6601
105,Celestia,TIA,celestia,0.3265886888226573,0.40151008,-7.05786949,-19.62764408,300439711.17164356,30530804.43843193,919932996.62251,1168685161.483695,,2026-09-16,381139095.45,10.1719
106,Gnosis,GNO,gnosis-gno,112.94128785940052,0.24839322,-2.44729751,-3.80591268,298109435.3552834,811638.43791983,2639508.0223133,2999934.74577109,,2026-09-16,338994398.07,0.2721
107,Lido DAO,LDO,lido-dao,0.33665327867526657,0.67446098,-7.02728352,-12.51942629,280819777.7502111,56239749.20296776,834151322.8543006,1000000000.0,,2026-09-16,336349114.24,20.0539
108,Tezos,XTZ,tezos,0.2471793224685108,-0.98690863,-8.61434951,-2.96743675,270970134.8167722,9793926.53635947,1096249201.230383,1116230268.143205,,2026-09-16,276196295.97,3.6304
109,Terra Classic,LUNC,terra-luna,4.8305631757685905e-05,0.05200681,-3.49132214,-9.26695498,266381712.4138757,12121802.16331263,5514506336447.855,6448740129225.5,6448740129225.5,2026-09-16,310973479.82,4.5534
110,Decred,DCR,decred,14.937899871494409,0.65355314,-10.57509469,-12.47016454,262982729.3210699,2083190.68993963,17605067.0832861,17605067.0832861,21000000.0,2026-09-16,313597617.39,0.7928
111,Monad,MON,monad,0.021628957221887467,-0.81551452,-5.84306885,-15.65672523,255765987.9267609,18721141.12261673,11825165000.0,100682925000.0,114166666695.0,2026-09-16,2466233468.58,7.3353
112,Kite,KITE,kite,0.10013661393501656,-0.40492054,-5.30971792,-11.24192007,251256403.97114062,13734083.02080303,2509136210.0,10000000000.0,10000000000.0,2026-09-16,1000598682.8,5.4773
113,Maple Finance,SYRUP,maple-finance,0.19881247447947434,-0.41162513,-6.09146175,-11.26278211,236787507.4231443,8463594.12366878,1191009306.8510675,1244677492.5110993,,2026-09-16,247304681.95,3.5787
114,Immutable,IMX,immutable-x,0.11785457181964928,0.09502824,-4.73258613,-9.52381509,235709143.63929856,8412142.29580094,2000000000.0,2000000000.0,2000000000.0,2026-09-16,235226071.89,3.5784
115,Conflux,CFX,conflux-network,0.04485426098866188,0.050493,-5.5250469,-8.37850874,235032846.99758574,7400288.12689871,5239922402.4,5239922401.6,,2026-09-16,234828750.43,3.1556
116,AINFT,NFT,apenft,2.3604697583168342e-07,-1.06399697,1.1236805,1.53473175,233711430.97764322,10494005.07125669,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-16,235876910.33,4.4887
117,Ethereum Name Service,ENS,ethereum-name-service,5.357945946685319,0.48271428,-6.05809157,-13.19900668,225972320.91995806,14415976.10762399,42175177.42219018,100000000.0,,2026-09-16,535608366.86,6.3805
118,Useless Coin,USELESS,theuselesscoin,0.22496076758040234,0.97026499,12.46589704,-22.175345,224753903.22853225,41734691.76672291,999080442.540737,999080442.540737,1000000000.0,2026-09-16,224031390.24,18.6338
119,Bonk,BONK,bonk1,2.5502619515454275e-06,0.10472835,-5.53911276,-15.29508371,224408970.23040438,42053330.76555574,87994478408155.4,87994478408155.4,88872433754423.19,2026-09-16,226441943.52,18.7235
120,Plasma,XPL,plasma-xpl,0.0807024961925296,-0.41394065,-2.40893129,-17.55078588,224173600.53480625,68416307.00603436,2777777777.7778,10000000000.0,,2026-09-16,805419740.73,30.5359
121,FLOKI,FLOKI,floki-inu,2.3370933659067778e-05,0.52862848,-4.53484271,-10.49060136,222596037.3332253,30244066.07071726,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-16,233451765.31,13.6045
122,Trust Wallet Token,TWT,trust-wallet-token,0.5071337708608571,-0.07760884,-6.57462545,-11.20331578,217996784.14942157,6000223.47518931,429860515.46,999860531.46,999860531.46,2026-09-16,506685612.49,2.7545
123,Jito,JTO,jito,0.4155756213933017,0.95744734,-8.16149072,-6.81838009,216892357.14794585,29823537.61201717,521908278.5,986522629.741987,,2026-09-16,409377988.28,13.7595
124,Optimism,OP,optimism-ethereum,0.09354612877402338,-0.09255524,-7.67567607,-9.10626441,215121014.04331028,86259606.32591216,2299624975.0,4294967296.0,4294967296.0,2026-09-16,401225961.87,40.1087
125,BUILDon,B,buildon,0.2094007451602693,0.73509456,-7.05651276,8.90658684,209400745.1602693,7688146.43822055,1000000000.0,1000000000.0,,2026-09-16,209815433.33,3.6737
126,edgeX,EDGE,edgex,0.5935946662086536,-1.25374907,-0.96066098,5.55541621,207758133.17302877,7611428.34615488,350000000.0,1000000000.0,1000000000.0,2026-09-16,591140510.41,3.6735
127,Starknet,STRK,starknet-token,0.026666881488307752,0.15224272,-6.34392946,-12.14907737,196017727.87160608,26765221.75818767,7350605580.091965,10165100000.0,,2026-09-16,270685841.21,13.6497
128,Compound,COMP,compound,18.820729112222466,0.13181111,-3.18036928,-8.04488303,188207291.12132993,12551284.20301686,9999999.99995246,10000000.0,,2026-09-16,188038058.1,6.6774
129,The Graph,GRT,the-graph,0.017176314859331767,-0.20307822,-4.48787789,-10.93264297,187931563.36069733,15180913.62836487,10941320353.043917,11612995353.043709,,2026-09-16,199259787.15,8.0091
130,Theta Network,THETA,theta-network,0.18205817399406626,-0.05645212,-7.65013581,2.43549461,182058173.99406627,5714421.29636456,1000000000.0,1000000000.0,1000000000.0,2026-09-16,182008030.3,3.1387
131,Convex Finance,CVX,convex-finance,1.8259361627506558,-0.54915143,-8.51976615,-17.10124052,181976210.0939731,9149133.92378278,99661868.69306406,99990440.7285611,,2026-09-16,182144359.63,5.0422
132,IOTA,IOTA,iota,0.038986387759524926,0.20623392,-8.62566114,-7.84821441,181204177.59286845,10408797.74834364,4647883223.0,4600000000.0,,2026-09-16,179136827.12,5.733
133,JasmyCoin,JASMY,jasmy,0.003641042420319613,0.27232166,-4.69060816,-13.54488834,180031341.297264,12096419.38326042,49444999677.16958,50000000000.0,50000000000.0,2026-09-16,181854955.41,6.7303
134,dogwifhat,WIF,dogwifhat,0.17944597327380785,0.64298305,-1.74456756,-14.5253211,179237498.51330635,64170746.98681999,998838231.046938,998838231.046938,998840592.989347,2026-09-16,179108122.29,35.9518
135,EigenCloud,EIGEN,eigencloud,0.19110128113032074,-0.15468992,-4.87056589,-8.22705933,176372859.20113158,25300003.96345123,922928711.7172952,1842134916.5119243,,2026-09-16,351463890.16,14.3746
136,Kaia,KAIA,kaia,0.027100093541245138,-0.28872449,-5.69977845,-13.55656693,173996422.9645721,5378469.05110867,6420510050.998801,6420510050.998801,,2026-09-16,173755686.14,3.0932
