rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
87,Aerodrome Finance,AERO,aerodrome-finance,0.5020009787818868,0.38726952,5.24058764,-2.96094837,495424885.25780547,41014347.91051248,986900237.6448781,1973685089.4858537,,2026-09-04,991631287.02,8.2727
88,TrueUSD,TUSD,trueusd,0.9995172266472016,-0.02073245,0.0446654,0.11804394,494276344.2953707,25496743.39226535,494515083.0,494515083.0,,2026-09-04,494291576.23,5.1584
89,Pons,PONS,pons,0.6773397636391544,-1.09078219,42.93655496,480.98189524,478585015.62727225,135517708.91310102,706565657.7667472,706565657.7667472,1000000000.0,2026-09-04,678305277.14,28.2468
90,EURC,EURC,euro-coin,1.1629993018235663,-0.04194565,0.3798855,-0.18064797,458880167.3105366,72744966.9194373,394566158.8885041,394566158.8885041,,2026-09-04,458843942.69,15.8433
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6937839893881296,0.09938918,1.13763018,-2.93756667,457178897.5485996,51382655.21723519,658964323.9703475,1000000000.0,1000000000.0,2026-09-04,693582667.88,11.2463
92,LayerZero,ZRO,layerzero,1.1382707857709744,0.54838157,6.09657448,0.17940947,425578027.0543202,72726993.84945226,373881182.2057502,1000000000.0,1000000000.0,2026-09-04,1136674825.9,17.0578
93,Pyth Network,PYTH,pyth-network,0.05339182281293352,-1.75645267,-9.7121715,9.11411191,420458533.0064254,31323487.46534686,7874961199.200234,9999981857.422035,10000000000.0,2026-09-04,533422601.29,7.4442
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15981702084993274,1.18280216,3.8130397,-0.58381436,369427702.9523187,130960220.24349812,2311566696.636206,2714384546.672,2719493897.0,2026-09-04,433863858.05,35.5299
95,Sei,SEI,sei,0.048689550372094915,0.30912149,-1.75984054,3.20804769,363224045.77582806,45438376.04650238,7460000000.0,10000000000.0,10000000000.0,2026-09-04,486581853.18,12.5176
96,Midnight,NIGHT,midnight-network,0.021829229662182887,0.18253586,7.84463618,10.78823707,362526735.61602753,36401424.62114994,16607399401.0,24000000000.0,24000000000.0,2026-09-04,523439858.35,10.0129
97,Pendle,PENDLE,pendle,1.9764458354466472,1.77410135,7.53963795,13.71753509,340560050.96983516,40059191.67901112,172309326.60134026,281527448.45853144,,2026-09-04,554899299.8,11.7967
98,Kite,KITE,kite,0.13553227876925356,-0.25851384,-3.45216753,5.94476674,340068948.2837483,19055610.79547555,2509136210.0,10000000000.0,10000000000.0,2026-09-04,1356109712.28,5.5967
99,Celestia,TIA,celestia,0.36541234763940156,0.46919045,2.54455838,4.64132929,336154875.966781,28495917.69266361,919932996.62251,1168685161.483695,,2026-09-04,426744815.61,8.4863
100,Bitcoin SV,BSV,bitcoin-sv,16.662882321539687,-0.0627786,3.00109697,-0.35502265,334570577.41471654,11130618.15520331,20078793.75,20078793.75,,2026-09-04,334751566.76,3.3252
101,First Digital USD,FDUSD,first-digital-usd,0.9992123369054181,-0.01675433,0.07939065,0.02231183,334157187.0967349,290872240.5137903,334420597.859737,334420597.859737,,2026-09-04,334175255.66,87.0572
102,Lido DAO,LDO,lido-dao,0.39250502871126813,-0.55598924,6.31493349,9.49043639,327408588.92646956,43094271.24218632,834151322.8543006,1000000000.0,,2026-09-04,392417301.9,13.1791
103,Falcon Finance,FF,falcon-finance-ff,0.10249985116882429,-0.51651243,-4.87047618,14.29905966,321849532.67010826,54821772.2388436,3140000000.0,10000000000.0,10000000000.0,2026-09-04,1024953860.59,17.0187
104,Pieverse,PIEVERSE,pieverse,1.102917875663067,0.55257204,-0.8870555,10.14058538,320234653.6764555,19811522.83590753,290352220.0,1000000000.0,1000000000.0,2026-09-04,1100459045.49,6.1886
105,Monad,MON,monad,0.026905427539837278,1.09063762,6.6866925,-1.5042624,318161120.0541199,25488874.5495157,11825165000.0,100682925000.0,114166666695.0,2026-09-04,3070561026.94,8.036
106,Sun [New],SUN,sun-token,0.016491996417385253,0.09599568,1.7119102,-2.21224156,317012156.5031027,9723074.48589601,19222181989.37517,19222181989.37517,19900730000.0,2026-09-04,328261731.95,3.0616
107,Gnosis,GNO,gnosis-gno,119.28214331838254,-0.19346019,3.80895995,-0.80079891,314846188.2607413,1647010.88318687,2639508.14012763,2999934.74577109,,2026-09-04,358443513.09,0.5221
108,BitTorrent [New],BTT,bittorrent-new,3.019311251386657e-07,-0.37862607,1.74836549,2.74954299,298017459.4263648,6725323.79872829,987037885840674.8,987037885840674.8,,2026-09-04,297818714.82,2.2616
109,Terra Classic,LUNC,terra-luna,5.2506401542925444e-05,0.80097857,1.91584313,-2.25288135,290166864.47937596,12084549.12409268,5526314048433.818,6450415523302.939,6450415523302.939,2026-09-04,339427869.64,4.179
110,Bonk,BONK,bonk1,3.144271122830016e-06,0.29768173,6.98418233,2.75499224,276678675.7851903,76307547.577736,87994535132887.75,87994535132887.75,88872433754423.19,2026-09-04,278519617.75,27.6769
111,Cash Cat,CASHCAT,cash-cat,0.271511492359407,-1.78535461,-0.70272127,35.86564448,271511492.359407,94117394.31692013,1000000000.0,1000000000.0,1000000000.0,2026-09-04,269318480.18,34.869
112,Plasma,XPL,plasma-xpl,0.09461180674808331,-0.67218873,11.07099745,6.81451659,262810574.3002335,156494663.94040188,2777777777.7778,10000000000.0,,2026-09-04,946269051.17,59.5236
113,Maple Finance,SYRUP,maple-finance,0.2136514627719694,0.73628863,6.18924278,14.53662957,254460880.58375996,12341860.70675502,1191009306.8510675,1244677492.5110993,,2026-09-04,263120568.55,4.948
114,Immutable,IMX,immutable-x,0.12619728495288485,0.74294361,0.76645403,-1.80738189,252394569.9057697,9596730.07265239,2000000000.0,2000000000.0,2000000000.0,2026-09-04,251910087.69,3.8133
115,Conflux,CFX,conflux-network,0.04817279318814817,0.50831975,-0.06210584,2.9953561,252272020.1561143,7713901.47011246,5236815294.7,5236815293.89,,2026-09-04,251830232.53,3.0631
116,Trust Wallet Token,TWT,trust-wallet-token,0.5851758226711115,0.97904968,10.7615058,27.95907891,251543980.76813355,22716269.47353277,429860515.46,999860531.46,999860531.46,2026-09-04,585026605.62,9.0163
117,Tezos,XTZ,tezos,0.22873645840909074,0.36597554,4.7942511,1.23513507,250509670.32731107,7855563.55177222,1095189075.102664,1115170142.015486,,2026-09-04,254901852.63,3.1366
118,Decred,DCR,decred,14.230119063746844,0.14828446,3.269839,4.01648233,250281940.5994512,1457344.0153793,17588183.16826866,17588183.16826866,21000000.0,2026-09-04,298933660.36,0.582
119,Ethereum Name Service,ENS,ethereum-name-service,5.83780331928303,0.13358479,7.12380319,0.88519718,245626604.5768809,24997214.96805086,42075176.42219018,100000000.0,,2026-09-04,583802502.96,10.1633
120,FLOKI,FLOKI,floki-inu,2.5694700147567075e-05,1.21048887,6.0066576,-1.93242198,244728709.46235067,26324809.5900243,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-04,256986915.57,10.7517
121,AINFT,NFT,apenft,2.4071594222778246e-07,-0.13711826,-1.85191077,-6.67436837,238334200.71986997,5564484.36301993,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-04,240650800.42,2.3387
122,JasmyCoin,JASMY,jasmy,0.004740652135302469,0.56273497,1.83463011,0.22252262,234401543.29960385,10985635.51481485,49444999677.16958,50000000000.0,50000000000.0,2026-09-04,236711792.04,4.6953
123,Convex Finance,CVX,convex-finance,2.3205001882725877,0.11308009,3.37091405,-2.31443382,231261419.7673205,7830173.60675233,99660159.88107923,99988731.91657627,,2026-09-04,231925410.16,3.3892
124,Optimism,OP,optimism-ethereum,0.10021233283834878,0.33648466,0.84579282,7.50953604,229285299.53659356,84349003.29972978,2287994831.0,4294967296.0,4294967296.0,2026-09-04,429656539.31,36.6061
125,Jito,JTO,jito,0.44089817512761903,-0.11638816,4.46966044,-10.51397563,228159607.6595072,35136905.51520562,517488210.5,986522957.681411,,2026-09-04,431588001.98,16.1484
126,Raydium,RAY,raydium,0.8388961171210203,0.3841003,4.39911601,3.95720771,226115035.617596,15725780.48166858,269538779.59716,554997563.642764,555000000.0,2026-09-04,466469756.71,6.9486
127,edgeX,EDGE,edgex,0.6339880130460659,1.11011613,42.77029347,64.95330852,221895804.56612307,80465316.07352813,350000000.0,1000000000.0,1000000000.0,2026-09-04,630419597.93,36.4498
128,dogwifhat,WIF,dogwifhat,0.21665128394436736,0.71999025,7.90573279,0.69184619,216399713.99961144,58766875.11764572,998838825.507166,998838825.507166,998840592.989347,2026-09-04,215603986.03,27.2473
129,Useless Coin,USELESS,theuselesscoin,0.21432590715455702,2.8662622,65.7527112,222.9189737,214129573.81976283,154488998.46333864,999083949.591532,999083949.591532,1000000000.0,2026-09-04,217466258.43,71.944
130,Compound,COMP,compound,19.881023296085825,-0.18080861,2.29458256,4.08820696,198810232.9583588,21399828.73688158,9999999.99987428,10000000.0,,2026-09-04,198740562.01,10.7698
131,Starknet,STRK,starknet-token,0.027427124144915327,0.10435245,2.93725698,6.38087085,196968482.14598975,43418026.48738588,7181521515.171522,10158600000.0,,2026-09-04,278347421.96,22.0297
132,Kaia,KAIA,kaia,0.030019923125084634,0.19314956,2.95186474,-7.45531659,192444394.2888344,3736547.11793216,6410555866.081747,6410555866.081747,,2026-09-04,192565252.14,1.9399
133,IOTA,IOTA,iota,0.040942305444223746,0.31295995,2.47218388,-1.5222239,189411755.70699596,7264013.75563123,4626308989.0,4600000000.0,,2026-09-04,188258359.09,3.8371
134,Zebec Network,ZBCN,zebec-network,0.0018917550589624692,0.54689629,5.2725588,-9.85421597,189173186.79163963,9184641.9660758,99998774098.90022,99998774098.90022,100000000000.0,2026-09-04,188861127.37,4.8589
135,The Graph,GRT,the-graph,0.01713233977394272,-0.31479391,3.51774347,-0.87421236,187450417.8639033,11322102.04089258,10941320353.043917,11612995353.043709,,2026-09-04,198992767.43,6.0571
136,EigenCloud,EIGEN,eigencloud,0.20324799781090017,0.09444006,-0.38745497,2.54395923,187104363.3729321,17083052.38090808,920571741.8530836,1839777946.6477127,,2026-09-04,373557283.76,9.1281
137,DoubleZero,2Z,doublezero,0.05382482532341422,0.14242135,-0.69823418,-7.52613123,186848440.5621433,4405279.26380901,3471417500.0,9998097644.0,10000000000.0,2026-09-04,537405726.77,2.3581
138,Theta Network,THETA,theta-network,0.17961762091422237,1.66790669,6.0467339,1.92403095,179617620.91422236,4436705.02138586,1000000000.0,1000000000.0,1000000000.0,2026-09-04,179418144.33,2.4758
