rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
14,Stellar,XLM,stellar,0.1954575301330755,-0.02674282,1.00766233,-0.05105896,6597414327.097821,214370815.665012,33753697402.223545,50001786839.91258,50001806812.0,2026-06-12,9774308573.2,3.2494
15,Canton,CC,canton-network,0.16558133275373796,0.78184956,-0.48701298,11.91486291,6421233434.00998,31582365.91543609,38779935680.06851,38779935680.06851,,2026-06-12,6420649200.18,0.492
16,Cardano,ADA,cardano,0.17134387319624472,0.27130207,2.89109187,7.92647322,6208674760.060744,447435222.5371533,36235172254.74285,44993793496.93305,45000000000.0,2026-06-12,7710474293.83,7.2066
17,Chainlink,LINK,chainlink,7.886890831222259,-0.20167226,0.98694877,1.23184813,5734558090.1312275,282459721.5552584,727099970.4255477,1000000000.0,1000000000.0,2026-06-12,7886890831.22,4.9256
18,Dai,DAI,multi-collateral-dai,0.9995609179917655,-0.01316781,-0.01575541,0.01138348,5363026859.65284,87063830.0399604,5365382702.664872,5365382702.664872,,2026-06-12,5363026695.13,1.6237
19,Toncoin,TON,toncoin,1.7249929528321535,-0.29262154,3.47256134,5.4445061,4618976170.472932,184059516.4560124,2677678284.3601394,5195712780.021775,,2026-06-12,8962567930.48,3.9849
20,Ethena USDe,USDe,ethena-usde,0.9991085274668673,-0.00196731,0.02725882,0.02082807,4480327123.074413,61526538.89967145,4484324775.441365,4484324775.441365,,2026-06-12,4480368763.86,1.372
21,World Liberty Financial USD,USD1,usd1,0.9981720327092692,-0.01029736,-0.0489735,-0.03916863,4308552692.255096,1941056569.2963135,4316443008.887647,4316443008.887647,,2026-06-12,4308552692.26,45.0512
22,Bitcoin Cash,BCH,bitcoin-cash,204.64192829146532,-0.08390273,2.00484444,-14.63695351,4102391506.8443623,180637455.30659217,20046681.25,20046681.25,21000000.0,2026-06-12,4297573714.78,4.4021
23,MemeCore,M,memecore,2.9526038588934918,0.34178702,-2.22776263,-10.4411954,3873283241.340191,9467329.21290246,1311819474.0799837,5379136246.587209,10000000000.0,2026-06-12,29526311461.54,0.2444
24,Hedera,HBAR,hedera,0.08014533908915977,0.2902638,1.19680866,-2.03999531,3476162354.008413,65310876.89308847,43373231600.42115,50000000000.0,50000000000.0,2026-06-12,4007266954.46,1.8788
25,Litecoin,LTC,litecoin,42.60536679551054,0.12208424,-0.34318621,-5.09231156,3292139410.8967338,216825836.37191275,77270533.23347135,84000000.0,84000000.0,2026-06-12,3578910251.06,6.5783
26,Sui,SUI,sui,0.7562368933810222,-0.07212201,-0.11078146,3.23945483,3047027310.5207076,360034552.57430845,4029196852.454399,10000000000.0,10000000000.0,2026-06-12,7562576687.29,11.8086
27,Avalanche,AVAX,avalanche,6.64451197238407,-0.16112536,0.72524116,-9.43557155,2868913965.3817344,257644035.8116551,431771961.1772119,463441061.1772119,715748719.0,2026-06-12,4755800932.61,8.9805
28,Shiba Inu,SHIB,shiba-inu,4.8440981566054435e-06,0.11244548,2.86484377,0.06235214,2854351901.630158,57926619.64250015,589243200561067.4,589499852099376.6,589552695333683.0,2026-06-12,2856332335.66,2.0274
29,PayPal USD,PYUSD,paypal-usd,0.999463573510338,-0.00876707,-0.01674615,-0.02478925,2742362973.6101336,100840637.3833184,2743834839.3011923,2743834839.3011923,,2026-06-12,2742375851.42,3.677
30,NEAR Protocol,NEAR,near-protocol,2.079255285171681,-0.94837216,2.064112,-2.66253947,2698841169.122517,443153455.0543422,1297984518.0,1297984518.0,,2026-06-12,2699084832.69,16.3942
31,Cronos,CRO,cronos,0.05995488659656412,-0.23102569,-0.22654033,0.04452064,2688327543.3879642,7692039.41320265,44839173184.95981,98705840473.21663,100000000000.0,2026-06-12,5995451258.79,0.2857
32,Global Dollar,USDG,global-dollar-usdg,0.9995630600887625,-0.02563102,-0.02831148,-0.04073289,2630349003.2965302,87586934.94472519,2631498810.15306,2631498810.15306,,2026-06-12,2630577179.84,3.3266
33,Tether Gold,XAUt,tether-gold,4178.487763472529,0.22791673,2.68357579,-5.3468264,2560676162.5209174,561809027.3337283,612823.659532,707747.089,,2026-06-12,2957312551.02,21.9399
34,Audiera,BEAT,audiera,8.69453377543419,0.87511109,13.35043202,437.60196584,2504170630.424948,198273350.33249956,288016666.0,1000000000.0,1000000000.0,2026-06-12,8700299249.76,7.9097
35,Bittensor,TAO,bittensor,213.69734925663886,-0.13265104,2.2456731,4.95607482,2352084504.6676044,144879155.12958738,11006615.25680826,21000000.0,21000000.0,2026-06-12,4487941271.24,6.1578
36,PAX Gold,PAXG,pax-gold,4190.751097417557,0.22209757,2.81079371,-5.40690009,1914731173.3773081,271398090.08842146,456894.511,456894.511,,2026-06-12,1914697796.33,14.1722
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058728059568292953,0.46611089,-0.93380297,0.45288583,1866019044.5853536,30703296.37636335,31773892383.0,100000000000.0,100000000000.0,2026-06-12,5875736787.18,1.6369
38,Mantle,MNT,mantle,0.5416704569299905,-0.14525327,0.95458275,-0.42758551,1788755307.106071,23790325.212432,3302294382.53684,6219316794.889999,6219316795.0,2026-06-12,3369082465.33,1.3272
39,DeXe,DEXE,dexe,21.29159500408418,0.46977767,4.06788341,3.90690724,1782823636.6209047,58781706.67528701,83733681.59026702,96504599.33609451,,2026-06-12,2053230216.2,3.2972
40,Ondo,ONDO,ondo-finance,0.36348933422774415,-0.82561335,4.69896131,1.32767094,1769949755.0127807,100231482.82888347,4869330647.0,10000000000.0,,2026-06-12,3634773336.8,5.6587
41,Worldcoin,WLD,worldcoin-org,0.5010877136852049,-1.11451263,6.79129158,1.82922815,1701507708.163736,880222968.7628506,3395628473.2071147,10000000000.0,,2026-06-12,5015544625.34,51.6388
42,Aster,ASTER,aster,0.6295318767357081,0.07549051,-0.42241399,-5.93743096,1698337939.6933146,90189701.75529696,2697779099.764817,7822218820.515041,8000000000.0,2026-06-12,5037397720.65,5.2921
43,Ripple USD,RLUSD,ripple-usd,0.9999736797743969,0.00054612,-0.00455197,0.01771048,1650162091.6544893,201672254.29965705,1650205525.4362104,1650205525.4362104,,2026-06-12,1650071957.03,12.1412
44,Polkadot,DOT,polkadot-new,0.9518391161411333,0.21048816,0.60860563,-5.44610889,1606778420.4604287,89195641.78852221,1688077736.2612453,1688077736.2612453,2100000000.0,2026-06-12,1999227679.01,5.5459
45,Uniswap,UNI,uniswap,2.5171808690326087,0.05859071,1.20056453,-2.05268052,1566062974.0204458,143241620.7842668,622149561.5538775,894284420.0329479,,2026-06-12,2252095492.5,9.1033
46,OKB,OKB,okb,72.22516567988099,0.06824433,1.28824795,-2.42834248,1516728479.2775009,13904889.26120601,21000000.0,21000000.0,21000000.0,2026-06-12,1516770569.32,0.9168
47,Pi,PI,pi,0.12723281267652956,0.13216075,1.03996235,1.97776821,1365342704.760244,6252061.47733426,10731058097.657747,100000000000.0,100000000000.0,2026-06-12,12713444097.06,0.4585
48,Sky,SKY,sky,0.05692143312511814,0.10692355,0.71093437,-9.48301145,1324663097.3898973,17256202.45357707,23271780499.23963,23462665147.365967,23462665147.0,2026-06-12,1335489845.45,1.3009
49,USDD,USDD,usdd,0.9984888673585847,-0.02240344,-0.04789504,0.59138991,1319974159.2106109,17748061.86249737,1321971834.0,1321971834.0,,2026-06-12,1319997588.33,1.3459
50,Internet Computer,ICP,internet-computer,2.2621288166502405,-0.15484739,-0.98674126,-11.0599312,1251932275.421145,49306556.12136523,553431027.5375943,553431027.5375943,,2026-06-12,1252112053.87,3.9332
51,Bitget Token,BGB,bitget-token-new,1.7702429790504401,0.0897064,-0.23567279,-5.54242908,1237005247.1000166,13302934.78117311,698777095.4264975,913931274.6481038,919992035.98,2026-06-12,1628609441.36,1.0754
52,Pepe,PEPE,pepe,2.8028613573236036e-06,0.06975034,0.99227694,-2.4149224,1159746876.5417285,196790615.91935763,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-12,1160255723.61,16.8627
53,Ethereum Classic,ETC,ethereum-classic,7.289519384172159,0.14653394,2.90698096,3.55512382,1144962536.176585,36556107.7988103,157069688.11450848,210700000.0,210700000.0,2026-06-12,1536942944.06,3.1811
54,Cosmos,ATOM,cosmos,1.99910723057718,0.40683974,9.20793806,12.9764227,1025963543.5721166,88366648.68991812,513210861.268258,513210861.268258,,2026-06-12,1026145071.98,8.6047
55,United Stables,U,united-stables,0.9996555647154269,0.03123366,-0.00535797,-0.00513115,999614261.9564561,191082343.32599333,999958683.01,999958683.01,,2026-06-12,999455452.6,19.079
56,Morpho,MORPHO,morpho,1.9871485591238414,0.80953532,-3.7848936,13.62950735,997969974.571568,23886101.93662431,502212061.5942199,999999999.8010328,1000000000.0,2026-06-12,1986767828.08,2.3846
57,Aave,AAVE,aave,64.4703336868174,0.10114321,1.21345891,-6.56995263,993414353.9908936,137634948.82018465,15408860.12497904,16000000.0,,2026-06-12,1031587048.22,13.8081
58,KuCoin Token,KCS,kucoin-token,6.740853602713098,0.03570178,2.12387009,0.70914702,907689788.3896084,2384160.82780428,134655021.73556715,142155021.73556715,200000000.0,2026-06-12,1347908879.17,0.2613
59,Render,RENDER,render,1.6500938146479758,-0.19555912,5.22660775,-7.0280393,855975046.3896441,41986439.60252636,518743261.01407415,533503434.2940742,644168762.0,2026-06-12,1062978128.93,4.904
60,Kaspa,KAS,kaspa,0.030918812624928783,-0.52547881,0.56204828,5.16648901,850359734.9797729,10496850.60155668,27502988077.04397,27502988077.04397,28704026601.0,2026-06-12,887736833.24,1.2301
61,Quant,QNT,quant,67.83326941918875,-0.22807688,5.2165668,0.20759393,818933289.3812779,12070219.03581467,12072738.0,14881364.0,14881364.0,2026-06-12,1006406303.18,1.4782
62,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07483926582001929,0.55819496,2.05423796,-10.83894949,797756838.6769983,43519309.64174631,10659602682.307455,10659602692.307455,,2026-06-12,797744608.39,5.4538
63,Algorand,ALGO,algorand,0.08850464988970023,-0.42464586,-0.70802972,-8.90547436,789882833.1246746,41812519.86601426,8924760835.832623,10000000000.0,10000000000.0,2026-06-12,886094851.07,5.2606
64,Stable,STABLE,stable,0.03358698633001114,-0.29182591,-1.11198197,-10.16336284,789813394.8381286,14271175.93769604,23515458847.0,100000000000.0,100000000000.0,2026-06-12,3358838955.49,1.8032
65,Ethena,ENA,ethena,0.07930617358206599,-0.13036318,3.234282,-11.54654727,737051750.7283258,165463651.8266079,9293750000.0,15000000000.0,15000000000.0,2026-06-12,1191521400.7,22.2022
66,Venice Token,VVV,venice-token,15.169906539028153,-1.24483671,12.17151419,-4.26297694,711503667.623837,42679411.75820579,46902310.55763768,80288583.94055545,,2026-06-12,1217864135.31,5.9916
67,GateToken,GT,gatetoken,6.460736225246172,-0.07080775,1.09958135,-0.47266878,688196444.5979716,3155504.44199704,106519817.65,142622843.67,142622843.67,2026-06-12,921643993.01,0.4576
68,币安人生,币安人生,bianrensheng,0.6690864761040078,-0.81783829,-5.91254922,-0.01710858,669086476.1040078,25566991.53713005,1000000000.0,1000000000.0,1000000000.0,2026-06-12,669247407.37,3.8194
69,Flare,FLR,flare,0.007546418832736717,-0.30611547,7.95222497,8.97647862,645224011.8295497,6524332.46959998,85500689284.63628,105971607110.30727,,2026-06-12,799683321.5,1.0095
70,Humanity,H,humanity-protocol,0.22557330218223098,5.32181215,17.05617612,-59.70853227,638855816.505308,88231372.31921151,2832142857.0,10000000000.0,10000000000.0,2026-06-12,2252595747.29,13.8568
71,JUST,JST,just,0.07394027216332784,-0.3085188,-5.69370811,-5.03942122,631728277.4065006,39855038.05988873,8543764567.312736,8543764567.312736,,2026-06-12,631631385.19,6.3102
72,XDC Network,XDC,xdc-network,0.030313129671634194,-0.89728117,-1.94590944,1.46100765,623128715.7437127,10339661.52720137,20556396600.87,38075416174.5,,2026-06-12,1150256388.03,1.6645
73,Filecoin,FIL,filecoin,0.7590210783651227,-0.16373679,-0.23846236,-8.50287621,598845032.4955157,71259601.16253053,788970227.0,1957708913.0,,2026-06-12,1486134422.91,11.8779
74,Injective,INJ,injective,5.530058667650184,-0.22264577,4.88772954,5.03416656,552845243.4459872,117484197.66653855,99970954.5,100000000.0,,2026-06-12,553107234.2,21.125
75,Midnight,NIGHT,midnight-network,0.033278335686886214,1.0980031,2.59940862,0.32318615,552666612.152671,25589908.67910531,16607399401.0,24000000000.0,24000000000.0,2026-06-12,801098335.03,4.6061
76,Jupiter,JUP,jupiter-ag,0.16121980438853356,0.03904398,5.73836309,-6.76695025,535300207.22256887,21668550.75722684,3320312968.08,6862435229.582892,6864785739.32,2026-06-12,1107457966.15,4.0398
77,Aptos,APT,aptos,0.6511554985892624,0.22419256,1.74806774,-9.93808576,534197008.5597196,60288068.59238919,820383164.5698531,1204062495.4629478,2100000000.0,2026-06-12,1368045514.91,11.2463
78,Arbitrum,ARB,arbitrum,0.08344060417578536,0.21864068,3.33882114,-3.01075678,521989524.908343,78852178.68857221,6255821492.0,10000000000.0,,2026-06-12,834676646.28,14.9151
79,Nexo,NEXO,nexo,0.8037562003716883,0.06763374,0.4689807,5.07944469,519343724.9025231,8533398.47110927,646145839.5746847,1000000000.0,1000000000.0,2026-06-12,803834340.24,1.6369
80,Pump.fun,PUMP,pump-fun,0.0014635914349209766,0.6917146,2.12686378,-8.01350529,510479628.5408257,49855441.92274294,348785608033.015,859247411704.2377,1000000000000.0,2026-06-12,1465938383.42,9.7509
81,TrueUSD,TUSD,trueusd,0.998355983403124,-0.0130401,-0.03985518,-0.02794036,493702091.9961425,22176433.90575647,494515083.0,494515083.0,,2026-06-12,493694962.78,4.4885
82,PancakeSwap,CAKE,pancakeswap,1.327842234801651,0.31118789,0.61276717,8.23848394,467213697.077609,26670381.83065779,351859343.5517586,364241883.4500047,400000000.0,2026-06-12,531453438.74,5.6723
83,Dash,DASH,dash,35.5347423067587,-0.16127778,1.29574038,8.67928664,452338347.19060576,65138755.87626201,12729467.49650612,12729467.49650612,18900000.0,2026-06-12,671463088.91,14.3165
84,EURC,EURC,euro-coin,1.1569604079655103,0.01208709,0.21913992,-0.36232434,440603395.7940648,54342938.5231053,380828412.7620722,380828412.7620722,,2026-06-12,440593181.07,11.6026
85,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.19202739423713383,-0.32444304,0.93476065,-7.85648139,433767050.35904413,156981321.92027155,2258881093.9307284,2714384546.672,2719493897.0,2026-06-12,522298218.94,36.1115
86,Pudgy Penguins,PENGU,pudgy-penguins,0.006770347985811414,-0.26335202,-0.2807872,2.19357033,425586756.05551,73473840.11575352,62860396090.04,76724221264.3,88888888888.0,2026-06-12,602275437.06,16.8459
87,VeChain,VET,vechain,0.004941764427425741,-0.46361864,2.76160662,-3.31435918,424917817.7792362,16554607.23034589,85985041177.0,85985041177.0,86712634466.0,2026-06-12,428588669.34,3.8858
88,OFFICIAL TRUMP,TRUMP,official-trump,1.7523657689116057,0.14214861,3.33326035,0.05283675,416034664.73989666,196830244.98439988,237413142.918385,999999102.575957,999999102.575957,2026-06-12,1753627668.56,47.2688
89,Stargate Finance,STG,stargate-finance,0.6126615840657825,5.28351108,51.77617087,175.34713593,404939513.9473107,136181377.89655605,660951371.0,1000000000.0,1000000000.0,2026-06-12,626109707.08,33.2566
90,Curve DAO Token,CRV,curve-dao-token,0.26433871128768544,2.48186132,11.58947406,41.61458958,400727815.2288766,177732451.60008425,1515963414.0485613,2389515584.0090656,3030303030.299,2026-06-12,802146857.06,44.1483
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5988496592130359,-0.06685483,5.94243447,-1.70030803,393478702.4064724,68746313.4269435,657057570.8827373,1000000000.0,1000000000.0,2026-06-12,599521411.0,17.4404
92,Terra Classic,LUNC,terra-luna,7.060428450001966e-05,-0.53433768,0.35144102,9.45959887,389487255.07372594,20942119.67137786,5516481865539.158,6455946031328.791,6455946149203.701,2026-06-12,455929047.28,5.3549
93,Bonk,BONK,bonk1,4.423913421964907e-06,-0.07607617,2.06732114,-3.59912312,389281032.12770647,28664703.29109968,87994722092641.0,87994722092641.0,88872433754423.19,2026-06-12,393175614.58,7.3375
94,Lighter,LIT,lighter,1.5425165134920722,-1.5738496,5.008945,11.0334578,385629128.373018,49705925.00230065,250000000.0,1000000000.0,1000000000.0,2026-06-12,1543073652.05,12.8034
95,Sei,SEI,sei,0.05005130549735999,0.13739811,4.28118403,-2.10159564,355197431.3128972,36183858.54310655,7096666666.0,10000000000.0,10000000000.0,2026-06-12,500521934.25,10.1549
96,siren,SIREN,siren-bsc,0.47955229106631886,-1.00810727,-28.73816322,-35.03669202,348051549.9564324,44396326.21369588,725784354.3662671,725784354.3662671,,2026-06-12,346611282.06,12.825
97,Kite,KITE,kite,0.18743727884268876,-0.26031007,6.11662109,7.47686297,337387101.9168398,52961424.29537647,1800000000.0,10000000000.0,10000000000.0,2026-06-12,1875085563.52,15.6416
98,First Digital USD,FDUSD,first-digital-usd,0.9969459278124144,0.00405403,-0.01311363,-0.02749127,336485732.18094176,118484411.61880632,337516532.034278,337516532.034278,,2026-06-12,336486861.2,35.1073
99,Aerodrome Finance,AERO,aerodrome-finance,0.3524699767234953,-0.35998957,4.08385102,2.25954701,335791665.0624427,15929551.81422833,952681610.4563246,1917063820.2728043,,2026-06-12,676118307.86,4.7231
100,Stacks,STX,stacks,0.1841886483490577,-0.05299822,0.30622958,-0.07796553,334229787.41318285,6851907.56708819,1814605788.19049,1814570813.19049,,2026-06-12,334248647.12,2.0366
101,Sun [New],SUN,sun-token,0.016676073784778908,-0.14703524,-2.58688767,-5.31205407,320701027.18222356,70243179.22904685,19231207016.782543,19231207016.782543,19900730000.0,2026-06-12,331785106.25,21.8776
102,LayerZero,ZRO,layerzero,0.8999426469513352,0.22592887,8.3510315,-12.4685363,308895673.9274718,64123701.35682161,343239288.60788333,1000000000.0,1000000000.0,2026-06-12,901071113.91,20.7392
103,SPX6900,SPX,spx6900,0.3260328041586606,0.10742564,1.86491912,10.80892863,303534287.8078586,7380927.20400999,930993090.07,930993090.07,1000000000.0,2026-06-12,326246294.65,2.4077
104,Celestia,TIA,celestia,0.3245176352449168,0.06870656,0.409084,-1.01438199,298534480.647707,29503766.58808863,919932996.62251,1168685161.483695,,2026-06-12,379498221.44,9.8233
105,Pyth Network,PYTH,pyth-network,0.0379012070614211,-2.28988943,14.27524556,14.60182684,298471320.48229235,50354004.43080607,7874981923.362026,9999981923.362026,10000000000.0,2026-06-12,379695457.36,16.8313
106,ETHGas,GWEI,eth-gas,0.16424787658963969,-0.58837572,-4.59239496,66.69597384,287433784.0318695,12249166.99261181,1750000000.0,10000000000.0,10000000000.0,2026-06-12,1641693690.81,4.2294
107,Chiliz,CHZ,chiliz,0.027525345101040186,-1.24613072,1.95607481,10.07643563,286509340.23139143,116774384.86564675,10408928178.0,10408928178.0,,2026-06-12,286580402.29,40.7147
108,Immutable,IMX,immutable-x,0.14276981082338128,-0.19993892,2.60882861,3.69207659,285539621.64676255,17063776.31146955,2000000000.0,2000000000.0,2000000000.0,2026-06-12,285664521.79,5.9358
109,SKYAI,SKYAI,skyai,0.27110617844236357,0.85426818,42.58755904,51.05580334,271106178.44236356,74568591.3608219,1000000000.0,1000000000.0,1000000000.0,2026-06-12,270815368.96,27.5196
110,ether.fi,ETHFI,ether-fi-ethfi,0.3052956817040804,0.07441477,1.14976387,-2.66560384,268863447.7520241,33627112.83827581,880665741.0,1000000000.0,1000000000.0,2026-06-12,305484794.14,12.4818
111,AINFT,NFT,apenft,2.66065478453024e-07,0.04031015,-0.24293103,-2.30167385,263432918.3160036,8567933.91033912,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-12,266125914.01,3.2353
112,BitTorrent [New],BTT,bittorrent-new,2.6659154244379697e-07,-0.12912012,0.31716605,-0.62579491,263135952.43672988,6190907.56702792,987037885840674.8,987037885840674.8,,2026-06-12,263204706.22,2.3423
113,Jito,JTO,jito,0.5323887777190139,0.48092064,-9.12045161,3.60384599,256720652.9561771,38871277.73959515,482205229.9,986523003.6532539,,2026-06-12,524810959.01,15.109
114,Gnosis,GNO,gnosis-gno,97.1302541598591,-0.05929219,1.2936847,0.7061107,256376270.01433071,3480408.27381244,2639509.92645794,2999934.74577209,,2026-06-12,291638130.55,1.3522
115,Monad,MON,monad,0.02148157694061906,-0.8420712,-1.14077967,1.8631324,254023191.78301558,41699541.4402936,11825165000.0,100682925000.0,,2026-06-12,2162434410.22,16.2895
116,Zebec Network,ZBCN,zebec-network,0.002523932957407744,0.53296993,-2.51571892,2.05918947,252390210.41846007,9382199.76268855,99998777573.58598,99998777573.58598,100000000000.0,2026-06-12,252407393.9,3.7147
117,Tezos,XTZ,tezos,0.23068316202707598,-0.82810731,-0.93789173,-14.3607309,250890080.64033768,23832748.70662462,1087595984.187567,1107581639.206969,,2026-06-12,255477206.46,9.4876
118,Telcoin,TEL,telcoin,0.0024876258718135305,-0.21699668,4.43957848,-12.65179696,238996781.39573362,1100038.25180274,96074246575.31,100000000000.0,100000000000.0,2026-06-12,248844916.72,0.4588
119,DoubleZero,2Z,doublezero,0.06878875306895817,-0.82295424,-2.004643,-5.23671684,238794481.2067601,5393680.0953613,3471417500.0,9998372797.2,10000000000.0,2026-06-12,686564734.18,2.2587
120,BUILDon,B,buildon,0.23801378895864694,1.27349951,5.35348427,-2.48561584,238013788.95864695,9606295.54358852,1000000000.0,1000000000.0,,2026-06-12,237581371.58,4.0372
121,JasmyCoin,JASMY,jasmy,0.004788006150575283,-0.26978822,1.89524812,2.23865925,236742962.56948084,11763751.31654526,49444999677.16958,50000000000.0,50000000000.0,2026-06-12,239406876.37,4.9331
122,Kaia,KAIA,kaia,0.037322781846486026,-0.30049215,4.45073507,-6.47297804,236667629.97077036,7710370.34602488,6341103697.581236,6341103697.581236,,2026-06-12,236748650.04,3.2493
123,Conflux,CFX,conflux-network,0.04534320446737557,-0.01837313,1.86933078,-2.39882159,236500337.92840725,9585964.92673824,5215783505.08,5215783503.89,,2026-06-12,236695728.84,4.0339
124,FLOKI,FLOKI,floki-inu,2.4736049788087137e-05,-0.30854193,-0.92166628,2.47553361,236160210.7233407,20181414.37991721,9547207931198.266,9649431628076.305,,2026-06-12,238872149.41,8.4968
125,Bitcoin SV,BSV,bitcoin-sv,11.60933112912397,0.08356006,3.42487785,-10.01086408,232664165.16264397,13592558.36820039,20041134.375,20041134.375,,2026-06-12,232809660.74,5.8236
126,Lido DAO,LDO,lido-dao,0.26487590402707695,-0.40490768,0.75988132,-1.1210157,223246588.1307692,32039447.90391826,842834643.4560835,1000000000.0,,2026-06-12,265087613.79,14.2975
127,The Graph,GRT,the-graph,0.019884385948321582,-0.20578297,3.37493351,-5.42278835,215755168.0445961,16171645.37651422,10850481810.468367,11560906810.468157,,2026-06-12,229952851.07,7.4644
128,Pendle,PENDLE,pendle,1.2604754166281698,-0.13668575,3.46622633,-1.37065431,215119445.7756096,31820810.86741517,170665324.31950486,281527448.45853144,,2026-06-12,354952213.13,14.5893
129,Starknet,STRK,starknet-token,0.033795607664564555,-0.23743422,-1.76142423,-1.06184243,214776513.75396264,23393610.86841386,6355160584.348971,10119600000.0,,2026-06-12,342445876.72,10.8352
130,Decred,DCR,decred,12.16189832225597,0.15896324,0.60192947,-4.58833658,212373684.3644055,1510464.9539153,17462215.08658455,17462215.08658455,21000000.0,2026-06-12,255519453.2,0.7103
131,IOTA,IOTA,iota,0.04686246138943341,0.21102501,2.91732293,1.72262431,210302792.11989334,8073753.69159053,4487659971.0,4600000000.0,,2026-06-12,215596707.33,3.8387
132,Optimism,OP,optimism-ethereum,0.09636561912146757,0.28004966,3.39488096,-10.39872908,207428892.69436505,43892800.9460446,2152519691.0,4294967296.0,4294967296.0,2026-06-12,414301170.34,21.0204
133,Ethereum Name Service,ENS,ethereum-name-service,4.797435220465262,0.1576661,2.26237948,-2.86427554,193857868.0061345,10699561.05291929,40408647.34955898,100000000.0,,2026-06-12,480189592.86,5.4581
134,Falcon Finance,FF,falcon-finance-ff,0.0791009054211554,-0.16477062,2.64958966,-16.26634556,185096118.68550363,21878093.2726412,2340000000.0,10000000000.0,10000000000.0,2026-06-12,790795686.75,11.7778
135,Nexus,NEX,nexus-labs,3.068425261935266e-06,-0.8922396,-11.66965579,-0.10609455,184105515.71611595,102566867.2398419,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-12,307071882.32,55.3804
136,Akash Network,AKT,akash-network,0.6114458373541907,-0.01301463,3.32927212,2.00650211,180190126.38126788,6273867.95880924,294695155.92906,294695155.92906,388539008.0,2026-06-12,238022791.79,3.4629
137,OriginTrail,TRAC,origintrail,0.35421279418663276,0.92872587,5.03349896,-2.35299735,177106397.09331638,3806887.91215205,500000000.0,500000000.0,500000000.0,2026-06-12,177084216.0,2.1163
138,Compound,COMP,compound,17.68010020548398,-0.0399035,-2.16084645,6.9232298,176562890.83632228,9477209.43949322,9986532.24722993,10000000.0,,2026-06-12,176821002.48,5.3685
