rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
14,Cardano,ADA,cardano,0.2565427363253672,0.96231521,3.82622809,31.48460751,9432402750.988834,966660332.7148627,36767374068.33432,44994754748.60082,45000000000.0,2026-09-23,11544423134.64,10.2483
15,UNUS SED LEO,LEO,unus-sed-leo,8.990189233948051,-0.04278203,0.19127008,1.83364104,8269696156.91396,92332.90194766,919857851.9,985239504.0,,2026-09-23,8857489581.72,0.0011
16,Stellar,XLM,stellar,0.22002160766963513,0.98470641,2.87726224,24.43633121,7685955038.464664,355151871.4546152,34932728289.146996,50001786839.70148,50001806812.0,2026-09-23,11001477921.16,4.6208
17,Bitcoin Cash,BCH,bitcoin-cash,340.5577426574854,0.05482136,28.36924224,55.12697671,6842868228.691741,1404071897.6174335,20093121.875,20093121.875,21000000.0,2026-09-23,7151712595.81,20.5188
18,Uniswap,UNI,uniswap,10.73173202165268,1.35791883,18.62928011,68.92224223,6661233528.110273,2197753585.489955,620704422.6104751,887952418.9163101,,2026-09-23,9529267407.79,32.9932
19,NEAR Protocol,NEAR,near-protocol,4.361444381416264,0.51051505,-0.69223165,85.42780348,5700645479.061178,1736491574.5664597,1307054494.0,1307054494.0,,2026-09-23,5700645479.06,30.4613
20,Avalanche,AVAX,avalanche,11.25036838860153,0.7908445,1.46669116,54.52361637,4983164242.975009,640149988.8112745,442933428.5643279,469602128.5643279,715748719.0,2026-09-23,8054990329.29,12.8449
21,Litecoin,LTC,litecoin,63.532918846036694,1.70380627,4.85114506,24.00312639,4932727870.651597,489123246.16561216,77640504.4856413,84000000.0,84000000.0,2026-09-23,5337672300.1,9.9196
22,Ethena USDe,USDe,ethena-usde,0.9997878943690051,-0.00677628,-0.00662373,0.04957478,4893686970.671386,184404313.84790498,4894725169.441998,4894725169.441998,,2026-09-23,4893706489.46,3.7683
23,Dai,DAI,multi-collateral-dai,0.9998715658371792,0.00085249,0.08512074,0.02129969,4610264727.105989,15902952.27273231,4610856918.654223,4610856918.654223,,2026-09-23,4610264727.11,0.3449
24,Canton,CC,canton-network,0.11464727468178508,0.72149342,-2.16426246,25.62810416,4547436859.237138,26636070.24253122,39664587508.591034,39664587508.591034,,2026-09-23,4547647457.43,0.5857
25,Hedera,HBAR,hedera,0.10079672470538435,0.57693676,8.69870668,35.42806754,4418092443.297558,244515492.89219663,43831706399.30082,50000000000.0,50000000000.0,2026-09-23,5040826565.23,5.5316
26,World Liberty Financial USD,USD1,usd1,0.9994350605714541,-0.01027969,-0.01675408,0.02845477,4370990193.444769,1286583040.4864318,4373460933.96557,4373460933.96557,,2026-09-23,4370990193.44,29.4346
27,Sui,SUI,sui,1.028417646208347,0.7666975,-1.56924428,48.98194563,4212951089.850712,993078476.163981,4096537146.5409594,10000000000.0,10000000000.0,2026-09-23,10284176462.08,23.572
28,Gram (prev. Toncoin),GRAM,gram,1.4633521293427996,0.2463766,1.48352934,11.54814941,4113398729.765436,88953248.67444557,2810942525.236758,5253880295.501116,,2026-09-23,7689063729.88,2.1622
29,Bittensor,TAO,bittensor,316.91845258462394,1.21251703,0.97806674,45.14078357,3658057894.1225953,459721843.28213674,11542584.10732905,21000000.0,21000000.0,2026-09-23,6650055751.06,12.563
30,Shiba Inu,SHIB,shiba-inu,6.175803517265385e-06,0.91073962,2.53679976,25.43696795,3639024091.880044,177828050.29295334,589238968128860.8,589496070237722.4,589552695333683.0,2026-09-23,3640573850.47,4.886
31,Cronos,CRO,cronos,0.06858685234398108,1.5518429,2.28529014,23.19420643,3411386031.3934817,14788469.68107141,49738192012.14374,98938197016.37503,100000000000.0,2026-09-23,6858023124.67,0.4336
32,Global Dollar,USDG,global-dollar-usdg,0.9999073064366815,-0.02088734,-0.04536138,0.01040241,3268344907.426362,713237799.8734533,3268647890.046524,3268647890.046524,,2026-09-23,3268417626.0,21.8188
33,MemeCore,M,memecore,1.2999257575589767,0.17986069,-8.66262448,15.13090989,2960821711.1509905,2154259.04573253,2277685240.048534,5417274986.555759,10000000000.0,2026-09-23,12983429116.89,0.0728
34,PayPal USD,PYUSD,paypal-usd,0.9998039332971608,0.00041811,-0.00301583,0.01975323,2860669521.565252,100804873.31314036,2861230513.598116,2861230513.598116,,2026-09-23,2860644015.57,3.5238
35,Tether Gold,XAUt,tether-gold,4339.511620601285,0.02718547,-0.19368877,0.30456146,2702750508.124532,233355123.76610285,622823.659532,707747.089,,2026-09-23,3071306439.65,8.6333
36,OKB,OKB,okb,124.13803216253335,0.0807643,1.58663688,11.39084594,2606898675.4132004,39040932.51983999,21000000.0,21000000.0,21000000.0,2026-09-23,2606655725.79,1.4984
37,Ripple USD,RLUSD,ripple-usd,0.9999492463582564,-0.00132304,-0.00893388,-0.01307933,2426463054.519942,463839528.58154505,2426586212.6072364,2426586212.6072364,,2026-09-23,2426543086.91,19.1152
38,Aave,AAVE,aave,149.69922882967177,1.40216169,4.95648524,23.93742665,2309698225.4742813,316806815.66793907,15428925.3427101,16000000.0,,2026-09-23,2396289047.58,13.7168
39,Mantle,MNT,mantle,0.6873435174647461,1.07657969,6.56599816,26.08417093,2269810636.5969434,53667251.94904699,3302294382.53684,6219316794.889999,6219316795.0,2026-09-23,4275441983.39,2.3641
40,Ethena,ENA,ethena,0.21779033828309013,0.65842839,2.91087303,55.47739436,2198661524.4485083,575234076.5815549,10095312500.0,15000000000.0,15000000000.0,2026-09-23,3267191228.95,26.1538
41,Ondo,ONDO,ondo-finance,0.44459443335793514,1.26708834,1.37434659,35.46046134,2164877299.8353925,251507336.31317896,4869330647.0,10000000000.0,10000000000.0,2026-09-23,4445923354.69,11.6192
42,Pump.fun,PUMP,pump-fun,0.004424998186180548,1.12443556,0.22730795,27.48011085,2066249051.3659868,218462914.62969965,466949129565.51434,832460949820.7855,1000000000000.0,2026-09-23,4424998186.18,10.5729
43,Polkadot,DOT,polkadot-new,1.2114147721380073,0.97874755,1.89810557,27.21077707,2064308573.1070063,174665791.93428287,1704047713.9499793,1704047713.9499793,2100000000.0,2026-09-23,2543971021.49,8.4612
44,Pepe,PEPE,pepe,4.928849983382248e-06,0.84334213,-4.73673063,45.55234282,2039421865.5978513,785091192.5748742,413772355107949.6,413772355107949.6,413772355107949.6,2026-09-23,2038900340.52,38.4762
45,Aster,ASTER,aster,0.7398136534942786,1.12000729,1.5080707,9.24732119,2000847550.701028,153427888.27282432,2704529094.9290404,7795741639.279309,8000000000.0,2026-09-23,5914198063.8,7.6592
46,PAX Gold,PAXG,pax-gold,4337.054384279992,0.04322677,-0.17555643,0.12759474,1886200667.209075,233453478.04400885,434903.623539,434903.623539,,2026-09-23,1886253039.02,12.3698
47,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05834752970967944,-0.04342097,1.8951214,2.20481619,1854156016.1806536,69995146.64833446,31777798056.0,100000000000.0,100000000000.0,2026-09-23,5834752970.97,3.775
48,Worldcoin,WLD,worldcoin-org,0.46889585973904463,1.1949383,2.21327273,29.63803585,1710699148.8959887,269611018.0108509,3648356267.952647,10000000000.0,,2026-09-23,4688074159.53,15.7633
49,Arbitrum,ARB,arbitrum,0.2503501457057399,1.60443583,13.24455652,63.78953589,1698769591.0589185,484806842.475231,6785574605.0,10000000000.0,,2026-09-23,2507176172.17,28.5155
50,Internet Computer,ICP,internet-computer,3.040741206697252,1.7282518,2.50461362,23.04066729,1693405503.5687172,76800011.27627079,556905500.4875064,556905500.4875064,,2026-09-23,1693405503.57,4.5352
51,Sky,SKY,sky,0.07122912524433851,1.56117752,3.66628072,16.8682984,1668512728.0361097,27669950.98787307,23424585410.98998,23459804203.605965,23462665147.0,2026-09-23,1673678560.56,1.6623
52,Venice Token,VVV,venice-token,32.70693112763742,0.14394419,6.03657211,51.55187497,1583684927.480295,78136328.27619295,48420468.47195878,81030159.67594442,,2026-09-23,2650518484.94,4.9365
53,USDD,USDD,usdd,1.0010716693808246,0.03963009,0.15892599,0.04010694,1527543683.3252265,2319221.76644272,1525908414.0,1525908414.0,,2026-09-23,1527579668.7,0.1518
54,Ethereum Classic,ETC,ethereum-classic,9.550340410317169,0.56783566,8.24459109,32.42053523,1511391011.072859,113917488.00184439,158255197.83987108,210700000.0,210700000.0,2026-09-23,2010857028.87,7.5443
55,Bitget Token,BGB,bitget-token-new,2.118178825650571,-0.06235197,-0.4178776,12.18684038,1478610179.8693888,16547435.20553532,698057294.2963176,910920874.6481038,919992035.98,2026-09-23,1952827608.74,1.1196
56,Morpho,MORPHO,morpho,2.6886742749759964,-0.58962996,2.81145853,29.58131445,1422315786.7651918,38958716.54282014,529002638.9596374,999999999.8010328,1000000000.0,2026-09-23,2688268862.24,2.7411
57,United Stables,U,united-stables,0.9995602710295328,0.0097475,-0.00175007,0.02540793,1419804404.0147784,173042317.04138356,1420429007.8,1420429007.8,,2026-09-23,1419969971.59,12.1872
58,Lighter,LIT,lighter,5.097368789768806,-0.3214784,8.57098509,24.05606382,1274342197.4422016,83444082.91234127,250000000.0,1000000000.0,1000000000.0,2026-09-23,5101903436.1,6.5441
59,GateToken,GT,gatetoken,11.134050021252639,0.92609822,1.77229815,22.45878545,1187308429.218645,3603137.45433472,106637605.09,140052780.28,142622843.67,2026-09-23,1587145549.33,0.3023
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.11009239129378984,0.86784322,-0.11512764,19.90008636,1180117404.7998035,127041582.32758069,10719336649.256454,10719336659.256454,,2026-09-23,1179066846.99,10.7811
61,Kaspa,KAS,kaspa,0.042268738728075586,1.85596259,-1.74411172,29.31695833,1171524500.800363,20908346.16899559,27716097902.448586,27716097902.448586,28704026601.0,2026-09-23,1210286901.4,1.7901
62,Algorand,ALGO,algorand,0.11381504018282904,0.9195037,2.50429815,27.73044407,1030669192.9020361,84661142.70141953,9055650213.244226,10000000000.0,10000000000.0,2026-09-23,1139334607.16,8.2148
63,Pi,PI,pi,0.09125302959676729,0.43814321,-0.07232855,6.03798227,1025959860.8780016,8755776.44134185,11243022455.380999,100000000000.0,100000000000.0,2026-09-23,9123831585.71,0.8532
64,KuCoin Token,KCS,kucoin-token,7.446182936947271,0.09690994,0.55905158,9.23645042,1021281379.1523821,29395902.91122833,137155021.2773955,142155021.2773955,200000000.0,2026-09-23,1487554202.43,2.8731
65,Jupiter,JUP,jupiter-ag,0.30438857030971656,1.8038447,3.22961311,42.12321558,1010378046.4482857,66834654.00665898,3319369204.37,6862435229.582892,6862435229.582892,2026-09-23,2088611546.74,6.6265
66,Cosmos,ATOM,cosmos,1.849642085620624,1.27129844,2.5521991,23.04101756,984096454.1183828,52105104.89563185,532046962.906438,532046962.906438,,2026-09-23,984299875.8,5.2939
67,Render,RENDER,render,1.8723525378525143,1.69659446,2.41075291,42.86659802,971332011.9432358,49040731.9868709,518776241.2826915,533536414.5626915,644168762.0,2026-09-23,1203866738.42,5.0623
68,JUST,JST,just,0.11281797987784675,-0.42932842,-0.56769311,-2.31235974,923837447.0988598,43409177.86061241,8188743036.341737,8188743036.341737,,2026-09-23,923844050.05,4.6911
69,Quant,QNT,quant,75.06972026762622,0.46894409,12.54081238,23.62153394,906297064.5243412,21637647.09903806,12072738.0,14881364.0,14881364.0,2026-09-23,1117053445.54,2.3881
70,Filecoin,FIL,filecoin,1.0475041761160528,1.34880239,4.69004078,28.91730215,870225858.8278128,223924055.68013382,830761231.0,1957033819.0,,2026-09-23,2051805018.08,25.7357
71,PancakeSwap,CAKE,pancakeswap,2.683866816320774,0.56059565,7.04930085,21.73803585,856141870.6273501,84056918.0269928,318995661.5660263,330627631.6090779,400000000.0,2026-09-23,1073337684.16,9.8265
72,VeChain,VET,vechain,0.009669825608898917,1.62785447,7.96683593,36.03320914,831460353.1555824,22992447.08168207,85985041177.0,85985041177.0,86712634466.0,2026-09-23,839157663.2,2.7718
73,Dash,DASH,dash,63.734817234022884,0.47814614,7.41982412,26.15219913,818546815.1592299,214397134.4099542,12843008.74596803,12843007.56450086,18900000.0,2026-09-23,1203311059.66,26.219
74,Injective,INJ,injective,8.006026913391551,2.63218718,5.88570571,46.39662385,800370152.2844422,188977877.211213,99970954.5,100000000.0,,2026-09-23,802803704.98,23.6561
75,Aerodrome Finance,AERO,aerodrome-finance,0.7338124492308055,-0.09719908,6.22066832,39.37990627,728404026.043708,68688186.20340224,992629692.7876235,1983240735.5767915,,2026-09-23,1457945219.24,9.5186
76,Aptos,APT,aptos,0.8327325988648934,2.83675287,8.12458654,51.93042452,725025418.6997466,158653023.58863166,870658143.6682513,1209098342.5355153,2100000000.0,2026-09-23,1747874536.58,21.8867
77,ether.fi,ETHFI,ether-fi-ethfi,0.7252793354926343,0.95515175,2.68043137,23.39672974,700148406.5178145,66354414.65518517,965350000.0,1000000000.0,1000000000.0,2026-09-23,723469802.98,9.4973
78,XDC Network,XDC,xdc-network,0.031037249219052154,0.45462192,1.58571877,12.85474975,666608470.6784507,13980223.44530001,21477691723.7,38096907522.75,,2026-09-23,1184867005.24,2.0951
79,Stable,STABLE,stable,0.024759343024992355,1.16595827,0.05122083,-7.75581852,657786195.5508798,9701418.85114481,26567191015.0,100000000000.0,,2026-09-23,2476279949.71,1.4757
80,Pudgy Penguins,PENGU,pudgy-penguins,0.010254466384993405,3.71533611,16.10139106,50.45057215,644599818.652686,474064095.57052076,62860396090.04,76724221264.3,88888888888.0,2026-09-23,911299375.94,73.5957
81,Flare,FLR,flare,0.007385409347357069,0.93246139,7.26974386,18.05627065,641650211.1323904,5460628.77107642,86880791700.73494,106609006284.04596,,2026-09-23,788812082.68,0.8507
82,OFFICIAL TRUMP,TRUMP,official-trump,2.2388059688975575,1.21436334,3.63952091,19.55961687,631045245.9405868,434577993.463495,281866876.677718,999998940.390084,999998940.390084,2026-09-23,2237924467.69,68.8939
83,Stacks,STX,stacks,0.3372911815680033,0.46106062,-0.29010362,41.12301946,612050530.3789083,31565526.71342747,1814605788.19049,1814570813.19049,,2026-09-23,612121045.74,5.156
84,Nexo,NEXO,nexo,0.8943486254762434,-0.26651364,2.93365634,11.53312789,577879643.4808125,6903408.76153052,646145839.5746847,1000000000.0,1000000000.0,2026-09-23,894262073.45,1.1948
85,Curve DAO Token,CRV,curve-dao-token,0.36358979529948365,1.1333059,0.27286599,15.44731299,567489760.142023,62901782.0287086,1560796720.5861483,2420341860.776682,3030303030.299,2026-09-23,1101540143.21,11.0878
86,LayerZero,ZRO,layerzero,1.4295662662643203,1.98513214,22.04592295,48.48676353,538698632.3115613,163775679.00728083,376826625.68645024,1000000000.0,1000000000.0,2026-09-23,1429383272.91,30.419
87,Pyth Network,PYTH,pyth-network,0.0668953964056484,1.25831221,3.78919251,25.70518822,526798565.6845962,67258881.31137805,7874959922.355961,9999981857.422035,10000000000.0,2026-09-23,668911165.98,12.7657
88,Pieverse,PIEVERSE,pieverse,1.7659454008223434,0.4595106,-3.43075516,53.66516724,521575894.53166896,563926358.4564127,295352220.0,1000000000.0,1000000000.0,2026-09-23,1764527665.77,108.1844
89,币安人生,币安人生,bianrensheng,0.5187352924101721,0.4634372,2.56236835,7.8485833,518735292.4101721,3833783.67048568,1000000000.0,1000000000.0,1000000000.0,2026-09-23,518172769.79,0.7386
90,Raydium,RAY,raydium,1.884210727699866,1.47439525,4.29651545,50.18295901,508244608.30131525,71618308.6146603,269738729.766044,554997456.645924,555000000.0,2026-09-23,1045749616.31,14.1285
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7590087606784384,1.99862223,6.11241071,28.75476435,500176791.32288516,117765372.65582414,658986848.683806,1000000000.0,1000000000.0,2026-09-23,757912954.81,23.6823
92,TrueUSD,TUSD,trueusd,0.9996696187272894,-0.00398007,0.03753677,0.05578606,494351704.4775039,17569955.48518172,494515083.0,494515083.0,,2026-09-23,494387508.57,3.559
93,Pons,PONS,pons,0.713985855134833,-0.05235833,18.58286822,19.63316308,488632132.91561985,108615294.91021147,684372287.4920875,684372287.4920875,684372287.4920875,2026-09-23,487836918.81,22.2623
94,SPX6900,SPX,spx6900,0.5236199907371387,0.84161647,4.01544948,13.12745265,487486593.19879353,23308913.94786276,930993090.07,930993090.07,1000000000.0,2026-09-23,522274563.68,4.7964
95,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.210741305526066,1.29035588,4.56335167,40.3298033,487130315.6644999,185864395.02328348,2311508484.055814,2714384546.672,2719493897.0,2026-09-23,571877372.38,38.233
96,Bitcoin SV,BSV,bitcoin-sv,23.72651813735506,1.63317864,24.10147114,47.54918932,476603837.9961985,57224027.2239283,20087390.625,20087390.625,,2026-09-23,473711695.78,12.1017
97,Sei,SEI,sei,0.0619766394880724,0.96142234,1.64648391,47.0334574,469774319.4461069,98233184.83606328,7579861111.0,10000000000.0,10000000000.0,2026-09-23,618131402.49,20.9577
98,Celestia,TIA,celestia,0.5079192031806203,2.05948374,14.60273781,55.5470363,467251634.6240655,102841747.74195859,919932996.62251,1168685161.483695,,2026-09-23,592973229.85,22.0373
99,EURC,EURC,euro-coin,1.1434781495792368,-0.01731449,-0.3260713,-0.8941763,462801223.53737056,64517532.46980753,404731147.4274052,404731147.4274052,,2026-09-23,462834471.92,13.9216
100,Pendle,PENDLE,pendle,2.489905350536316,0.00901686,0.90317048,10.48412582,432229262.68687,73975085.18197875,173592647.84654143,281527448.45853144,,2026-09-23,702157068.61,17.0941
101,Midnight,NIGHT,midnight-network,0.024681957375231076,0.99621815,2.32344671,23.48609802,409903124.1289201,16339947.03488727,16607399401.0,24000000000.0,24000000000.0,2026-09-23,592835170.58,3.9613
102,Falcon Finance,FF,falcon-finance-ff,0.12713033588803171,-0.15899348,0.06392605,-7.18095189,399189254.6884196,11499611.25139184,3140000000.0,10000000000.0,10000000000.0,2026-09-23,1270763572.91,2.8795
103,BitTorrent [New],BTT,bittorrent-new,3.907411517496126e-07,-0.08790374,9.98811358,25.17284726,385676320.3338879,29965212.775662,987037885840674.8,987037885840674.8,,2026-09-23,385596198.39,7.7717
104,Tezos,XTZ,tezos,0.34644497929421075,1.0104473,1.43409239,40.15936925,380004325.3440509,10456885.40983584,1096867751.174251,1116848818.087073,,2026-09-23,386410015.19,2.7562
105,Lido DAO,LDO,lido-dao,0.4373684683626946,1.29423249,2.46694069,29.91659255,364831486.459501,72056621.07221873,834151322.8543006,1000000000.0,,2026-09-23,437322828.91,19.7428
106,Kite,KITE,kite,0.13875451548471737,-1.2188252,15.62677908,38.56521609,348153979.10371006,46534997.27339372,2509136210.0,10000000000.0,10000000000.0,2026-09-23,1378398188.86,13.4471
107,Useless Coin,USELESS,theuselesscoin,0.34383844530383745,1.89483722,33.9556456,52.8437376,343521902.6121552,118121204.35208309,999079385.403216,999079385.403216,1000000000.0,2026-09-23,346247758.92,34.22
108,Sun [New],SUN,sun-token,0.01736888276143987,0.05976736,-0.18614436,4.81193525,333867825.3925184,21988153.32797913,19222181989.37517,19222181989.37517,19900730000.0,2026-09-23,345590942.76,6.5887
109,Decred,DCR,decred,18.794013616923152,1.28288107,4.60976222,25.81429638,331070326.1780947,3093206.59339831,17615733.01617601,17615733.01617601,21000000.0,2026-09-23,394896512.37,0.9377
110,Bonk,BONK,bonk1,3.7108664780447416e-06,-0.2690599,8.51282267,45.50922801,326535447.4492171,156907549.43018186,87994394134404.12,87994394134404.12,88872433754423.19,2026-09-23,328792293.31,48.0757
111,First Digital USD,FDUSD,first-digital-usd,0.9993956544641001,0.00971742,0.01009335,0.15136274,324846159.81674314,253719231.54285258,325042597.859737,325042597.859737,,2026-09-23,324926888.34,78.1283
112,Monad,MON,monad,0.027145593440325178,1.29358682,8.18553758,25.50893432,321001121.4547629,34059743.36277125,11825165000.0,100682925000.0,114166666695.0,2026-09-23,3098647263.75,10.6145
113,Optimism,OP,optimism-ethereum,0.13801666246550187,2.83446367,8.6112267,47.53861466,317386563.9718132,137843352.39331198,2299624975.0,4294967296.0,4294967296.0,2026-09-23,592958947.74,43.5114
114,Terra Classic,LUNC,terra-luna,5.7195882691607704e-05,1.11290135,4.6291744,18.40828019,315214540.79423434,16284447.4091615,5511140417114.07,6448174787406.064,6448174787406.064,2026-09-23,368774257.99,5.1754
115,Starknet,STRK,starknet-token,0.04241123481864091,0.76096196,-2.335566,59.05516011,311748259.3164925,59863268.42770342,7350605580.091965,10165100000.0,,2026-09-23,431153673.42,19.2008
116,Immutable,IMX,immutable-x,0.15481222569279118,1.41587409,2.56784932,31.35869343,309624451.3855824,10630380.26454704,2000000000.0,2000000000.0,2000000000.0,2026-09-23,309321888.79,3.4348
117,Gnosis,GNO,gnosis-gno,117.0489131165056,0.74792938,-0.0587976,3.63507017,308951455.55408096,934645.00907317,2639507.25665059,2999934.74577109,,2026-09-23,351730771.09,0.3027
118,Ethereum Name Service,ENS,ethereum-name-service,7.229432000762961,0.83538377,8.43683014,34.92917011,304902577.2938372,55388600.48467657,42175177.42219018,100000000.0,,2026-09-23,720786389.39,18.2268
119,Arweave,AR,arweave,4.500030171842584,1.56328361,0.66861046,78.78352352,295438077.8558694,26361652.12472033,65652466.0,65652466.0,66000000.0,2026-09-23,298826764.42,8.9426
120,FLOKI,FLOKI,floki-inu,3.059411232766616e-05,1.09630389,4.63928799,30.90667568,291393072.6607397,73003562.2677521,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-23,305227269.7,25.0507
121,Conflux,CFX,conflux-network,0.05530448597136256,1.23672235,3.36343222,23.2981767,289891443.3432434,13480052.50960708,5241734702.92,5241734702.11,,2026-09-23,289912454.81,4.6764
122,The Graph,GRT,the-graph,0.02630854907472125,-1.42495942,11.21132312,53.16759905,287850263.4503023,29395233.1789801,10941320353.043917,11612995353.043709,,2026-09-23,304678096.24,10.2426
123,Plasma,XPL,plasma-xpl,0.09842250268063044,2.32471214,2.31757908,21.95719751,273395840.7795312,111547643.02280629,2777777777.7778,10000000000.0,,2026-09-23,988206044.44,40.7319
124,Jito,JTO,jito,0.5197021728747563,0.97379524,0.74846097,25.06588289,272584808.2370983,41255783.92116129,524501959.9,986522513.1176277,,2026-09-23,512392702.21,15.1286
125,Maple Finance,SYRUP,maple-finance,0.2190329830123557,-0.23113114,-1.13780413,10.17064376,260870321.27506745,10744751.58885694,1191009306.8510675,1244677492.5110993,,2026-09-23,272586550.12,4.0744
126,dogwifhat,WIF,dogwifhat,0.2534625001360216,0.60931735,1.49623277,41.25560327,253167925.42982918,172405697.25057915,998837797.678022,998837797.678022,998840592.989347,2026-09-23,252711572.07,68.1397
127,Trust Wallet Token,TWT,trust-wallet-token,0.5793161238407786,0.29307986,-1.28330726,14.23339504,249025127.6084863,8465094.194074,429860515.46,999860531.46,999860531.46,2026-09-23,579628255.46,3.4023
128,Zama,ZAMA,zama,0.09811078621790618,-1.42029579,-0.00967135,110.14564875,241090157.59787562,119374692.64341976,2457325712.0008106,11306970172.62471,,2026-09-23,1109539899.82,49.3932
129,AINFT,NFT,apenft,2.3966550629090953e-07,-1.22274199,-0.58773303,1.53247343,237294158.22370186,9411810.20607239,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-23,239537534.05,3.9662
130,Theta Network,THETA,theta-network,0.23570010404305536,1.64378355,4.01125697,29.46417009,235700104.04305536,9218476.0254261,1000000000.0,1000000000.0,1000000000.0,2026-09-23,235292337.05,3.9284
131,EigenCloud,EIGEN,eigencloud,0.2544395541690265,1.26504632,6.45153793,33.1438244,235429276.30058238,30542348.30042772,925285681.5815067,1844491886.3761358,,2026-09-23,468682678.27,12.971
132,BUILDon,B,buildon,0.23279667450268465,0.48574221,13.73776454,11.17280138,232796674.50268465,8749876.17848353,1000000000.0,1000000000.0,,2026-09-23,232850774.54,3.7539
133,IOTA,IOTA,iota,0.049629240952823395,0.71702426,4.10113274,27.27682569,230937371.62067187,7162714.11101245,4653252139.0,4600000000.0,,2026-09-23,228545679.47,3.0996
134,Compound,COMP,compound,23.001760359399203,0.77632347,0.52801012,22.21503334,230017603.59289852,22193811.86967203,9999999.99995246,10000000.0,,2026-09-23,230361184.45,9.6426
135,JasmyCoin,JASMY,jasmy,0.004566502501742088,0.68650168,4.71633459,25.39436911,225790714.7244316,18955919.47772715,49444999677.16958,50000000000.0,50000000000.0,2026-09-23,228245078.97,8.3951
136,Akash Network,AKT,akash-network,0.7557031094013867,3.21550672,14.85539019,52.66212012,225273474.3983156,11990525.89708766,298097852.973982,298097852.973982,388539008.0,2026-09-23,291669470.45,5.3772
137,Kaia,KAIA,kaia,0.03391081230271963,0.90655522,4.82849667,25.13665096,217921791.5480329,6679773.24685701,6426321776.153846,6426321852.930926,,2026-09-23,218156721.54,3.0896
138,Zebec Network,ZBCN,zebec-network,0.002133975938079081,2.87663279,5.48270786,24.89893003,213394966.7873877,9943950.7762853,99998768954.94765,99998768954.94765,100000000000.0,2026-09-23,214287113.32,4.6535
139,Fartcoin,FARTCOIN,fartcoin,0.21269994131935788,2.39615711,6.35126999,55.8552225,212699570.37066022,43970308.68712353,999998256.0,1000000000.0,1000000000.0,2026-09-23,211605909.58,20.6955
